Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1169.000000,1197.000000,1162.000000,1187.000000,687.191101,5737600
2011-01-05,1178.000000,1197.000000,1175.000000,1195.000000,691.822632,5829700
2011-01-06,1209.000000,1219.000000,1207.000000,1218.000000,705.138062,7312500
2011-01-07,1210.000000,1214.000000,1201.000000,1213.000000,702.243347,5403200
2011-01-11,1207.000000,1229.000000,1203.000000,1225.000000,709.190674,6456100
2011-01-12,1238.000000,1238.000000,1224.000000,1228.000000,710.927490,4834900
2011-01-13,1237.000000,1238.000000,1226.000000,1232.000000,713.242981,4665000
2011-01-14,1219.000000,1229.000000,1215.000000,1216.000000,703.980225,6055200
2011-01-17,1226.000000,1234.000000,1206.000000,1211.000000,701.085571,4562800
2011-01-18,1215.000000,1235.000000,1212.000000,1229.000000,711.506165,3282400
2011-01-19,1230.000000,1239.000000,1220.000000,1239.000000,717.295593,4392000
2011-01-20,1233.000000,1240.000000,1230.000000,1238.000000,716.716614,4868300
2011-01-21,1233.000000,1237.000000,1187.000000,1192.000000,690.085815,7028400
2011-01-24,1202.000000,1206.000000,1192.000000,1206.000000,698.190918,3671200
2011-01-25,1208.000000,1230.000000,1207.000000,1224.000000,708.611511,4073900
2011-01-26,1210.000000,1212.000000,1192.000000,1195.000000,691.822632,5266500
2011-01-27,1210.000000,1211.000000,1195.000000,1203.000000,696.454041,4454900
2011-01-28,1209.000000,1209.000000,1184.000000,1190.000000,688.928040,3528300
2011-01-31,1175.000000,1190.000000,1171.000000,1181.000000,683.717590,3953600
2011-02-01,1199.000000,1199.000000,1188.000000,1195.000000,691.822632,4176800
2011-02-02,1207.000000,1224.000000,1206.000000,1213.000000,702.243347,7141000
2011-02-03,1235.000000,1259.000000,1230.000000,1247.000000,721.927185,9191500
2011-02-04,1265.000000,1275.000000,1250.000000,1250.000000,723.663818,7504500
2011-02-07,1279.000000,1284.000000,1263.000000,1266.000000,732.926758,5497300
2011-02-08,1271.000000,1272.000000,1257.000000,1259.000000,728.874268,5551400
2011-02-09,1273.000000,1278.000000,1263.000000,1266.000000,732.926758,6681900
2011-02-10,1265.000000,1270.000000,1257.000000,1260.000000,729.453125,4555300
2011-02-14,1277.000000,1278.000000,1269.000000,1275.000000,738.137268,3922400
2011-02-15,1275.000000,1296.000000,1274.000000,1290.000000,746.821167,5165800
2011-02-16,1286.000000,1294.000000,1281.000000,1289.000000,746.242188,3550300
2011-02-17,1297.000000,1297.000000,1281.000000,1284.000000,743.347473,4361700
2011-02-18,1287.000000,1292.000000,1280.000000,1289.000000,746.242188,3807100
2011-02-21,1292.000000,1297.000000,1285.000000,1294.000000,749.136719,3065400
2011-02-22,1286.000000,1291.000000,1268.000000,1275.000000,738.137268,4666800
2011-02-23,1247.000000,1260.000000,1245.000000,1245.000000,720.769165,4970600
2011-02-24,1229.000000,1232.000000,1208.000000,1211.000000,701.085571,7372700
2011-02-25,1210.000000,1214.000000,1198.000000,1207.000000,698.769958,6617400
2011-02-28,1207.000000,1215.000000,1180.000000,1208.000000,699.348755,7136300
2011-03-01,1225.000000,1226.000000,1216.000000,1223.000000,708.032715,4398200
2011-03-02,1203.000000,1209.000000,1193.000000,1196.000000,692.401611,5698500
2011-03-03,1208.000000,1215.000000,1203.000000,1208.000000,699.348755,4458000
2011-03-04,1240.000000,1249.000000,1226.000000,1248.000000,722.505981,9988700
2011-03-07,1229.000000,1236.000000,1215.000000,1223.000000,708.032715,6549000
2011-03-08,1220.000000,1229.000000,1218.000000,1222.000000,707.453857,2632000
2011-03-09,1230.000000,1239.000000,1212.000000,1220.000000,706.295959,4953500
2011-03-10,1211.000000,1215.000000,1192.000000,1196.000000,692.401611,5495000
2011-03-11,1180.000000,1188.000000,1171.000000,1173.000000,679.086304,8799400
2011-03-14,1023.000000,1130.000000,1021.000000,1069.000000,618.877319,11372300
2011-03-15,1069.000000,1075.000000,1069.000000,1075.000000,622.350891,14773600
2011-03-16,1070.000000,1116.000000,1054.000000,1089.000000,630.456055,16395400
2011-03-17,1020.000000,1075.000000,1016.000000,1065.000000,616.561584,12047200
2011-03-18,1095.000000,1114.000000,1080.000000,1092.000000,632.192688,6441800
2011-03-22,1135.000000,1152.000000,1126.000000,1142.000000,661.139343,7000100
2011-03-23,1157.000000,1165.000000,1132.000000,1159.000000,670.981262,7729400
2011-03-24,1160.000000,1198.000000,1153.000000,1186.000000,686.612366,7538300
2011-03-25,1194.000000,1201.000000,1164.000000,1173.000000,679.086304,6304800
2011-03-28,1165.000000,1183.000000,1156.000000,1183.000000,684.875488,5393800
2011-03-29,1161.000000,1175.000000,1146.000000,1161.000000,683.697876,5641300
2011-03-30,1161.000000,1193.000000,1154.000000,1189.000000,700.186584,4732400
2011-03-31,1195.000000,1200.000000,1185.000000,1189.000000,700.186584,4199800
2011-04-01,1198.000000,1208.000000,1185.000000,1199.000000,706.075317,5135100
2011-04-04,1200.000000,1210.000000,1185.000000,1190.000000,700.775452,4030100
2011-04-05,1190.000000,1193.000000,1151.000000,1156.000000,680.753357,6218500
2011-04-06,1166.000000,1168.000000,1130.000000,1144.000000,673.686523,5045400
2011-04-07,1148.000000,1160.000000,1142.000000,1144.000000,673.686523,3750300
2011-04-08,1143.000000,1165.000000,1132.000000,1159.000000,682.520020,4509200
