Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1166.000000,1174.000000,1161.000000,1172.000000,917.039429,6247400
2011-01-05,1175.000000,1183.000000,1170.000000,1174.000000,918.604309,8848700
2011-01-06,1190.000000,1206.000000,1189.000000,1203.000000,941.295593,12462300
2011-01-07,1204.000000,1206.000000,1187.000000,1191.000000,931.906067,10205400
2011-01-11,1186.000000,1190.000000,1179.000000,1182.000000,924.863892,7074000
2011-01-12,1185.000000,1189.000000,1172.000000,1174.000000,918.604309,6785300
2011-01-13,1183.000000,1187.000000,1176.000000,1181.000000,924.081421,6976100
2011-01-14,1175.000000,1180.000000,1171.000000,1171.000000,916.256897,6860900
2011-01-17,1173.000000,1176.000000,1162.000000,1164.000000,910.779785,5631900
2011-01-18,1160.000000,1165.000000,1158.000000,1160.000000,907.649780,4798200
2011-01-19,1162.000000,1167.000000,1155.000000,1167.000000,913.127014,6495600
2011-01-20,1159.000000,1161.000000,1152.000000,1155.000000,903.737610,6120300
2011-01-21,1155.000000,1157.000000,1136.000000,1140.000000,892.000854,9040400
2011-01-24,1147.000000,1150.000000,1140.000000,1146.000000,896.695618,6246900
2011-01-25,1151.000000,1166.000000,1145.000000,1160.000000,907.649780,6106000
2011-01-26,1158.000000,1161.000000,1152.000000,1154.000000,902.954956,4010200
2011-01-27,1163.000000,1163.000000,1155.000000,1156.000000,904.520203,4939600
2011-01-28,1161.000000,1161.000000,1144.000000,1144.000000,895.130737,5538100
2011-01-31,1120.000000,1127.000000,1120.000000,1124.000000,879.481567,7005700
2011-02-01,1126.000000,1127.000000,1122.000000,1125.000000,880.263733,4569100
2011-02-02,1129.000000,1138.000000,1124.000000,1126.000000,881.046387,11522700
2011-02-03,1103.000000,1108.000000,1088.000000,1090.000000,852.877991,18758900
2011-02-04,1097.000000,1098.000000,1086.000000,1086.000000,849.748108,12353500
2011-02-07,1095.000000,1096.000000,1081.000000,1082.000000,846.618347,12362400
2011-02-08,1091.000000,1105.000000,1087.000000,1103.000000,863.049927,10905200
2011-02-09,1104.000000,1106.000000,1095.000000,1099.000000,859.920044,7687200
2011-02-10,1096.000000,1098.000000,1092.000000,1097.000000,858.355225,5581800
2011-02-14,1105.000000,1116.000000,1104.000000,1112.000000,870.091919,7633700
2011-02-15,1113.000000,1116.000000,1108.000000,1116.000000,873.221680,4630800
2011-02-16,1127.000000,1132.000000,1113.000000,1117.000000,874.004272,13143700
2011-02-17,1127.000000,1127.000000,1115.000000,1121.000000,877.134277,7931800
2011-02-18,1118.000000,1130.000000,1117.000000,1127.000000,881.828796,8180800
2011-02-21,1126.000000,1128.000000,1118.000000,1127.000000,881.828796,6807000
2011-02-22,1118.000000,1120.000000,1104.000000,1108.000000,866.961975,7188100
2011-02-23,1099.000000,1108.000000,1095.000000,1096.000000,857.572754,7636000
2011-02-24,1095.000000,1096.000000,1085.000000,1088.000000,851.313110,7162500
2011-02-25,1085.000000,1099.000000,1085.000000,1096.000000,857.572754,6829700
