Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,503.000000,505.666656,500.666656,504.333344,404.144806,1793700
2011-01-05,504.666656,504.666656,500.333344,500.666656,401.206604,1146000
2011-01-06,503.666656,504.000000,499.666656,501.666656,402.007965,2371800
2011-01-07,501.333344,503.000000,500.333344,501.666656,402.007965,949800
2011-01-11,498.000000,501.333344,497.000000,498.666656,399.603912,1465800
2011-01-12,499.000000,500.000000,497.333344,497.666656,398.802521,1266000
2011-01-13,500.333344,500.333344,496.333344,498.666656,399.603912,1760700
2011-01-14,488.666656,495.666656,488.666656,490.666656,393.193115,5484000
2011-01-17,492.000000,492.333344,489.666656,491.333344,393.727356,1421700
2011-01-18,489.333344,491.666656,488.666656,489.000000,391.857513,1484700
2011-01-19,490.333344,493.666656,489.333344,491.000000,393.460236,2040300
2011-01-20,489.000000,493.333344,488.000000,489.000000,391.857513,2138700
2011-01-21,491.666656,500.333344,491.000000,498.666656,399.603912,4320900
2011-01-24,502.666656,507.333344,500.000000,507.000000,406.281799,2960700
2011-01-25,511.666656,514.333313,507.666656,514.333313,412.158203,4182300
2011-01-26,513.333313,519.000000,510.333344,516.333313,413.760986,3591300
2011-01-27,515.000000,516.333313,509.333344,510.666656,409.220032,2639400
2011-01-28,508.333344,512.333313,503.666656,505.000000,404.679047,1841400
2011-01-31,501.666656,505.333344,499.000000,503.666656,403.610657,2053200
2011-02-01,504.333344,510.666656,500.000000,507.666656,406.815948,1905600
2011-02-02,509.000000,510.000000,504.333344,509.333344,408.151581,1901100
2011-02-03,500.000000,502.000000,492.666656,500.666656,401.206604,4319400
2011-02-04,506.666656,510.333344,505.000000,506.666656,406.014618,2582400
2011-02-07,507.666656,510.666656,507.000000,509.333344,408.151581,1417500
2011-02-08,512.333313,514.333313,509.666656,513.000000,411.089813,1844400
2011-02-09,520.000000,520.666687,516.333313,516.666687,414.028107,2912100
2011-02-10,514.000000,519.333313,513.666687,518.000000,415.096588,2373900
2011-02-14,520.333313,522.666687,517.666687,521.666687,418.034821,2483400
2011-02-15,526.666687,536.000000,526.333313,531.333313,425.781158,4193100
2011-02-16,531.333313,531.333313,524.000000,527.000000,422.308716,2798100
2011-02-17,532.000000,540.666687,528.333313,538.666687,431.657715,4490700
2011-02-18,541.000000,542.666687,537.000000,541.000000,433.527496,3522300
