Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1339.000000,1357.000000,1331.000000,1356.000000,979.791138,2935700
2011-01-05,1348.000000,1354.000000,1334.000000,1338.000000,966.785278,1950400
2011-01-06,1356.000000,1360.000000,1338.000000,1346.000000,972.565857,2583700
2011-01-07,1344.000000,1391.000000,1344.000000,1386.000000,1001.468140,6934600
2011-01-11,1384.000000,1395.000000,1374.000000,1395.000000,1007.971069,3101100
2011-01-12,1394.000000,1408.000000,1391.000000,1395.000000,1007.971069,5781100
2011-01-13,1405.000000,1406.000000,1380.000000,1393.000000,1006.526062,3694100
2011-01-14,1393.000000,1400.000000,1383.000000,1387.000000,1002.190430,3451800
2011-01-17,1400.000000,1400.000000,1364.000000,1366.000000,987.016907,2397500
2011-01-18,1361.000000,1366.000000,1342.000000,1352.000000,976.901062,3502900
2011-01-19,1353.000000,1374.000000,1349.000000,1363.000000,984.849243,2750800
2011-01-20,1351.000000,1357.000000,1326.000000,1327.000000,958.837097,2837100
2011-01-21,1323.000000,1327.000000,1275.000000,1281.000000,925.599182,5243800
2011-01-24,1290.000000,1305.000000,1271.000000,1303.000000,941.495667,2281400
2011-01-25,1294.000000,1352.000000,1291.000000,1343.000000,970.398193,3869000
2011-01-26,1324.000000,1348.000000,1324.000000,1330.000000,961.004883,2118500
2011-01-27,1345.000000,1355.000000,1338.000000,1348.000000,974.010864,2545500
2011-01-28,1338.000000,1342.000000,1280.000000,1312.000000,947.998718,4916400
2011-01-31,1280.000000,1293.000000,1277.000000,1288.000000,930.657104,2509100
2011-02-01,1294.000000,1314.000000,1279.000000,1287.000000,929.934631,1886500
2011-02-02,1312.000000,1327.000000,1308.000000,1314.000000,949.443787,2506900
2011-02-03,1322.000000,1327.000000,1311.000000,1320.000000,953.779236,1746000
2011-02-04,1336.000000,1359.000000,1335.000000,1355.000000,979.068726,3358500
2011-02-07,1376.000000,1389.000000,1370.000000,1375.000000,993.519836,3938400
2011-02-08,1388.000000,1397.000000,1376.000000,1393.000000,1006.526062,4069300
2011-02-09,1395.000000,1403.000000,1368.000000,1376.000000,994.242676,5290900
2011-02-10,1365.000000,1405.000000,1363.000000,1400.000000,1011.583862,4700500
2011-02-14,1420.000000,1484.000000,1420.000000,1482.000000,1070.833862,24218400
2011-02-15,1500.000000,1520.000000,1487.000000,1501.000000,1084.562622,12771700
2011-02-16,1497.000000,1536.000000,1495.000000,1535.000000,1109.129395,12510000
2011-02-17,1537.000000,1548.000000,1528.000000,1533.000000,1107.684448,11021800
2011-02-18,1533.000000,1548.000000,1511.000000,1547.000000,1117.800293,10119700
2011-02-21,1545.000000,1550.000000,1527.000000,1531.000000,1106.239258,5725600
2011-02-22,1524.000000,1524.000000,1480.000000,1481.000000,1070.111206,7434800
2011-02-23,1451.000000,1500.000000,1451.000000,1468.000000,1060.717896,5653400
2011-02-24,1453.000000,1453.000000,1410.000000,1411.000000,1019.532043,7586200
2011-02-25,1422.000000,1443.000000,1412.000000,1435.000000,1036.873535,4598300
2011-02-28,1437.000000,1475.000000,1430.000000,1472.000000,1063.608276,4115300
2011-03-01,1480.000000,1520.000000,1480.000000,1510.000000,1091.065674,5793400
2011-03-02,1489.000000,1502.000000,1469.000000,1471.000000,1062.885620,5125500
2011-03-03,1484.000000,1502.000000,1479.000000,1496.000000,1080.949829,3892600
2011-03-04,1514.000000,1540.000000,1510.000000,1535.000000,1109.129395,11191900
2011-03-07,1520.000000,1531.000000,1494.000000,1498.000000,1082.394775,4390400
2011-03-08,1493.000000,1517.000000,1491.000000,1502.000000,1085.284912,3837100
2011-03-09,1515.000000,1528.000000,1507.000000,1522.000000,1099.736206,6615400
2011-03-10,1522.000000,1526.000000,1476.000000,1482.000000,1070.833862,4864900
2011-03-11,1468.000000,1486.000000,1454.000000,1463.000000,1057.105225,4962200
2011-03-14,1163.000000,1269.000000,1163.000000,1187.000000,857.678650,18080100
2011-03-15,1216.000000,1254.000000,1080.000000,1194.000000,862.736511,20586800
2011-03-16,1235.000000,1360.000000,1224.000000,1257.000000,908.257874,8625900
2011-03-17,1190.000000,1295.000000,1173.000000,1253.000000,905.367554,6115500
