Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2470.000000,2520.000000,2470.000000,2500.000000,2042.298462,1864000
2011-01-05,2500.000000,2560.000000,2490.000000,2560.000000,2091.313477,2960100
2011-01-06,2590.000000,2610.000000,2560.000000,2580.000000,2107.651611,3657100
2011-01-07,2580.000000,2580.000000,2550.000000,2560.000000,2091.313477,1850500
2011-01-11,2560.000000,2570.000000,2530.000000,2540.000000,2074.974609,2760900
2011-01-12,2560.000000,2560.000000,2510.000000,2520.000000,2058.636475,1229000
2011-01-13,2540.000000,2540.000000,2480.000000,2500.000000,2042.298462,2423500
2011-01-14,2500.000000,2520.000000,2460.000000,2470.000000,2017.790405,1841800
2011-01-17,2500.000000,2520.000000,2460.000000,2470.000000,2017.790405,2028200
2011-01-18,2450.000000,2450.000000,2420.000000,2430.000000,1985.113647,3036300
2011-01-19,2450.000000,2450.000000,2410.000000,2420.000000,1976.944702,1943600
2011-01-20,2410.000000,2410.000000,2380.000000,2390.000000,1952.436890,2162600
2011-01-21,2500.000000,2510.000000,2410.000000,2440.000000,1993.282959,6902500
2011-01-24,2420.000000,2430.000000,2360.000000,2380.000000,1944.267944,2944000
2011-01-25,2420.000000,2470.000000,2410.000000,2460.000000,2009.621582,2689800
2011-01-26,2440.000000,2470.000000,2420.000000,2430.000000,1985.113647,1840000
2011-01-27,2450.000000,2470.000000,2440.000000,2460.000000,2009.621582,1111300
2011-01-28,2430.000000,2440.000000,2350.000000,2350.000000,1919.760132,3149400
2011-01-31,2320.000000,2340.000000,2300.000000,2330.000000,1903.421997,2156000
2011-02-01,2350.000000,2350.000000,2320.000000,2330.000000,1903.421997,1076500
2011-02-02,2340.000000,2370.000000,2330.000000,2330.000000,1903.421997,1323400
2011-02-03,2340.000000,2350.000000,2310.000000,2320.000000,1895.252563,1547600
2011-02-04,2340.000000,2350.000000,2320.000000,2340.000000,1911.590698,2045400
2011-02-07,2360.000000,2390.000000,2350.000000,2380.000000,1944.267944,2029800
2011-02-08,2380.000000,2390.000000,2360.000000,2360.000000,1927.929565,819400
2011-02-09,2380.000000,2400.000000,2360.000000,2380.000000,1944.267944,1461900
2011-02-10,2370.000000,2420.000000,2370.000000,2400.000000,1960.606079,1696400
2011-02-14,2380.000000,2440.000000,2380.000000,2420.000000,1976.944702,1173800
2011-02-15,2410.000000,2420.000000,2400.000000,2410.000000,1968.775269,713200
2011-02-16,2410.000000,2450.000000,2410.000000,2430.000000,1985.113647,1711100
2011-02-17,2460.000000,2480.000000,2430.000000,2440.000000,1993.282959,2135400
2011-02-18,2450.000000,2450.000000,2420.000000,2420.000000,1976.944702,979000
2011-02-21,2420.000000,2430.000000,2400.000000,2420.000000,1976.944702,846800
2011-02-22,2400.000000,2410.000000,2350.000000,2380.000000,1944.267944,1711900
2011-02-23,2350.000000,2400.000000,2350.000000,2370.000000,1936.098633,1457500
2011-02-24,2350.000000,2360.000000,2340.000000,2340.000000,1911.590698,1169100
