Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,621.000000,631.500000,616.500000,629.250000,579.455444,4148800
2011-01-05,627.500000,631.250000,624.500000,627.000000,577.383484,2763200
2011-01-06,639.500000,641.750000,633.750000,636.000000,585.671265,3465600
2011-01-07,635.750000,638.500000,632.500000,636.750000,586.362061,2344800
2011-01-11,632.500000,637.000000,627.250000,629.750000,579.916077,4637200
2011-01-12,632.250000,635.500000,625.250000,627.000000,577.383484,3064400
2011-01-13,627.500000,630.750000,616.500000,623.500000,574.160522,6206800
2011-01-14,613.750000,620.500000,602.000000,604.500000,556.664001,11763200
2011-01-17,610.500000,610.750000,600.250000,606.250000,558.275574,5759600
2011-01-18,600.250000,604.000000,598.500000,601.000000,553.440979,4772800
2011-01-19,605.000000,607.750000,600.000000,602.500000,554.822388,3481200
2011-01-20,596.250000,602.500000,593.250000,595.750000,548.606445,5230400
2011-01-21,602.000000,602.000000,584.250000,586.000000,539.627991,7548000
2011-01-24,590.250000,603.500000,587.500000,592.750000,545.843872,4532800
2011-01-25,592.000000,595.000000,585.500000,592.000000,545.153259,5443600
2011-01-26,591.000000,591.500000,585.750000,588.250000,541.700012,4610000
2011-01-27,588.750000,599.750000,588.500000,594.250000,547.225098,6165200
2011-01-28,593.250000,599.000000,585.250000,587.500000,541.009277,4996800
2011-01-31,583.000000,583.000000,570.750000,575.500000,529.958801,6359600
2011-02-01,583.750000,584.250000,576.750000,577.750000,532.030701,4674000
2011-02-02,584.250000,596.000000,583.000000,590.750000,544.002014,3744800
2011-02-03,585.000000,597.250000,583.750000,594.250000,547.225098,5398000
2011-02-04,600.000000,615.250000,600.000000,608.250000,560.117310,5508400
2011-02-07,620.750000,622.750000,613.000000,614.500000,565.872742,4686000
2011-02-08,612.500000,613.250000,607.500000,610.750000,562.419373,4236400
2011-02-09,612.500000,614.750000,605.750000,607.500000,559.426636,3142800
2011-02-10,603.500000,616.250000,603.500000,613.250000,564.721497,5716000
2011-02-14,597.500000,621.250000,590.250000,617.500000,568.635315,15434800
2011-02-15,640.500000,640.500000,619.000000,619.500000,570.477173,9249600
2011-02-16,623.000000,630.500000,620.250000,625.500000,576.002197,5424400
2011-02-17,632.750000,633.000000,620.250000,620.750000,571.628113,5030400
2011-02-18,617.500000,622.500000,616.500000,616.500000,567.714417,4510400
2011-02-21,605.000000,608.750000,599.500000,604.000000,556.203491,5924000
2011-02-22,595.000000,598.750000,586.250000,589.250000,542.620850,7284000
2011-02-23,591.250000,592.500000,579.750000,582.000000,535.944519,6192000
2011-02-24,583.750000,590.000000,578.500000,582.250000,536.174744,7252400
2011-02-25,585.000000,592.250000,580.250000,591.250000,544.462646,5032000
2011-02-28,582.500000,598.000000,575.750000,597.000000,549.757568,5642400
2011-03-01,605.500000,608.500000,601.000000,608.500000,560.347534,5401200
2011-03-02,599.000000,600.000000,587.500000,589.250000,542.620850,5414800
2011-03-03,590.750000,596.750000,589.250000,593.000000,546.073975,3553600
2011-03-04,604.750000,607.500000,598.500000,599.750000,552.289978,6153600
2011-03-07,597.500000,598.750000,587.250000,589.000000,542.390442,3917200
2011-03-08,591.750000,601.000000,589.750000,600.000000,552.520081,3863600
2011-03-09,603.500000,607.500000,600.000000,604.250000,556.433899,3166400
2011-03-10,599.000000,608.000000,595.750000,605.000000,557.124451,5019200
2011-03-11,595.500000,617.000000,595.000000,600.500000,552.980591,18161600
2011-03-14,582.500000,600.000000,535.500000,578.000000,532.261108,13905600
2011-03-15,553.000000,553.000000,493.500000,495.250000,456.059296,15436800
2011-03-16,530.250000,562.750000,529.750000,558.750000,514.534363,17329600
2011-03-17,533.750000,570.250000,533.750000,552.000000,508.318573,12834400
2011-03-18,564.500000,587.500000,556.500000,566.750000,521.901306,9610000
2011-03-22,579.250000,582.250000,570.000000,575.750000,530.189026,11691200
2011-03-23,576.000000,578.500000,553.750000,558.750000,514.534363,12247600
2011-03-24,562.500000,566.250000,552.500000,553.000000,509.239319,4659600
2011-03-25,556.250000,558.500000,546.750000,553.000000,509.239319,3976400
2011-03-28,556.250000,557.750000,547.250000,551.500000,507.858032,3832000
2011-03-29,548.000000,564.500000,545.000000,556.500000,515.970886,6606800
2011-03-30,559.250000,573.250000,555.250000,573.250000,531.501038,3952400
2011-03-31,575.000000,578.750000,567.750000,578.500000,536.368591,4122400
2011-04-01,574.500000,575.500000,565.500000,566.250000,525.010742,5468800
2011-04-04,570.000000,577.500000,568.000000,568.000000,526.633240,2503200
2011-04-05,567.750000,569.250000,557.000000,565.000000,523.851807,3528400
2011-04-06,566.500000,571.250000,561.500000,563.500000,522.461121,3659600
2011-04-07,573.750000,574.000000,564.750000,566.500000,525.242493,3237600
2011-04-08,568.500000,582.250000,557.500000,580.000000,537.759338,7815200
2011-04-11,576.000000,577.000000,569.250000,570.250000,528.719360,1760800
2011-04-12,560.000000,560.250000,548.500000,557.250000,516.666199,4935600
2011-04-13,557.000000,561.250000,548.250000,558.750000,518.057007,4046800
2011-04-14,553.750000,558.500000,548.500000,555.750000,515.275452,4017600
2011-04-15,552.250000,557.250000,544.000000,554.000000,513.652954,3846000
2011-04-18,555.500000,562.250000,551.500000,555.250000,514.811890,2198800
2011-04-19,546.250000,550.250000,539.000000,542.750000,503.222290,2719600
2011-04-20,545.000000,555.500000,539.000000,552.250000,512.030334,4893200
2011-04-21,559.500000,571.250000,559.000000,566.500000,525.242493,5198800
2011-04-22,565.250000,568.250000,560.500000,563.750000,522.692871,2897200
2011-04-25,562.500000,568.750000,560.250000,560.250000,519.447693,1720400
2011-04-26,555.250000,557.500000,547.000000,548.250000,508.321655,2852800
2011-04-27,552.250000,560.750000,550.500000,553.250000,512.957520,3507600
2011-04-28,560.250000,571.500000,555.250000,570.500000,528.951111,4235600
2011-05-02,582.500000,585.000000,575.750000,582.750000,540.309082,4514000
2011-05-06,579.500000,589.750000,578.250000,586.500000,543.786011,5009600
2011-05-09,586.750000,594.000000,585.000000,586.250000,543.554260,3822400
2011-05-10,589.000000,599.000000,589.000000,597.500000,553.984863,5680800
2011-05-11,601.250000,607.000000,600.000000,603.750000,559.779724,5168800
2011-05-12,585.750000,586.000000,570.250000,570.250000,528.719360,10547200
2011-05-13,607.750000,611.250000,587.250000,597.750000,554.216675,16558000
2011-05-16,599.750000,614.000000,597.000000,607.500000,563.256653,8467600
2011-05-17,607.750000,620.750000,607.750000,618.500000,573.455444,8321600
2011-05-18,618.750000,625.000000,616.750000,622.000000,576.700562,5721600
2011-05-19,624.750000,629.000000,618.500000,620.250000,575.078003,6548800
2011-05-20,622.750000,630.000000,621.250000,627.000000,581.336365,5792800
2011-05-23,626.000000,626.000000,611.500000,619.750000,574.614380,4687200
2011-05-24,610.000000,613.750000,605.750000,611.000000,566.501648,6375200
2011-05-25,613.000000,614.750000,601.500000,608.000000,563.720154,6039200
2011-05-26,613.250000,623.000000,611.250000,618.500000,573.455444,5168400
2011-05-27,614.000000,619.000000,606.500000,614.500000,569.746826,4368000
2011-05-30,610.000000,616.250000,601.500000,614.500000,569.746826,4190000
2011-05-31,614.500000,630.000000,611.750000,627.750000,582.031860,4809600
2011-06-01,628.250000,630.750000,624.250000,629.000000,583.190735,4706400
2011-06-02,616.500000,618.000000,608.500000,613.000000,568.356079,10906400
2011-06-03,611.750000,619.000000,608.250000,608.250000,563.952026,5540800
2011-06-06,609.250000,612.000000,603.750000,608.500000,564.183716,4563200
2011-06-07,607.500000,613.000000,604.000000,609.250000,564.879089,5964800
2011-06-08,608.500000,621.000000,605.500000,620.250000,575.078003,7576400
2011-06-09,623.000000,636.250000,620.750000,636.000000,589.680847,10424800
2011-06-10,646.000000,658.250000,642.000000,653.500000,605.906433,23704800
2011-06-13,653.500000,669.750000,648.250000,664.000000,615.641663,13453200
2011-06-14,665.000000,668.000000,659.500000,663.750000,615.409973,8936400
2011-06-15,663.000000,673.000000,658.500000,672.000000,623.059082,6669600
2011-06-16,663.250000,670.750000,657.250000,664.250000,615.873474,9363200
2011-06-17,687.500000,690.250000,663.500000,668.250000,619.582214,18945200
2011-06-20,677.500000,698.250000,677.000000,696.750000,646.006653,13812800
2011-06-21,703.750000,708.750000,691.750000,699.500000,648.556274,13051600
2011-06-22,699.750000,705.500000,690.500000,695.750000,645.079468,12804800
2011-06-23,683.250000,684.750000,675.000000,678.500000,629.085754,15832400
2011-06-24,678.750000,683.500000,666.250000,672.000000,623.059082,13200800
2011-06-27,672.500000,677.250000,661.750000,671.500000,622.595581,11356400
2011-06-28,681.250000,686.000000,678.250000,681.750000,632.098938,10561200
2011-06-29,680.000000,684.750000,672.250000,682.000000,632.330811,9332400
2011-06-30,682.250000,682.500000,673.750000,675.250000,626.072388,8693600
2011-07-01,675.500000,678.500000,669.000000,674.500000,625.377014,7958800
2011-07-04,682.500000,688.250000,673.750000,685.750000,635.807678,8822400
2011-07-05,686.000000,686.500000,678.000000,682.750000,633.026245,5143200
2011-07-06,683.000000,683.000000,672.500000,682.250000,632.562622,6093600
2011-07-07,684.500000,691.000000,682.750000,685.000000,635.112305,6422800
2011-07-08,697.250000,697.250000,684.000000,685.750000,635.807678,5747200
2011-07-11,679.000000,681.000000,676.000000,679.250000,629.781067,4364400
2011-07-12,671.750000,675.000000,664.250000,665.000000,616.568970,6165200
2011-07-13,661.750000,665.250000,654.500000,655.750000,607.992554,12833200
2011-07-14,656.000000,662.250000,652.500000,657.250000,609.383423,5484400
2011-07-15,657.500000,660.250000,653.250000,658.250000,610.310608,3452800
2011-07-19,660.500000,667.000000,658.750000,658.750000,610.774048,6063600
2011-07-20,668.500000,673.000000,666.000000,671.250000,622.363770,6542000
2011-07-21,674.750000,675.000000,667.500000,673.000000,623.986267,6345200
2011-07-22,682.500000,691.750000,680.250000,690.000000,639.748230,5213600
2011-07-25,682.250000,684.750000,676.250000,677.750000,628.390320,3590000
2011-07-26,684.750000,691.000000,682.500000,686.000000,636.039490,4067200
2011-07-27,679.750000,681.750000,674.250000,680.250000,630.708191,5694400
2011-07-28,680.500000,686.250000,674.250000,679.500000,630.012878,7401200
2011-07-29,683.250000,688.000000,680.250000,686.250000,636.271240,6467600
2011-08-01,686.500000,693.250000,686.000000,688.250000,638.125610,6172800
2011-08-02,682.250000,682.250000,675.500000,677.750000,628.390320,4462400
2011-08-03,665.250000,665.500000,651.750000,659.500000,611.469543,9551600
2011-08-04,659.750000,663.250000,645.500000,652.500000,604.979370,12175200
2011-08-05,630.750000,639.500000,629.500000,635.750000,589.449158,6538800
2011-08-08,625.000000,628.000000,594.750000,603.500000,559.547913,13195200
2011-08-09,585.250000,601.000000,577.000000,600.000000,556.302734,11212400
2011-08-10,612.500000,613.250000,575.250000,576.250000,534.282471,14236000
2011-08-11,561.000000,561.500000,548.000000,555.250000,514.811890,14144000
2011-08-12,558.000000,562.500000,543.000000,549.250000,509.248871,11335600
2011-08-15,559.250000,564.750000,555.500000,561.250000,520.374939,10735600
2011-08-16,566.750000,570.750000,564.000000,567.250000,525.937866,9874800
2011-08-17,560.000000,567.000000,558.750000,565.000000,523.851807,7772800
2011-08-18,557.750000,558.500000,543.500000,545.250000,505.540161,8992800
2011-08-19,532.000000,542.500000,530.250000,534.750000,495.804901,7185200
2011-08-22,532.500000,548.250000,530.000000,539.000000,499.745361,8310800
2011-08-23,546.000000,553.250000,537.750000,551.750000,511.566742,8337200
2011-08-24,559.000000,561.500000,546.000000,547.250000,507.394440,6282800
2011-08-25,555.500000,561.500000,552.000000,556.000000,515.507202,4512400
2011-08-26,551.500000,556.500000,545.750000,556.000000,515.507202,5634400
2011-08-29,553.000000,560.000000,544.250000,553.750000,513.421143,4358400
2011-08-30,567.000000,568.500000,561.250000,567.750000,526.401550,4914000
2011-08-31,563.250000,564.250000,552.250000,554.500000,514.116455,5814000
2011-09-01,563.750000,572.000000,562.250000,567.000000,525.706177,4901600
2011-09-02,560.500000,565.750000,554.000000,557.500000,516.898071,6043200
2011-09-05,550.500000,554.500000,540.750000,544.750000,505.076508,4889600
2011-09-06,546.750000,547.250000,538.500000,544.500000,504.844849,7039200
2011-09-07,553.500000,562.500000,550.750000,551.750000,511.566742,5019600
2011-09-08,568.000000,570.000000,563.000000,564.500000,523.388123,2827600
2011-09-09,560.250000,565.000000,555.750000,562.250000,521.302063,12752000
2011-09-12,537.250000,541.250000,523.250000,524.750000,486.533081,6790800
2011-09-13,527.500000,531.750000,525.250000,530.000000,491.400818,4776000
2011-09-14,532.750000,538.500000,504.250000,506.250000,469.380432,8878400
2011-09-15,524.250000,529.250000,517.000000,518.000000,480.274750,6639200
2011-09-16,542.500000,557.500000,539.750000,550.000000,509.944153,9213200
2011-09-20,550.000000,555.250000,546.000000,548.250000,508.321655,5704400
2011-09-21,551.500000,575.750000,549.750000,571.750000,530.110168,10211200
2011-09-22,569.500000,574.000000,552.750000,556.500000,515.970886,10473200
2011-09-26,562.500000,572.500000,550.750000,568.000000,526.633240,10573200
2011-09-27,579.250000,604.750000,577.500000,597.500000,553.984863,11535200
2011-09-28,600.000000,609.750000,597.500000,603.750000,559.779724,8104800
2011-09-29,600.750000,613.750000,597.000000,612.000000,567.428833,5210800
2011-09-30,610.500000,623.750000,604.000000,604.250000,560.243286,9239200
2011-10-03,591.750000,592.750000,565.250000,576.500000,534.514343,10316800
2011-10-04,562.750000,570.250000,552.000000,568.000000,526.633240,10826800
2011-10-05,572.000000,583.750000,562.000000,568.750000,527.328674,8468000
2011-10-06,579.750000,590.750000,578.500000,589.500000,546.567505,4488400
2011-10-07,591.250000,611.500000,585.750000,604.000000,560.011475,6096400
2011-10-11,616.250000,616.250000,603.750000,605.750000,561.634033,6763600
2011-10-12,596.500000,596.750000,583.250000,593.250000,550.044373,6205600
2011-10-13,623.000000,631.500000,618.000000,620.500000,575.309814,12451200
2011-10-14,620.500000,620.750000,508.000000,511.250000,474.016357,143906000
2011-10-17,448.750000,452.500000,386.250000,388.750000,360.437866,217860400
2011-10-18,390.500000,397.750000,320.250000,354.250000,328.450409,307019600
2011-10-19,339.250000,354.250000,330.750000,347.250000,321.960297,209512000
2011-10-20,341.000000,359.000000,326.500000,330.250000,306.198364,195754800
2011-10-21,325.000000,335.500000,307.500000,307.750000,285.337036,159851600
2011-10-24,306.750000,309.750000,253.000000,274.750000,254.740280,245215600
2011-10-25,275.000000,302.250000,268.000000,297.250000,275.601654,177375600
2011-10-26,291.250000,297.250000,265.000000,274.750000,254.740280,152696400
2011-10-27,297.250000,347.000000,292.500000,338.750000,314.079285,299787200
2011-10-28,314.500000,322.500000,297.000000,304.250000,282.091858,167728800
2011-10-31,282.750000,312.250000,282.750000,302.500000,280.469299,83342400
2011-11-01,300.500000,307.750000,298.500000,301.500000,279.542114,39594800
2011-11-02,305.000000,307.250000,300.000000,300.000000,278.151367,27831200
2011-11-04,298.750000,299.500000,263.750000,279.500000,259.144379,78600400
2011-11-07,269.000000,274.750000,258.250000,258.500000,239.673767,63089200
2011-11-08,183.500000,192.750000,183.500000,183.500000,170.135941,171332400
2011-11-09,146.000000,146.000000,146.000000,146.000000,135.367004,87250000
2011-11-10,121.000000,121.000000,121.000000,121.000000,112.187729,6899200
2011-11-11,109.000000,133.750000,106.000000,115.000000,106.624702,332068800
2011-11-14,135.000000,135.000000,135.000000,135.000000,125.168129,3968000
2011-11-15,160.000000,160.000000,160.000000,160.000000,148.347412,1100400
2011-11-16,185.000000,185.000000,162.500000,185.000000,171.526703,188474800
2011-11-17,183.750000,219.500000,177.500000,186.750000,173.149216,179397200
2011-11-18,179.250000,189.750000,153.000000,156.250000,144.870514,138921200
2011-11-21,176.250000,181.250000,171.000000,181.250000,168.049820,62421600
2011-11-22,197.000000,218.250000,192.500000,217.250000,201.427979,92392400
2011-11-24,234.000000,254.750000,228.000000,254.750000,236.196884,77884400
2011-11-25,299.750000,319.000000,257.500000,276.750000,256.594635,109662400
2011-11-28,254.250000,274.750000,239.500000,247.500000,229.474869,52473600
2011-11-29,250.000000,264.750000,245.250000,250.750000,232.488205,36593200
2011-11-30,245.000000,257.250000,218.250000,256.250000,237.587646,76484000
2011-12-01,250.500000,280.000000,250.250000,262.250000,243.150681,51403200
2011-12-02,275.250000,281.500000,260.000000,266.750000,247.322952,30592400
2011-12-05,272.500000,274.750000,266.750000,272.750000,252.885971,20618000
2011-12-06,280.000000,313.750000,277.750000,297.500000,275.833405,72376400
2011-12-07,282.500000,293.000000,270.250000,282.000000,261.462280,55235600
2011-12-08,294.750000,297.500000,288.000000,294.500000,273.051880,32070000
2011-12-09,288.250000,304.750000,285.250000,301.500000,279.542114,55678400
2011-12-12,312.500000,337.500000,309.500000,325.000000,301.330719,67160000
2011-12-13,328.750000,351.750000,328.250000,342.500000,317.556152,67427600
2011-12-14,352.500000,353.750000,276.000000,328.500000,304.575714,82179600
2011-12-15,268.500000,294.750000,257.500000,260.250000,241.296356,67758800
2011-12-16,252.750000,260.000000,230.500000,251.000000,232.720001,46447200
2011-12-19,243.500000,248.250000,226.000000,228.750000,212.090424,32013200
2011-12-20,224.250000,266.250000,220.000000,266.250000,246.859360,61984400
2011-12-21,272.500000,298.000000,253.000000,262.500000,243.382507,57470800
2011-12-22,262.500000,274.500000,251.000000,254.500000,235.965088,21672400
2011-12-26,267.000000,269.250000,252.750000,256.500000,237.819443,11120400
2011-12-27,255.500000,255.500000,247.500000,251.250000,232.951797,12428800
2011-12-28,247.750000,249.000000,237.750000,238.500000,221.130356,11357600
2011-12-29,235.000000,251.500000,228.750000,251.250000,232.951797,18954800
2011-12-30,253.750000,259.000000,249.000000,253.000000,234.574356,11611600
2012-01-04,251.500000,255.000000,245.750000,247.000000,229.011307,8256400
2012-01-05,247.000000,263.000000,243.000000,257.750000,238.978394,17237600
2012-01-06,252.750000,274.750000,246.250000,263.250000,244.077820,30312800
2012-01-10,330.750000,336.500000,308.750000,315.750000,292.754333,60277600
2012-01-11,311.250000,311.500000,293.500000,307.500000,285.105133,25483200
2012-01-12,325.000000,327.000000,313.750000,317.500000,294.376892,29403200
2012-01-13,320.000000,320.000000,307.500000,309.000000,286.495911,15418800
2012-01-16,300.000000,305.250000,295.250000,295.250000,273.747375,7480800
2012-01-17,295.000000,298.500000,288.250000,289.000000,267.952515,5664400
2012-01-18,295.000000,309.750000,293.000000,301.250000,279.310394,17211600
2012-01-19,297.750000,303.500000,297.750000,299.750000,277.919617,9560000
2012-01-20,300.000000,301.500000,297.000000,299.750000,277.919617,8160000
2012-01-23,322.250000,328.500000,314.000000,324.250000,300.635284,73337200
2012-01-24,327.500000,330.750000,320.750000,322.000000,298.549194,25525200
2012-01-25,323.250000,323.750000,319.250000,321.000000,297.622009,9990800
2012-01-26,321.250000,322.000000,310.250000,319.750000,296.463043,9288800
2012-01-27,321.000000,321.000000,316.250000,319.000000,295.767700,5836000
2012-01-30,319.000000,319.000000,311.750000,314.750000,291.827118,4892400
2012-01-31,319.000000,324.750000,318.750000,321.250000,297.853760,8713200
2012-02-01,317.500000,319.750000,315.500000,316.750000,293.681488,4614000
2012-02-02,317.000000,318.000000,312.500000,316.250000,293.217926,4626400
2012-02-03,315.000000,317.250000,313.500000,314.000000,291.131775,3935200
2012-02-06,318.500000,318.500000,314.500000,315.000000,292.058990,3532800
2012-02-07,315.000000,315.750000,310.250000,310.750000,288.118500,4365200
2012-02-08,317.750000,317.750000,310.750000,315.250000,292.290741,7053600
2012-02-09,317.500000,327.000000,316.500000,319.250000,295.999451,16636400
2012-02-10,323.000000,323.250000,319.250000,319.250000,295.999451,12056000
2012-02-13,321.250000,321.250000,317.750000,320.500000,297.158447,7646400
2012-02-14,318.750000,337.250000,312.500000,326.000000,302.257843,23571200
2012-02-15,324.500000,332.250000,321.750000,326.000000,302.257843,8937200
2012-02-16,321.750000,325.000000,318.250000,318.250000,295.072296,7065200
2012-02-17,317.500000,320.000000,314.000000,314.750000,291.827118,9050400
2012-02-20,319.000000,319.250000,315.000000,315.000000,292.058990,4254400
2012-02-21,315.250000,329.750000,315.250000,327.250000,303.416779,11860000
2012-02-22,329.750000,350.000000,328.250000,343.750000,318.715088,29513600
2012-02-23,357.500000,368.250000,350.500000,357.500000,331.463776,32543200
2012-02-24,359.250000,360.750000,352.250000,355.000000,329.145813,11623200
2012-02-27,357.250000,357.250000,340.250000,343.250000,318.251556,11580000
2012-02-28,343.250000,345.000000,335.500000,345.000000,319.874115,8790000
2012-02-29,350.000000,351.250000,338.500000,339.750000,315.006439,9834400
2012-03-01,339.750000,341.750000,328.500000,331.000000,306.893738,7711200
2012-03-02,333.500000,334.750000,328.250000,332.250000,308.052643,5199600
2012-03-05,325.000000,326.750000,312.750000,314.000000,291.131775,10524800
2012-03-06,313.750000,326.000000,312.500000,325.000000,301.330719,8731200
2012-03-07,317.500000,324.750000,317.500000,321.500000,298.085571,5911200
2012-03-08,325.000000,325.500000,322.000000,325.000000,301.330719,5248800
2012-03-09,326.500000,333.750000,324.250000,329.250000,305.271149,18340800
2012-03-12,333.000000,333.500000,323.000000,324.250000,300.635284,6435200
2012-03-13,326.750000,332.250000,324.500000,325.000000,301.330719,8488800
2012-03-14,331.250000,331.250000,325.000000,325.000000,301.330719,5483600
2012-03-15,327.500000,330.500000,324.500000,328.250000,304.344025,5338800
2012-03-16,329.750000,341.000000,327.750000,338.500000,313.847504,11442400
2012-03-19,338.500000,338.500000,332.500000,333.750000,309.443420,7097200
2012-03-21,330.000000,331.750000,326.750000,326.750000,302.953217,7255600
2012-03-22,328.250000,337.250000,328.250000,335.000000,310.602356,9510000
2012-03-23,334.750000,334.750000,327.750000,327.750000,303.880402,5967200
2012-03-26,326.500000,328.750000,324.250000,325.000000,301.330719,5888800
2012-03-27,328.750000,329.250000,324.500000,326.000000,302.257843,8531600
2012-03-28,326.750000,342.250000,325.000000,332.750000,308.516296,8696000
2012-03-29,332.500000,341.250000,332.000000,338.500000,313.847504,15184800
2012-03-30,341.250000,344.000000,337.500000,338.500000,313.847504,12587600
2012-04-02,338.750000,340.250000,322.750000,325.750000,302.026031,13452800
2012-04-03,318.250000,327.500000,308.500000,326.000000,302.257843,18830800
2012-04-04,328.750000,333.750000,325.500000,326.000000,302.257843,10715600
2012-04-05,328.750000,338.500000,328.000000,332.750000,308.516296,14684000
2012-04-06,329.250000,331.500000,325.000000,327.750000,303.880402,6212400
2012-04-09,325.000000,330.750000,322.500000,328.750000,304.807556,6599200
2012-04-10,332.000000,332.000000,325.000000,327.250000,303.416779,7005200
2012-04-11,323.250000,327.500000,321.500000,326.250000,302.489685,6433600
2012-04-12,327.000000,327.000000,324.000000,325.000000,301.330719,5496800
2012-04-13,324.750000,326.000000,322.500000,322.750000,299.244476,12654800
2012-04-16,319.750000,321.250000,311.000000,312.000000,289.277435,6766400
2012-04-17,304.750000,307.000000,300.750000,304.750000,282.555450,12144000
2012-04-18,305.000000,307.500000,303.750000,306.000000,283.714417,7532000
2012-04-19,303.750000,304.250000,300.250000,302.250000,280.237518,6667600
2012-04-20,302.500000,324.500000,296.500000,321.500000,298.085571,28279200
2012-04-23,323.000000,323.500000,310.750000,313.000000,290.204620,7328400
2012-04-24,310.000000,312.250000,307.750000,310.000000,287.423126,4222800
2012-04-25,314.500000,317.000000,311.000000,314.500000,291.595367,4624800
2012-04-26,318.750000,318.750000,311.250000,316.750000,293.681488,4361200
2012-04-27,315.000000,320.000000,312.750000,315.000000,292.058990,5934800
2012-05-01,314.500000,315.000000,306.250000,307.500000,285.105133,4136400
2012-05-02,310.250000,310.250000,302.000000,302.500000,280.469299,4870000
2012-05-07,295.250000,296.750000,272.750000,288.750000,267.720734,11931200
2012-05-08,289.750000,292.000000,283.250000,288.500000,267.488922,8056000
2012-05-09,286.250000,286.250000,277.000000,278.750000,258.449036,5570800
2012-05-10,273.000000,292.500000,271.250000,282.500000,261.925903,9177200
2012-05-11,287.500000,295.250000,279.000000,282.500000,261.925903,7268800
2012-05-14,282.500000,284.750000,277.000000,282.500000,261.925903,4583200
2012-05-15,276.500000,280.750000,265.250000,271.250000,251.495255,6630800
2012-05-16,268.750000,275.000000,267.500000,274.750000,254.740280,6317600
2012-05-17,271.000000,286.750000,270.500000,286.750000,265.866394,8320000
2012-05-18,280.000000,282.000000,275.750000,277.500000,257.290039,6634800
2012-05-21,277.500000,283.250000,274.750000,281.750000,261.230560,4179200
2012-05-22,285.500000,289.500000,282.000000,287.500000,266.561798,4437600
2012-05-23,291.250000,291.250000,275.750000,279.500000,259.144379,6228400
2012-05-24,279.750000,289.250000,279.750000,287.250000,266.329926,4836000
2012-05-25,288.750000,292.000000,281.000000,281.500000,260.998749,5324000
2012-05-28,282.750000,285.500000,280.500000,283.250000,262.621246,5622000
2012-05-29,282.500000,292.750000,280.500000,291.750000,270.502228,10161200
2012-05-30,306.750000,319.000000,299.500000,303.500000,281.396454,16631200
2012-05-31,299.750000,315.750000,299.000000,314.250000,291.363586,16272000
2012-06-01,313.750000,334.250000,311.500000,325.000000,301.330719,18827200
2012-06-04,315.250000,323.750000,313.750000,320.000000,296.694824,7627600
2012-06-05,321.750000,336.250000,319.500000,332.750000,308.516296,12886400
2012-06-06,335.750000,344.500000,332.000000,334.500000,310.138794,16735200
2012-06-07,345.000000,345.000000,330.250000,336.500000,311.993134,13712000
2012-06-08,336.500000,337.250000,323.000000,324.250000,300.635284,16994000
2012-06-11,330.250000,332.500000,302.000000,311.000000,288.350281,16233200
2012-06-12,303.500000,309.500000,302.500000,309.500000,286.959503,11830000
2012-06-13,310.750000,313.750000,307.750000,310.500000,287.886688,9609600
2012-06-14,310.500000,310.750000,305.750000,310.000000,287.423126,6644800
2012-06-15,310.250000,312.000000,303.250000,304.750000,282.555450,3837600
2012-06-18,312.000000,312.000000,305.000000,309.000000,286.495911,4797200
2012-06-19,308.750000,308.750000,298.750000,299.750000,277.919617,8471200
2012-06-20,305.000000,305.000000,292.750000,294.750000,273.283752,9790800
2012-06-21,294.750000,299.750000,291.500000,292.500000,271.197601,8268400
