Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2917.000000,2927.000000,2891.000000,2921.000000,2512.934082,943700
2011-01-05,2910.000000,2929.000000,2905.000000,2928.000000,2518.956543,725300
2011-01-06,2960.000000,2980.000000,2952.000000,2967.000000,2552.508057,1784900
2011-01-07,2957.000000,2978.000000,2932.000000,2977.000000,2561.110596,1251600
2011-01-11,2970.000000,2986.000000,2954.000000,2958.000000,2544.765381,1106400
2011-01-12,2966.000000,2972.000000,2938.000000,2945.000000,2533.581055,940700
2011-01-13,2978.000000,2978.000000,2936.000000,2960.000000,2546.486084,1013500
2011-01-14,2918.000000,2975.000000,2871.000000,2891.000000,2487.125244,3216500
2011-01-17,2909.000000,2909.000000,2885.000000,2892.000000,2487.985352,893500
2011-01-18,2881.000000,2905.000000,2874.000000,2880.000000,2477.661621,1290700
2011-01-19,2905.000000,2909.000000,2889.000000,2907.000000,2500.890137,894500
2011-01-20,2888.000000,2897.000000,2874.000000,2882.000000,2479.382324,759400
2011-01-21,2898.000000,2899.000000,2843.000000,2848.000000,2450.131836,1610000
2011-01-24,2848.000000,2894.000000,2844.000000,2888.000000,2484.544678,995900
2011-01-25,2899.000000,2916.000000,2868.000000,2909.000000,2502.610596,1248400
2011-01-26,2900.000000,2925.000000,2892.000000,2896.000000,2491.426514,913100
2011-01-27,2930.000000,2935.000000,2895.000000,2901.000000,2495.727783,903400
2011-01-28,2890.000000,2897.000000,2851.000000,2870.000000,2469.058350,1044200
2011-01-31,2840.000000,2851.000000,2822.000000,2836.000000,2439.809570,1012800
2011-02-01,2837.000000,2855.000000,2823.000000,2851.000000,2452.713135,829900
2011-02-02,2874.000000,2899.000000,2868.000000,2881.000000,2478.522217,968400
2011-02-03,2867.000000,2877.000000,2853.000000,2873.000000,2471.640137,864700
2011-02-04,2880.000000,2929.000000,2878.000000,2912.000000,2505.191650,1382500
2011-02-07,2941.000000,2942.000000,2915.000000,2919.000000,2511.213379,782000
2011-02-08,2936.000000,2937.000000,2921.000000,2929.000000,2519.816406,953200
2011-02-09,2842.000000,2857.000000,2809.000000,2837.000000,2440.668945,4292500
2011-02-10,2837.000000,2837.000000,2808.000000,2820.000000,2426.043701,2298200
2011-02-14,2837.000000,2837.000000,2811.000000,2827.000000,2432.066650,1751300
2011-02-15,2827.000000,2827.000000,2809.000000,2815.000000,2421.742432,1416400
2011-02-16,2808.000000,2810.000000,2775.000000,2782.000000,2393.352539,2785600
2011-02-17,2796.000000,2826.000000,2789.000000,2820.000000,2426.043701,1987100
2011-02-18,2819.000000,2824.000000,2807.000000,2812.000000,2419.161377,1267000
2011-02-21,2813.000000,2837.000000,2807.000000,2834.000000,2438.088135,1349300
2011-02-22,2812.000000,2819.000000,2791.000000,2804.000000,2412.279053,1256500
2011-02-23,2783.000000,2812.000000,2780.000000,2797.000000,2406.257080,1157500
2011-02-24,2780.000000,2818.000000,2780.000000,2787.000000,2397.653809,1421600
2011-02-25,2781.000000,2794.000000,2742.000000,2758.000000,2372.705078,1555500
2011-02-28,2745.000000,2766.000000,2706.000000,2762.000000,2376.146973,1877000
2011-03-01,2776.000000,2798.000000,2757.000000,2798.000000,2407.117188,1488500
2011-03-02,2757.000000,2762.000000,2711.000000,2711.000000,2332.271729,1372300
2011-03-03,2720.000000,2752.000000,2720.000000,2744.000000,2360.660889,1022700
2011-03-04,2790.000000,2791.000000,2734.000000,2735.000000,2352.918945,1620900
2011-03-07,2720.000000,2724.000000,2674.000000,2677.000000,2303.020508,1745100
2011-03-08,2675.000000,2723.000000,2675.000000,2688.000000,2312.484619,1444900
2011-03-09,2718.000000,2720.000000,2685.000000,2695.000000,2318.506592,807300
2011-03-10,2693.000000,2697.000000,2676.000000,2697.000000,2320.226807,1095900
2011-03-11,2696.000000,2774.000000,2690.000000,2717.000000,2337.433105,5678600
2011-03-14,2588.000000,2716.000000,2555.000000,2577.000000,2216.991455,3486500
2011-03-15,2480.000000,2499.000000,2077.000000,2199.000000,1891.797607,3822000
2011-03-16,2290.000000,2397.000000,2205.000000,2290.000000,1970.085693,4398700
2011-03-17,2106.000000,2265.000000,2080.000000,2205.000000,1896.959595,6586900
2011-03-18,2340.000000,2457.000000,2330.000000,2397.000000,2062.137451,4249000
2011-03-22,2485.000000,2517.000000,2456.000000,2476.000000,2130.101074,2525000
2011-03-23,2450.000000,2484.000000,2401.000000,2456.000000,2112.895020,2626100
2011-03-24,2459.000000,2480.000000,2419.000000,2434.000000,2093.967773,1352100
2011-03-25,2485.000000,2513.000000,2465.000000,2491.000000,2143.005859,1740500
2011-03-28,2497.000000,2502.000000,2405.000000,2429.000000,2089.667236,2077900
2011-03-29,2412.000000,2461.000000,2396.000000,2437.000000,2112.202148,1923200
2011-03-30,2470.000000,2517.000000,2450.000000,2513.000000,2178.072998,1562300
2011-03-31,2496.000000,2506.000000,2457.000000,2491.000000,2159.004395,1125400
2011-04-01,2640.000000,2656.000000,2581.000000,2585.000000,2240.476807,3498700
2011-04-04,2621.000000,2637.000000,2609.000000,2623.000000,2273.412109,2151200
2011-04-05,2630.000000,2638.000000,2585.000000,2608.000000,2260.410889,2480600
2011-04-06,2608.000000,2615.000000,2519.000000,2558.000000,2217.074951,2129400
2011-04-07,2572.000000,2615.000000,2561.000000,2576.000000,2232.676025,1288500
2011-04-08,2543.000000,2576.000000,2496.000000,2557.000000,2216.208496,4115900
2011-04-11,2560.000000,2570.000000,2500.000000,2536.000000,2198.007568,2575800
2011-04-12,2520.000000,2520.000000,2435.000000,2460.000000,2132.135986,2763200
2011-04-13,2459.000000,2483.000000,2440.000000,2476.000000,2146.004395,1346200
2011-04-14,2442.000000,2464.000000,2423.000000,2459.000000,2131.269775,1513200
2011-04-15,2454.000000,2467.000000,2442.000000,2452.000000,2125.203125,1707500
2011-04-18,2430.000000,2442.000000,2402.000000,2402.000000,2081.866455,1247600
2011-04-19,2380.000000,2385.000000,2334.000000,2361.000000,2046.330200,1500800
2011-04-20,2405.000000,2435.000000,2390.000000,2428.000000,2104.401123,1508100
2011-04-21,2465.000000,2499.000000,2436.000000,2482.000000,2151.204346,1585400
2011-04-22,2494.000000,2494.000000,2456.000000,2467.000000,2138.203857,1205700
2011-04-25,2499.000000,2507.000000,2455.000000,2463.000000,2134.737061,665800
2011-04-26,2438.000000,2449.000000,2400.000000,2406.000000,2085.333496,870500
2011-04-27,2436.000000,2478.000000,2430.000000,2442.000000,2116.535400,1063000
2011-04-28,2486.000000,2570.000000,2475.000000,2566.000000,2224.008789,2770900
2011-05-02,2632.000000,2650.000000,2605.000000,2631.000000,2280.346191,1695700
2011-05-06,2575.000000,2628.000000,2547.000000,2610.000000,2262.145020,2035000
2011-05-09,2610.000000,2613.000000,2565.000000,2602.000000,2255.210938,2643400
2011-05-10,2610.000000,2628.000000,2575.000000,2592.000000,2246.543213,1326400
2011-05-11,2620.000000,2620.000000,2597.000000,2616.000000,2267.345215,1271800
2011-05-12,2646.000000,2734.000000,2630.000000,2709.000000,2347.950195,3259500
2011-05-13,2734.000000,2746.000000,2676.000000,2722.000000,2359.217773,3484100
2011-05-16,2672.000000,2714.000000,2671.000000,2691.000000,2332.349365,1410800
2011-05-17,2675.000000,2730.000000,2650.000000,2717.000000,2354.884277,2078500
2011-05-18,2722.000000,2724.000000,2687.000000,2716.000000,2354.017822,1257400
2011-05-19,2706.000000,2735.000000,2695.000000,2699.000000,2339.282959,1083500
2011-05-20,2700.000000,2738.000000,2692.000000,2728.000000,2364.418457,1040500
2011-05-23,2706.000000,2713.000000,2660.000000,2663.000000,2308.080811,1457900
2011-05-24,2640.000000,2663.000000,2606.000000,2649.000000,2295.946533,1767100
2011-05-25,2675.000000,2688.000000,2626.000000,2631.000000,2280.346191,1219600
2011-05-26,2678.000000,2688.000000,2665.000000,2673.000000,2316.748291,1746200
2011-05-27,2654.000000,2684.000000,2639.000000,2655.000000,2301.147217,1040300
2011-05-30,2635.000000,2661.000000,2629.000000,2642.000000,2289.880127,891500
