Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1531.000000,1533.000000,1511.000000,1518.000000,1294.064697,4404000
2011-01-05,1528.000000,1534.000000,1500.000000,1515.000000,1291.507324,7666000
2011-01-06,1521.000000,1526.000000,1511.000000,1523.000000,1298.327148,7409000
2011-01-07,1525.000000,1532.000000,1507.000000,1516.000000,1292.359863,7062000
2011-01-11,1500.000000,1508.000000,1494.000000,1505.000000,1282.983032,4149000
2011-01-12,1512.000000,1564.000000,1505.000000,1558.000000,1328.164063,10623000
2011-01-13,1636.000000,1648.000000,1598.000000,1610.000000,1372.492554,13618000
2011-01-14,1598.000000,1606.000000,1576.000000,1579.000000,1346.065796,7462000
2011-01-17,1592.000000,1597.000000,1567.000000,1573.000000,1340.951294,3286000
2011-01-18,1578.000000,1644.000000,1574.000000,1627.000000,1386.984863,9630000
2011-01-19,1639.000000,1672.000000,1620.000000,1672.000000,1425.346436,9192000
2011-01-20,1647.000000,1668.000000,1628.000000,1630.000000,1389.542480,7883000
2011-01-21,1670.000000,1670.000000,1601.000000,1609.000000,1371.640259,11060000
2011-01-24,1616.000000,1627.000000,1586.000000,1619.000000,1380.165039,4936000
2011-01-25,1650.000000,1660.000000,1614.000000,1618.000000,1379.312866,8326000
2011-01-26,1617.000000,1623.000000,1598.000000,1614.000000,1375.902832,5551000
2011-01-27,1616.000000,1622.000000,1604.000000,1617.000000,1378.460327,2918000
2011-01-28,1609.000000,1609.000000,1574.000000,1586.000000,1352.033447,5127000
2011-01-31,1553.000000,1568.000000,1548.000000,1550.000000,1321.343872,6776000
2011-02-01,1574.000000,1576.000000,1541.000000,1546.000000,1317.934326,4917000
2011-02-02,1565.000000,1596.000000,1561.000000,1583.000000,1349.475830,4946000
2011-02-03,1587.000000,1600.000000,1576.000000,1584.000000,1350.328491,3270000
2011-02-04,1603.000000,1622.000000,1586.000000,1586.000000,1352.033447,4503000
2011-02-07,1613.000000,1615.000000,1601.000000,1605.000000,1368.230591,3714000
2011-02-08,1640.000000,1659.000000,1635.000000,1638.000000,1396.362305,9489000
2011-02-09,1659.000000,1664.000000,1596.000000,1609.000000,1371.640259,7183000
2011-02-10,1599.000000,1627.000000,1599.000000,1608.000000,1370.787842,5317000
2011-02-14,1633.000000,1683.000000,1629.000000,1678.000000,1430.461548,8334000
2011-02-15,1689.000000,1708.000000,1646.000000,1655.000000,1410.854370,8441000
2011-02-16,1690.000000,1720.000000,1685.000000,1695.000000,1444.953613,9448000
2011-02-17,1717.000000,1728.000000,1697.000000,1719.000000,1465.413208,7834000
2011-02-18,1702.000000,1728.000000,1683.000000,1692.000000,1442.395874,9001000
2011-02-21,1690.000000,1714.000000,1676.000000,1694.000000,1444.101318,6575000
2011-02-22,1669.000000,1681.000000,1653.000000,1662.000000,1416.822144,6206000
2011-02-23,1657.000000,1698.000000,1653.000000,1662.000000,1416.822144,9253000
2011-02-24,1658.000000,1668.000000,1632.000000,1638.000000,1396.362305,6008000
2011-02-25,1633.000000,1652.000000,1619.000000,1652.000000,1408.296875,4859000
2011-02-28,1636.000000,1677.000000,1625.000000,1668.000000,1421.936768,5451000
2011-03-01,1680.000000,1707.000000,1677.000000,1703.000000,1451.773438,5389000
2011-03-02,1686.000000,1686.000000,1631.000000,1638.000000,1396.362305,6223000
2011-03-03,1645.000000,1657.000000,1641.000000,1648.000000,1404.887451,4203000
2011-03-04,1685.000000,1687.000000,1660.000000,1670.000000,1423.641724,6929000
2011-03-07,1650.000000,1671.000000,1635.000000,1646.000000,1403.182007,5552000
2011-03-08,1657.000000,1662.000000,1640.000000,1643.000000,1400.624512,5319000
2011-03-09,1674.000000,1700.000000,1661.000000,1688.000000,1438.986328,8782000
2011-03-10,1678.000000,1682.000000,1612.000000,1634.000000,1392.952393,7515000
2011-03-11,1618.000000,1650.000000,1614.000000,1619.000000,1380.165039,11155000
2011-03-14,1505.000000,1544.000000,1491.000000,1509.000000,1286.392334,12339000
2011-03-15,1509.000000,1509.000000,1425.000000,1425.000000,1214.783936,21520000
2011-03-16,1421.000000,1478.000000,1413.000000,1456.000000,1241.210938,29595000
2011-03-17,1427.000000,1466.000000,1395.000000,1466.000000,1249.735840,14641000
2011-03-18,1495.000000,1529.000000,1491.000000,1523.000000,1298.327148,9939000
2011-03-22,1563.000000,1575.000000,1499.000000,1516.000000,1292.359863,12639000
2011-03-23,1514.000000,1515.000000,1437.000000,1456.000000,1241.210938,9861000
2011-03-24,1478.000000,1488.000000,1431.000000,1432.000000,1220.751709,8758000
2011-03-25,1448.000000,1453.000000,1403.000000,1420.000000,1210.521484,6238000
2011-03-28,1400.000000,1414.000000,1378.000000,1389.000000,1184.095093,6033000
2011-03-29,1370.000000,1395.000000,1368.000000,1377.000000,1178.957764,8831000
2011-03-30,1367.000000,1418.000000,1356.000000,1418.000000,1214.061279,12885000
2011-03-31,1423.000000,1423.000000,1369.000000,1407.000000,1204.643188,9718000
2011-04-01,1445.000000,1460.000000,1429.000000,1430.000000,1224.334839,9286000
2011-04-04,1425.000000,1425.000000,1393.000000,1395.000000,1194.369019,7453000
2011-04-05,1403.000000,1419.000000,1381.000000,1390.000000,1190.087891,5710000
2011-04-06,1394.000000,1395.000000,1349.000000,1360.000000,1164.403198,10553000
2011-04-07,1370.000000,1393.000000,1337.000000,1340.000000,1147.278931,13526000
2011-04-08,1340.000000,1400.000000,1332.000000,1389.000000,1189.231934,10356000
2011-04-11,1374.000000,1399.000000,1365.000000,1382.000000,1183.238525,3295000
2011-04-12,1370.000000,1370.000000,1350.000000,1359.000000,1163.546387,5179000
2011-04-13,1358.000000,1391.000000,1353.000000,1388.000000,1188.375488,6315000
2011-04-14,1384.000000,1396.000000,1364.000000,1391.000000,1190.944214,6630000
2011-04-15,1387.000000,1395.000000,1377.000000,1382.000000,1183.238525,4529000
2011-04-18,1385.000000,1402.000000,1374.000000,1390.000000,1190.087891,4785000
2011-04-19,1365.000000,1373.000000,1354.000000,1368.000000,1171.252075,4924000
2011-04-20,1379.000000,1411.000000,1372.000000,1407.000000,1204.643188,6650000
2011-04-21,1409.000000,1416.000000,1386.000000,1406.000000,1203.786987,4734000
2011-04-22,1400.000000,1400.000000,1363.000000,1380.000000,1181.526123,6354000
2011-04-25,1379.000000,1413.000000,1378.000000,1400.000000,1198.649902,3164000
2011-04-26,1401.000000,1401.000000,1384.000000,1400.000000,1198.649902,2617000
2011-04-27,1409.000000,1414.000000,1398.000000,1401.000000,1199.505859,3495000
2011-04-28,1418.000000,1424.000000,1403.000000,1408.000000,1205.499390,4735000
2011-05-02,1426.000000,1465.000000,1426.000000,1457.000000,1247.451904,4045000
2011-05-06,1448.000000,1473.000000,1436.000000,1467.000000,1256.013794,6570000
2011-05-09,1482.000000,1496.000000,1448.000000,1453.000000,1244.027100,6689000
2011-05-10,1443.000000,1469.000000,1443.000000,1456.000000,1246.595947,2965000
2011-05-11,1461.000000,1473.000000,1451.000000,1460.000000,1250.020752,3548000
2011-05-12,1452.000000,1462.000000,1416.000000,1420.000000,1215.773315,5608000
2011-05-13,1420.000000,1429.000000,1386.000000,1396.000000,1195.224976,6117000
2011-05-16,1384.000000,1399.000000,1373.000000,1373.000000,1175.532959,4411000
2011-05-17,1393.000000,1411.000000,1387.000000,1403.000000,1201.218384,5681000
2011-05-18,1422.000000,1437.000000,1409.000000,1430.000000,1224.334839,4047000
2011-05-19,1453.000000,1464.000000,1430.000000,1439.000000,1232.040649,4472000
2011-05-20,1435.000000,1450.000000,1425.000000,1432.000000,1226.047974,3678000
2011-05-23,1424.000000,1424.000000,1398.000000,1403.000000,1201.218384,3920000
2011-05-24,1400.000000,1409.000000,1395.000000,1399.000000,1197.793945,2799000
2011-05-25,1395.000000,1395.000000,1383.000000,1392.000000,1191.800415,3330000
2011-05-26,1400.000000,1414.000000,1388.000000,1412.000000,1208.923950,4231000
2011-05-27,1413.000000,1424.000000,1401.000000,1401.000000,1199.505859,3445000
2011-05-30,1401.000000,1422.000000,1391.000000,1418.000000,1214.061279,4181000
2011-05-31,1409.000000,1447.000000,1409.000000,1447.000000,1238.890381,7426000
2011-06-01,1442.000000,1443.000000,1423.000000,1438.000000,1231.184570,4833000
2011-06-02,1418.000000,1420.000000,1397.000000,1398.000000,1196.937256,4981000
2011-06-03,1400.000000,1410.000000,1379.000000,1383.000000,1184.094971,5392000
2011-06-06,1375.000000,1383.000000,1362.000000,1366.000000,1169.539551,4162000
2011-06-07,1364.000000,1372.000000,1353.000000,1366.000000,1169.539551,4445000
2011-06-08,1361.000000,1364.000000,1349.000000,1356.000000,1160.978149,4256000
2011-06-09,1350.000000,1357.000000,1343.000000,1356.000000,1160.978149,5312000
2011-06-10,1370.000000,1391.000000,1364.000000,1379.000000,1180.669800,7326000
2011-06-13,1366.000000,1373.000000,1347.000000,1351.000000,1156.697266,2576000
2011-06-14,1354.000000,1380.000000,1351.000000,1369.000000,1172.108154,3703000
2011-06-15,1377.000000,1382.000000,1356.000000,1365.000000,1168.683350,4406000
2011-06-16,1350.000000,1358.000000,1326.000000,1330.000000,1138.717407,4589000
2011-06-17,1341.000000,1348.000000,1330.000000,1333.000000,1141.285889,5210000
2011-06-20,1332.000000,1341.000000,1292.000000,1298.000000,1111.319702,5133000
2011-06-21,1310.000000,1322.000000,1300.000000,1321.000000,1131.011597,3569000
2011-06-22,1328.000000,1359.000000,1328.000000,1352.000000,1157.553223,4442000
2011-06-23,1336.000000,1366.000000,1333.000000,1351.000000,1156.697266,3323000
2011-06-24,1359.000000,1365.000000,1352.000000,1364.000000,1167.827148,1900000
2011-06-27,1362.000000,1362.000000,1335.000000,1349.000000,1154.984619,3143000
2011-06-28,1350.000000,1389.000000,1350.000000,1371.000000,1173.820923,7069000
2011-06-29,1397.000000,1407.000000,1378.000000,1401.000000,1199.505859,4443000
2011-06-30,1415.000000,1421.000000,1400.000000,1406.000000,1203.786987,4367000
2011-07-01,1413.000000,1416.000000,1402.000000,1410.000000,1207.211792,3177000
2011-07-04,1430.000000,1458.000000,1425.000000,1447.000000,1238.890381,4857000
2011-07-05,1452.000000,1464.000000,1446.000000,1447.000000,1238.890381,4289000
2011-07-06,1460.000000,1473.000000,1447.000000,1473.000000,1261.150757,3587000
2011-07-07,1462.000000,1482.000000,1451.000000,1459.000000,1249.164429,5891000
2011-07-08,1488.000000,1510.000000,1481.000000,1488.000000,1273.993652,7859000
2011-07-11,1470.000000,1481.000000,1463.000000,1472.000000,1260.294678,3026000
2011-07-12,1443.000000,1455.000000,1432.000000,1444.000000,1236.321899,4854000
2011-07-13,1440.000000,1464.000000,1432.000000,1457.000000,1247.451904,4674000
2011-07-14,1457.000000,1458.000000,1443.000000,1446.000000,1238.033936,2734000
2011-07-15,1443.000000,1454.000000,1443.000000,1453.000000,1244.027100,2120000
2011-07-19,1457.000000,1460.000000,1445.000000,1453.000000,1244.027100,2295000
2011-07-20,1460.000000,1483.000000,1459.000000,1465.000000,1254.301392,3902000
2011-07-21,1461.000000,1465.000000,1444.000000,1451.000000,1242.314819,3060000
2011-07-22,1455.000000,1465.000000,1454.000000,1462.000000,1251.732788,5227000
2011-07-25,1448.000000,1452.000000,1432.000000,1437.000000,1230.328247,3378000
2011-07-26,1427.000000,1436.000000,1410.000000,1429.000000,1223.478760,4433000
2011-07-27,1415.000000,1416.000000,1397.000000,1414.000000,1210.636353,4159000
2011-07-28,1387.000000,1398.000000,1380.000000,1390.000000,1190.087891,3778000
2011-07-29,1391.000000,1405.000000,1380.000000,1384.000000,1184.951172,5467000
2011-08-01,1399.000000,1429.000000,1397.000000,1413.000000,1209.779907,4387000
2011-08-02,1408.000000,1408.000000,1384.000000,1389.000000,1189.231934,2918000
2011-08-03,1359.000000,1362.000000,1347.000000,1355.000000,1160.121826,3544000
2011-08-04,1347.000000,1375.000000,1335.000000,1360.000000,1164.403198,4613000
2011-08-05,1306.000000,1316.000000,1297.000000,1306.000000,1118.169434,5894000
2011-08-08,1268.000000,1276.000000,1254.000000,1261.000000,1079.641113,8061000
2011-08-09,1206.000000,1246.000000,1195.000000,1240.000000,1061.661377,7105000
2011-08-10,1240.000000,1240.000000,1240.000000,1240.000000,1061.661377,6717000
2011-08-11,1190.000000,1219.000000,1187.000000,1219.000000,1043.681519,3862000
2011-08-12,1219.000000,1219.000000,1183.000000,1183.000000,1012.859253,8735000
2011-08-15,1199.000000,1216.000000,1187.000000,1212.000000,1037.688232,5595000
2011-08-16,1227.000000,1244.000000,1223.000000,1231.000000,1053.955566,5040000
2011-08-17,1216.000000,1231.000000,1203.000000,1223.000000,1047.105957,3100000
2011-08-18,1223.000000,1223.000000,1223.000000,1223.000000,1047.105957,3762000
2011-08-19,1171.000000,1181.000000,1165.000000,1171.000000,1002.584961,5547000
2011-08-22,1169.000000,1187.000000,1160.000000,1164.000000,996.591797,3773000
2011-08-23,1170.000000,1202.000000,1170.000000,1195.000000,1023.133484,6277000
2011-08-24,1203.000000,1216.000000,1175.000000,1177.000000,1007.722046,5851000
2011-08-25,1199.000000,1224.000000,1194.000000,1206.000000,1032.551147,3416000
2011-08-26,1202.000000,1218.000000,1197.000000,1216.000000,1041.112915,2456000
2011-08-29,1220.000000,1262.000000,1219.000000,1248.000000,1068.510620,3776000
2011-08-30,1263.000000,1263.000000,1246.000000,1253.450439,1073.177124,2511000
2011-08-31,1259.000000,1262.000000,1244.000000,1254.000000,1073.647827,3566000
2011-09-01,1268.000000,1298.000000,1265.000000,1280.000000,1095.908447,3878000
2011-09-02,1273.000000,1276.000000,1250.000000,1262.000000,1080.497437,3835000
