Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1522.500000,1530.000000,1510.000000,1520.000000,830.215454,309080000
2011-01-05,1535.000000,1550.000000,1525.000000,1527.500000,834.311890,331540000
2011-01-06,1537.500000,1547.500000,1515.000000,1517.500000,828.849976,275820000
2011-01-07,1530.000000,1565.000000,1525.000000,1542.500000,842.504700,554920000
2011-01-11,1542.500000,1560.000000,1537.500000,1540.000000,841.139343,248540000
2011-01-12,1550.000000,1580.000000,1547.500000,1570.000000,857.525269,346840000
2011-01-13,1602.500000,1605.000000,1580.000000,1600.000000,873.911011,413540000
2011-01-14,1580.000000,1582.500000,1545.000000,1552.500000,847.966858,582660000
2011-01-17,1585.000000,1605.000000,1560.000000,1565.000000,854.794434,451220000
2011-01-18,1565.000000,1597.500000,1562.500000,1585.000000,865.717957,260160000
2011-01-19,1585.000000,1592.500000,1572.500000,1580.000000,862.987183,185980000
2011-01-20,1582.500000,1585.000000,1560.000000,1570.000000,857.525269,330520000
2011-01-21,1577.500000,1587.500000,1522.500000,1525.000000,832.946594,614260000
2011-01-24,1532.500000,1540.000000,1510.000000,1525.000000,832.946594,419420000
2011-01-25,1537.500000,1570.000000,1522.500000,1562.500000,853.428650,593700000
2011-01-26,1550.000000,1585.000000,1547.500000,1572.500000,858.890686,343460000
2011-01-27,1560.000000,1590.000000,1555.000000,1577.500000,861.621582,266500000
2011-01-28,1560.000000,1592.500000,1560.000000,1570.000000,857.525269,269700000
2011-01-31,1557.500000,1562.500000,1530.000000,1540.000000,841.139343,416300000
2011-02-01,1552.500000,1582.500000,1550.000000,1580.000000,862.987183,363900000
2011-02-02,1605.000000,1632.500000,1600.000000,1617.500000,883.469482,532240000
2011-02-03,1627.500000,1637.500000,1617.500000,1630.000000,890.296936,408000000
2011-02-04,1672.500000,1700.000000,1662.500000,1700.000000,928.530518,610380000
2011-02-07,1677.500000,1690.000000,1655.000000,1665.000000,909.413696,561920000
2011-02-08,1705.000000,1707.500000,1662.500000,1665.000000,909.413696,789740000
2011-02-09,1685.000000,1720.000000,1682.500000,1715.000000,936.723694,729980000
2011-02-10,1695.000000,1705.000000,1660.000000,1667.500000,910.778992,606120000
2011-02-14,1667.500000,1667.500000,1667.500000,1667.500000,910.778992,523520000
2011-02-15,1677.500000,1705.000000,1677.500000,1685.000000,920.337585,433080000
2011-02-16,1687.500000,1720.000000,1687.500000,1707.500000,932.626953,340780000
2011-02-17,1725.000000,1760.000000,1720.000000,1760.000000,961.302185,599080000
2011-02-18,1755.000000,1757.500000,1720.000000,1730.000000,944.916321,414200000
2011-02-21,1727.500000,1747.500000,1725.000000,1742.500000,951.743958,285320000
