Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,3880.000000,3885.000000,3855.000000,3860.000000,2961.468018,619100
2011-01-05,3860.000000,3860.000000,3805.000000,3815.000000,2926.942871,834000
2011-01-06,3860.000000,3885.000000,3850.000000,3880.000000,2976.812500,687600
2011-01-07,3870.000000,3870.000000,3840.000000,3845.000000,2949.959473,636300
2011-01-11,3850.000000,3875.000000,3845.000000,3855.000000,2957.631348,817400
2011-01-12,3880.000000,3880.000000,3835.000000,3850.000000,2953.795654,690600
2011-01-13,3865.000000,3900.000000,3855.000000,3855.000000,2957.631348,676500
2011-01-14,3800.000000,3850.000000,3800.000000,3820.000000,2930.779297,1868100
2011-01-17,3845.000000,3855.000000,3820.000000,3820.000000,2930.779297,462400
2011-01-18,3815.000000,3850.000000,3810.000000,3825.000000,2934.614746,574500
2011-01-19,3845.000000,3850.000000,3825.000000,3825.000000,2934.614746,416000
2011-01-20,3815.000000,3820.000000,3795.000000,3820.000000,2930.779297,505700
2011-01-21,3840.000000,3895.000000,3830.000000,3875.000000,2972.976074,2097200
2011-01-24,3885.000000,3925.000000,3865.000000,3915.000000,3003.664307,1286000
2011-01-25,3910.000000,3925.000000,3865.000000,3920.000000,3007.501221,1210100
2011-01-26,3925.000000,3960.000000,3920.000000,3950.000000,3030.517822,1021000
2011-01-27,3990.000000,3995.000000,3960.000000,3970.000000,3045.862061,968000
2011-01-28,3945.000000,3955.000000,3870.000000,3905.000000,2995.992676,1173300
2011-01-31,3865.000000,3895.000000,3865.000000,3870.000000,2969.140137,643200
2011-02-01,3890.000000,3895.000000,3860.000000,3870.000000,2969.140137,659800
2011-02-02,3915.000000,3955.000000,3910.000000,3915.000000,3003.664307,672900
2011-02-03,3910.000000,3930.000000,3890.000000,3930.000000,3015.173584,551400
2011-02-04,3970.000000,3990.000000,3950.000000,3950.000000,3030.517822,1245000
2011-02-07,3995.000000,3995.000000,3945.000000,3960.000000,3038.189941,676300
2011-02-08,3975.000000,4060.000000,3970.000000,4025.000000,3088.059082,1011300
2011-02-09,4075.000000,4170.000000,4070.000000,4155.000000,3187.798096,1449800
2011-02-10,4125.000000,4130.000000,4075.000000,4075.000000,3126.420410,1188200
2011-02-14,3740.000000,4120.000000,3710.000000,4085.000000,3134.092041,506400
2011-02-15,4100.000000,4115.000000,4080.000000,4090.000000,3137.927979,718900
2011-02-16,4105.000000,4140.000000,4105.000000,4120.000000,3160.944824,737700
2011-02-17,4135.000000,4135.000000,4100.000000,4105.000000,3149.436768,765200
2011-02-18,4095.000000,4125.000000,4090.000000,4105.000000,3149.436768,810100
2011-02-21,4055.000000,4090.000000,4045.000000,4075.000000,3126.420410,559500
2011-02-22,4020.000000,4075.000000,4020.000000,4065.000000,3118.747803,776700
2011-02-23,4100.000000,4165.000000,4090.000000,4135.000000,3172.453125,2122200
2011-02-24,4125.000000,4130.000000,4095.000000,4105.000000,3149.436768,1091800
2011-02-25,4100.000000,4100.000000,4045.000000,4065.000000,3118.747803,1445900
2011-02-28,4060.000000,4125.000000,4055.000000,4115.000000,3157.108887,1265700
2011-03-01,4135.000000,4200.000000,4120.000000,4170.000000,3199.305420,961200
2011-03-02,4125.000000,4160.000000,4080.000000,4085.000000,3134.092041,839400
2011-03-03,4110.000000,4145.000000,4100.000000,4125.000000,3164.781250,535100
2011-03-04,4175.000000,4230.000000,4165.000000,4185.000000,3210.814209,815900
2011-03-07,4175.000000,4180.000000,4120.000000,4125.000000,3164.781250,904800
2011-03-08,4140.000000,4180.000000,4135.000000,4150.000000,3183.960938,702000
2011-03-09,4195.000000,4210.000000,4175.000000,4175.000000,3203.141846,547600
2011-03-10,4150.000000,4160.000000,4115.000000,4120.000000,3160.944824,583600
2011-03-11,4065.000000,4105.000000,4050.000000,4050.000000,3107.239990,3609200
2011-03-14,3970.000000,3995.000000,3855.000000,3955.000000,3034.353760,1578100
2011-03-15,3750.000000,3965.000000,3425.000000,3920.000000,3007.501221,3141100
2011-03-16,3785.000000,3795.000000,3580.000000,3690.000000,2831.040527,3857400
2011-03-17,3550.000000,3670.000000,3505.000000,3625.000000,2781.171631,2874500
2011-03-18,3650.000000,3710.000000,3600.000000,3625.000000,2781.171631,1892000
2011-03-22,3750.000000,3915.000000,3750.000000,3915.000000,3003.664307,2579200
2011-03-23,3980.000000,3985.000000,3740.000000,3760.000000,2884.746094,2141700
2011-03-24,3785.000000,3815.000000,3755.000000,3770.000000,2892.417969,1103300
2011-03-25,3830.000000,3850.000000,3785.000000,3820.000000,2930.779297,1148800
2011-03-28,3840.000000,3845.000000,3800.000000,3820.000000,2930.779297,924100
2011-03-29,3800.000000,3830.000000,3780.000000,3805.000000,2989.709229,1601800
2011-03-30,3810.000000,3890.000000,3795.000000,3890.000000,3056.496582,857300
2011-03-31,3900.000000,3905.000000,3835.000000,3865.000000,3036.852783,1207000
2011-04-01,3895.000000,3925.000000,3815.000000,3815.000000,2997.566162,953100
2011-04-04,3835.000000,3860.000000,3810.000000,3810.000000,2993.637939,518600
2011-04-05,3810.000000,3845.000000,3780.000000,3790.000000,2977.923096,934800
2011-04-06,3840.000000,3870.000000,3810.000000,3810.000000,2993.637939,1297900
2011-04-07,3865.000000,3920.000000,3850.000000,3900.000000,3064.353271,1916600
2011-04-08,3905.000000,4005.000000,3875.000000,3960.000000,3111.497559,2680800
2011-04-11,3980.000000,4045.000000,3975.000000,4030.000000,3166.498779,1328000
2011-04-12,3970.000000,4035.000000,3950.000000,4015.000000,3154.713135,1267400
2011-04-13,4015.000000,4040.000000,4005.000000,4030.000000,3166.498779,1000200
2011-04-14,4025.000000,4040.000000,3995.000000,4025.000000,3162.570068,993500
2011-04-15,3985.000000,3990.000000,3935.000000,3945.000000,3099.711670,1169100
2011-04-18,3945.000000,3980.000000,3930.000000,3950.000000,3103.640381,736300
2011-04-19,3910.000000,3940.000000,3905.000000,3925.000000,3083.996582,722400
2011-04-20,3970.000000,4020.000000,3965.000000,3995.000000,3138.997559,1114800
2011-04-21,4030.000000,4035.000000,3985.000000,3995.000000,3138.997559,469500
2011-04-22,3965.000000,4020.000000,3965.000000,3965.000000,3115.426514,504000
2011-04-25,3965.000000,4015.000000,3945.000000,3955.000000,3107.568848,572600
2011-04-26,3930.000000,3940.000000,3890.000000,3910.000000,3072.210449,779400
2011-04-27,3945.000000,3995.000000,3940.000000,3960.000000,3111.497559,632600
2011-04-28,3980.000000,4025.000000,3945.000000,4015.000000,3154.713135,1047600
2011-05-02,4085.000000,4145.000000,4080.000000,4145.000000,3256.857422,901800
2011-05-06,4105.000000,4125.000000,4085.000000,4100.000000,3221.499512,870100
2011-05-09,4100.000000,4125.000000,4090.000000,4100.000000,3221.499512,663900
2011-05-10,4100.000000,4135.000000,4030.000000,4085.000000,3209.713867,866600
2011-05-11,4130.000000,4130.000000,4085.000000,4095.000000,3217.571533,589100
2011-05-12,3980.000000,4030.000000,3960.000000,3960.000000,3111.497559,838800
2011-05-13,3965.000000,3970.000000,3870.000000,3910.000000,3072.210449,1280000
2011-05-16,3865.000000,3895.000000,3860.000000,3870.000000,3040.781494,539100
2011-05-17,3835.000000,3860.000000,3800.000000,3840.000000,3017.209717,911100
2011-05-18,3845.000000,3905.000000,3845.000000,3870.000000,3040.781494,609900
2011-05-19,3860.000000,3870.000000,3825.000000,3840.000000,3017.209717,547700
2011-05-20,3860.000000,3900.000000,3840.000000,3850.000000,3025.066895,496000
2011-05-23,3850.000000,3875.000000,3830.000000,3830.000000,3009.352295,763500
2011-05-24,3835.000000,3890.000000,3835.000000,3860.000000,3032.924561,601600
2011-05-25,3850.000000,3855.000000,3810.000000,3810.000000,2993.637939,317700
2011-05-26,3835.000000,3870.000000,3835.000000,3850.000000,3025.066895,736200
2011-05-27,3825.000000,3850.000000,3815.000000,3835.000000,3013.281006,847500
2011-05-30,3800.000000,3810.000000,3760.000000,3775.000000,2966.136963,1061300
2011-05-31,3770.000000,3845.000000,3760.000000,3845.000000,3021.138184,1081900
2011-06-01,3820.000000,3820.000000,3760.000000,3780.000000,2970.065674,1542800
2011-06-02,3715.000000,3760.000000,3715.000000,3740.000000,2938.637207,1351100
2011-06-03,3725.000000,3785.000000,3725.000000,3745.000000,2942.564941,915700
2011-06-06,3725.000000,3745.000000,3670.000000,3680.000000,2891.492676,696000
2011-06-07,3690.000000,3725.000000,3685.000000,3720.000000,2922.922119,754500
2011-06-08,3730.000000,3765.000000,3710.000000,3755.000000,2950.422119,609500
2011-06-09,3755.000000,3785.000000,3730.000000,3770.000000,2962.208008,775900
2011-06-10,3840.000000,3890.000000,3800.000000,3820.000000,3001.495117,3427800
2011-06-13,3800.000000,3815.000000,3760.000000,3780.000000,2970.065674,385700
2011-06-14,3795.000000,3900.000000,3790.000000,3865.000000,3036.852783,704500
2011-06-15,3845.000000,3860.000000,3800.000000,3825.000000,3005.423096,726600
2011-06-16,3755.000000,3765.000000,3710.000000,3720.000000,2922.922119,1119600
2011-06-17,3755.000000,3755.000000,3660.000000,3685.000000,2895.421143,1063800
2011-06-20,3710.000000,3740.000000,3700.000000,3720.000000,2922.922119,539500
2011-06-21,3765.000000,3805.000000,3755.000000,3790.000000,2977.923096,956800
2011-06-22,3790.000000,3860.000000,3775.000000,3840.000000,3017.209717,887600
2011-06-23,3820.000000,3865.000000,3805.000000,3815.000000,2997.566162,676600
2011-06-24,3805.000000,3830.000000,3745.000000,3755.000000,2950.422119,1034300
2011-06-27,3725.000000,3755.000000,3720.000000,3725.000000,2926.850342,543000
2011-06-28,3780.000000,3810.000000,3770.000000,3770.000000,2962.208008,566200
2011-06-29,3845.000000,3850.000000,3795.000000,3830.000000,3009.352295,526500
2011-06-30,3855.000000,3875.000000,3840.000000,3845.000000,3021.138184,607900
2011-07-01,3830.000000,3830.000000,3790.000000,3800.000000,2985.780029,758100
