Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,831.000000,848.000000,828.000000,844.000000,528.660828,11824600
2011-01-05,840.000000,862.000000,840.000000,861.000000,539.309326,11290600
2011-01-06,873.000000,879.000000,869.000000,874.000000,547.452148,9569900
2011-01-07,866.000000,874.000000,863.000000,869.000000,544.320190,6008200
2011-01-11,866.000000,887.000000,862.000000,882.000000,552.463135,8222800
2011-01-12,891.000000,892.000000,883.000000,884.000000,553.715820,7506000
2011-01-13,898.000000,912.000000,894.000000,910.000000,570.001587,12742700
2011-01-14,911.000000,923.000000,910.000000,913.000000,571.880676,17617300
2011-01-17,923.000000,928.000000,901.000000,906.000000,567.496277,9283400
2011-01-18,908.000000,919.000000,904.000000,913.000000,571.880676,8638500
2011-01-19,915.000000,916.000000,909.000000,914.000000,572.507141,6189000
2011-01-20,906.000000,913.000000,901.000000,912.000000,571.254395,7656000
2011-01-21,911.000000,911.000000,873.000000,878.000000,549.957520,12859100
2011-01-24,880.000000,887.000000,877.000000,881.000000,551.836792,10316700
2011-01-25,890.000000,907.000000,890.000000,901.000000,564.364319,9887300
2011-01-26,902.000000,905.000000,892.000000,900.000000,563.737793,12215600
2011-01-27,911.000000,930.000000,906.000000,912.000000,571.254395,14721400
2011-01-28,917.000000,920.000000,900.000000,906.000000,567.496277,6027500
2011-01-31,896.000000,900.000000,892.000000,892.000000,558.726868,6860300
2011-02-01,899.000000,902.000000,893.000000,898.000000,562.485168,5125900
2011-02-02,908.000000,918.000000,896.000000,906.000000,567.496277,16314100
2011-02-03,900.000000,912.000000,892.000000,897.000000,561.858826,10461700
2011-02-04,902.000000,905.000000,891.000000,894.000000,559.979675,12633700
2011-02-07,895.000000,900.000000,892.000000,895.000000,560.605957,8079900
2011-02-08,889.000000,890.000000,875.000000,879.000000,550.583984,13742600
2011-02-09,880.000000,885.000000,872.000000,877.000000,549.331238,12949900
2011-02-10,872.000000,883.000000,871.000000,880.000000,551.210388,7408100
2011-02-14,890.000000,890.000000,881.000000,884.000000,553.715820,7834000
2011-02-15,881.000000,894.000000,881.000000,892.000000,558.726868,12323900
2011-02-16,889.000000,897.000000,888.000000,891.000000,558.100464,7268100
2011-02-17,898.000000,900.000000,892.000000,898.000000,562.485168,8122900
2011-02-18,896.000000,898.000000,890.000000,893.000000,559.353210,5001300
2011-02-21,891.000000,891.000000,880.000000,884.000000,553.715820,5659600
2011-02-22,878.000000,881.000000,863.000000,866.000000,542.441101,9167600
2011-02-23,853.000000,860.000000,844.000000,845.000000,529.287231,10397600
2011-02-24,832.000000,834.000000,820.000000,826.000000,517.386108,17657200
2011-02-25,825.000000,837.000000,822.000000,837.000000,524.276245,13283000
2011-02-28,836.000000,850.000000,820.000000,846.000000,529.913635,13264300
2011-03-01,848.000000,855.000000,844.000000,852.000000,533.671692,11224900
2011-03-02,839.000000,849.000000,835.000000,840.000000,526.155396,10813200
2011-03-03,841.000000,854.000000,841.000000,852.000000,533.671692,7637100
2011-03-04,865.000000,871.000000,858.000000,868.000000,543.693848,9012300
2011-03-07,867.000000,867.000000,844.000000,848.000000,531.166321,6543100
2011-03-08,844.000000,854.000000,841.000000,848.000000,531.166321,7185400
2011-03-09,856.000000,862.000000,848.000000,849.000000,531.792725,5909900
2011-03-10,848.000000,849.000000,831.000000,835.000000,523.023499,5519900
2011-03-11,820.000000,825.000000,806.000000,808.000000,506.111267,15080100
2011-03-14,718.000000,780.000000,713.000000,762.000000,477.298035,19223100
2011-03-15,750.000000,758.000000,666.000000,708.000000,443.473694,22130200
2011-03-16,740.000000,785.000000,738.000000,780.000000,488.572845,21970600
2011-03-17,750.000000,788.000000,744.000000,778.000000,487.320190,16405200
2011-03-18,800.000000,814.000000,795.000000,799.000000,500.473969,13417200
2011-03-22,823.000000,829.000000,815.000000,825.000000,516.759705,9621900
2011-03-23,828.000000,838.000000,818.000000,829.000000,519.265259,8404500
2011-03-24,835.000000,865.000000,833.000000,859.000000,538.056519,11931000
2011-03-25,869.000000,874.000000,854.000000,860.000000,538.682922,8317700
2011-03-28,875.000000,875.000000,853.000000,862.000000,539.935608,6190400
2011-03-29,838.000000,861.000000,838.000000,852.000000,539.302551,8581300
2011-03-30,854.000000,881.000000,852.000000,880.000000,557.026123,9666700
2011-03-31,888.000000,890.000000,867.000000,871.000000,551.329285,6096400
2011-04-01,870.000000,887.000000,867.000000,877.000000,555.127258,6928500
2011-04-04,884.000000,891.000000,881.000000,881.000000,557.659241,5258100
2011-04-05,882.000000,884.000000,852.000000,860.000000,544.366516,6838200
2011-04-06,861.000000,861.000000,839.000000,841.000000,532.339783,7839100
2011-04-07,847.000000,854.000000,838.000000,839.000000,531.073792,5042800
2011-04-08,837.000000,852.000000,831.000000,850.000000,538.036682,8903000
2011-04-11,850.000000,856.000000,844.000000,847.000000,536.137695,3130600
2011-04-12,836.000000,838.000000,821.000000,826.000000,522.845032,5515000
2011-04-13,819.000000,826.000000,813.000000,826.000000,522.845032,5689100
2011-04-14,819.000000,827.000000,817.000000,824.000000,521.579102,3450900
2011-04-15,822.000000,827.000000,818.000000,820.000000,519.047119,5129100
2011-04-18,823.000000,823.000000,803.000000,805.000000,509.552338,5346300
2011-04-19,800.000000,805.000000,795.000000,798.000000,505.121429,4890900
2011-04-20,804.000000,809.000000,799.000000,805.000000,509.552338,5606900
2011-04-21,815.000000,824.000000,809.000000,821.000000,519.680237,6738300
2011-04-22,815.000000,824.000000,811.000000,819.000000,518.414185,4134200
2011-04-25,822.000000,827.000000,813.000000,815.000000,515.882324,2810400
2011-04-26,819.000000,824.000000,807.000000,818.000000,517.781128,6335600
2011-04-27,823.000000,829.000000,819.000000,824.000000,521.579102,4766200
2011-04-28,830.000000,839.000000,826.000000,839.000000,531.073792,6820000
2011-05-02,851.000000,856.000000,848.000000,854.000000,540.568542,4117400
2011-05-06,845.000000,878.000000,839.000000,871.000000,551.329285,14475400
2011-05-09,876.000000,878.000000,863.000000,867.000000,548.797485,11125400
