Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2539.000000,2558.000000,2528.000000,2538.000000,1913.116943,496100
2011-01-05,2560.000000,2584.000000,2556.000000,2573.000000,1939.499634,743000
2011-01-06,2603.000000,2632.000000,2595.000000,2619.000000,1974.173584,602700
2011-01-07,2648.000000,2685.000000,2645.000000,2669.000000,2011.863647,812900
2011-01-11,2695.000000,2714.000000,2684.000000,2696.000000,2032.215576,1292500
2011-01-12,2710.000000,2720.000000,2687.000000,2694.000000,2030.707764,861300
2011-01-13,2737.000000,2764.000000,2697.000000,2700.000000,2035.230713,792100
2011-01-14,2698.000000,2715.000000,2685.000000,2688.000000,2026.184937,617600
2011-01-17,2688.000000,2688.000000,2652.000000,2663.000000,2007.340210,706700
2011-01-18,2653.000000,2683.000000,2647.000000,2661.000000,2005.833130,282400
2011-01-19,2672.000000,2683.000000,2658.000000,2670.000000,2012.617188,315200
2011-01-20,2658.000000,2675.000000,2634.000000,2648.000000,1996.033691,466100
2011-01-21,2663.000000,2667.000000,2598.000000,2606.000000,1964.374023,589600
2011-01-24,2620.000000,2629.000000,2591.000000,2624.000000,1977.942993,310600
2011-01-25,2632.000000,2669.000000,2620.000000,2656.000000,2002.063843,605300
2011-01-26,2632.000000,2660.000000,2627.000000,2627.000000,1980.203857,417300
2011-01-27,2631.000000,2675.000000,2631.000000,2665.000000,2008.848145,434200
2011-01-28,2669.000000,2678.000000,2623.000000,2628.000000,1980.958130,528000
2011-01-31,2589.000000,2602.000000,2575.000000,2602.000000,1961.359741,542800
2011-02-01,2605.000000,2619.000000,2580.000000,2590.000000,1952.313843,416500
2011-02-02,2637.000000,2664.000000,2618.000000,2639.000000,1989.249878,699700
2011-02-03,2636.000000,2651.000000,2565.000000,2577.000000,1942.514771,749600
2011-02-04,2627.000000,2635.000000,2580.000000,2583.000000,1947.037720,505600
2011-02-07,2596.000000,2631.000000,2589.000000,2613.000000,1969.651367,816700
2011-02-08,2643.000000,2643.000000,2596.000000,2597.000000,1957.590332,629400
2011-02-09,2634.000000,2695.000000,2632.000000,2669.000000,2011.863647,1408000
2011-02-10,2651.000000,2734.000000,2639.000000,2734.000000,2060.859375,1329200
2011-02-14,2780.000000,2793.000000,2759.000000,2790.000000,2103.072266,759600
2011-02-15,2791.000000,2825.000000,2773.000000,2817.000000,2123.424316,746000
2011-02-16,2825.000000,2873.000000,2821.000000,2856.000000,2152.822021,925400
2011-02-17,2882.000000,2939.000000,2859.000000,2900.000000,2185.988770,1478300
2011-02-18,2885.000000,2899.000000,2873.000000,2894.000000,2181.465332,1092800
2011-02-21,2895.000000,2913.000000,2876.000000,2894.000000,2181.465332,663200
2011-02-22,2882.000000,2882.000000,2823.000000,2829.000000,2132.469727,665800
2011-02-23,2802.000000,2847.000000,2796.000000,2804.000000,2113.625000,544800
2011-02-24,2780.000000,2799.000000,2751.000000,2758.000000,2078.950439,493800
2011-02-25,2769.000000,2825.000000,2756.000000,2792.000000,2104.579102,812800
2011-02-28,2799.000000,2830.000000,2756.000000,2820.000000,2125.684814,560300
2011-03-01,2830.000000,2857.000000,2817.000000,2854.000000,2151.313721,447400
2011-03-02,2830.000000,2838.000000,2788.000000,2796.000000,2107.593994,747100
2011-03-03,2799.000000,2815.000000,2790.000000,2804.000000,2113.625000,544500
2011-03-04,2860.000000,2876.000000,2802.000000,2822.000000,2127.193115,763200
2011-03-07,2792.000000,2796.000000,2756.000000,2767.000000,2085.735107,453000
2011-03-08,2766.000000,2781.000000,2741.000000,2746.000000,2069.904541,313200
2011-03-09,2751.000000,2780.000000,2743.000000,2750.000000,2072.919922,293400
2011-03-10,2744.000000,2751.000000,2691.000000,2710.000000,2042.768433,362500
2011-03-11,2685.000000,2688.000000,2650.000000,2659.000000,2004.325439,777400
2011-03-14,2409.000000,2542.000000,2409.000000,2450.000000,1846.783203,975900
2011-03-15,2360.000000,2395.000000,2160.000000,2265.000000,1707.332275,1205000
2011-03-16,2268.000000,2449.000000,2230.000000,2424.000000,1827.184814,1335200
2011-03-17,2275.000000,2398.000000,2275.000000,2366.000000,1783.464966,1040500
2011-03-18,2416.000000,2469.000000,2383.000000,2399.000000,1808.339722,516100
2011-03-22,2483.000000,2537.000000,2465.000000,2517.000000,1897.286865,802500
2011-03-23,2533.000000,2545.000000,2472.000000,2495.000000,1880.704346,702500
2011-03-24,2483.000000,2495.000000,2427.000000,2427.000000,1829.446045,502500
2011-03-25,2474.000000,2474.000000,2405.000000,2433.000000,1833.969116,647500
2011-03-28,2468.000000,2497.000000,2450.000000,2494.000000,1879.950073,545200
2011-03-29,2464.000000,2488.000000,2396.000000,2429.000000,1849.493774,795800
2011-03-30,2449.000000,2505.000000,2413.000000,2505.000000,1907.361450,714900
2011-03-31,2504.000000,2516.000000,2479.000000,2516.000000,1915.736938,488600
2011-04-01,2523.000000,2536.000000,2456.000000,2464.000000,1876.142456,468800
2011-04-04,2490.000000,2490.000000,2435.000000,2435.000000,1854.062012,399500
2011-04-05,2413.000000,2413.000000,2311.000000,2347.000000,1787.056396,972800
2011-04-06,2375.000000,2375.000000,2306.000000,2318.000000,1764.975586,649300
2011-04-07,2344.000000,2379.000000,2331.000000,2340.000000,1781.726685,613000
2011-04-08,2333.000000,2368.000000,2309.000000,2365.000000,1800.762451,449300
2011-04-11,2332.000000,2356.000000,2316.000000,2342.000000,1783.249512,424600
2011-04-12,2299.000000,2305.000000,2268.000000,2287.000000,1741.370850,709500
2011-04-13,2280.000000,2337.000000,2266.000000,2333.000000,1776.396729,646600
2011-04-14,2327.000000,2369.000000,2288.000000,2367.000000,1802.284790,626100
2011-04-15,2337.000000,2360.000000,2322.000000,2336.000000,1778.680786,551100
2011-04-18,2343.000000,2355.000000,2315.000000,2333.000000,1776.396729,340200
2011-04-19,2301.000000,2315.000000,2292.000000,2296.000000,1748.224243,348100
2011-04-20,2329.000000,2361.000000,2307.000000,2348.000000,1787.818115,550500
2011-04-21,2365.000000,2399.000000,2342.000000,2391.000000,1820.559082,460700
2011-04-22,2349.000000,2435.000000,2343.000000,2425.000000,1846.447144,497700
2011-04-25,2402.000000,2444.000000,2374.000000,2378.000000,1810.660889,399400
2011-04-26,2350.000000,2386.000000,2347.000000,2365.000000,1800.762451,376600
2011-04-27,2387.000000,2415.000000,2373.000000,2405.000000,1831.219116,588000
2011-04-28,2455.000000,2474.000000,2420.000000,2450.000000,1865.483154,931200
2011-05-02,2514.000000,2517.000000,2470.000000,2511.000000,1911.929810,685900
2011-05-06,2499.000000,2505.000000,2437.000000,2443.000000,1860.153320,637400
2011-05-09,2467.000000,2467.000000,2386.000000,2397.000000,1825.127319,550200
2011-05-10,2400.000000,2445.000000,2369.000000,2419.000000,1841.878662,595500
2011-05-11,2440.000000,2473.000000,2423.000000,2435.000000,1854.062012,603100
2011-05-12,2415.000000,2515.000000,2415.000000,2499.000000,1902.793213,1065000
2011-05-13,2523.000000,2531.000000,2441.000000,2481.000000,1889.086914,924700
2011-05-16,2465.000000,2465.000000,2418.000000,2429.000000,1849.493774,344300
2011-05-17,2434.000000,2434.000000,2385.000000,2414.000000,1838.071777,425200
2011-05-18,2414.000000,2440.000000,2400.000000,2426.000000,1847.209106,348100
2011-05-19,2448.000000,2465.000000,2410.000000,2426.000000,1847.209106,379100
2011-05-20,2426.000000,2447.000000,2391.000000,2404.000000,1830.458008,353000
2011-05-23,2402.000000,2424.000000,2371.000000,2421.000000,1843.401367,554100
2011-05-24,2406.000000,2434.000000,2398.000000,2408.000000,1833.502808,388500
2011-05-25,2428.000000,2464.000000,2413.000000,2417.000000,1840.355957,374800
2011-05-26,2456.000000,2493.000000,2444.000000,2491.000000,1896.701538,482500
2011-05-27,2454.000000,2462.000000,2420.000000,2428.000000,1848.731567,777800
2011-05-30,2434.000000,2434.000000,2386.000000,2411.000000,1835.787476,720100
2011-05-31,2411.000000,2490.000000,2402.000000,2490.000000,1895.939697,803400
2011-06-01,2490.000000,2490.000000,2456.000000,2476.000000,1885.279541,597800
2011-06-02,2418.000000,2433.000000,2398.000000,2420.000000,1842.640381,472300
2011-06-03,2399.000000,2410.000000,2373.000000,2381.000000,1812.945068,412300
2011-06-06,2380.000000,2390.000000,2341.000000,2359.000000,1796.193726,391200
2011-06-07,2358.000000,2399.000000,2346.000000,2387.000000,1817.513428,420700
2011-06-08,2384.000000,2394.000000,2356.000000,2375.000000,1808.376465,368100
2011-06-09,2365.000000,2393.000000,2351.000000,2393.000000,1822.082153,402400
2011-06-10,2435.000000,2450.000000,2406.000000,2430.000000,1850.254395,694000
2011-06-13,2382.000000,2393.000000,2362.000000,2381.000000,1812.945068,405300
2011-06-14,2380.000000,2418.000000,2368.000000,2407.000000,1832.741821,418100
2011-06-15,2500.000000,2508.000000,2459.000000,2505.000000,1907.361450,1269900
2011-06-16,2470.000000,2507.000000,2461.000000,2472.000000,1882.234741,690600
2011-06-17,2470.000000,2475.000000,2417.000000,2453.000000,1867.767456,608000
2011-06-20,2445.000000,2455.000000,2439.000000,2450.000000,1865.483154,347000
2011-06-21,2476.000000,2495.000000,2459.000000,2495.000000,1899.747192,497600
2011-06-22,2506.000000,2578.000000,2495.000000,2572.000000,1958.376831,713100
2011-06-23,2551.000000,2578.000000,2512.000000,2561.000000,1950.001221,667900
2011-06-24,2556.000000,2584.000000,2550.000000,2581.000000,1965.229248,434300
2011-06-27,2574.000000,2578.000000,2531.000000,2542.000000,1935.533691,438400
2011-06-28,2592.000000,2606.000000,2582.000000,2601.000000,1980.457642,641600
2011-06-29,2636.000000,2638.000000,2596.000000,2621.000000,1995.686279,692000
2011-06-30,2650.000000,2651.000000,2610.000000,2645.000000,2013.960205,840900
2011-07-01,2649.000000,2671.000000,2627.000000,2638.000000,2008.630371,508800
2011-07-04,2670.000000,2678.000000,2645.000000,2655.000000,2021.574585,510000
2011-07-05,2652.000000,2672.000000,2638.000000,2649.000000,2017.005981,379400
2011-07-06,2655.000000,2675.000000,2633.000000,2675.000000,2036.803101,465500
2011-07-07,2670.000000,2670.000000,2648.000000,2661.000000,2026.143433,386300
2011-07-08,2697.000000,2713.000000,2674.000000,2690.000000,2048.224365,924900
2011-07-11,2678.000000,2705.000000,2678.000000,2696.000000,2052.792480,471800
2011-07-12,2650.000000,2664.000000,2614.000000,2621.000000,1995.686279,704700
2011-07-13,2618.000000,2631.000000,2587.000000,2600.000000,1979.696411,876000
2011-07-14,2600.000000,2663.000000,2600.000000,2642.000000,2011.676270,902300
2011-07-15,2635.000000,2660.000000,2621.000000,2646.000000,2014.721558,720600
2011-07-19,2662.000000,2680.000000,2648.000000,2666.000000,2029.949951,844900
2011-07-20,2696.000000,2703.000000,2658.000000,2674.000000,2036.041504,467200
2011-07-21,2675.000000,2675.000000,2637.000000,2656.000000,2022.336426,717500
2011-07-22,2670.000000,2683.000000,2650.000000,2653.000000,2020.051636,520700
2011-07-25,2633.000000,2644.000000,2614.000000,2618.000000,1993.402344,573500
2011-07-26,2637.000000,2642.000000,2612.000000,2623.000000,1997.208618,495000
2011-07-27,2593.000000,2623.000000,2553.000000,2579.000000,1963.706543,416700
2011-07-28,2540.000000,2563.000000,2520.000000,2545.000000,1937.817871,409800
2011-07-29,2557.000000,2570.000000,2528.000000,2528.000000,1924.873535,341600
2011-08-01,2573.000000,2610.000000,2558.000000,2566.000000,1953.808105,384600
2011-08-02,2536.000000,2565.000000,2526.000000,2548.000000,1940.102661,461400
2011-08-03,2499.000000,2517.000000,2467.000000,2478.000000,1886.803101,521000
2011-08-04,2464.000000,2484.000000,2429.000000,2446.000000,1862.437256,804800
2011-08-05,2360.000000,2380.000000,2356.000000,2373.000000,1806.853516,459900
2011-08-08,2344.000000,2348.000000,2316.000000,2328.000000,1772.589844,453000
2011-08-09,2274.000000,2284.000000,2209.000000,2282.000000,1737.564087,757900
2011-08-10,2282.000000,2282.000000,2282.000000,2282.000000,1737.564087,390000
2011-08-11,2212.000000,2251.000000,2195.000000,2217.000000,1688.071777,499200
2011-08-12,2217.000000,2217.000000,2217.000000,2217.000000,1688.071777,498700
2011-08-15,2236.000000,2243.000000,2213.000000,2234.000000,1701.016357,379200
2011-08-16,2235.000000,2260.000000,2231.000000,2250.000000,1713.198730,320600
2011-08-17,2230.000000,2245.000000,2218.000000,2241.000000,1706.345825,435400
2011-08-18,2179.000000,2179.000000,2179.000000,2179.000000,1659.138062,408600
2011-08-19,2127.000000,2132.000000,2085.000000,2100.000000,1598.985229,837800
2011-08-22,2085.000000,2101.000000,2036.000000,2043.000000,1555.584351,593000
2011-08-23,2056.000000,2074.000000,2031.000000,2068.000000,1574.620239,527300
2011-08-24,2102.000000,2130.000000,2021.000000,2032.000000,1547.208862,712300
2011-08-25,2076.000000,2155.000000,2070.000000,2122.000000,1615.736450,702900
2011-08-26,2116.000000,2149.000000,2111.000000,2145.000000,1633.249512,502800
2011-08-29,2160.000000,2194.000000,2117.000000,2160.000000,1644.670776,622500
2011-08-30,2196.000000,2202.000000,2159.000000,2166.000000,1649.239380,550600
2011-08-31,2159.000000,2171.000000,2140.000000,2156.000000,1641.625122,555400
2011-09-01,2198.000000,2222.000000,2179.000000,2201.817383,1676.511475,645700
2011-09-02,2175.000000,2216.000000,2168.000000,2185.000000,1663.706055,522200
2011-09-05,2139.000000,2161.000000,2103.000000,2117.000000,1611.929810,277100
2011-09-06,2111.000000,2112.000000,2055.000000,2077.000000,1581.472656,463600
2011-09-07,2154.000000,2205.000000,2100.000000,2143.000000,1631.726563,687900
2011-09-08,2184.000000,2201.000000,2146.000000,2166.000000,1649.239380,533900
2011-09-09,2188.000000,2190.000000,2140.000000,2181.000000,1660.660767,756100
2011-09-12,2071.000000,2104.000000,2071.000000,2104.000000,1602.031128,397000
2011-09-13,2133.000000,2182.000000,2106.000000,2173.000000,1654.569336,595600
2011-09-14,2168.000000,2185.000000,2128.000000,2148.000000,1635.533691,469000
2011-09-15,2197.000000,2205.000000,2174.000000,2197.000000,1672.843506,555400
2011-09-16,2250.000000,2291.000000,2231.000000,2281.000000,1736.802734,604400
2011-09-20,2255.000000,2265.000000,2198.000000,2212.000000,1684.265137,745900
2011-09-21,2221.000000,2240.000000,2209.000000,2222.000000,1691.878784,574800
2011-09-22,2201.000000,2203.000000,2149.000000,2182.000000,1661.421997,655500
2011-09-26,2210.000000,2226.000000,2122.000000,2142.000000,1630.965088,519000
2011-09-27,2185.000000,2215.000000,2166.000000,2215.000000,1686.548828,479400
2011-09-28,2220.000000,2266.000000,2220.000000,2249.000000,1731.985596,497200
2011-09-29,2249.000000,2314.000000,2239.000000,2314.000000,1782.043335,573800
2011-09-30,2313.000000,2313.000000,2247.000000,2280.000000,1755.859253,783700
2011-10-03,2214.000000,2226.000000,2159.000000,2216.000000,1706.571533,468300
2011-10-04,2199.000000,2204.000000,2149.000000,2175.000000,1674.997437,510700
2011-10-05,2176.000000,2176.000000,2114.000000,2120.000000,1632.641235,693400
2011-10-06,2134.000000,2182.000000,2134.000000,2146.000000,1652.663696,552400
2011-10-07,2177.000000,2194.000000,2113.000000,2126.000000,1637.261841,528500
2011-10-11,2145.000000,2195.000000,2142.000000,2163.000000,1665.755737,879500
2011-10-12,2132.000000,2176.000000,2115.000000,2165.000000,1667.296143,354100
2011-10-13,2237.000000,2237.000000,2206.000000,2224.000000,1712.732910,476300
2011-10-14,2223.000000,2223.000000,2178.000000,2183.000000,1681.158081,415700
2011-10-17,2228.000000,2263.000000,2220.000000,2253.000000,1735.066284,299300
2011-10-18,2207.000000,2217.000000,2150.000000,2199.000000,1693.480225,278900
2011-10-19,2243.000000,2259.000000,2194.000000,2201.000000,1695.020752,432300
2011-10-20,2186.000000,2191.000000,2151.000000,2171.000000,1671.916992,322500
2011-10-21,2176.000000,2196.000000,2156.000000,2167.000000,1668.836426,213600
2011-10-24,2187.000000,2208.000000,2182.000000,2198.000000,1692.709961,244400
2011-10-25,2203.000000,2210.000000,2139.000000,2144.000000,1651.123779,297000
2011-10-26,2110.000000,2156.000000,2085.000000,2136.000000,1644.962769,393100
2011-10-27,2147.000000,2194.000000,2126.000000,2188.000000,1685.008789,388900
2011-10-28,2250.000000,2270.000000,2202.000000,2222.000000,1711.192505,846400
2011-10-31,2221.000000,2273.000000,2213.000000,2253.000000,1735.066284,821400
2011-11-01,2209.000000,2226.000000,2187.000000,2201.000000,1695.020752,562000
2011-11-02,2202.000000,2202.000000,2119.000000,2127.000000,1638.031860,381900
2011-11-04,2190.000000,2203.000000,2156.000000,2193.000000,1688.859375,440300
2011-11-07,2169.000000,2179.000000,2138.000000,2163.000000,1665.755737,231500
2011-11-08,2136.000000,2168.000000,2120.000000,2124.000000,1635.721558,370100
2011-11-09,2167.000000,2176.000000,2129.000000,2161.000000,1664.215820,548700
2011-11-10,2096.000000,2112.000000,2081.000000,2112.000000,1626.480103,492700
2011-11-11,2107.000000,2110.000000,2083.000000,2091.000000,1610.307495,227200
2011-11-14,2112.000000,2131.000000,2094.000000,2110.000000,1624.940063,225300
2011-11-15,2088.000000,2092.000000,2075.000000,2076.000000,1598.755859,271100
2011-11-16,2077.000000,2084.000000,2044.000000,2053.000000,1581.043579,417400
2011-11-17,2032.000000,2076.000000,2024.000000,2062.000000,1587.974487,379900
2011-11-18,2012.000000,2033.000000,2006.000000,2020.000000,1555.629761,371400
2011-11-21,2000.000000,2020.000000,1976.000000,1991.000000,1533.296387,283000
2011-11-22,1963.000000,2013.000000,1952.000000,2004.000000,1543.307983,415900
2011-11-24,1959.000000,2013.000000,1953.000000,1985.000000,1528.675903,353100
2011-11-25,1960.000000,1995.000000,1958.000000,1972.000000,1518.664185,593600
2011-11-28,2000.000000,2045.000000,1995.000000,2017.000000,1553.319092,316900
2011-11-29,2044.000000,2082.000000,2024.000000,2080.000000,1601.836304,304300
2011-11-30,2063.000000,2094.000000,2031.000000,2094.000000,1612.618286,782500
2011-12-01,2144.000000,2180.000000,2100.000000,2109.000000,1624.169922,506200
2011-12-02,2128.000000,2140.000000,2100.000000,2128.000000,1638.802002,322400
2011-12-05,2144.000000,2155.000000,2120.000000,2132.000000,1641.882324,388500
2011-12-06,2099.000000,2134.000000,2097.000000,2102.000000,1618.778931,328000
2011-12-07,2120.000000,2143.000000,2108.000000,2143.000000,1650.353638,513200
2011-12-08,2110.000000,2144.000000,2100.000000,2115.000000,1628.790527,370600
2011-12-09,2081.000000,2136.000000,2081.000000,2129.000000,1639.572144,814300
2011-12-12,2160.000000,2162.000000,2114.000000,2115.000000,1628.790527,612700
2011-12-13,2115.000000,2131.000000,2088.000000,2118.000000,1631.100830,854200
2011-12-14,2105.000000,2125.000000,2086.000000,2099.000000,1616.468872,409800
2011-12-15,2058.000000,2073.000000,2032.000000,2032.000000,1564.870850,525200
2011-12-16,2048.000000,2052.000000,2016.000000,2029.000000,1562.560791,532200
2011-12-19,2024.000000,2042.000000,2004.000000,2024.000000,1558.710205,310100
2011-12-20,2052.000000,2062.000000,2022.000000,2041.000000,1571.802002,545200
2011-12-21,2076.000000,2088.000000,2045.000000,2059.000000,1585.664429,437300
2011-12-22,2057.000000,2060.000000,2028.000000,2041.000000,1571.802002,413400
2011-12-26,2062.000000,2066.000000,2047.000000,2050.000000,1578.733154,194800
2011-12-27,2029.000000,2058.000000,2028.000000,2047.000000,1576.422485,138100
2011-12-28,2037.000000,2062.000000,2037.000000,2048.000000,1577.192749,187800
2011-12-29,2053.000000,2068.000000,2029.000000,2066.000000,1591.054688,246400
2011-12-30,2077.000000,2095.000000,2065.000000,2095.000000,1613.388062,237700
2012-01-04,2129.000000,2156.000000,2127.000000,2146.000000,1652.663696,420000
2012-01-05,2125.000000,2148.000000,2108.000000,2133.000000,1642.652588,394500
2012-01-06,2130.000000,2130.000000,2084.000000,2103.000000,1619.548950,396700
2012-01-10,2115.000000,2129.000000,2099.000000,2115.000000,1628.790527,380600
2012-01-11,2117.000000,2123.000000,2100.000000,2123.000000,1634.951416,286400
2012-01-12,2112.000000,2115.000000,2080.000000,2092.000000,1611.077637,258100
2012-01-13,2107.000000,2139.000000,2107.000000,2135.000000,1644.192871,280100
2012-01-16,2111.000000,2120.000000,2087.000000,2115.000000,1628.790527,250200
2012-01-17,2125.000000,2128.000000,2103.000000,2122.000000,1634.180908,345800
2012-01-18,2095.000000,2123.000000,2058.000000,2108.000000,1623.399658,669200
2012-01-19,2118.000000,2156.000000,2115.000000,2148.000000,1654.204224,625400
2012-01-20,2181.000000,2202.000000,2168.000000,2194.000000,1689.629761,469500
2012-01-23,2197.000000,2208.000000,2179.000000,2187.000000,1684.238647,233800
2012-01-24,2204.000000,2224.000000,2203.000000,2207.000000,1699.640869,312100
2012-01-25,2232.000000,2277.000000,2231.000000,2263.000000,1742.767456,386000
2012-01-26,2290.000000,2293.000000,2254.000000,2262.000000,1741.997314,441800
2012-01-27,2252.000000,2256.000000,2229.000000,2235.000000,1721.204102,428900
2012-01-30,2234.000000,2246.000000,2216.000000,2218.000000,1708.112061,412700
2012-01-31,2199.000000,2234.000000,2181.000000,2186.000000,1683.468750,658800
2012-02-01,2206.000000,2248.000000,2198.000000,2238.000000,1723.514648,461700
2012-02-02,2260.000000,2307.000000,2244.000000,2268.000000,1746.618164,473400
2012-02-03,2283.000000,2296.000000,2261.000000,2277.000000,1753.548584,394100
2012-02-06,2315.000000,2355.000000,2312.000000,2345.000000,1805.916504,474600
2012-02-07,2370.000000,2390.000000,2337.000000,2356.000000,1814.387817,586200
2012-02-08,2373.000000,2407.000000,2360.000000,2404.000000,1851.353394,845700
2012-02-09,2391.000000,2392.000000,2358.000000,2378.000000,1831.330322,682400
2012-02-10,2399.000000,2413.000000,2340.000000,2348.000000,1808.226929,471800
2012-02-13,2324.000000,2357.000000,2318.000000,2338.000000,1800.526001,416000
2012-02-14,2326.000000,2374.000000,2316.000000,2370.000000,1825.169556,619300
2012-02-15,2411.000000,2490.000000,2401.000000,2461.000000,1895.249756,756200
2012-02-16,2440.000000,2453.000000,2414.000000,2430.000000,1871.376343,651100
2012-02-17,2490.000000,2505.000000,2467.000000,2489.000000,1916.813232,714500
2012-02-20,2537.000000,2550.000000,2494.000000,2503.000000,1927.594482,802100
2012-02-21,2491.000000,2516.000000,2465.000000,2476.000000,1906.801270,343900
2012-02-22,2510.000000,2533.000000,2484.000000,2526.000000,1945.307129,411300
2012-02-23,2542.000000,2577.000000,2514.000000,2567.000000,1976.881348,601600
2012-02-24,2568.000000,2568.000000,2530.000000,2544.000000,1959.169312,522900
