Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2950.000000,2951.000000,2925.000000,2931.000000,2045.793213,2722900
2011-01-05,2930.000000,2931.000000,2894.000000,2903.000000,2026.249512,3193300
2011-01-06,2904.000000,2924.000000,2894.000000,2921.000000,2038.813110,2103800
2011-01-07,2934.000000,2967.000000,2930.000000,2953.000000,2061.148682,1891600
2011-01-11,2950.000000,2954.000000,2938.000000,2938.000000,2050.679443,1622800
2011-01-12,2948.000000,2948.000000,2935.000000,2938.000000,2050.679443,1259400
2011-01-13,2950.000000,2967.000000,2943.000000,2967.000000,2070.921143,1787900
2011-01-14,2933.000000,2962.000000,2930.000000,2945.000000,2055.565186,2279100
2011-01-17,2955.000000,2955.000000,2940.000000,2950.000000,2059.054443,1170400
2011-01-18,2947.000000,2949.000000,2939.000000,2941.000000,2052.773193,1400400
2011-01-19,2946.000000,2946.000000,2935.000000,2939.000000,2051.377686,1345400
2011-01-20,2937.000000,2940.000000,2908.000000,2914.000000,2033.927368,2989600
2011-01-21,2929.000000,2939.000000,2908.000000,2915.000000,2034.626221,2780700
2011-01-24,2921.000000,2948.000000,2920.000000,2948.000000,2057.658936,1399600
2011-01-25,2953.000000,2955.000000,2941.000000,2954.000000,2061.846436,2106500
2011-01-26,2854.000000,2857.000000,2781.000000,2807.000000,1959.242920,14863000
2011-01-27,2814.000000,2828.000000,2812.000000,2816.000000,1965.525635,4920200
2011-01-28,2821.000000,2823.000000,2811.000000,2823.000000,1970.410645,2559600
2011-01-31,2816.000000,2851.000000,2810.000000,2843.000000,1984.370605,2738800
2011-02-01,2850.000000,2905.000000,2838.000000,2880.000000,2010.195557,5252000
2011-02-02,2891.000000,2919.000000,2881.000000,2907.000000,2029.041870,2287200
2011-02-03,2903.000000,2923.000000,2891.000000,2923.000000,2040.209717,2226300
2011-02-04,2930.000000,2949.000000,2928.000000,2944.000000,2054.867188,2515800
2011-02-07,2950.000000,2960.000000,2947.000000,2954.000000,2061.846436,1589500
2011-02-08,2960.000000,2962.000000,2941.000000,2949.000000,2058.356689,1546100
2011-02-09,2958.000000,2959.000000,2947.000000,2951.000000,2059.752441,1353000
2011-02-10,2947.000000,2956.000000,2941.000000,2948.000000,2057.658936,1896000
2011-02-14,2952.000000,2964.000000,2952.000000,2962.000000,2067.430176,1515600
2011-02-15,2961.000000,2965.000000,2955.000000,2963.000000,2068.129395,1472200
2011-02-16,2964.000000,2975.000000,2958.000000,2972.000000,2074.410400,1568300
2011-02-17,2983.000000,3010.000000,2981.000000,3010.000000,2100.934326,2752700
2011-02-18,3025.000000,3075.000000,3020.000000,3055.000000,2132.343750,3125100
2011-02-21,3075.000000,3100.000000,3055.000000,3065.000000,2139.323730,1889300
2011-02-22,3055.000000,3065.000000,3020.000000,3025.000000,2111.404053,2078800
2011-02-23,3015.000000,3040.000000,3010.000000,3020.000000,2107.913818,1765100
2011-02-24,3015.000000,3030.000000,3010.000000,3010.000000,2100.934326,1779800
2011-02-25,3005.000000,3025.000000,3005.000000,3020.000000,2107.913818,1559200
