Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1700.000000,1714.000000,1661.000000,1691.000000,1409.495239,376300
2011-01-05,1673.000000,1722.000000,1673.000000,1721.000000,1434.501221,472600
2011-01-06,1730.000000,1753.000000,1721.000000,1752.000000,1460.340576,403800
2011-01-07,1759.000000,1772.000000,1754.000000,1766.000000,1472.009766,500100
2011-01-11,1770.000000,1777.000000,1750.000000,1777.000000,1481.178467,363100
2011-01-12,1785.000000,1786.000000,1752.000000,1758.000000,1465.341797,393700
2011-01-13,1760.000000,1765.000000,1729.000000,1750.000000,1458.673584,308300
2011-01-14,1734.000000,1748.000000,1709.000000,1733.000000,1444.503418,408800
2011-01-17,1734.000000,1751.000000,1718.000000,1740.000000,1450.338501,147000
2011-01-18,1731.000000,1734.000000,1708.000000,1710.000000,1425.332275,135400
2011-01-19,1712.000000,1738.000000,1704.000000,1738.000000,1448.671265,214400
2011-01-20,1715.000000,1736.000000,1674.000000,1677.000000,1397.825806,421600
2011-01-21,1693.000000,1709.000000,1678.000000,1693.000000,1411.162354,411000
2011-01-24,1713.000000,1721.000000,1685.000000,1721.000000,1434.501221,354300
2011-01-25,1705.000000,1720.000000,1680.000000,1715.000000,1429.499756,290400
2011-01-26,1716.000000,1726.000000,1690.000000,1690.000000,1408.661743,277900
2011-01-27,1689.000000,1710.000000,1684.000000,1691.000000,1409.495239,317300
2011-01-28,1691.000000,1692.000000,1649.000000,1656.000000,1380.321655,258900
2011-01-31,1647.000000,1651.000000,1568.000000,1576.000000,1313.639648,748800
2011-02-01,1577.000000,1617.000000,1577.000000,1592.000000,1326.976196,504000
2011-02-02,1623.000000,1658.000000,1615.000000,1626.000000,1355.316284,547400
2011-02-03,1658.000000,1677.000000,1602.000000,1622.000000,1351.981934,523400
2011-02-04,1648.000000,1653.000000,1621.000000,1629.000000,1357.816772,283500
2011-02-07,1646.000000,1654.000000,1632.000000,1644.000000,1370.319458,227300
2011-02-08,1650.000000,1688.000000,1648.000000,1666.000000,1388.657104,399400
2011-02-09,1658.000000,1687.000000,1650.000000,1650.000000,1375.320557,222300
2011-02-10,1659.000000,1675.000000,1642.000000,1675.000000,1396.158813,200300
2011-02-14,1495.000000,1685.000000,1466.000000,1673.000000,1394.491699,238400
2011-02-15,1654.000000,1656.000000,1620.000000,1641.000000,1367.818848,527800
2011-02-16,1638.000000,1665.000000,1632.000000,1646.000000,1371.986572,466900
2011-02-17,1673.000000,1675.000000,1655.000000,1666.000000,1388.657104,344800
2011-02-18,1667.000000,1681.000000,1655.000000,1670.000000,1391.991333,320600
2011-02-21,1660.000000,1674.000000,1654.000000,1665.000000,1387.823486,179700
2011-02-22,1657.000000,1661.000000,1633.000000,1634.000000,1361.984375,146600
2011-02-23,1614.000000,1642.000000,1613.000000,1629.000000,1357.816772,160600
2011-02-24,1617.000000,1619.000000,1588.000000,1588.000000,1323.642090,166900
2011-02-25,1607.000000,1637.000000,1604.000000,1637.000000,1364.484619,339600
2011-02-28,1634.000000,1642.000000,1610.000000,1641.000000,1367.818848,255200
2011-03-01,1633.000000,1663.000000,1633.000000,1663.000000,1386.156494,285300
2011-03-02,1653.000000,1659.000000,1615.000000,1621.000000,1351.148438,225100
2011-03-03,1621.000000,1635.000000,1615.000000,1626.000000,1355.316284,184200
2011-03-04,1650.000000,1660.000000,1616.000000,1644.000000,1370.319458,158900
2011-03-07,1640.000000,1646.000000,1613.000000,1624.000000,1353.648926,197300
2011-03-08,1640.000000,1657.000000,1626.000000,1626.000000,1355.316284,173200
2011-03-09,1646.000000,1657.000000,1624.000000,1630.000000,1358.650269,153600
2011-03-10,1633.000000,1646.000000,1604.000000,1616.000000,1346.980591,155200
2011-03-11,1655.000000,1655.000000,1595.000000,1607.000000,1339.479126,421600
2011-03-14,1397.000000,1490.000000,1386.000000,1484.000000,1236.955444,365700
2011-03-15,1428.000000,1492.000000,1300.000000,1481.000000,1234.454468,799000
2011-03-16,1391.000000,1781.000000,1391.000000,1530.000000,1275.297607,877100
2011-03-17,1430.000000,1527.000000,1415.000000,1513.000000,1261.127319,508700
2011-03-18,1520.000000,1544.000000,1471.000000,1483.000000,1236.121460,422700
2011-03-22,1524.000000,1577.000000,1522.000000,1574.000000,1311.972656,341800
2011-03-23,1580.000000,1590.000000,1539.000000,1554.000000,1295.302246,194500
