Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1648.000000,1652.000000,1623.000000,1645.000000,1345.379517,5428000
2011-01-05,1649.000000,1671.000000,1640.000000,1670.000000,1365.826050,7537000
2011-01-06,1679.000000,1685.000000,1663.000000,1683.000000,1376.458130,5794000
2011-01-07,1690.000000,1703.000000,1674.000000,1701.000000,1391.179443,5060000
2011-01-11,1682.000000,1684.000000,1668.000000,1681.000000,1374.822144,3230000
2011-01-12,1690.000000,1736.000000,1686.000000,1731.000000,1415.715210,6938000
2011-01-13,1766.000000,1783.000000,1743.000000,1754.000000,1434.526489,8890000
2011-01-14,1739.000000,1762.000000,1731.000000,1731.000000,1415.715210,6459000
2011-01-17,1735.000000,1751.000000,1726.000000,1729.000000,1414.079712,2857000
2011-01-18,1725.000000,1772.000000,1725.000000,1754.000000,1434.526489,4250000
2011-01-19,1758.000000,1798.000000,1740.000000,1798.000000,1470.512085,7363000
2011-01-20,1766.000000,1782.000000,1748.000000,1759.000000,1438.615479,5829000
2011-01-21,1798.000000,1798.000000,1721.000000,1726.000000,1411.626099,9100000
2011-01-24,1741.000000,1749.000000,1716.000000,1742.000000,1424.711792,3753000
2011-01-25,1772.000000,1780.000000,1745.000000,1748.000000,1429.619019,5007000
2011-01-26,1735.000000,1744.000000,1711.000000,1722.000000,1408.354492,4060000
2011-01-27,1723.000000,1737.000000,1704.000000,1731.000000,1415.715210,3263000
2011-01-28,1721.000000,1721.000000,1692.000000,1699.000000,1389.543579,3671000
2011-01-31,1659.000000,1684.000000,1655.000000,1668.000000,1364.190186,4384000
2011-02-01,1689.000000,1691.000000,1662.000000,1668.000000,1364.190186,3535000
2011-02-02,1684.000000,1723.000000,1680.000000,1716.000000,1403.447632,4046000
2011-02-03,1710.000000,1728.000000,1695.000000,1701.000000,1391.179443,2605000
2011-02-04,1721.000000,1727.000000,1697.000000,1699.000000,1389.543579,2540000
2011-02-07,1712.000000,1719.000000,1701.000000,1703.000000,1392.815186,3052000
2011-02-08,1721.000000,1727.000000,1702.000000,1705.000000,1394.451050,4354000
2011-02-09,1715.000000,1720.000000,1659.000000,1663.000000,1360.101074,4891000
2011-02-10,1648.000000,1692.000000,1648.000000,1680.000000,1374.004639,5564000
2011-02-14,1694.000000,1742.000000,1685.000000,1736.000000,1419.804688,7450000
2011-02-15,1743.000000,1757.000000,1698.000000,1706.000000,1395.268921,8024000
2011-02-16,1716.000000,1742.000000,1707.000000,1725.000000,1410.808105,6445000
2011-02-17,1738.000000,1752.000000,1723.000000,1751.000000,1432.072876,7134000
2011-02-18,1730.000000,1780.000000,1722.000000,1762.000000,1441.068848,7902000
2011-02-21,1750.000000,1777.000000,1729.000000,1772.000000,1449.247803,4085000
2011-02-22,1751.000000,1758.000000,1725.000000,1737.000000,1420.622803,4172000
2011-02-23,1730.000000,1765.000000,1724.000000,1733.000000,1417.351563,5742000
2011-02-24,1724.000000,1726.000000,1686.000000,1695.000000,1386.272339,4767000
2011-02-25,1691.000000,1715.000000,1663.000000,1715.000000,1402.629639,5573000
2011-02-28,1690.000000,1738.000000,1682.000000,1734.000000,1418.168945,4266000
2011-03-01,1735.000000,1766.000000,1735.000000,1763.000000,1441.887207,3600000
2011-03-02,1736.000000,1737.000000,1691.000000,1693.000000,1384.636841,4573000
2011-03-03,1697.000000,1707.000000,1691.000000,1696.000000,1387.090454,3094000
2011-03-04,1730.000000,1736.000000,1703.000000,1706.000000,1395.268921,3317000
2011-03-07,1666.000000,1682.000000,1650.000000,1668.000000,1364.190186,5254000
2011-03-08,1663.000000,1669.000000,1646.000000,1647.000000,1347.015259,4819000
2011-03-09,1667.000000,1689.000000,1651.000000,1680.000000,1374.004639,8842000
2011-03-10,1662.000000,1669.000000,1595.000000,1611.000000,1317.572021,8701000
2011-03-11,1582.000000,1614.000000,1582.000000,1600.000000,1308.575928,9280000
2011-03-14,1480.000000,1525.000000,1412.000000,1454.000000,1189.168091,8651000
2011-03-15,1434.000000,1451.000000,1431.000000,1431.000000,1170.357666,14244000
2011-03-16,1431.000000,1457.000000,1373.000000,1438.000000,1176.082397,16936000
2011-03-17,1374.000000,1405.000000,1351.000000,1391.000000,1137.643066,11114000
2011-03-18,1481.000000,1488.000000,1437.000000,1451.000000,1186.714600,7813000
2011-03-22,1505.000000,1523.000000,1481.000000,1501.000000,1227.607666,9558000
2011-03-23,1495.000000,1496.000000,1418.000000,1433.000000,1171.993530,7733000
2011-03-24,1446.000000,1478.000000,1433.000000,1434.000000,1172.810669,5198000
2011-03-25,1464.000000,1464.000000,1395.000000,1415.000000,1157.271851,5701000
2011-03-28,1389.000000,1398.000000,1357.000000,1379.000000,1127.828491,5105000
2011-03-29,1354.000000,1388.000000,1352.000000,1364.000000,1124.531006,6719000
2011-03-30,1358.000000,1384.000000,1352.000000,1384.000000,1141.019897,6850000
2011-03-31,1392.000000,1399.000000,1353.000000,1373.000000,1131.951050,5903000
2011-04-01,1403.000000,1430.000000,1386.000000,1407.000000,1159.981934,7050000
2011-04-04,1405.000000,1405.000000,1380.000000,1381.000000,1138.546387,4155000
2011-04-05,1377.000000,1403.000000,1367.000000,1372.000000,1131.126709,4332000
2011-04-06,1383.000000,1401.000000,1370.000000,1388.000000,1144.317505,6153000
2011-04-07,1392.000000,1410.000000,1386.000000,1386.000000,1142.668701,4610000
2011-04-08,1386.000000,1419.000000,1370.000000,1410.000000,1162.455200,5475000
2011-04-11,1394.000000,1425.000000,1393.000000,1408.000000,1160.806152,2701000
2011-04-12,1395.000000,1409.000000,1382.000000,1405.000000,1158.332642,4372000
2011-04-13,1400.000000,1416.000000,1390.000000,1409.000000,1161.630737,4035000
2011-04-14,1387.000000,1391.000000,1366.000000,1378.000000,1136.072998,6613000
2011-04-15,1374.000000,1377.000000,1347.000000,1354.000000,1116.286499,4239000
2011-04-18,1360.000000,1373.000000,1342.000000,1362.000000,1122.882202,6242000
2011-04-19,1332.000000,1339.000000,1321.000000,1329.000000,1095.675659,3822000
2011-04-20,1339.000000,1352.000000,1334.000000,1347.000000,1110.515503,3081000
2011-04-21,1350.000000,1366.000000,1338.000000,1362.000000,1122.882202,2827000
2011-04-22,1351.000000,1355.000000,1325.000000,1339.000000,1103.920166,3696000
2011-04-25,1340.000000,1379.000000,1325.000000,1364.000000,1124.531006,2993000
2011-04-26,1369.000000,1384.000000,1353.000000,1381.000000,1138.546387,4548000
2011-04-27,1383.000000,1391.000000,1373.000000,1389.000000,1145.142212,4134000
2011-04-28,1405.000000,1407.000000,1384.000000,1385.000000,1141.844238,2705000
2011-05-02,1445.000000,1447.000000,1420.000000,1446.000000,1192.134766,4530000
2011-05-06,1434.000000,1448.000000,1417.000000,1441.000000,1188.012451,6063000
2011-05-09,1454.000000,1462.000000,1415.000000,1419.000000,1169.874878,5684000
2011-05-10,1422.000000,1436.000000,1415.000000,1432.000000,1180.592407,2444000
2011-05-11,1435.000000,1441.000000,1420.000000,1426.000000,1175.646240,2386000
2011-05-12,1425.000000,1440.000000,1408.000000,1409.000000,1161.630737,4273000
2011-05-13,1410.000000,1411.000000,1364.000000,1382.000000,1139.370972,4956000
2011-05-16,1361.000000,1383.000000,1356.000000,1366.000000,1126.179810,2979000
2011-05-17,1392.000000,1408.000000,1375.000000,1393.000000,1148.439575,4331000
2011-05-18,1404.000000,1419.000000,1396.000000,1412.000000,1164.104004,2528000
2011-05-19,1424.000000,1430.000000,1396.000000,1407.000000,1159.981934,3013000
2011-05-20,1405.000000,1417.000000,1395.000000,1397.000000,1151.737549,2820000
2011-05-23,1384.000000,1388.000000,1344.000000,1348.000000,1111.340210,5080000
2011-05-24,1337.000000,1349.000000,1332.000000,1336.000000,1101.446777,4370000
2011-05-25,1345.000000,1352.000000,1328.000000,1351.000000,1113.812988,3812000
2011-05-26,1348.000000,1357.000000,1331.000000,1357.000000,1118.760010,3553000
2011-05-27,1357.000000,1369.000000,1345.000000,1354.000000,1116.286499,2498000
