Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,791.666687,798.333313,787.500000,797.500000,543.879272,8543400
2011-01-05,799.166687,800.833313,796.666687,798.333313,544.447693,7652400
2011-01-06,798.333313,810.833313,798.333313,810.000000,552.404236,8913000
2011-01-07,806.666687,807.500000,800.000000,801.666687,546.721008,7810200
2011-01-11,800.000000,803.333313,794.166687,800.833313,546.152588,7862400
2011-01-12,798.333313,825.000000,796.666687,823.333313,561.497192,14101200
2011-01-13,820.833313,820.833313,803.333313,807.500000,550.699036,12765000
2011-01-14,800.000000,805.833313,795.000000,795.000000,542.174255,19122000
2011-01-17,795.000000,795.833313,771.666687,780.000000,531.944763,17983200
2011-01-18,777.500000,784.166687,771.666687,779.166687,531.376282,7980600
2011-01-19,783.333313,787.500000,779.166687,786.666687,536.491211,8325600
2011-01-20,782.500000,790.000000,775.000000,776.666687,529.671387,10143600
2011-01-21,780.000000,782.500000,775.000000,775.000000,528.534729,11347200
2011-01-24,783.333313,792.500000,780.000000,788.333313,537.627686,8971800
2011-01-25,783.333313,795.000000,770.833313,793.333313,541.037842,15819600
2011-01-26,790.833313,801.666687,786.666687,795.833313,542.742859,7516200
2011-01-27,798.333313,803.333313,796.666687,798.333313,544.447693,5737800
2011-01-28,794.166687,796.666687,775.833313,778.333313,530.808105,9683400
2011-01-31,771.666687,777.500000,767.500000,768.333313,523.988220,8766600
2011-02-01,766.666687,776.666687,764.166687,770.000000,525.124939,9571800
2011-02-02,775.000000,787.500000,772.500000,784.166687,534.786316,8479800
2011-02-03,786.666687,789.166687,775.833313,778.333313,530.808105,8996400
2011-02-04,790.000000,795.000000,786.666687,787.500000,537.059570,4810200
2011-02-07,795.000000,805.000000,793.333313,797.500000,543.879272,6206400
2011-02-08,808.333313,853.333313,807.500000,843.333313,575.136841,25319400
2011-02-09,856.666687,866.666687,850.000000,863.333313,588.776428,19487400
2011-02-10,861.666687,888.333313,861.666687,878.333313,599.006042,24178800
2011-02-14,873.333313,891.666687,868.333313,891.666687,608.099121,12656400
2011-02-15,885.000000,896.666687,881.666687,890.000000,606.962463,11549400
2011-02-16,890.000000,893.333313,871.666687,876.666687,597.869446,10408800
2011-02-17,883.333313,895.000000,878.333313,891.666687,608.099121,10877400
2011-02-18,891.666687,901.666687,888.333313,895.000000,610.372437,9035400
