Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2940.000000,2946.000000,2926.000000,2930.000000,1726.521118,8180000
2011-01-05,2915.000000,2923.000000,2883.000000,2886.000000,1700.594238,8261600
2011-01-06,2907.000000,2929.000000,2898.000000,2919.000000,1720.039917,10588300
2011-01-07,2915.000000,2929.000000,2893.000000,2910.000000,1714.735962,11478000
2011-01-11,2909.000000,2935.000000,2892.000000,2922.000000,1721.807251,8929600
2011-01-12,2936.000000,3020.000000,2934.000000,3000.000000,1767.769409,23377500
2011-01-13,3065.000000,3075.000000,3020.000000,3050.000000,1797.232056,13661600
2011-01-14,3050.000000,3090.000000,3015.000000,3015.000000,1776.608154,12693900
2011-01-17,3075.000000,3080.000000,2988.000000,3015.000000,1776.608154,10748500
2011-01-18,3005.000000,3070.000000,2996.000000,3050.000000,1797.232056,8901200
2011-01-19,3065.000000,3080.000000,3025.000000,3055.000000,1800.178223,8999700
2011-01-20,3015.000000,3035.000000,2996.000000,3005.000000,1770.715210,10462500
2011-01-21,3005.000000,3020.000000,2900.000000,2925.000000,1723.575073,16933400
2011-01-24,2926.000000,2929.000000,2859.000000,2893.000000,1704.718506,16441700
2011-01-25,2897.000000,2965.000000,2892.000000,2934.000000,1728.878174,13109700
2011-01-26,2934.000000,2936.000000,2894.000000,2896.000000,1706.486572,6746200
2011-01-27,2901.000000,2928.000000,2880.000000,2918.000000,1719.450195,9188700
2011-01-28,2895.000000,2905.000000,2838.000000,2870.000000,1691.166138,11611400
2011-01-31,2823.000000,2826.000000,2791.000000,2792.000000,1645.204224,15324800
2011-02-01,2820.000000,2821.000000,2757.000000,2774.000000,1634.597412,11089100
2011-02-02,2800.000000,2909.000000,2796.000000,2900.000000,1708.843506,20933300
2011-02-03,2908.000000,2914.000000,2850.000000,2865.000000,1688.219604,10492100
2011-02-04,2905.000000,2914.000000,2882.000000,2890.000000,1702.951294,9279800
2011-02-07,2926.000000,2945.000000,2904.000000,2909.000000,1714.147095,10614400
2011-02-08,2930.000000,2986.000000,2914.000000,2977.000000,1754.216309,20342100
2011-02-09,3000.000000,3025.000000,2971.000000,2979.000000,1755.395386,18649000
2011-02-10,2960.000000,3010.000000,2960.000000,2998.000000,1766.590698,12181200
2011-02-14,2998.000000,3085.000000,2998.000000,3070.000000,1809.017334,10888900
2011-02-15,3085.000000,3095.000000,3065.000000,3070.000000,1809.017334,8046300
2011-02-16,3080.000000,3170.000000,3075.000000,3140.000000,1850.264648,18390500
2011-02-17,3190.000000,3210.000000,3155.000000,3170.000000,1867.943359,15273200
2011-02-18,3175.000000,3225.000000,3145.000000,3165.000000,1864.996582,14046400
2011-02-21,3160.000000,3205.000000,3145.000000,3195.000000,1882.673828,11165600
2011-02-22,3130.000000,3165.000000,3045.000000,3050.000000,1797.232056,17873200
2011-02-23,2994.000000,3075.000000,2992.000000,3035.000000,1788.393311,15003400
2011-02-24,3020.000000,3105.000000,3010.000000,3040.000000,1791.339600,16640900
2011-02-25,3055.000000,3075.000000,3030.000000,3060.000000,1803.124634,10990800
2011-02-28,3060.000000,3095.000000,3025.000000,3085.000000,1817.856201,7693200
2011-03-01,3125.000000,3190.000000,3125.000000,3185.000000,1876.781738,12561200
2011-03-02,3110.000000,3125.000000,3085.000000,3095.000000,1823.749146,9790900
2011-03-03,3090.000000,3105.000000,3055.000000,3070.000000,1809.017334,11105200
2011-03-04,3140.000000,3140.000000,3070.000000,3085.000000,1817.856201,8720700
2011-03-07,3060.000000,3070.000000,3010.000000,3030.000000,1785.446899,8804200
2011-03-08,3025.000000,3030.000000,2983.000000,2988.000000,1760.698730,13794500
2011-03-09,3025.000000,3045.000000,2980.000000,2997.000000,1766.001831,11097600
2011-03-10,2992.000000,2992.000000,2917.000000,2924.000000,1722.985962,13225100
2011-03-11,2876.000000,2920.000000,2872.000000,2872.000000,1692.344849,13833300
2011-03-14,2672.000000,2765.000000,2645.000000,2688.000000,1583.921265,21570400
2011-03-15,2601.000000,2609.000000,2435.000000,2495.000000,1470.194946,26381400
2011-03-16,2610.000000,2628.000000,2476.000000,2575.000000,1517.335083,24895800
2011-03-17,2475.000000,2550.000000,2462.000000,2511.000000,1479.622803,14591200
2011-03-18,2531.000000,2566.000000,2508.000000,2547.000000,1500.836182,14751700
2011-03-22,2657.000000,2731.000000,2636.000000,2715.000000,1599.831177,19979800
2011-03-23,2710.000000,2755.000000,2658.000000,2732.000000,1609.848755,14540700
2011-03-24,2719.000000,2735.000000,2704.000000,2711.000000,1597.474121,8488400
2011-03-25,2728.000000,2733.000000,2635.000000,2675.000000,1576.260864,12801100
2011-03-28,2669.000000,2702.000000,2627.000000,2700.000000,1590.992065,17161200
2011-03-29,2635.000000,2659.000000,2576.000000,2623.000000,1574.782104,15315000
2011-03-30,2599.000000,2612.000000,2553.000000,2576.000000,1546.564575,17110700
2011-03-31,2610.000000,2652.000000,2577.000000,2586.000000,1552.568726,16639300
2011-04-01,2618.000000,2652.000000,2601.000000,2601.000000,1561.574219,14459800
2011-04-04,2618.000000,2622.000000,2580.000000,2583.000000,1550.767456,8976500
2011-04-05,2579.000000,2583.000000,2522.000000,2545.000000,1527.952881,10298400
2011-04-06,2520.000000,2526.000000,2468.000000,2494.000000,1497.333618,20435700
2011-04-07,2521.000000,2551.000000,2496.000000,2500.000000,1500.936279,15754400
2011-04-08,2485.000000,2588.000000,2473.000000,2580.000000,1548.966187,14664400
2011-04-11,2563.000000,2581.000000,2556.000000,2573.000000,1544.763550,8871300
2011-04-12,2530.000000,2535.000000,2503.000000,2526.000000,1516.545532,9653400
2011-04-13,2528.000000,2567.000000,2525.000000,2565.000000,1539.960449,7590800
2011-04-14,2550.000000,2569.000000,2524.000000,2558.000000,1535.758057,7441300
2011-04-15,2569.000000,2589.000000,2510.000000,2515.000000,1509.941772,9125000
2011-04-18,2516.000000,2524.000000,2464.000000,2464.000000,1479.322632,10449700
2011-04-19,2430.000000,2456.000000,2419.000000,2441.000000,1465.514160,11583200
2011-04-20,2443.000000,2466.000000,2434.000000,2457.000000,1475.120361,9036800
2011-04-21,2451.000000,2469.000000,2430.000000,2446.000000,1468.516113,10169600
2011-04-22,2436.000000,2457.000000,2415.000000,2436.000000,1462.512329,6991800
2011-04-25,2423.000000,2471.000000,2423.000000,2455.000000,1473.919189,7516900
2011-04-26,2459.000000,2460.000000,2436.000000,2444.000000,1467.315063,6067300
2011-04-27,2468.000000,2489.000000,2440.000000,2442.000000,1466.114258,8902900
2011-04-28,2472.000000,2499.000000,2469.000000,2495.000000,1497.934326,10412500
2011-05-02,2565.000000,2590.000000,2540.000000,2577.000000,1547.165283,9623800
2011-05-06,2527.000000,2548.000000,2514.000000,2535.000000,1521.949341,7702400
2011-05-09,2547.000000,2576.000000,2540.000000,2575.000000,1545.964233,8050800
2011-05-10,2579.000000,2601.000000,2556.000000,2595.000000,1557.971802,9139700
2011-05-11,2618.000000,2623.000000,2565.000000,2574.000000,1545.364014,7372100
2011-05-12,2555.000000,2572.000000,2540.000000,2549.000000,1530.354736,5958300
2011-05-13,2556.000000,2559.000000,2408.000000,2452.000000,1472.118164,21442300
2011-05-16,2440.000000,2440.000000,2397.000000,2401.000000,1441.498901,13317900
2011-05-17,2375.000000,2397.000000,2354.000000,2381.000000,1429.491333,13709100
2011-05-18,2396.000000,2481.000000,2393.000000,2464.000000,1479.322632,15943000
2011-05-19,2479.000000,2491.000000,2400.000000,2413.000000,1448.703857,13418500
2011-05-20,2373.000000,2409.000000,2362.000000,2365.000000,1419.885620,14609200
2011-05-23,2356.000000,2365.000000,2308.000000,2309.000000,1386.264526,14580000
2011-05-24,2283.000000,2313.000000,2281.000000,2304.000000,1383.263062,12982400
2011-05-25,2321.000000,2352.000000,2318.000000,2339.000000,1404.276245,12739200
2011-05-26,2347.000000,2355.000000,2334.000000,2342.000000,1406.077393,6973200
2011-05-27,2341.000000,2388.000000,2323.000000,2363.000000,1418.684814,10205200
2011-05-30,2346.000000,2350.000000,2318.000000,2335.000000,1401.874390,7622200
2011-05-31,2310.000000,2354.000000,2306.000000,2350.000000,1410.880249,9017600
2011-06-01,2350.000000,2373.000000,2323.000000,2366.000000,1420.485840,10729800
2011-06-02,2328.000000,2343.000000,2309.000000,2336.000000,1402.474976,10913000
2011-06-03,2315.000000,2329.000000,2311.000000,2312.000000,1388.066040,7137600
2011-06-06,2300.000000,2305.000000,2267.000000,2269.000000,1362.249634,12100000
2011-06-07,2269.000000,2285.000000,2251.000000,2275.000000,1365.851929,7708500
2011-06-08,2296.000000,2314.000000,2281.000000,2293.000000,1376.659058,6963400
2011-06-09,2287.000000,2289.000000,2258.000000,2272.000000,1364.051025,8236900
2011-06-10,2295.000000,2317.000000,2273.000000,2287.000000,1373.056519,8680600
2011-06-13,2272.000000,2307.000000,2263.000000,2294.000000,1377.259277,5529700
2011-06-14,2285.000000,2361.000000,2284.000000,2345.000000,1407.878052,11322000
2011-06-15,2367.000000,2369.000000,2324.000000,2335.000000,1401.874390,6877500
2011-06-16,2309.000000,2345.000000,2306.000000,2320.000000,1392.869019,7598200
2011-06-17,2326.000000,2333.000000,2299.000000,2305.000000,1383.863159,6933600
2011-06-20,2310.000000,2342.000000,2303.000000,2311.000000,1387.465454,5786600
2011-06-21,2330.000000,2336.000000,2314.000000,2325.000000,1395.870605,6604200
2011-06-22,2340.000000,2388.000000,2336.000000,2375.000000,1425.889526,9134200
2011-06-23,2370.000000,2394.000000,2362.000000,2365.000000,1419.885620,7632600
2011-06-24,2367.000000,2412.000000,2356.000000,2399.000000,1440.298462,7165700
2011-06-27,2389.000000,2416.000000,2363.000000,2404.000000,1443.300049,9569000
2011-06-28,2430.000000,2446.000000,2394.000000,2408.000000,1445.701660,7415600
2011-06-29,2431.000000,2444.000000,2418.000000,2437.000000,1463.112671,7223500
2011-06-30,2463.000000,2494.000000,2457.000000,2468.000000,1481.724854,12638700
2011-07-01,2494.000000,2515.000000,2490.000000,2500.000000,1500.936279,8391600
2011-07-04,2538.000000,2578.000000,2533.000000,2567.000000,1541.161377,11272400
2011-07-05,2571.000000,2621.000000,2568.000000,2586.000000,1552.568726,14016100
2011-07-06,2582.000000,2582.000000,2544.000000,2582.000000,1550.166748,10427800
2011-07-07,2553.000000,2580.000000,2540.000000,2568.000000,1541.761719,9751900
2011-07-08,2585.000000,2608.000000,2563.000000,2569.000000,1542.362183,7972000
2011-07-11,2554.000000,2566.000000,2516.000000,2520.000000,1512.944092,9416100
2011-07-12,2480.000000,2499.000000,2457.000000,2466.000000,1480.523438,10372600
2011-07-13,2447.000000,2488.000000,2446.000000,2471.000000,1483.525391,9378200
2011-07-14,2461.000000,2464.000000,2409.000000,2415.000000,1449.904175,13498500
2011-07-15,2420.000000,2441.000000,2405.000000,2435.000000,1461.911743,6668600
2011-07-19,2397.000000,2421.000000,2394.000000,2404.000000,1443.300049,6936900
2011-07-20,2432.000000,2455.000000,2425.000000,2430.000000,1458.909790,5390800
2011-07-21,2454.000000,2465.000000,2441.000000,2442.000000,1466.114258,4874900
2011-07-22,2503.000000,2542.000000,2503.000000,2530.000000,1518.947754,11621500
2011-07-25,2526.000000,2535.000000,2484.000000,2497.000000,1499.135254,7971700
2011-07-26,2511.000000,2546.000000,2503.000000,2527.000000,1517.146362,9269600
2011-07-27,2516.000000,2517.000000,2478.000000,2496.000000,1498.535034,7474400
2011-07-28,2453.000000,2472.000000,2448.000000,2460.000000,1476.921387,5776400
2011-07-29,2442.000000,2472.000000,2432.000000,2434.000000,1461.311768,5915500
2011-08-01,2500.000000,2539.000000,2494.000000,2505.000000,1503.937866,12711700
2011-08-02,2488.000000,2495.000000,2473.000000,2480.000000,1488.928711,5628800
2011-08-03,2425.000000,2434.000000,2413.000000,2428.000000,1457.708984,7722200
2011-08-04,2429.000000,2455.000000,2411.000000,2423.000000,1454.707275,7500500
2011-08-05,2349.000000,2363.000000,2332.000000,2363.000000,1418.684814,9541100
2011-08-08,2310.000000,2315.000000,2293.000000,2310.000000,1386.864990,8591400
2011-08-09,2240.000000,2259.000000,2192.000000,2259.000000,1356.245850,13330400
2011-08-10,2286.000000,2286.000000,2255.000000,2279.000000,1368.253662,9353600
2011-08-11,2210.000000,2242.000000,2208.000000,2225.000000,1335.833374,8130300
2011-08-12,2225.000000,2225.000000,2225.000000,2225.000000,1335.833374,6426900
2011-08-15,2251.000000,2259.000000,2227.000000,2243.000000,1346.639893,4812600
2011-08-16,2260.000000,2269.000000,2227.000000,2239.000000,1344.238525,5009300
2011-08-17,2226.000000,2260.000000,2225.000000,2257.000000,1355.044922,5017200
2011-08-18,2257.000000,2257.000000,2257.000000,2257.000000,1355.044922,4819300
2011-08-19,2177.000000,2214.000000,2172.000000,2200.000000,1320.824097,8567400
2011-08-22,2201.000000,2206.000000,2174.000000,2177.000000,1307.015259,5430500
2011-08-23,2175.000000,2216.000000,2166.000000,2209.000000,1326.227173,7727800
2011-08-24,2215.000000,2247.000000,2170.000000,2170.000000,1302.812500,10392800
2011-08-25,2169.000000,2208.000000,2161.000000,2177.000000,1307.015259,8828700
