Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2972.000000,2984.000000,2953.000000,2970.000000,2386.466797,1277800
2011-01-05,2960.000000,2973.000000,2952.000000,2962.000000,2380.038818,1197200
2011-01-06,2991.000000,3015.000000,2986.000000,3005.000000,2414.590088,1598200
2011-01-07,2989.000000,3040.000000,2986.000000,3030.000000,2434.678955,1611800
2011-01-11,3020.000000,3050.000000,3010.000000,3030.000000,2434.678955,1682900
2011-01-12,3030.000000,3040.000000,3010.000000,3015.000000,2422.625000,1326200
2011-01-13,3040.000000,3065.000000,3030.000000,3050.000000,2450.749023,1298200
2011-01-14,3020.000000,3070.000000,3020.000000,3045.000000,2446.730957,2190900
2011-01-17,3075.000000,3090.000000,3060.000000,3075.000000,2470.837158,1625400
2011-01-18,3055.000000,3100.000000,3040.000000,3075.000000,2470.837158,1440400
2011-01-19,3110.000000,3120.000000,3080.000000,3085.000000,2478.872070,1412600
2011-01-20,3060.000000,3070.000000,3030.000000,3035.000000,2438.695801,1481300
2011-01-21,3045.000000,3055.000000,3005.000000,3015.000000,2422.625000,1862800
2011-01-24,3040.000000,3040.000000,3015.000000,3040.000000,2442.713379,1115400
2011-01-25,3035.000000,3105.000000,3030.000000,3090.000000,2482.889404,1895900
2011-01-26,3070.000000,3075.000000,3050.000000,3055.000000,2454.766846,939500
2011-01-27,3125.000000,3125.000000,3070.000000,3085.000000,2478.872070,2145100
2011-01-28,3070.000000,3090.000000,3045.000000,3060.000000,2458.784424,1586900
2011-01-31,2980.000000,2988.000000,2905.000000,2965.000000,2382.448730,4834700
2011-02-01,2971.000000,2987.000000,2953.000000,2973.000000,2388.877686,1641200
2011-02-02,3005.000000,3025.000000,2979.000000,3015.000000,2422.625000,2639700
2011-02-03,2992.000000,3005.000000,2946.000000,2952.000000,2372.003174,2836600
2011-02-04,2959.000000,2975.000000,2937.000000,2942.000000,2363.968506,2902100
2011-02-07,2970.000000,2984.000000,2954.000000,2982.000000,2396.109131,2285500
2011-02-08,2980.000000,2993.000000,2963.000000,2968.000000,2384.860107,1649600
2011-02-09,2957.000000,2970.000000,2924.000000,2942.000000,2363.968506,2096800
2011-02-10,2918.000000,2928.000000,2907.000000,2919.000000,2345.487305,2882800
2011-02-14,2930.000000,2941.000000,2901.000000,2920.000000,2346.291260,2275900
2011-02-15,2911.000000,2921.000000,2887.000000,2896.000000,2327.005859,2553200
2011-02-16,2915.000000,2950.000000,2904.000000,2948.000000,2368.789063,2219700
2011-02-17,2970.000000,3025.000000,2960.000000,3015.000000,2422.625000,3404500
2011-02-18,2987.000000,3005.000000,2972.000000,2982.000000,2396.109131,2235000
2011-02-21,2972.000000,3015.000000,2967.000000,3010.000000,2418.607666,2658500
2011-02-22,2970.000000,2991.000000,2926.000000,2931.000000,2355.128906,3749100
2011-02-23,2920.000000,2924.000000,2875.000000,2879.000000,2313.346436,3744800
2011-02-24,2861.000000,2877.000000,2821.000000,2828.000000,2272.366211,2404500
2011-02-25,2831.000000,2857.000000,2821.000000,2856.000000,2294.864746,1754400
2011-02-28,2863.000000,2869.000000,2811.000000,2860.000000,2298.079102,2748000
2011-03-01,2888.000000,2909.000000,2875.000000,2909.000000,2337.451904,2012900
2011-03-02,2873.000000,2896.000000,2855.000000,2856.000000,2294.864746,2550100
2011-03-03,2842.000000,2858.000000,2831.000000,2840.000000,2282.008789,2015100
2011-03-04,2888.000000,2888.000000,2838.000000,2841.000000,2282.811768,2418700
2011-03-07,2840.000000,2853.000000,2814.000000,2829.000000,2273.170166,2295200
2011-03-08,2821.000000,2829.000000,2811.000000,2817.000000,2263.527100,1373100
2011-03-09,2824.000000,2843.000000,2808.000000,2817.000000,2263.527100,1836300
2011-03-10,2817.000000,2821.000000,2797.000000,2802.000000,2251.474365,1983100
2011-03-11,2764.000000,2783.000000,2751.000000,2751.000000,2210.494873,6135900
2011-03-14,2600.000000,2601.000000,2515.000000,2526.000000,2029.702393,5471700
2011-03-15,2426.000000,2431.000000,2190.000000,2274.000000,1827.213867,5577900
2011-03-16,2374.000000,2410.000000,2295.000000,2340.000000,1880.246826,5967200
2011-03-17,2206.000000,2295.000000,2190.000000,2250.000000,1807.928955,6635300
2011-03-18,2300.000000,2398.000000,2287.000000,2398.000000,1926.850830,5222700
2011-03-22,2500.000000,2598.000000,2498.000000,2542.000000,2042.558350,4750800
2011-03-23,2507.000000,2523.000000,2475.000000,2496.000000,2005.596436,3541900
2011-03-24,2491.000000,2517.000000,2485.000000,2495.000000,2004.792847,2244900
2011-03-25,2545.000000,2545.000000,2504.000000,2519.000000,2024.077026,2657900
2011-03-28,2540.000000,2547.000000,2508.000000,2526.000000,2029.702393,2732400
2011-03-29,2545.000000,2560.000000,2504.000000,2546.000000,2057.992920,3508100
2011-03-30,2567.000000,2604.000000,2543.000000,2590.000000,2093.559814,3070600
2011-03-31,2590.000000,2590.000000,2534.000000,2576.000000,2082.242676,3000000
2011-04-01,2561.000000,2594.000000,2553.000000,2565.000000,2073.351563,2463600
2011-04-04,2554.000000,2581.000000,2548.000000,2556.000000,2066.076660,2720500
2011-04-05,2552.000000,2556.000000,2500.000000,2523.000000,2039.401733,2422900
2011-04-06,2549.000000,2576.000000,2501.000000,2505.000000,2024.852051,2653000
2011-04-07,2526.000000,2542.000000,2515.000000,2526.000000,2041.826904,1733000
2011-04-08,2525.000000,2565.000000,2502.000000,2553.000000,2063.651367,2313200
2011-04-11,2538.000000,2544.000000,2513.000000,2531.000000,2045.868530,1457700
2011-04-12,2506.000000,2510.000000,2455.000000,2472.000000,1998.177612,2436100
2011-04-13,2452.000000,2486.000000,2452.000000,2481.000000,2005.452881,2017900
2011-04-14,2462.000000,2505.000000,2460.000000,2496.000000,2017.577271,1480300
2011-04-15,2500.000000,2510.000000,2491.000000,2501.000000,2021.618286,1719900
2011-04-18,2500.000000,2509.000000,2486.000000,2486.000000,2009.494141,1470100
2011-04-19,2470.000000,2472.000000,2440.000000,2461.000000,1989.286011,1680500
2011-04-20,2472.000000,2512.000000,2471.000000,2485.000000,2008.685425,2706500
2011-04-21,2511.000000,2525.000000,2488.000000,2505.000000,2024.852051,1759300
2011-04-22,2490.000000,2522.000000,2486.000000,2503.000000,2023.235107,1762400
2011-04-25,2528.000000,2528.000000,2493.000000,2502.000000,2022.427002,1068400
2011-04-26,2484.000000,2487.000000,2435.000000,2439.000000,1971.502686,2667900
2011-04-27,2449.000000,2457.000000,2432.000000,2444.000000,1975.545166,2612100
2011-04-28,2463.000000,2510.000000,2457.000000,2510.000000,2028.893555,2808100
2011-05-02,2471.000000,2495.000000,2444.000000,2470.000000,1996.560669,2783800
2011-05-06,2424.000000,2441.000000,2405.000000,2436.000000,1969.077759,2728800
2011-05-09,2423.000000,2430.000000,2401.000000,2408.000000,1946.444458,2140200
2011-05-10,2397.000000,2417.000000,2389.000000,2399.000000,1939.169189,2899700
2011-05-11,2419.000000,2446.000000,2415.000000,2429.000000,1963.419556,3259600
2011-05-12,2404.000000,2426.000000,2395.000000,2395.000000,1935.935913,1852500
2011-05-13,2400.000000,2402.000000,2361.000000,2376.000000,1920.578125,2839000
2011-05-16,2366.000000,2389.000000,2360.000000,2365.000000,1911.687134,2017100
2011-05-17,2374.000000,2382.000000,2350.000000,2374.000000,1918.961792,2019000
2011-05-18,2363.000000,2393.000000,2356.000000,2387.000000,1929.469971,2151100
2011-05-19,2387.000000,2388.000000,2349.000000,2352.000000,1901.178711,1949700
2011-05-20,2343.000000,2367.000000,2333.000000,2350.000000,1899.562256,1656200
2011-05-23,2345.000000,2345.000000,2316.000000,2328.000000,1881.778687,1210400
2011-05-24,2319.000000,2354.000000,2318.000000,2350.000000,1899.562256,1586800
2011-05-25,2344.000000,2344.000000,2321.000000,2330.000000,1883.395142,1289700
2011-05-26,2339.000000,2354.000000,2336.000000,2351.000000,1900.370239,1722200
2011-05-27,2333.000000,2379.000000,2332.000000,2362.000000,1909.261719,2191100
2011-05-30,2341.000000,2364.000000,2335.000000,2349.000000,1898.753296,1103800
2011-05-31,2342.000000,2403.000000,2339.000000,2399.000000,1939.169189,2101400
2011-06-01,2372.000000,2374.000000,2342.000000,2356.000000,1904.411865,3483700
2011-06-02,2317.000000,2342.000000,2315.000000,2339.000000,1890.669922,2791600
2011-06-03,2319.000000,2342.000000,2319.000000,2323.000000,1877.736938,2428700
2011-06-06,2317.000000,2331.000000,2289.000000,2294.000000,1854.296021,2258500
2011-06-07,2290.000000,2313.000000,2276.000000,2305.000000,1863.187378,1372700
2011-06-08,2313.000000,2352.000000,2311.000000,2346.000000,1896.328369,2122800
2011-06-09,2339.000000,2374.000000,2336.000000,2372.000000,1917.344727,2062100
2011-06-10,2395.000000,2415.000000,2364.000000,2372.000000,1917.344727,4090000
2011-06-13,2347.000000,2373.000000,2337.000000,2351.000000,1900.370239,914200
2011-06-14,2352.000000,2418.000000,2346.000000,2408.000000,1946.444458,1713600
2011-06-15,2419.000000,2446.000000,2406.000000,2436.000000,1969.077759,2200800
2011-06-16,2418.000000,2426.000000,2390.000000,2392.000000,1933.511230,1674100
2011-06-17,2405.000000,2417.000000,2380.000000,2398.000000,1938.361450,2424900
2011-06-20,2399.000000,2436.000000,2399.000000,2425.000000,1960.185669,2074200
2011-06-21,2421.000000,2422.000000,2373.000000,2398.000000,1938.361450,2022700
2011-06-22,2411.000000,2460.000000,2411.000000,2442.000000,1973.927856,2187800
2011-06-23,2400.000000,2408.000000,2385.000000,2388.000000,1930.277954,2952300
2011-06-24,2401.000000,2446.000000,2391.000000,2443.000000,1974.735962,2034500
2011-06-27,2438.000000,2439.000000,2408.000000,2418.000000,1954.527710,1483400
2011-06-28,2448.000000,2475.000000,2446.000000,2458.000000,1986.860962,2226300
2011-06-29,2498.000000,2514.000000,2478.000000,2514.000000,2032.126953,2739600
2011-06-30,2525.000000,2526.000000,2497.000000,2499.000000,2020.001587,2135000
2011-07-01,2521.000000,2528.000000,2503.000000,2508.000000,2027.276611,1692100
2011-07-04,2537.000000,2549.000000,2500.000000,2509.000000,2028.085327,1658000
2011-07-05,2510.000000,2529.000000,2503.000000,2510.000000,2028.893555,1463800
2011-07-06,2500.000000,2504.000000,2478.000000,2504.000000,2024.043579,2149600
2011-07-07,2489.000000,2505.000000,2486.000000,2493.000000,2015.151978,1644100
2011-07-08,2535.000000,2536.000000,2509.000000,2515.000000,2032.934937,1998500
2011-07-11,2495.000000,2502.000000,2480.000000,2486.000000,2009.494141,1158400
2011-07-12,2452.000000,2469.000000,2444.000000,2448.000000,1978.777832,1561400
2011-07-13,2432.000000,2453.000000,2430.000000,2445.000000,1976.351929,1328900
2011-07-14,2426.000000,2450.000000,2406.000000,2435.000000,1968.269043,1560800
2011-07-15,2436.000000,2457.000000,2412.000000,2421.000000,1956.953247,1966200
2011-07-19,2404.000000,2424.000000,2401.000000,2406.000000,1944.828125,870500
2011-07-20,2425.000000,2441.000000,2422.000000,2430.000000,1964.228271,838000
2011-07-21,2449.000000,2469.000000,2440.000000,2444.000000,1975.545166,1971400
2011-07-22,2482.000000,2498.000000,2475.000000,2478.000000,2003.027832,2211800
2011-07-25,2479.000000,2484.000000,2446.000000,2449.000000,1979.585938,1534100
2011-07-26,2421.000000,2423.000000,2405.000000,2406.000000,1944.828125,2902100
2011-07-27,2406.000000,2409.000000,2377.000000,2382.000000,1925.428955,2542900
2011-07-28,2371.000000,2375.000000,2343.000000,2361.000000,1908.453491,1783500
2011-07-29,2362.000000,2372.000000,2331.000000,2333.000000,1885.820801,1726100
2011-08-01,2335.000000,2349.000000,2283.000000,2287.000000,1848.636841,4290700
2011-08-02,2287.000000,2292.000000,2254.000000,2265.000000,1830.854248,3691300
2011-08-03,2220.000000,2240.000000,2219.000000,2230.000000,1802.562622,2307200
2011-08-04,2242.000000,2248.000000,2216.000000,2245.000000,1814.687744,3448500
2011-08-05,2150.000000,2173.000000,2135.000000,2152.000000,1739.513916,3892500
2011-08-08,2125.000000,2135.000000,2106.000000,2119.000000,1712.838989,2854100
2011-08-09,2050.000000,2087.000000,2031.000000,2086.000000,1686.164185,4289100
2011-08-10,2114.000000,2114.000000,2114.000000,2114.000000,1708.797119,2608400
2011-08-11,2041.000000,2062.000000,2025.000000,2042.000000,1650.597900,3082000
2011-08-12,2042.000000,2042.000000,2042.000000,2042.000000,1650.597900,2991200
2011-08-15,2049.000000,2052.000000,2017.000000,2034.000000,1644.131348,1794700
2011-08-16,2031.000000,2063.000000,2031.000000,2050.000000,1657.064331,2036100
2011-08-17,2049.000000,2067.000000,2035.000000,2058.000000,1663.531128,1890100
2011-08-18,2058.000000,2058.000000,2058.000000,2058.000000,1663.531128,1910000
2011-08-19,1960.000000,1965.000000,1912.000000,1917.000000,1549.557373,3093300
2011-08-22,1891.000000,1903.000000,1872.000000,1877.000000,1517.224487,3990000
2011-08-23,1871.000000,1891.000000,1813.000000,1847.000000,1492.974609,6783500
2011-08-24,1878.000000,1883.000000,1827.000000,1832.000000,1480.849731,4172700
2011-08-25,1842.000000,1881.000000,1840.000000,1861.000000,1504.291504,3504300
2011-08-26,1858.000000,1889.000000,1849.000000,1884.000000,1522.882568,2230200
2011-08-29,1884.000000,1913.000000,1861.000000,1898.000000,1534.198975,1918000
2011-08-30,1916.000000,1921.000000,1882.000000,1892.657349,1529.880493,2813500
2011-08-31,1870.000000,1874.000000,1834.000000,1841.000000,1488.124634,3541600
2011-09-01,1849.000000,1875.000000,1847.000000,1866.000000,1508.332764,3265400
2011-09-02,1858.000000,1891.000000,1857.000000,1869.000000,1510.758057,3036200
2011-09-05,1840.000000,1848.000000,1800.000000,1807.000000,1460.641968,2427200
2011-09-06,1794.000000,1801.000000,1769.000000,1796.000000,1451.750366,3835000
2011-09-07,1820.000000,1836.000000,1803.000000,1823.000000,1473.575195,2469400
2011-09-08,1850.000000,1850.000000,1803.000000,1816.000000,1467.916870,2298000
2011-09-09,1809.000000,1839.000000,1805.000000,1808.672363,1461.993530,4396100
2011-09-12,1766.000000,1785.000000,1756.000000,1782.000000,1440.433838,2370700
2011-09-13,1809.000000,1832.000000,1798.000000,1831.000000,1480.041382,2268400
2011-09-14,1820.000000,1832.000000,1794.000000,1799.092651,1454.250122,1743600
2011-09-15,1814.000000,1821.000000,1793.000000,1802.000000,1456.600220,2534100
2011-09-16,1835.000000,1872.000000,1825.000000,1854.000000,1498.632935,3246500
2011-09-20,1826.000000,1832.000000,1800.000000,1812.000000,1464.683472,2235900
2011-09-21,1823.000000,1838.000000,1806.000000,1826.000000,1475.999756,1575200
2011-09-22,1815.000000,1815.000000,1783.000000,1788.000000,1445.283936,2418200
2011-09-26,1780.000000,1784.000000,1736.000000,1752.000000,1416.183716,2525400
2011-09-27,1780.000000,1822.000000,1778.000000,1822.000000,1472.766357,2491700
2011-09-28,1816.000000,1840.000000,1791.000000,1798.000000,1467.461304,2264100
2011-09-29,1783.000000,1811.000000,1760.000000,1811.000000,1478.071777,1995700
2011-09-30,1812.000000,1830.000000,1797.000000,1815.000000,1481.336304,2517100
2011-10-03,1773.000000,1775.000000,1708.000000,1728.000000,1410.330078,2652400
2011-10-04,1690.000000,1697.000000,1662.000000,1691.000000,1380.131958,2767000
2011-10-05,1703.000000,1711.000000,1659.000000,1677.000000,1368.705688,2586600
2011-10-06,1697.000000,1759.000000,1691.000000,1747.000000,1425.837036,2104600
2011-10-07,1765.000000,1800.000000,1762.000000,1791.000000,1461.748779,1849800
2011-10-11,1820.000000,1856.000000,1815.000000,1834.000000,1496.843506,1914800
2011-10-12,1821.000000,1831.000000,1789.000000,1824.000000,1488.681763,1618400
2011-10-13,1855.000000,1872.000000,1842.000000,1860.000000,1518.063599,1515900
2011-10-14,1840.000000,1848.000000,1815.000000,1815.000000,1481.336304,2222500
2011-10-17,1855.000000,1885.000000,1847.000000,1873.000000,1528.673462,2038600
2011-10-18,1823.000000,1850.000000,1818.000000,1847.000000,1507.453613,1653400
2011-10-19,1864.000000,1882.000000,1833.000000,1842.000000,1503.372681,1907000
2011-10-20,1824.000000,1841.000000,1816.000000,1825.000000,1489.497925,1461000
2011-10-21,1832.000000,1901.000000,1832.000000,1886.000000,1539.283936,2386300
2011-10-24,1896.000000,1938.000000,1893.000000,1934.000000,1578.459717,2737400
2011-10-25,1956.000000,1957.000000,1906.000000,1909.000000,1558.055542,2455600
2011-10-26,1880.000000,1944.000000,1874.000000,1930.000000,1575.195313,1786200
2011-10-27,1925.000000,1998.000000,1916.000000,1997.000000,1629.878052,2480300
2011-10-28,2024.000000,2026.000000,1979.000000,1996.000000,1629.061768,1980100
2011-10-31,1996.000000,2029.000000,1950.000000,1950.000000,1591.518677,2909000
2011-11-01,1920.000000,1921.000000,1830.000000,1837.000000,1499.292114,3507100
2011-11-02,1806.000000,1829.000000,1790.000000,1800.000000,1469.093994,2235100
2011-11-04,1843.000000,1846.000000,1788.000000,1803.000000,1471.542480,2298400
2011-11-07,1788.000000,1789.000000,1752.000000,1778.000000,1451.138184,1926600
2011-11-08,1754.000000,1778.000000,1744.000000,1749.000000,1427.469360,1185800
2011-11-09,1782.000000,1786.000000,1759.000000,1785.000000,1456.851440,1792200
2011-11-10,1738.000000,1743.000000,1717.000000,1738.000000,1418.491821,1651400
2011-11-11,1743.000000,1776.000000,1721.000000,1762.000000,1438.079712,1861400
2011-11-14,1787.000000,1811.000000,1780.000000,1792.000000,1462.564575,1793100
2011-11-15,1774.000000,1774.000000,1755.000000,1760.000000,1436.447144,965500
2011-11-16,1761.000000,1798.000000,1753.000000,1794.000000,1464.197144,2251700
2011-11-17,1770.000000,1771.000000,1733.000000,1752.000000,1429.917847,2681100
2011-11-18,1726.000000,1753.000000,1717.000000,1745.000000,1424.204712,1605700
2011-11-21,1745.000000,1758.000000,1731.000000,1753.000000,1430.734131,1265000
2011-11-22,1717.000000,1743.000000,1704.000000,1732.000000,1413.594849,1832300
2011-11-24,1692.000000,1714.000000,1662.000000,1705.000000,1391.558350,2747100
2011-11-25,1715.000000,1744.000000,1710.000000,1722.000000,1405.432861,1733900
2011-11-28,1751.000000,1769.000000,1741.000000,1746.000000,1425.021118,1377800
2011-11-29,1775.000000,1851.000000,1775.000000,1841.000000,1502.556641,3319800
