Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2412.000000,2428.000000,2396.000000,2408.000000,1541.550049,763000
2011-01-05,2420.000000,2420.000000,2376.000000,2384.000000,1526.186157,566500
2011-01-06,2408.000000,2408.000000,2364.000000,2380.000000,1523.625244,1139250
2011-01-07,2404.000000,2424.000000,2380.000000,2420.000000,1549.232178,1469000
2011-01-11,2408.000000,2408.000000,2368.000000,2392.000000,1531.307373,684750
2011-01-12,2404.000000,2424.000000,2392.000000,2412.000000,1544.110840,1520250
2011-01-13,2424.000000,2448.000000,2408.000000,2432.000000,1556.914551,2213500
2011-01-14,2400.000000,2416.000000,2384.000000,2384.000000,1526.186157,1506750
2011-01-17,2384.000000,2388.000000,2328.000000,2348.000000,1503.139282,1070250
2011-01-18,2336.000000,2376.000000,2328.000000,2352.000000,1505.700195,508500
2011-01-19,2344.000000,2364.000000,2332.000000,2360.000000,1510.821533,677000
2011-01-20,2352.000000,2360.000000,2336.000000,2336.000000,1495.457275,689250
2011-01-21,2332.000000,2340.000000,2224.000000,2236.000000,1431.439453,1855000
2011-01-24,2244.000000,2296.000000,2228.000000,2288.000000,1464.728760,1457750
2011-01-25,2300.000000,2352.000000,2284.000000,2332.000000,1492.896851,1513250
2011-01-26,2308.000000,2320.000000,2292.000000,2296.000000,1469.850464,1001750
2011-01-27,2300.000000,2328.000000,2296.000000,2316.000000,1482.653931,801250
2011-01-28,2292.000000,2300.000000,2252.000000,2252.000000,1441.682373,1386500
2011-01-31,2232.000000,2252.000000,2212.000000,2240.000000,1434.000366,1133250
2011-02-01,2244.000000,2288.000000,2240.000000,2256.000000,1444.242798,1175250
2011-02-02,2304.000000,2328.000000,2300.000000,2300.000000,1472.410767,1081500
2011-02-03,2304.000000,2336.000000,2288.000000,2324.000000,1487.775024,778500
2011-02-04,2340.000000,2356.000000,2324.000000,2328.000000,1490.336060,713500
2011-02-07,2336.000000,2348.000000,2312.000000,2324.000000,1487.775024,891500
2011-02-08,2340.000000,2400.000000,2340.000000,2396.000000,1533.868164,1022000
2011-02-09,2412.000000,2460.000000,2408.000000,2452.000000,1569.718140,2275750
2011-02-10,2428.000000,2524.000000,2424.000000,2516.000000,1610.689453,2043750
2011-02-14,2528.000000,2568.000000,2528.000000,2548.000000,1631.175293,964250
2011-02-15,2536.000000,2548.000000,2504.000000,2536.000000,1623.493286,1176000
2011-02-16,2548.000000,2624.000000,2544.000000,2604.000000,1667.025024,1144000
2011-02-17,2608.000000,2672.000000,2608.000000,2652.000000,1697.753784,1229000
2011-02-18,2612.000000,2648.000000,2608.000000,2620.000000,1677.268188,976750
2011-02-21,2624.000000,2624.000000,2568.000000,2604.000000,1667.025024,1165500
2011-02-22,2576.000000,2576.000000,2488.000000,2512.000000,1608.129028,1455750
2011-02-23,2472.000000,2492.000000,2452.000000,2480.000000,1587.643188,1389500
2011-02-24,2460.000000,2476.000000,2444.000000,2464.000000,1577.400146,1279750
2011-02-25,2464.000000,2496.000000,2460.000000,2492.000000,1595.325073,1091500
2011-02-28,2480.000000,2484.000000,2456.000000,2468.000000,1579.960815,1789750
2011-03-01,2488.000000,2532.000000,2484.000000,2508.000000,1605.567993,1423250
2011-03-02,2468.000000,2472.000000,2428.000000,2432.000000,1556.914551,1827000
2011-03-03,2432.000000,2460.000000,2428.000000,2452.000000,1569.718140,1239500
2011-03-04,2476.000000,2528.000000,2476.000000,2508.000000,1605.567993,1584500
2011-03-07,2480.000000,2492.000000,2464.000000,2468.000000,1579.960815,835000
2011-03-08,2452.000000,2488.000000,2452.000000,2460.000000,1574.839600,794250
2011-03-09,2480.000000,2548.000000,2476.000000,2520.000000,1613.250244,1015500
2011-03-10,2500.000000,2504.000000,2460.000000,2468.000000,1579.960815,738250
2011-03-11,2448.000000,2472.000000,2412.000000,2416.000000,1546.671631,2766750
2011-03-14,2056.000000,2192.000000,2044.000000,2136.000000,1367.421631,3188750
2011-03-15,1848.000000,2020.000000,1740.000000,2020.000000,1293.160767,3369500
2011-03-16,2120.000000,2132.000000,2036.000000,2108.000000,1349.496460,3272500
2011-03-17,1988.000000,2048.000000,1964.000000,2036.000000,1303.403687,1850500
2011-03-18,2076.000000,2124.000000,2024.000000,2044.000000,1308.525024,2240250
2011-03-22,2132.000000,2164.000000,2112.000000,2144.000000,1372.543091,1442500
2011-03-23,2184.000000,2212.000000,2152.000000,2172.000000,1390.468262,1440500
2011-03-24,2140.000000,2160.000000,2108.000000,2112.000000,1352.057495,1077750
2011-03-25,2152.000000,2152.000000,2104.000000,2140.000000,1369.982422,1535000
2011-03-28,2112.000000,2172.000000,2112.000000,2172.000000,1390.468262,1431250
2011-03-29,2164.000000,2180.000000,2088.000000,2148.000000,1427.688721,2390500
2011-03-30,2128.000000,2180.000000,2112.000000,2180.000000,1448.958130,1787750
2011-03-31,2176.000000,2200.000000,2140.000000,2172.000000,1443.640869,1391750
2011-04-01,2208.000000,2220.000000,2152.000000,2152.000000,1430.347534,846750
2011-04-04,2160.000000,2172.000000,2120.000000,2136.000000,1419.712891,888500
2011-04-05,2160.000000,2160.000000,2092.000000,2100.000000,1395.785156,1000250
2011-04-06,2132.000000,2140.000000,2060.000000,2080.000000,1382.492188,1184500
2011-04-07,2104.000000,2128.000000,2084.000000,2096.000000,1393.126587,1090500
2011-04-08,2100.000000,2140.000000,2092.000000,2116.000000,1406.420044,1348000
2011-04-11,2116.000000,2128.000000,2096.000000,2112.000000,1403.761353,894500
2011-04-12,2072.000000,2132.000000,2072.000000,2128.000000,1414.395752,1161750
2011-04-13,2120.000000,2136.000000,2100.000000,2132.000000,1417.054199,1146750
2011-04-14,2132.000000,2132.000000,2096.000000,2108.000000,1401.102661,1310500
2011-04-15,2092.000000,2108.000000,2048.000000,2052.000000,1363.881714,1361500
2011-04-18,2060.000000,2064.000000,2008.000000,2008.000000,1334.636841,1101000
2011-04-19,2000.000000,2048.000000,1988.000000,2036.000000,1353.246948,1343750
2011-04-20,2048.000000,2088.000000,2048.000000,2064.000000,1371.857422,1480000
2011-04-21,2088.000000,2088.000000,2048.000000,2068.000000,1374.516235,975250
2011-04-22,2044.000000,2064.000000,2032.000000,2032.000000,1350.588501,740500
2011-04-25,2044.000000,2060.000000,2016.000000,2032.000000,1350.588501,575000
2011-04-26,2008.000000,2036.000000,1996.000000,2024.000000,1345.271240,1065000
2011-04-27,2048.000000,2056.000000,2028.000000,2048.000000,1361.223022,1245500
2011-04-28,2056.000000,2088.000000,2052.000000,2072.000000,1377.174683,1100250
2011-05-02,2076.000000,2088.000000,2064.000000,2080.000000,1382.492188,850750
2011-05-06,2056.000000,2096.000000,2052.000000,2076.000000,1379.833374,1114750
2011-05-09,2088.000000,2096.000000,2040.000000,2052.000000,1363.881714,1668000
2011-05-10,2036.000000,2044.000000,2000.000000,2008.000000,1334.636841,1457250
2011-05-11,2020.000000,2032.000000,2008.000000,2024.000000,1345.271240,953750
2011-05-12,2016.000000,2036.000000,2008.000000,2020.000000,1342.612427,727750
2011-05-13,2020.000000,2020.000000,1968.000000,1996.000000,1326.660522,1140000
2011-05-16,1976.000000,1992.000000,1956.000000,1984.000000,1318.684814,765500
2011-05-17,1988.000000,2040.000000,1988.000000,2032.000000,1350.588501,1408750
2011-05-18,2040.000000,2060.000000,2012.000000,2020.000000,1342.612427,961250
2011-05-19,2040.000000,2060.000000,2008.000000,2040.000000,1355.905762,1035500
2011-05-20,2044.000000,2064.000000,1988.000000,2040.000000,1355.905762,1242000
2011-05-23,2036.000000,2036.000000,1992.000000,2000.000000,1329.319214,1054000
2011-05-24,1996.000000,2000.000000,1976.000000,1984.000000,1318.684814,822500
2011-05-25,2012.000000,2016.000000,1988.000000,1996.000000,1326.660522,607750
2011-05-26,2020.000000,2048.000000,2012.000000,2028.000000,1347.929932,1267750
2011-05-27,2012.000000,2052.000000,2004.000000,2024.000000,1345.271240,1156750
2011-05-30,2012.000000,2012.000000,1988.000000,1996.000000,1326.660522,688000
2011-05-31,2012.000000,2048.000000,2008.000000,2048.000000,1361.223022,2311750
2011-06-01,2052.000000,2056.000000,2028.000000,2044.000000,1358.564209,1253000
2011-06-02,2020.000000,2024.000000,1984.000000,2000.000000,1329.319214,1276750
2011-06-03,2004.000000,2008.000000,1956.000000,1956.000000,1300.074341,812000
2011-06-06,1956.000000,1972.000000,1940.000000,1972.000000,1310.708862,1207500
2011-06-07,1968.000000,1992.000000,1940.000000,1988.000000,1321.343384,1295500
2011-06-08,1976.000000,1980.000000,1960.000000,1980.000000,1316.026123,576750
