Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,4485.000000,4515.000000,4480.000000,4495.000000,4195.806641,2017300
2011-01-05,4515.000000,4530.000000,4495.000000,4500.000000,4200.474609,1630900
2011-01-06,4560.000000,4670.000000,4555.000000,4660.000000,4349.823730,2503600
2011-01-07,4690.000000,4785.000000,4685.000000,4740.000000,4424.499023,2991600
2011-01-11,4725.000000,4725.000000,4690.000000,4700.000000,4387.161621,1417200
2011-01-12,4705.000000,4735.000000,4685.000000,4690.000000,4377.827637,1526800
2011-01-13,4775.000000,4845.000000,4770.000000,4785.000000,4466.504395,3626800
2011-01-14,4735.000000,4795.000000,4720.000000,4720.000000,4405.830566,2625900
2011-01-17,4770.000000,4835.000000,4760.000000,4830.000000,4508.508301,2055000
2011-01-18,4790.000000,4850.000000,4770.000000,4815.000000,4494.506836,1527300
2011-01-19,4845.000000,4885.000000,4830.000000,4880.000000,4555.181641,1418500
2011-01-20,4870.000000,4870.000000,4715.000000,4750.000000,4433.833008,2555500
2011-01-21,4745.000000,4775.000000,4640.000000,4690.000000,4377.827637,2116000
2011-01-24,4725.000000,4760.000000,4695.000000,4710.000000,4396.495605,1383100
2011-01-25,4735.000000,4815.000000,4670.000000,4705.000000,4391.829590,4675100
2011-01-26,4720.000000,4755.000000,4625.000000,4650.000000,4340.488770,2298700
2011-01-27,4695.000000,4725.000000,4655.000000,4715.000000,4401.163086,1634000
2011-01-28,4740.000000,4750.000000,4660.000000,4680.000000,4368.492188,1513700
2011-01-31,4600.000000,4640.000000,4560.000000,4620.000000,4312.486328,1428400
2011-02-01,4665.000000,4700.000000,4650.000000,4680.000000,4368.492188,1442600
2011-02-02,4725.000000,4770.000000,4710.000000,4710.000000,4396.495605,1427900
2011-02-03,4715.000000,4765.000000,4690.000000,4750.000000,4433.833008,1514200
2011-02-04,4790.000000,4850.000000,4785.000000,4815.000000,4494.506836,1372800
2011-02-07,4880.000000,4885.000000,4830.000000,4835.000000,4513.175781,902200
2011-02-08,4865.000000,4880.000000,4845.000000,4860.000000,4536.511230,1057200
2011-02-09,4895.000000,4900.000000,4830.000000,4840.000000,4517.843750,1104700
2011-02-10,4805.000000,4810.000000,4720.000000,4730.000000,4415.164551,3067900
2011-02-14,4775.000000,4780.000000,4735.000000,4760.000000,4443.167969,1488300
2011-02-15,4765.000000,4770.000000,4725.000000,4735.000000,4419.831055,1401700
2011-02-16,4770.000000,4830.000000,4755.000000,4830.000000,4508.508301,2053200
2011-02-17,4870.000000,4890.000000,4855.000000,4865.000000,4541.178711,1258300
2011-02-18,4865.000000,4875.000000,4835.000000,4845.000000,4522.510742,1469300
2011-02-21,4785.000000,4790.000000,4760.000000,4775.000000,4457.169922,1513600
2011-02-22,4735.000000,4740.000000,4700.000000,4710.000000,4396.495605,1705900
2011-02-23,4715.000000,4755.000000,4700.000000,4700.000000,4387.161621,1544700
2011-02-24,4680.000000,4680.000000,4600.000000,4615.000000,4307.820313,1338600
2011-02-25,4630.000000,4675.000000,4610.000000,4640.000000,4331.155273,1321300
2011-02-28,4650.000000,4705.000000,4620.000000,4695.000000,4382.494629,1313800
2011-03-01,4720.000000,4755.000000,4710.000000,4725.000000,4410.497559,1399400
2011-03-02,4635.000000,4645.000000,4530.000000,4550.000000,4247.145020,3035300
2011-03-03,4550.000000,4570.000000,4520.000000,4535.000000,4233.145020,1969600
2011-03-04,4580.000000,4600.000000,4525.000000,4530.000000,4228.478027,2019900
2011-03-07,4470.000000,4480.000000,4400.000000,4425.000000,4130.466797,2362200
2011-03-08,4425.000000,4485.000000,4390.000000,4395.000000,4102.462891,2346300
2011-03-09,4450.000000,4480.000000,4415.000000,4445.000000,4149.133789,1367400
2011-03-10,4430.000000,4445.000000,4350.000000,4365.000000,4074.458496,1666400
2011-03-11,4295.000000,4325.000000,4275.000000,4280.000000,3995.117676,5924900
2011-03-14,3930.000000,4045.000000,3850.000000,3995.000000,3729.087402,3048500
2011-03-15,3800.000000,3810.000000,3395.000000,3540.000000,3304.372559,4941700
2011-03-16,3655.000000,3790.000000,3595.000000,3640.000000,3397.716797,7021100
2011-03-17,3500.000000,3735.000000,3405.000000,3660.000000,3416.385498,5250700
2011-03-18,3850.000000,4010.000000,3830.000000,3915.000000,3654.412354,5010800
2011-03-22,4125.000000,4170.000000,4070.000000,4140.000000,3864.436035,3281800
2011-03-23,4090.000000,4165.000000,4075.000000,4100.000000,3827.098877,3858200
2011-03-24,4080.000000,4100.000000,4010.000000,4025.000000,3757.090820,2227000
2011-03-25,4050.000000,4055.000000,3950.000000,4000.000000,3733.754395,2580300
2011-03-28,4040.000000,4060.000000,3975.000000,4020.000000,3752.423340,1488300
2011-03-29,3955.000000,4045.000000,3945.000000,3995.000000,3738.386719,2527000
2011-03-30,4010.000000,4145.000000,4005.000000,4135.000000,3869.394531,2056400
2011-03-31,4150.000000,4190.000000,4075.000000,4135.000000,3869.394531,1893200
2011-04-01,4105.000000,4135.000000,4070.000000,4090.000000,3827.285645,2395200
2011-04-04,4140.000000,4140.000000,4040.000000,4045.000000,3785.175049,1702800
2011-04-05,4115.000000,4125.000000,4020.000000,4045.000000,3785.175049,1765400
2011-04-06,4065.000000,4105.000000,4055.000000,4100.000000,3836.642334,2292300
2011-04-07,4105.000000,4135.000000,4055.000000,4065.000000,3803.890625,1599200
2011-04-08,4060.000000,4170.000000,4015.000000,4135.000000,3869.394531,3184600
2011-04-11,4155.000000,4175.000000,4095.000000,4120.000000,3855.357666,1109100
2011-04-12,4070.000000,4145.000000,4065.000000,4100.000000,3836.642334,2322200
2011-04-13,4100.000000,4215.000000,4095.000000,4190.000000,3920.861084,2950300
2011-04-14,4260.000000,4295.000000,4220.000000,4275.000000,4000.400879,4057300
2011-04-15,4280.000000,4280.000000,4180.000000,4195.000000,3925.539795,2671300
2011-04-18,4210.000000,4235.000000,4145.000000,4180.000000,3911.503906,1784600
2011-04-19,4120.000000,4150.000000,4105.000000,4135.000000,3869.394531,1149500
2011-04-20,4190.000000,4220.000000,4175.000000,4195.000000,3925.539795,1454200
2011-04-21,4245.000000,4285.000000,4230.000000,4235.000000,3962.970703,1245200
2011-04-22,4200.000000,4265.000000,4195.000000,4245.000000,3972.328369,949900
2011-04-25,4250.000000,4270.000000,4210.000000,4220.000000,3948.933838,725200
2011-04-26,4160.000000,4195.000000,4100.000000,4125.000000,3860.036377,1642200
2011-04-27,4155.000000,4205.000000,4140.000000,4170.000000,3902.145996,1632500
2011-04-28,4150.000000,4240.000000,4135.000000,4200.000000,3930.218506,2536600
2011-05-02,4380.000000,4535.000000,4370.000000,4510.000000,4220.306152,3616900
2011-05-06,4480.000000,4485.000000,4320.000000,4345.000000,4065.904541,2678700
2011-05-09,4345.000000,4375.000000,4240.000000,4265.000000,3991.043945,2027200
2011-05-10,4270.000000,4340.000000,4270.000000,4335.000000,4056.547363,1220300
2011-05-11,4390.000000,4400.000000,4265.000000,4290.000000,4014.438477,1551200
2011-05-12,4275.000000,4285.000000,4205.000000,4215.000000,3944.255127,1924100
2011-05-13,4235.000000,4240.000000,4125.000000,4165.000000,3897.467285,2172000
2011-05-16,4140.000000,4180.000000,4105.000000,4110.000000,3846.000244,1277900
2011-05-17,4100.000000,4110.000000,4075.000000,4085.000000,3822.606445,1392600
2011-05-18,4105.000000,4150.000000,4080.000000,4095.000000,3831.963135,1678300
2011-05-19,4120.000000,4135.000000,4070.000000,4085.000000,3822.606445,1011200
2011-05-20,4095.000000,4145.000000,4095.000000,4110.000000,3846.000244,1198100
2011-05-23,4100.000000,4100.000000,4035.000000,4055.000000,3794.532959,1069300
2011-05-24,4060.000000,4085.000000,4040.000000,4050.000000,3789.853760,825600
2011-05-25,4070.000000,4135.000000,4025.000000,4030.000000,3771.138916,1186500
2011-05-26,4075.000000,4165.000000,4060.000000,4145.000000,3878.751221,1491900
2011-05-27,4115.000000,4190.000000,4115.000000,4130.000000,3864.715088,1111200
2011-05-30,4110.000000,4150.000000,4085.000000,4125.000000,3860.036377,807000
2011-05-31,4125.000000,4215.000000,4110.000000,4215.000000,3944.255127,1381900
2011-06-01,4240.000000,4290.000000,4165.000000,4190.000000,3920.861084,2038700
2011-06-02,4185.000000,4185.000000,4125.000000,4140.000000,3874.072510,1811800
2011-06-03,4140.000000,4190.000000,4080.000000,4090.000000,3827.285645,1226600
2011-06-06,4080.000000,4090.000000,4035.000000,4060.000000,3799.211670,1303400
2011-06-07,4060.000000,4085.000000,4045.000000,4075.000000,3813.248291,1043300
2011-06-08,4085.000000,4135.000000,4070.000000,4120.000000,3855.357666,1043900
2011-06-09,4100.000000,4120.000000,4065.000000,4100.000000,3836.642334,1046100
2011-06-10,4140.000000,4180.000000,4120.000000,4120.000000,3855.357666,2922200
2011-06-13,4080.000000,4130.000000,4070.000000,4125.000000,3860.036377,754300
2011-06-14,4125.000000,4195.000000,4120.000000,4170.000000,3902.145996,1045800
2011-06-15,4165.000000,4185.000000,4130.000000,4160.000000,3892.788574,818400
2011-06-16,4140.000000,4180.000000,4090.000000,4100.000000,3836.642334,991100
2011-06-17,4120.000000,4130.000000,4050.000000,4080.000000,3817.926514,1073300
2011-06-20,4065.000000,4085.000000,4040.000000,4055.000000,3794.532959,1034200
2011-06-21,4070.000000,4090.000000,4045.000000,4075.000000,3813.248291,913200
2011-06-22,4120.000000,4165.000000,4110.000000,4145.000000,3878.751221,1192500
2011-06-23,4085.000000,4140.000000,4085.000000,4095.000000,3831.963135,1133000
2011-06-24,4100.000000,4165.000000,4100.000000,4155.000000,3888.109619,723600
2011-06-27,4135.000000,4140.000000,4075.000000,4100.000000,3836.642334,750300
2011-06-28,4145.000000,4195.000000,4135.000000,4160.000000,3892.788574,1035400
2011-06-29,4240.000000,4250.000000,4215.000000,4230.000000,3958.291992,1226400
2011-06-30,4260.000000,4295.000000,4245.000000,4295.000000,4019.116943,1600500
2011-07-01,4315.000000,4325.000000,4260.000000,4280.000000,4005.079834,1024900
2011-07-04,4370.000000,4375.000000,4320.000000,4330.000000,4051.867676,878100
2011-07-05,4325.000000,4350.000000,4310.000000,4330.000000,4051.867676,628800
2011-07-06,4365.000000,4385.000000,4325.000000,4380.000000,4098.657227,1147900
2011-07-07,4350.000000,4355.000000,4305.000000,4335.000000,4056.547363,1104500
2011-07-08,4400.000000,4400.000000,4370.000000,4380.000000,4098.657227,1347100
2011-07-11,4350.000000,4375.000000,4320.000000,4330.000000,4051.867676,674100
2011-07-12,4275.000000,4290.000000,4235.000000,4245.000000,3972.328369,1379200
2011-07-13,4220.000000,4265.000000,4210.000000,4230.000000,3958.291992,878500
