Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1550.000000,1570.000000,1540.000000,1560.000000,908.850891,14114170
2011-01-05,1560.000000,1560.000000,1530.000000,1550.000000,903.024841,11642420
2011-01-06,1560.000000,1590.000000,1550.000000,1590.000000,926.328674,21299760
2011-01-07,1590.000000,1640.000000,1580.000000,1630.000000,949.632629,26713260
2011-01-11,1630.000000,1630.000000,1610.000000,1630.000000,949.632629,11661470
2011-01-12,1640.000000,1700.000000,1640.000000,1680.000000,978.762512,31509490
2011-01-13,1720.000000,1740.000000,1690.000000,1720.000000,1002.066345,32404360
2011-01-14,1720.000000,1750.000000,1690.000000,1690.000000,984.588440,29230200
2011-01-17,1710.000000,1720.000000,1650.000000,1680.000000,978.762512,20623130
2011-01-18,1660.000000,1720.000000,1660.000000,1700.000000,990.414368,19072230
2011-01-19,1710.000000,1730.000000,1690.000000,1720.000000,1002.066345,19591940
2011-01-20,1700.000000,1710.000000,1680.000000,1690.000000,984.588440,14607430
2011-01-21,1700.000000,1700.000000,1630.000000,1660.000000,967.110474,19477590
2011-01-24,1650.000000,1660.000000,1610.000000,1640.000000,955.458496,18447860
2011-01-25,1640.000000,1680.000000,1640.000000,1670.000000,972.936768,14880080
2011-01-26,1660.000000,1670.000000,1640.000000,1650.000000,961.284729,8072480
2011-01-27,1650.000000,1660.000000,1640.000000,1640.000000,955.458496,11996420
2011-01-28,1640.000000,1640.000000,1580.000000,1620.000000,943.806458,29296000
2011-01-31,1570.000000,1600.000000,1560.000000,1580.000000,920.502686,11889690
2011-02-01,1590.000000,1600.000000,1550.000000,1570.000000,914.676819,12769120
2011-02-02,1580.000000,1650.000000,1580.000000,1640.000000,955.458496,25614980
2011-02-03,1640.000000,1650.000000,1600.000000,1620.000000,943.806458,12504720
2011-02-04,1640.000000,1660.000000,1620.000000,1620.000000,943.806458,13600780
2011-02-07,1670.000000,1670.000000,1640.000000,1640.000000,955.458496,16549880
2011-02-08,1660.000000,1690.000000,1650.000000,1690.000000,984.588440,20009080
2011-02-09,1710.000000,1710.000000,1660.000000,1660.000000,967.110474,22728470
2011-02-10,1660.000000,1680.000000,1650.000000,1670.000000,972.936768,11970460
2011-02-14,1670.000000,1710.000000,1620.000000,1700.000000,990.414368,14684339
2011-02-15,1710.000000,1730.000000,1690.000000,1710.000000,996.240356,14824410
2011-02-16,1710.000000,1750.000000,1710.000000,1740.000000,1013.717957,20947360
2011-02-17,1760.000000,1770.000000,1740.000000,1750.000000,1019.544312,20252610
2011-02-18,1760.000000,1760.000000,1730.000000,1730.000000,1007.891968,16699870
2011-02-21,1730.000000,1730.000000,1710.000000,1730.000000,1007.891968,13025580
2011-02-22,1710.000000,1710.000000,1650.000000,1660.000000,967.110474,28904150
2011-02-23,1630.000000,1660.000000,1620.000000,1640.000000,955.458496,26051520
2011-02-24,1630.000000,1660.000000,1620.000000,1620.000000,943.806458,18122610
