Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,3420.000000,3430.000000,3390.000000,3410.000000,2179.095459,521300
2011-01-05,3370.000000,3390.000000,3340.000000,3340.000000,2134.363281,575400
2011-01-06,3370.000000,3460.000000,3370.000000,3440.000000,2198.266602,880800
2011-01-07,3430.000000,3460.000000,3380.000000,3390.000000,2166.315186,1112000
2011-01-11,3340.000000,3400.000000,3330.000000,3370.000000,2153.534180,761600
2011-01-12,3380.000000,3430.000000,3360.000000,3370.000000,2153.534180,1477900
2011-01-13,3450.000000,3580.000000,3450.000000,3540.000000,2262.169922,2376300
2011-01-14,3510.000000,3590.000000,3500.000000,3510.000000,2242.998779,929400
2011-01-17,3530.000000,3530.000000,3460.000000,3490.000000,2230.218262,440600
2011-01-18,3450.000000,3550.000000,3450.000000,3510.000000,2242.998779,656700
2011-01-19,3530.000000,3560.000000,3490.000000,3530.000000,2255.778809,631500
2011-01-20,3490.000000,3520.000000,3470.000000,3490.000000,2230.218262,747500
2011-01-21,3490.000000,3500.000000,3390.000000,3410.000000,2179.095459,764400
2011-01-24,3430.000000,3460.000000,3360.000000,3440.000000,2198.266602,1138700
2011-01-25,3480.000000,3570.000000,3470.000000,3540.000000,2262.169922,1635500
2011-01-26,3520.000000,3540.000000,3480.000000,3500.000000,2236.608154,761000
2011-01-27,3490.000000,3510.000000,3410.000000,3460.000000,2211.047852,1461500
2011-01-28,3440.000000,3450.000000,3350.000000,3370.000000,2153.534180,1009000
2011-01-31,3320.000000,3360.000000,3290.000000,3300.000000,2108.802002,772500
2011-02-01,3330.000000,3340.000000,3250.000000,3280.000000,2096.021729,803200
2011-02-02,3320.000000,3430.000000,3320.000000,3400.000000,2172.705078,1164800
2011-02-03,3370.000000,3410.000000,3330.000000,3360.000000,2147.143799,451600
2011-02-04,3400.000000,3450.000000,3360.000000,3370.000000,2153.534180,578600
2011-02-07,3400.000000,3430.000000,3350.000000,3360.000000,2147.143799,835600
2011-02-08,3410.000000,3490.000000,3390.000000,3460.000000,2211.047852,1101900
2011-02-09,3480.000000,3530.000000,3460.000000,3470.000000,2217.437744,1001800
2011-02-10,3440.000000,3500.000000,3440.000000,3470.000000,2217.437744,1335700
2011-02-14,3520.000000,3570.000000,3480.000000,3520.000000,2249.388672,844100
2011-02-15,3510.000000,3510.000000,3470.000000,3490.000000,2230.218262,565000
2011-02-16,3490.000000,3560.000000,3490.000000,3530.000000,2255.778809,846700
2011-02-17,3560.000000,3580.000000,3510.000000,3530.000000,2255.778809,736700
2011-02-18,3560.000000,3600.000000,3540.000000,3570.000000,2281.340820,790800
2011-02-21,3570.000000,3580.000000,3530.000000,3560.000000,2274.950195,454500
2011-02-22,3510.000000,3510.000000,3420.000000,3430.000000,2191.876465,1057100
2011-02-23,3370.000000,3430.000000,3350.000000,3360.000000,2147.143799,1120800
2011-02-24,3360.000000,3440.000000,3340.000000,3350.000000,2140.753906,986000
2011-02-25,3360.000000,3390.000000,3340.000000,3390.000000,2166.315186,585400
2011-02-28,3420.000000,3480.000000,3380.000000,3480.000000,2223.828125,952000
2011-03-01,3560.000000,3620.000000,3520.000000,3620.000000,2313.291992,1097800
2011-03-02,3540.000000,3550.000000,3460.000000,3470.000000,2217.437744,830500
2011-03-03,3470.000000,3490.000000,3450.000000,3460.000000,2211.047852,522100
2011-03-04,3540.000000,3560.000000,3490.000000,3490.000000,2230.218262,706900
2011-03-07,3450.000000,3470.000000,3420.000000,3440.000000,2198.266602,571900
2011-03-08,3450.000000,3460.000000,3380.000000,3410.000000,2179.095459,815600
2011-03-09,3430.000000,3480.000000,3410.000000,3440.000000,2198.266602,729300
2011-03-10,3410.000000,3430.000000,3350.000000,3360.000000,2147.143799,587700
2011-03-11,3310.000000,3370.000000,3280.000000,3280.000000,2096.021729,1083800
2011-03-14,2960.000000,3140.000000,2860.000000,2960.000000,1891.532104,1401900
2011-03-15,2800.000000,2820.000000,2600.000000,2600.000000,1661.480347,1877500
2011-03-16,2750.000000,2890.000000,2720.000000,2830.000000,1808.457520,2363200
2011-03-17,2680.000000,2830.000000,2670.000000,2770.000000,1770.115967,1470600
2011-03-18,2830.000000,2920.000000,2810.000000,2890.000000,1846.799316,1078900
2011-03-22,3120.000000,3140.000000,3020.000000,3110.000000,1987.386353,1210200
2011-03-23,3080.000000,3080.000000,2950.000000,2980.000000,1904.312134,1713400
2011-03-24,3020.000000,3050.000000,3000.000000,3020.000000,1929.873047,926100
2011-03-25,3040.000000,3050.000000,2930.000000,2970.000000,1897.921997,819100
2011-03-28,2950.000000,2950.000000,2880.000000,2920.000000,1865.970947,1460200
2011-03-29,2920.000000,2920.000000,2760.000000,2810.000000,1820.616821,2079000
2011-03-30,2830.000000,2850.000000,2770.000000,2840.000000,1840.054321,1739400
2011-03-31,2920.000000,2960.000000,2880.000000,2950.000000,1911.323853,2281200
2011-04-01,2960.000000,3010.000000,2930.000000,2960.000000,1917.803101,1674400
2011-04-04,2990.000000,3000.000000,2860.000000,2880.000000,1865.970703,2395300
2011-04-05,2840.000000,2870.000000,2780.000000,2850.000000,1846.533813,1886300
2011-04-06,2900.000000,2910.000000,2800.000000,2830.000000,1833.574829,1789200
2011-04-07,2860.000000,2880.000000,2790.000000,2820.000000,1827.095947,1800900
2011-04-08,2770.000000,2990.000000,2760.000000,2960.000000,1917.803101,3611300
2011-04-11,2920.000000,3060.000000,2920.000000,3000.000000,1943.719360,2377600
2011-04-12,2920.000000,2960.000000,2900.000000,2950.000000,1911.323853,2001600
2011-04-13,2950.000000,3030.000000,2950.000000,2980.000000,1930.761108,2293500
2011-04-14,2950.000000,3010.000000,2930.000000,2980.000000,1930.761108,1935000
2011-04-15,2960.000000,2990.000000,2900.000000,2920.000000,1891.886841,1252700
2011-04-18,2900.000000,2910.000000,2820.000000,2820.000000,1827.095947,1388800
2011-04-19,2780.000000,2830.000000,2770.000000,2820.000000,1827.095947,1673200
2011-04-20,2840.000000,2860.000000,2810.000000,2810.000000,1820.616821,1006800
2011-04-21,2840.000000,2860.000000,2810.000000,2820.000000,1827.095947,866300
2011-04-22,2830.000000,2850.000000,2800.000000,2810.000000,1820.616821,844400
2011-04-25,2840.000000,2900.000000,2820.000000,2840.000000,1840.054321,1151400
2011-04-26,2830.000000,2840.000000,2800.000000,2810.000000,1820.616821,633500
2011-04-27,2840.000000,2860.000000,2790.000000,2810.000000,1820.616821,917400
2011-04-28,2820.000000,2830.000000,2750.000000,2760.000000,1788.221924,2419000
2011-05-02,2800.000000,2850.000000,2780.000000,2840.000000,1840.054321,1562700
2011-05-06,2850.000000,2890.000000,2800.000000,2810.000000,1820.616821,1775600
2011-05-09,2850.000000,2900.000000,2830.000000,2870.000000,1859.491211,2212700
2011-05-10,2860.000000,2890.000000,2820.000000,2840.000000,1840.054321,1369500
2011-05-11,2880.000000,2930.000000,2850.000000,2910.000000,1885.407471,2577900
2011-05-12,2870.000000,2950.000000,2870.000000,2930.000000,1898.366089,1996700
2011-05-13,2950.000000,2950.000000,2770.000000,2840.000000,1840.054321,3064200
2011-05-16,2850.000000,2870.000000,2820.000000,2850.000000,1846.533813,1732900
2011-05-17,2820.000000,2880.000000,2800.000000,2810.000000,1820.616821,1280800
2011-05-18,2850.000000,2920.000000,2840.000000,2890.000000,1872.449707,1447200
2011-05-19,2890.000000,2910.000000,2810.000000,2820.000000,1827.095947,1212100
2011-05-20,2820.000000,2870.000000,2780.000000,2790.000000,1807.658813,1269500
2011-05-23,2760.000000,2760.000000,2700.000000,2720.000000,1762.305298,1365900
2011-05-24,2720.000000,2740.000000,2700.000000,2740.000000,1775.263306,1136200
2011-05-25,2820.000000,2830.000000,2750.000000,2790.000000,1807.658813,1469800
2011-05-26,2790.000000,2810.000000,2770.000000,2780.000000,1801.180176,750900
2011-05-27,2790.000000,2810.000000,2760.000000,2770.000000,1794.700928,1240500
2011-05-30,2750.000000,2760.000000,2720.000000,2740.000000,1775.263306,978400
2011-05-31,2730.000000,2790.000000,2720.000000,2790.000000,1807.658813,1118200
2011-06-01,2790.000000,2800.000000,2740.000000,2760.000000,1788.221924,2161100
2011-06-02,2710.000000,2720.000000,2670.000000,2690.000000,1742.868164,2288600
2011-06-03,2660.000000,2670.000000,2600.000000,2610.000000,1691.036011,1235000
2011-06-06,2600.000000,2620.000000,2540.000000,2550.000000,1652.161133,1052500
2011-06-07,2560.000000,2570.000000,2510.000000,2540.000000,1645.682129,2187700
2011-06-08,2550.000000,2570.000000,2510.000000,2540.000000,1645.682129,1095600
2011-06-09,2530.000000,2550.000000,2500.000000,2550.000000,1652.161133,1004200
2011-06-10,2600.000000,2600.000000,2520.000000,2540.000000,1645.682129,1713200
2011-06-13,2530.000000,2580.000000,2530.000000,2570.000000,1665.119629,960500
2011-06-14,2550.000000,2680.000000,2540.000000,2650.000000,1716.952393,2071000
2011-06-15,2650.000000,2660.000000,2590.000000,2610.000000,1691.036011,913200
2011-06-16,2590.000000,2620.000000,2570.000000,2590.000000,1678.077759,1475400
2011-06-17,2620.000000,2640.000000,2580.000000,2610.000000,1691.036011,1921100
2011-06-20,2590.000000,2620.000000,2590.000000,2600.000000,1684.556519,862000
2011-06-21,2630.000000,2660.000000,2620.000000,2650.000000,1716.952393,748600
2011-06-22,2660.000000,2710.000000,2650.000000,2690.000000,1742.868164,1008200
2011-06-23,2670.000000,2720.000000,2650.000000,2670.000000,1729.910156,1107500
2011-06-24,2700.000000,2750.000000,2690.000000,2740.000000,1775.263306,1078200
2011-06-27,2740.000000,2750.000000,2680.000000,2700.000000,1749.347412,1460400
2011-06-28,2720.000000,2750.000000,2680.000000,2720.000000,1762.305298,737800
2011-06-29,2770.000000,2790.000000,2740.000000,2770.000000,1794.700928,883600
2011-06-30,2810.000000,2830.000000,2770.000000,2790.000000,1807.658813,1268600
2011-07-01,2840.000000,2870.000000,2830.000000,2850.000000,1846.533813,1144700
2011-07-04,2890.000000,2950.000000,2890.000000,2920.000000,1891.886841,1414600
2011-07-05,2890.000000,2940.000000,2890.000000,2930.000000,1898.366089,1304100
2011-07-06,2910.000000,2980.000000,2910.000000,2980.000000,1930.761108,2695300
2011-07-07,2970.000000,3060.000000,2960.000000,3020.000000,1956.676880,2128000
2011-07-08,3040.000000,3060.000000,2960.000000,2980.000000,1930.761108,1884100
2011-07-11,2940.000000,2970.000000,2930.000000,2960.000000,1917.803101,1185300
2011-07-12,2910.000000,2930.000000,2860.000000,2880.000000,1865.970703,1431800
2011-07-13,2860.000000,2920.000000,2860.000000,2880.000000,1865.970703,1276900
2011-07-14,2870.000000,2880.000000,2830.000000,2840.000000,1840.054321,1135700
2011-07-15,2850.000000,2870.000000,2830.000000,2860.000000,1853.012329,956200
2011-07-19,2840.000000,2850.000000,2820.000000,2840.000000,1840.054321,1043600
2011-07-20,2880.000000,2920.000000,2840.000000,2870.000000,1859.491211,1014100
2011-07-21,2890.000000,2900.000000,2860.000000,2870.000000,1859.491211,719700
2011-07-22,2920.000000,2980.000000,2920.000000,2940.000000,1904.844116,2001700
2011-07-25,2970.000000,2970.000000,2930.000000,2940.000000,1904.844116,903400
2011-07-26,2960.000000,2980.000000,2940.000000,2950.000000,1911.323853,1550100
2011-07-27,2910.000000,2920.000000,2860.000000,2900.000000,1878.928589,1509500
2011-07-28,2840.000000,2870.000000,2840.000000,2860.000000,1853.012329,631300
2011-07-29,2850.000000,2920.000000,2840.000000,2840.000000,1840.054321,1445700
2011-08-01,2920.000000,3030.000000,2910.000000,2970.000000,1924.281982,2172000
2011-08-02,2990.000000,3010.000000,2930.000000,2960.000000,1917.803101,1580600
2011-08-03,2880.000000,2880.000000,2840.000000,2880.000000,1865.970703,1473400
2011-08-04,2860.000000,2940.000000,2840.000000,2890.000000,1872.449707,2251600
2011-08-05,2780.000000,2800.000000,2740.000000,2770.000000,1794.700928,1479400
2011-08-08,2740.000000,2740.000000,2690.000000,2720.000000,1762.305298,1219900
2011-08-09,2620.000000,2670.000000,2560.000000,2670.000000,1729.910156,2356800
2011-08-10,2690.000000,2690.000000,2690.000000,2690.000000,1742.868164,1066500
2011-08-11,2610.000000,2670.000000,2600.000000,2670.000000,1729.910156,1454600
2011-08-12,2670.000000,2670.000000,2670.000000,2670.000000,1729.910156,1365500
2011-08-15,2680.000000,2690.000000,2640.000000,2680.000000,1736.389038,1186800
2011-08-16,2710.000000,2710.000000,2640.000000,2670.000000,1729.910156,1128000
2011-08-17,2630.000000,2690.000000,2620.000000,2670.000000,1729.910156,1207900
2011-08-18,2670.000000,2670.000000,2670.000000,2670.000000,1729.910156,861400
2011-08-19,2560.000000,2590.000000,2540.000000,2550.000000,1652.161133,1507100
2011-08-22,2530.000000,2580.000000,2520.000000,2530.000000,1639.203003,1310300
2011-08-23,2530.000000,2570.000000,2480.000000,2510.000000,1626.244873,2150700
2011-08-24,2530.000000,2570.000000,2470.000000,2480.000000,1606.808105,1467900
2011-08-25,2500.000000,2520.000000,2460.000000,2470.000000,1600.328735,2102400
2011-08-26,2490.000000,2510.000000,2460.000000,2500.000000,1619.766113,1536700
2011-08-29,2510.000000,2520.000000,2460.000000,2480.000000,1606.808105,1304700
2011-08-30,2510.000000,2580.000000,2500.000000,2553.506836,1654.433838,1639600
2011-08-31,2530.000000,2580.000000,2530.000000,2580.000000,1671.598389,1300500
2011-09-01,2610.000000,2620.000000,2560.000000,2590.000000,1678.077759,1588100
2011-09-02,2540.000000,2560.000000,2500.000000,2510.000000,1626.244873,1730200
2011-09-05,2460.000000,2470.000000,2420.000000,2440.000000,1580.891357,884300
2011-09-06,2360.000000,2370.000000,2250.000000,2290.000000,1483.705811,2734900
2011-09-07,2310.000000,2390.000000,2300.000000,2320.000000,1503.143066,2598600
2011-09-08,2380.000000,2420.000000,2360.000000,2370.000000,1535.538330,1387200
2011-09-09,2360.000000,2400.000000,2350.000000,2360.000000,1529.059082,2945700
2011-09-12,2330.000000,2380.000000,2320.000000,2360.000000,1529.059082,1469300
2011-09-13,2370.000000,2370.000000,2320.000000,2350.000000,1522.580322,1774600
2011-09-14,2370.000000,2400.000000,2340.000000,2350.000000,1522.580322,1448800
2011-09-15,2400.000000,2460.000000,2390.000000,2460.000000,1593.849976,1935500
2011-09-16,2490.000000,2500.000000,2460.000000,2500.000000,1619.766113,3339300
2011-09-20,2490.000000,2530.000000,2460.000000,2490.000000,1613.286865,2137000
2011-09-21,2520.000000,2540.000000,2510.000000,2520.000000,1632.724365,1512900
2011-09-22,2490.000000,2490.000000,2440.000000,2460.000000,1593.849976,1344400
2011-09-26,2490.000000,2520.000000,2460.000000,2490.000000,1613.286865,1720200
2011-09-27,2510.000000,2550.000000,2500.000000,2550.000000,1652.161133,1941800
2011-09-28,2450.000000,2560.000000,2440.000000,2550.000000,1678.490112,2381000
2011-09-29,2550.000000,2600.000000,2530.000000,2600.000000,1711.402100,1985100
2011-09-30,2610.000000,2640.000000,2570.000000,2590.000000,1704.820068,1446900
2011-10-03,2500.000000,2550.000000,2470.000000,2550.000000,1678.490112,1336900
2011-10-04,2500.000000,2510.000000,2450.000000,2460.000000,1619.249756,1427400
2011-10-05,2470.000000,2470.000000,2400.000000,2420.000000,1592.920410,1032500
2011-10-06,2440.000000,2510.000000,2430.000000,2480.000000,1632.414551,1180100
2011-10-07,2530.000000,2550.000000,2500.000000,2520.000000,1658.743652,756900
2011-10-11,2600.000000,2610.000000,2570.000000,2590.000000,1704.820068,791500
2011-10-12,2540.000000,2560.000000,2520.000000,2550.000000,1678.490112,716000
2011-10-13,2590.000000,2630.000000,2570.000000,2630.000000,1731.149170,977500
2011-10-14,2600.000000,2700.000000,2580.000000,2640.000000,1737.731689,1399800
2011-10-17,2680.000000,2680.000000,2570.000000,2600.000000,1711.402100,904000
2011-10-18,2560.000000,2610.000000,2550.000000,2590.000000,1704.820068,531500
2011-10-19,2590.000000,2600.000000,2520.000000,2540.000000,1671.908447,1168300
2011-10-20,2560.000000,2620.000000,2550.000000,2610.000000,1717.984619,946000
