Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1460.000000,1483.000000,1451.000000,1478.000000,1044.581299,882200
2011-01-05,1477.000000,1486.000000,1467.000000,1476.000000,1043.167725,750300
2011-01-06,1496.000000,1510.000000,1490.000000,1509.000000,1066.490479,809600
2011-01-07,1493.000000,1512.000000,1490.000000,1509.000000,1066.490479,820800
2011-01-11,1491.000000,1529.000000,1488.000000,1521.000000,1074.971558,926400
2011-01-12,1518.000000,1526.000000,1506.000000,1509.000000,1066.490479,1000000
2011-01-13,1531.000000,1537.000000,1528.000000,1530.000000,1081.332520,775500
2011-01-14,1517.000000,1520.000000,1490.000000,1498.000000,1058.716187,1466600
2011-01-17,1500.000000,1514.000000,1487.000000,1497.000000,1058.009399,621700
2011-01-18,1488.000000,1515.000000,1487.000000,1505.000000,1063.663452,460700
2011-01-19,1513.000000,1527.000000,1501.000000,1526.000000,1078.505493,531100
2011-01-20,1508.000000,1514.000000,1499.000000,1509.000000,1066.490479,489000
2011-01-21,1520.000000,1520.000000,1477.000000,1481.000000,1046.701294,1228300
2011-01-24,1496.000000,1504.000000,1477.000000,1486.000000,1050.235352,914600
2011-01-25,1486.000000,1507.000000,1481.000000,1499.000000,1059.423218,714500
2011-01-26,1493.000000,1500.000000,1486.000000,1492.000000,1054.475464,572300
2011-01-27,1505.000000,1507.000000,1485.000000,1490.000000,1053.062500,890800
2011-01-28,1488.000000,1497.000000,1458.000000,1466.000000,1036.099976,643900
2011-01-31,1442.000000,1454.000000,1437.000000,1443.000000,1019.844788,598400
2011-02-01,1459.000000,1473.000000,1457.000000,1473.000000,1041.047485,815000
2011-02-02,1474.000000,1496.000000,1468.000000,1485.000000,1049.528442,822700
2011-02-03,1482.000000,1503.000000,1470.000000,1483.000000,1048.114868,972600
2011-02-04,1512.000000,1524.000000,1505.000000,1512.000000,1068.610840,885700
2011-02-07,1538.000000,1573.000000,1538.000000,1563.000000,1104.655396,1495700
2011-02-08,1570.000000,1578.000000,1552.000000,1556.000000,1099.707886,635700
2011-02-09,1588.000000,1597.000000,1576.000000,1588.000000,1122.324341,1394900
2011-02-10,1589.000000,1598.000000,1581.000000,1589.000000,1123.030762,1069600
2011-02-14,1600.000000,1609.000000,1586.000000,1596.000000,1127.978271,707800
2011-02-15,1606.000000,1654.000000,1602.000000,1642.000000,1160.488647,1131300
2011-02-16,1643.000000,1644.000000,1616.000000,1620.000000,1144.940186,1391700
2011-02-17,1645.000000,1646.000000,1610.000000,1622.000000,1146.353516,893300
2011-02-18,1613.000000,1624.000000,1606.000000,1620.000000,1144.940186,908600
2011-02-21,1632.000000,1634.000000,1602.000000,1624.000000,1147.767212,786600
2011-02-22,1597.000000,1607.000000,1580.000000,1591.000000,1124.444336,624200
2011-02-23,1566.000000,1575.000000,1560.000000,1564.000000,1105.362061,712600
2011-02-24,1550.000000,1555.000000,1530.000000,1532.000000,1082.745850,803800
2011-02-25,1546.000000,1550.000000,1524.000000,1543.000000,1090.520020,706600
2011-02-28,1537.000000,1549.000000,1509.000000,1546.000000,1092.640503,1167100
2011-03-01,1566.000000,1575.000000,1553.000000,1572.000000,1111.016235,774600
2011-03-02,1543.000000,1551.000000,1518.000000,1519.000000,1073.557983,739200
2011-03-03,1501.000000,1532.000000,1501.000000,1531.000000,1082.039063,715000
2011-03-04,1563.000000,1568.000000,1551.000000,1560.000000,1102.535034,855200
2011-03-07,1557.000000,1557.000000,1518.000000,1524.000000,1077.092041,755500
2011-03-08,1530.000000,1537.000000,1520.000000,1523.000000,1076.384888,483500
2011-03-09,1522.000000,1551.000000,1520.000000,1539.000000,1087.693359,858600
2011-03-10,1517.000000,1517.000000,1479.000000,1483.000000,1048.114868,879100
2011-03-11,1458.000000,1482.000000,1450.000000,1450.000000,1024.791992,3630900
2011-03-14,1410.000000,1422.000000,1319.000000,1325.000000,936.448059,1363600
2011-03-15,1250.000000,1253.000000,1125.000000,1125.000000,795.097351,3002400
2011-03-16,1153.000000,1234.000000,1131.000000,1191.000000,841.743103,3524800
2011-03-17,1127.000000,1178.000000,1110.000000,1163.000000,821.954102,2787900
2011-03-18,1180.000000,1233.000000,1178.000000,1195.000000,844.570129,2125500
2011-03-22,1278.000000,1333.000000,1265.000000,1326.000000,937.154968,3336700
2011-03-23,1309.000000,1327.000000,1270.000000,1309.000000,925.140015,2558400
2011-03-24,1295.000000,1313.000000,1282.000000,1300.000000,918.779175,1454700
2011-03-25,1311.000000,1316.000000,1274.000000,1286.000000,908.884583,1868200
2011-03-28,1287.000000,1304.000000,1274.000000,1284.000000,907.471130,993800
2011-03-29,1265.000000,1317.000000,1253.000000,1302.000000,931.804077,1863500
2011-03-30,1304.000000,1375.000000,1296.000000,1375.000000,984.048218,1896000
2011-03-31,1370.000000,1374.000000,1349.000000,1372.000000,981.900818,1372300
2011-04-01,1370.000000,1380.000000,1350.000000,1356.000000,970.450317,928000
2011-04-04,1357.000000,1374.000000,1344.000000,1345.000000,962.577515,597900
2011-04-05,1346.000000,1355.000000,1302.000000,1314.000000,940.391968,1478900
2011-04-06,1328.000000,1332.000000,1284.000000,1298.000000,928.941162,1024800
2011-04-07,1317.000000,1334.000000,1305.000000,1311.000000,938.244812,1094100
2011-04-08,1316.000000,1360.000000,1294.000000,1349.000000,965.440430,2449700
2011-04-11,1337.000000,1357.000000,1324.000000,1339.000000,958.283630,946500
2011-04-12,1312.000000,1312.000000,1285.000000,1296.000000,927.509949,1498700
2011-04-13,1284.000000,1295.000000,1276.000000,1295.000000,926.794434,1098500
2011-04-14,1276.000000,1289.000000,1261.000000,1286.000000,920.353210,1025800
2011-04-15,1269.000000,1279.000000,1259.000000,1269.000000,908.186829,1205100
2011-04-18,1266.000000,1278.000000,1249.000000,1265.000000,905.324097,820300
2011-04-19,1237.000000,1245.000000,1229.000000,1237.000000,885.285278,885500
2011-04-20,1257.000000,1268.000000,1244.000000,1261.000000,902.461365,773600
2011-04-21,1270.000000,1277.000000,1255.000000,1272.000000,910.333984,779900
2011-04-22,1263.000000,1332.000000,1259.000000,1320.000000,944.685791,1477800
2011-04-25,1321.000000,1343.000000,1313.000000,1326.000000,948.980042,989200
2011-04-26,1305.000000,1306.000000,1281.000000,1291.000000,923.931580,1046600
2011-04-27,1300.000000,1327.000000,1295.000000,1324.000000,947.548767,865300
2011-04-28,1335.000000,1353.000000,1323.000000,1341.000000,959.714966,851600
2011-05-02,1364.000000,1386.000000,1349.000000,1376.000000,984.763733,1147500
2011-05-06,1335.000000,1335.000000,1306.000000,1321.000000,945.401733,1710600
2011-05-09,1321.000000,1332.000000,1303.000000,1305.000000,933.951233,917000
2011-05-10,1304.000000,1324.000000,1294.000000,1314.000000,940.391968,721700
2011-05-11,1335.000000,1342.000000,1315.000000,1326.000000,948.980042,934900
2011-05-12,1306.000000,1342.000000,1302.000000,1320.000000,944.685791,1185200
2011-05-13,1320.000000,1320.000000,1278.000000,1306.000000,934.666565,2130800
2011-05-16,1297.000000,1316.000000,1286.000000,1306.000000,934.666565,1431100
2011-05-17,1301.000000,1309.000000,1281.000000,1301.000000,931.088257,869900
2011-05-18,1300.000000,1310.000000,1282.000000,1301.000000,931.088257,1111600
2011-05-19,1306.000000,1314.000000,1295.000000,1308.000000,936.097839,697900
2011-05-20,1308.000000,1311.000000,1296.000000,1296.000000,927.509949,626400
2011-05-23,1295.000000,1296.000000,1276.000000,1283.000000,918.206299,581300
2011-05-24,1272.000000,1279.000000,1262.000000,1269.000000,908.186829,754900
2011-05-25,1270.000000,1286.000000,1265.000000,1271.000000,909.618225,643500
2011-05-26,1280.000000,1293.000000,1278.000000,1287.000000,921.069031,907300
2011-05-27,1277.000000,1291.000000,1270.000000,1282.000000,917.490601,629200
2011-05-30,1271.000000,1283.000000,1262.000000,1279.000000,915.343506,513800
2011-05-31,1280.000000,1333.000000,1277.000000,1329.000000,951.127136,1276500
2011-06-01,1327.000000,1327.000000,1308.000000,1320.000000,944.685791,1011000
2011-06-02,1285.000000,1300.000000,1282.000000,1294.000000,926.078674,1410600
2011-06-03,1289.000000,1300.000000,1283.000000,1283.000000,918.206299,1108000
2011-06-06,1288.000000,1296.000000,1274.000000,1287.000000,921.069031,1402400
2011-06-07,1278.000000,1297.000000,1262.000000,1291.000000,923.931580,787800
2011-06-08,1287.000000,1302.000000,1278.000000,1299.000000,929.656799,830600
2011-06-09,1291.000000,1316.000000,1283.000000,1305.000000,933.951233,1337600
2011-06-10,1314.000000,1329.000000,1309.000000,1322.000000,946.117310,2772300
2011-06-13,1309.000000,1325.000000,1299.000000,1325.000000,948.264465,777200
2011-06-14,1315.000000,1330.000000,1302.000000,1326.000000,948.980042,761400
2011-06-15,1346.000000,1375.000000,1342.000000,1363.000000,975.459961,1408500
2011-06-16,1346.000000,1352.000000,1316.000000,1320.000000,944.685791,933100
2011-06-17,1328.000000,1336.000000,1305.000000,1320.000000,944.685791,1120600
2011-06-20,1325.000000,1330.000000,1302.000000,1309.000000,936.813721,759900
2011-06-21,1317.000000,1322.000000,1304.000000,1319.000000,943.970154,816900
2011-06-22,1320.000000,1345.000000,1316.000000,1339.000000,958.283630,1301800
2011-06-23,1323.000000,1337.000000,1314.000000,1325.000000,948.264465,1530400
2011-06-24,1339.000000,1351.000000,1335.000000,1349.000000,965.440430,1096400
2011-06-27,1333.000000,1340.000000,1316.000000,1318.000000,943.254700,729700
