Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,862.000000,869.000000,860.000000,861.000000,650.291138,6726000
2011-01-05,866.000000,868.000000,862.000000,868.000000,655.578064,5094000
2011-01-06,878.000000,882.000000,875.000000,877.000000,662.375366,9259000
2011-01-07,874.000000,874.000000,869.000000,872.000000,658.599121,4975000
2011-01-11,872.000000,899.000000,870.000000,897.000000,677.480957,11494000
2011-01-12,904.000000,920.000000,904.000000,907.000000,685.033875,12229000
2011-01-13,922.000000,925.000000,906.000000,917.000000,692.586426,9022000
2011-01-14,921.000000,928.000000,913.000000,913.000000,689.565613,8427000
2011-01-17,924.000000,929.000000,918.000000,920.000000,694.852295,7440000
2011-01-18,916.000000,927.000000,915.000000,925.000000,698.628662,4265000
2011-01-19,929.000000,937.000000,921.000000,937.000000,707.691833,6532000
2011-01-20,932.000000,937.000000,916.000000,918.000000,693.341858,7239000
2011-01-21,921.000000,921.000000,888.000000,893.000000,674.459778,7970000
2011-01-24,893.000000,903.000000,890.000000,902.000000,681.257385,6379000
2011-01-25,906.000000,928.000000,901.000000,925.000000,698.628662,8293000
2011-01-26,919.000000,924.000000,915.000000,915.000000,691.075867,3658000
2011-01-27,928.000000,933.000000,916.000000,930.000000,702.405090,6434000
2011-01-28,932.000000,937.000000,920.000000,928.000000,700.894531,5810000
2011-01-31,911.000000,913.000000,897.000000,905.000000,683.523132,6758000
2011-02-01,907.000000,928.000000,907.000000,927.000000,700.139343,6526000
2011-02-02,936.000000,999.000000,936.000000,996.000000,752.253235,30259000
2011-02-03,1011.000000,1014.000000,989.000000,995.000000,751.497742,16422000
2011-02-04,1008.000000,1020.000000,1007.000000,1014.000000,765.848145,9061000
2011-02-07,1016.000000,1021.000000,1004.000000,1008.000000,761.316345,7587000
2011-02-08,1009.000000,1010.000000,988.000000,989.000000,746.966187,11682000
2011-02-09,1000.000000,1007.000000,985.000000,989.000000,746.966187,8708000
2011-02-10,983.000000,985.000000,974.000000,976.000000,737.147705,9745000
2011-02-14,976.000000,993.000000,972.000000,993.000000,749.987488,8697000
2011-02-15,991.000000,999.000000,986.000000,993.000000,749.987488,7009000
2011-02-16,999.000000,1009.000000,991.000000,993.000000,749.987488,10723000
2011-02-17,1008.000000,1008.000000,982.000000,986.000000,744.700439,7353000
2011-02-18,985.000000,988.000000,976.000000,983.000000,742.434692,4653000
2011-02-21,984.000000,984.000000,965.000000,970.000000,732.616089,9314000
2011-02-22,956.000000,960.000000,941.000000,942.000000,711.468262,10916000
2011-02-23,940.000000,944.000000,929.000000,931.000000,703.160278,13176000
2011-02-24,928.000000,944.000000,926.000000,931.000000,703.160278,11925000
2011-02-25,934.000000,942.000000,931.000000,939.000000,709.202637,7601000
2011-02-28,937.000000,971.000000,933.000000,967.000000,730.350220,13025000
2011-03-01,965.000000,986.000000,964.000000,983.000000,742.434692,12000000
2011-03-02,967.000000,976.000000,957.000000,965.000000,728.839661,9633000
2011-03-03,965.000000,975.000000,962.000000,972.000000,734.126587,5700000
2011-03-04,988.000000,991.000000,974.000000,988.000000,746.210938,7648000
2011-03-07,979.000000,980.000000,955.000000,962.000000,726.573792,7177000
2011-03-08,962.000000,972.000000,952.000000,955.000000,721.286987,5537000
2011-03-09,967.000000,976.000000,962.000000,966.000000,729.595032,9004000
2011-03-10,963.000000,964.000000,931.000000,938.000000,708.447327,12699000
2011-03-11,923.000000,933.000000,915.000000,924.000000,697.873352,13111000
2011-03-14,834.000000,870.000000,831.000000,836.000000,631.409363,12842000
2011-03-15,810.000000,826.000000,706.000000,784.000000,592.134888,20443000
2011-03-16,904.000000,906.000000,878.000000,900.000000,679.746765,28520000
2011-03-17,880.000000,918.000000,872.000000,895.000000,675.970520,28579000
2011-03-18,928.000000,934.000000,898.000000,907.000000,685.033875,15271000
2011-03-22,950.000000,950.000000,935.000000,943.000000,712.223572,11253000
2011-03-23,945.000000,955.000000,923.000000,946.000000,714.489441,11564000
2011-03-24,947.000000,977.000000,946.000000,972.000000,734.126587,13027000
2011-03-25,975.000000,977.000000,950.000000,960.000000,725.063232,9084000
2011-03-28,959.000000,959.000000,942.000000,956.000000,722.042236,8216000
2011-03-29,950.000000,959.000000,934.000000,953.000000,725.085571,8832000
2011-03-30,960.000000,975.000000,947.000000,972.000000,739.541687,9006000
2011-03-31,978.000000,984.000000,963.000000,982.000000,747.150085,6894000
2011-04-01,980.000000,980.000000,958.000000,958.000000,728.889709,8327000
2011-04-04,950.000000,950.000000,925.000000,935.000000,711.390259,8355000
2011-04-05,929.000000,932.000000,915.000000,919.000000,699.216858,8167000
2011-04-06,904.000000,905.000000,874.000000,879.000000,668.783020,18480000
2011-04-07,880.000000,893.000000,876.000000,879.000000,668.783020,9075000
2011-04-08,867.000000,898.000000,863.000000,892.000000,678.674011,13112000
2011-04-11,889.000000,889.000000,873.000000,876.000000,666.500610,6796000
2011-04-12,860.000000,871.000000,856.000000,860.000000,654.327087,6914000
2011-04-13,854.000000,871.000000,850.000000,867.000000,659.652832,7371000
2011-04-14,867.000000,874.000000,861.000000,870.000000,661.935242,7540000
2011-04-15,862.000000,872.000000,855.000000,859.000000,653.566162,6013000
2011-04-18,861.000000,863.000000,853.000000,856.000000,651.283569,4524000
2011-04-19,847.000000,854.000000,840.000000,845.000000,642.914429,5144000
2011-04-20,855.000000,862.000000,851.000000,856.000000,651.283569,5247000
2011-04-21,870.000000,888.000000,868.000000,884.000000,672.587463,11458000
2011-04-22,874.000000,889.000000,872.000000,886.000000,674.109070,6626000
2011-04-25,887.000000,896.000000,875.000000,877.000000,667.261169,4252000
2011-04-26,866.000000,867.000000,856.000000,861.000000,655.087769,4790000
2011-04-27,867.000000,876.000000,866.000000,874.000000,664.978882,5483000
2011-04-28,884.000000,892.000000,878.000000,891.000000,677.913330,7985000
2011-05-02,906.000000,907.000000,893.000000,899.000000,683.999939,4451000
2011-05-06,884.000000,900.000000,880.000000,898.000000,683.239075,6324000
2011-05-09,899.000000,902.000000,870.000000,874.000000,664.978882,7497000
2011-05-10,876.000000,890.000000,876.000000,885.000000,673.347961,8914000
2011-05-11,892.000000,896.000000,884.000000,886.000000,674.109070,7912000
2011-05-12,882.000000,897.000000,876.000000,876.000000,666.500610,8531000
2011-05-13,879.000000,882.000000,855.000000,865.000000,658.131104,6102000
2011-05-16,867.000000,905.000000,858.000000,904.000000,687.804199,27708000
2011-05-17,892.000000,901.000000,880.000000,897.000000,682.478210,9910000
2011-05-18,891.000000,917.000000,890.000000,917.000000,697.695190,9569000
2011-05-19,924.000000,925.000000,908.000000,911.000000,693.130066,5630000
2011-05-20,910.000000,923.000000,903.000000,907.000000,690.086853,6709000
2011-05-23,898.000000,899.000000,882.000000,892.000000,678.674011,6986000
2011-05-24,871.000000,889.000000,869.000000,886.000000,674.109070,8669000
2011-05-25,887.000000,891.000000,869.000000,874.000000,664.978882,7959000
2011-05-26,882.000000,890.000000,880.000000,890.000000,677.152222,6337000
2011-05-27,887.000000,902.000000,883.000000,891.000000,677.913330,4021000
2011-05-30,887.000000,894.000000,882.000000,890.000000,677.152222,2373000
2011-05-31,887.000000,916.000000,886.000000,915.000000,696.173401,9136000
2011-06-01,910.000000,923.000000,905.000000,920.000000,699.977722,7901000
2011-06-02,908.000000,912.000000,900.000000,901.000000,685.521606,7645000
2011-06-03,893.000000,905.000000,885.000000,886.000000,674.109070,6833000
2011-06-06,888.000000,901.000000,877.000000,878.000000,668.022217,8858000
2011-06-07,878.000000,897.000000,873.000000,894.000000,680.195618,6076000
2011-06-08,885.000000,886.000000,876.000000,881.000000,670.304871,6340000
2011-06-09,881.000000,888.000000,877.000000,886.000000,674.109070,6383000
2011-06-10,900.000000,907.000000,888.000000,889.000000,676.391479,9455000
2011-06-13,876.000000,891.000000,876.000000,890.000000,677.152222,4063000
2011-06-14,891.000000,904.000000,887.000000,904.000000,687.804199,4287000
2011-06-15,903.000000,906.000000,884.000000,892.000000,678.674011,8134000
2011-06-16,886.000000,893.000000,880.000000,882.000000,671.065430,4954000
2011-06-17,883.000000,884.000000,866.000000,874.000000,664.978882,6173000
2011-06-20,881.000000,897.000000,881.000000,886.000000,674.109070,8165000
2011-06-21,890.000000,903.000000,884.000000,896.000000,681.717407,7450000
2011-06-22,898.000000,917.000000,898.000000,915.000000,696.173401,7285000
2011-06-23,904.000000,912.000000,902.000000,906.000000,689.325806,5539000
2011-06-24,914.000000,930.000000,912.000000,927.000000,705.303528,7549000
2011-06-27,926.000000,926.000000,905.000000,905.000000,688.565002,6348000
