Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,3070.000000,3090.000000,3070.000000,3080.000000,2287.452881,1155800
2011-01-05,3090.000000,3100.000000,3070.000000,3100.000000,2302.306641,1449000
2011-01-06,3140.000000,3220.000000,3130.000000,3220.000000,2391.428711,2738800
2011-01-07,3190.000000,3210.000000,3160.000000,3180.000000,2361.721191,2403800
2011-01-11,3170.000000,3200.000000,3160.000000,3200.000000,2376.574707,1993600
2011-01-12,3220.000000,3230.000000,3170.000000,3180.000000,2361.721191,1242100
2011-01-13,3200.000000,3210.000000,3170.000000,3180.000000,2361.721191,1406300
2011-01-14,3170.000000,3200.000000,3170.000000,3190.000000,2369.147705,1411800
2011-01-17,3210.000000,3250.000000,3180.000000,3190.000000,2369.147705,3709400
2011-01-18,3180.000000,3340.000000,3170.000000,3320.000000,2465.695801,4906600
2011-01-19,3380.000000,3400.000000,3320.000000,3350.000000,2487.976318,4171800
2011-01-20,3320.000000,3330.000000,3270.000000,3270.000000,2428.561768,2726400
2011-01-21,3290.000000,3310.000000,3200.000000,3200.000000,2376.574707,3753200
2011-01-24,3240.000000,3250.000000,3200.000000,3220.000000,2391.428711,2743400
2011-01-25,3240.000000,3300.000000,3220.000000,3260.000000,2421.135254,3993300
2011-01-26,3250.000000,3270.000000,3240.000000,3240.000000,2406.281494,944600
2011-01-27,3320.000000,3380.000000,3310.000000,3370.000000,2502.829590,5048700
2011-01-28,3360.000000,3370.000000,3320.000000,3350.000000,2487.976318,2399100
2011-01-31,3300.000000,3300.000000,3230.000000,3250.000000,2413.708740,2521300
2011-02-01,3260.000000,3320.000000,3250.000000,3270.000000,2428.561768,2533500
2011-02-02,3330.000000,3350.000000,3320.000000,3350.000000,2487.976318,2287500
2011-02-03,3370.000000,3450.000000,3360.000000,3430.000000,2547.390625,7526600
2011-02-04,3470.000000,3490.000000,3380.000000,3390.000000,2517.683350,3234400
2011-02-07,3440.000000,3450.000000,3390.000000,3400.000000,2525.110352,1642400
2011-02-08,3430.000000,3440.000000,3400.000000,3400.000000,2525.110352,1875000
2011-02-09,3420.000000,3430.000000,3370.000000,3380.000000,2510.256592,1664400
2011-02-10,3380.000000,3430.000000,3370.000000,3420.000000,2539.964111,1868800
2011-02-14,3460.000000,3550.000000,3450.000000,3530.000000,2621.658447,3988300
2011-02-15,3520.000000,3550.000000,3510.000000,3520.000000,2614.231689,1914900
2011-02-16,3520.000000,3580.000000,3510.000000,3530.000000,2621.658447,1969800
2011-02-17,3560.000000,3590.000000,3500.000000,3540.000000,2629.085449,3457800
2011-02-18,3540.000000,3550.000000,3510.000000,3540.000000,2629.085449,1360800
2011-02-21,3550.000000,3590.000000,3530.000000,3580.000000,2658.792480,2274800
2011-02-22,3550.000000,3560.000000,3430.000000,3480.000000,2584.524414,3309800
2011-02-23,3440.000000,3500.000000,3420.000000,3430.000000,2547.390625,2540500
2011-02-24,3390.000000,3470.000000,3370.000000,3390.000000,2517.683350,3643300
2011-02-25,3380.000000,3460.000000,3360.000000,3420.000000,2539.964111,2994900
2011-02-28,3440.000000,3500.000000,3400.000000,3470.000000,2577.097656,2659300
2011-03-01,3540.000000,3650.000000,3530.000000,3630.000000,2695.927002,5438600
2011-03-02,3580.000000,3610.000000,3530.000000,3530.000000,2621.658447,2723600
2011-03-03,3560.000000,3730.000000,3550.000000,3720.000000,2762.767822,6670600
2011-03-04,3740.000000,3770.000000,3640.000000,3670.000000,2725.634033,3668200
2011-03-07,3660.000000,3680.000000,3580.000000,3610.000000,2681.073242,2314100
2011-03-08,3620.000000,3660.000000,3610.000000,3620.000000,2688.499756,2262600
2011-03-09,3660.000000,3690.000000,3620.000000,3640.000000,2703.353271,1935600
2011-03-10,3630.000000,3640.000000,3500.000000,3540.000000,2629.085449,2475900
2011-03-11,3550.000000,3630.000000,3540.000000,3580.000000,2658.792480,5708000
2011-03-14,3100.000000,3390.000000,3080.000000,3220.000000,2391.428711,5404600
2011-03-15,2900.000000,2980.000000,2850.000000,2870.000000,2131.490479,7452500
2011-03-16,2960.000000,3130.000000,2950.000000,3050.000000,2265.171875,5633700
2011-03-17,2970.000000,3130.000000,2900.000000,3040.000000,2257.745605,4865500
2011-03-18,3120.000000,3230.000000,3090.000000,3220.000000,2391.428711,4211200
2011-03-22,3380.000000,3480.000000,3300.000000,3470.000000,2577.097656,5159000
2011-03-23,3440.000000,3480.000000,3370.000000,3420.000000,2539.964111,4080600
2011-03-24,3420.000000,3610.000000,3400.000000,3560.000000,2643.939209,5283300
2011-03-25,3640.000000,3660.000000,3590.000000,3640.000000,2703.353271,3799500
2011-03-28,3660.000000,3720.000000,3610.000000,3710.000000,2755.340576,4179100
2011-03-29,3700.000000,3710.000000,3600.000000,3660.000000,2732.939453,3594200
2011-03-30,3700.000000,3830.000000,3680.000000,3830.000000,2859.879639,5608400
2011-03-31,3790.000000,3840.000000,3720.000000,3820.000000,2852.412842,3675000
2011-04-01,3830.000000,3860.000000,3750.000000,3790.000000,2830.010986,4556500
2011-04-04,3850.000000,3880.000000,3830.000000,3840.000000,2867.346680,2399200
2011-04-05,3830.000000,3830.000000,3710.000000,3750.000000,2800.143066,3254700
2011-04-06,3740.000000,3750.000000,3650.000000,3670.000000,2740.406982,2855000
2011-04-07,3680.000000,3750.000000,3630.000000,3650.000000,2725.472412,3314800
2011-04-08,3660.000000,3770.000000,3630.000000,3760.000000,2807.610596,3725200
2011-04-11,3760.000000,3810.000000,3720.000000,3740.000000,2792.676025,2341600
2011-04-12,3670.000000,3700.000000,3620.000000,3630.000000,2710.538818,2904700
2011-04-13,3630.000000,3710.000000,3620.000000,3700.000000,2762.807861,3421400
2011-04-14,3690.000000,3730.000000,3640.000000,3710.000000,2770.274170,3784500
2011-04-15,3690.000000,3720.000000,3640.000000,3700.000000,2762.807861,2962900
2011-04-18,3720.000000,3770.000000,3700.000000,3750.000000,2800.143066,2810400
2011-04-19,3710.000000,3730.000000,3670.000000,3690.000000,2755.340576,2361000
2011-04-20,3750.000000,3810.000000,3730.000000,3800.000000,2837.479004,3223400
2011-04-21,3880.000000,3900.000000,3810.000000,3820.000000,2852.412842,4105700
2011-04-22,3790.000000,3870.000000,3780.000000,3830.000000,2859.879639,3165800
2011-04-25,3870.000000,3930.000000,3860.000000,3870.000000,2889.748047,2378800
2011-04-26,3860.000000,3910.000000,3820.000000,3890.000000,2904.681885,3091200
2011-04-27,3910.000000,3920.000000,3830.000000,3830.000000,2859.879639,2525400
2011-04-28,3880.000000,3910.000000,3790.000000,3850.000000,2874.813477,3942800
2011-05-02,3880.000000,3880.000000,3850.000000,3870.000000,2889.748047,1258400
2011-05-06,3810.000000,3830.000000,3790.000000,3810.000000,2844.945557,1759600
2011-05-09,3850.000000,3860.000000,3800.000000,3810.000000,2844.945557,976100
2011-05-10,3830.000000,3870.000000,3820.000000,3860.000000,2882.281006,1491900
2011-05-11,3880.000000,3880.000000,3840.000000,3850.000000,2874.813477,1199000
2011-05-12,3840.000000,3910.000000,3820.000000,3870.000000,2889.748047,2311600
2011-05-13,3870.000000,3870.000000,3760.000000,3770.000000,2815.077637,2612200
2011-05-16,3760.000000,3810.000000,3750.000000,3780.000000,2822.544434,1715600
2011-05-17,3770.000000,3840.000000,3770.000000,3840.000000,2867.346680,1960500
2011-05-18,3830.000000,3890.000000,3820.000000,3890.000000,2904.681885,2341500
2011-05-19,3870.000000,3890.000000,3810.000000,3840.000000,2867.346680,1403300
2011-05-20,3820.000000,3870.000000,3800.000000,3820.000000,2852.412842,1515000
2011-05-23,3800.000000,3810.000000,3650.000000,3660.000000,2732.939453,2626000
2011-05-24,3630.000000,3750.000000,3630.000000,3710.000000,2770.274170,2900600
2011-05-25,3740.000000,3780.000000,3700.000000,3710.000000,2770.274170,2922500
2011-05-26,3750.000000,3820.000000,3730.000000,3810.000000,2844.945557,2665800
2011-05-27,3790.000000,3860.000000,3770.000000,3800.000000,2837.479004,2631600
2011-05-30,3780.000000,3840.000000,3750.000000,3760.000000,2807.610596,2181800
2011-05-31,3790.000000,3950.000000,3790.000000,3940.000000,2942.017090,4954400
2011-06-01,3930.000000,3940.000000,3900.000000,3920.000000,2927.082764,2405800
2011-06-02,3860.000000,3940.000000,3860.000000,3900.000000,2912.148682,3290800
2011-06-03,3900.000000,3990.000000,3880.000000,3880.000000,2897.214600,4302900
2011-06-06,3880.000000,3920.000000,3810.000000,3830.000000,2859.879639,1924600
2011-06-07,3830.000000,3910.000000,3810.000000,3900.000000,2912.148682,2710100
2011-06-08,3900.000000,3940.000000,3840.000000,3880.000000,2897.214600,2304800
2011-06-09,3870.000000,3880.000000,3830.000000,3860.000000,2882.281006,1572600
2011-06-10,3900.000000,3960.000000,3880.000000,3940.000000,2942.017090,3377100
2011-06-13,3900.000000,3930.000000,3890.000000,3920.000000,2927.082764,1109800
2011-06-14,3920.000000,3940.000000,3870.000000,3880.000000,2897.214600,1673800
2011-06-15,3890.000000,3900.000000,3760.000000,3780.000000,2822.544434,3876000
2011-06-16,3770.000000,3800.000000,3730.000000,3740.000000,2792.676025,2970900
2011-06-17,3790.000000,3790.000000,3680.000000,3680.000000,2747.872803,2014600
2011-06-20,3700.000000,3750.000000,3650.000000,3650.000000,2725.472412,2993000
2011-06-21,3700.000000,3750.000000,3660.000000,3750.000000,2800.143066,2490100
2011-06-22,3760.000000,3800.000000,3730.000000,3800.000000,2837.479004,2783300
2011-06-23,3770.000000,3810.000000,3720.000000,3730.000000,2785.208984,2489400
2011-06-24,3740.000000,3760.000000,3690.000000,3720.000000,2777.742188,2882500
2011-06-27,3700.000000,3730.000000,3660.000000,3690.000000,2755.340576,1981700
2011-06-28,3740.000000,3770.000000,3720.000000,3730.000000,2785.208984,2471100
2011-06-29,3770.000000,3780.000000,3740.000000,3760.000000,2807.610596,1376000
2011-06-30,3770.000000,3780.000000,3740.000000,3770.000000,2815.077637,1578000
2011-07-01,3800.000000,3840.000000,3780.000000,3810.000000,2844.945557,2081400
2011-07-04,3860.000000,3870.000000,3820.000000,3830.000000,2859.879639,1600800
2011-07-05,3820.000000,3820.000000,3780.000000,3800.000000,2837.479004,1575400
2011-07-06,3810.000000,3890.000000,3770.000000,3880.000000,2897.214600,2392200
2011-07-07,3870.000000,3880.000000,3840.000000,3850.000000,2874.813477,1626600
2011-07-08,3870.000000,3880.000000,3820.000000,3840.000000,2867.346680,1060600
2011-07-11,3820.000000,3830.000000,3770.000000,3790.000000,2830.010986,1248900
2011-07-12,3740.000000,3760.000000,3700.000000,3740.000000,2792.676025,1805800
2011-07-13,3720.000000,3800.000000,3720.000000,3750.000000,2800.143066,2015700
2011-07-14,3740.000000,3750.000000,3680.000000,3690.000000,2755.340576,1966900
2011-07-15,3700.000000,3750.000000,3690.000000,3730.000000,2785.208984,1335800
2011-07-19,3730.000000,3760.000000,3720.000000,3740.000000,2792.676025,1256400
2011-07-20,3770.000000,3790.000000,3730.000000,3740.000000,2792.676025,1055900
2011-07-21,3770.000000,3790.000000,3720.000000,3760.000000,2807.610596,2425500
2011-07-22,3780.000000,3790.000000,3740.000000,3750.000000,2800.143066,2500300
2011-07-25,3720.000000,3750.000000,3680.000000,3690.000000,2755.340576,1635900
2011-07-26,3700.000000,3740.000000,3690.000000,3720.000000,2777.742188,1084100
2011-07-27,3690.000000,3700.000000,3650.000000,3660.000000,2732.939453,2041400
2011-07-28,3620.000000,3650.000000,3550.000000,3570.000000,2665.736084,2262200
2011-07-29,3580.000000,3630.000000,3570.000000,3600.000000,2688.137939,1902500
2011-08-01,3630.000000,3680.000000,3630.000000,3640.000000,2718.005859,1652700
2011-08-02,3600.000000,3620.000000,3570.000000,3580.000000,2673.203369,1255800
2011-08-03,3510.000000,3520.000000,3480.000000,3490.000000,2605.999756,1326600
2011-08-04,3650.000000,3680.000000,3580.000000,3610.000000,2695.604248,6779200
2011-08-05,3450.000000,3570.000000,3430.000000,3550.000000,2650.801758,4580700
2011-08-08,3490.000000,3540.000000,3410.000000,3470.000000,2591.065918,3192700
2011-08-09,3390.000000,3500.000000,3300.000000,3500.000000,2613.467529,5025100
2011-08-10,3500.000000,3500.000000,3500.000000,3500.000000,2613.467529,2972200
2011-08-11,3370.000000,3410.000000,3350.000000,3380.000000,2523.861816,2623600
2011-08-12,3430.000000,3430.000000,3320.000000,3430.000000,2561.197266,2835900
2011-08-15,3370.000000,3400.000000,3360.000000,3370.000000,2516.395264,1006900
2011-08-16,3380.000000,3400.000000,3330.000000,3340.000000,2493.994629,1539000
2011-08-17,3330.000000,3340.000000,3280.000000,3300.000000,2464.126221,2190600
2011-08-18,3300.000000,3300.000000,3300.000000,3300.000000,2464.126221,2287200
2011-08-19,3120.000000,3180.000000,3120.000000,3130.000000,2337.186279,2825400
2011-08-22,3150.000000,3180.000000,3080.000000,3090.000000,2307.317871,1618500
2011-08-23,3100.000000,3130.000000,3030.000000,3080.000000,2299.851074,3704800
2011-08-24,3100.000000,3210.000000,3070.000000,3100.000000,2314.785156,3483900
2011-08-25,3130.000000,3190.000000,3120.000000,3160.000000,2359.587158,1947700
2011-08-26,3160.000000,3250.000000,3140.000000,3240.000000,2419.323975,2796700
2011-08-29,3240.000000,3310.000000,3190.000000,3280.000000,2449.191650,3645400
2011-08-30,3320.000000,3330.000000,3210.000000,3244.797119,2422.905518,3033000
2011-08-31,3200.000000,3240.000000,3170.000000,3230.000000,2411.856689,2606500
2011-09-01,3260.000000,3290.000000,3230.000000,3264.142090,2437.351563,2729800
2011-09-02,3240.000000,3260.000000,3180.000000,3200.000000,2389.456055,1206200
2011-09-05,3150.000000,3160.000000,3090.000000,3130.000000,2337.186279,2144500
2011-09-06,3080.000000,3110.000000,3030.000000,3090.000000,2307.317871,3056100
2011-09-07,3110.000000,3140.000000,3100.000000,3130.000000,2337.186279,2097400
2011-09-08,3200.000000,3220.000000,3140.000000,3180.000000,2374.521729,2411200
2011-09-09,3150.000000,3170.000000,3090.000000,3090.000000,2307.317871,2494500
2011-09-12,3030.000000,3090.000000,3030.000000,3080.000000,2299.851074,1669700
2011-09-13,3100.000000,3160.000000,3080.000000,3160.000000,2359.587158,3224900
2011-09-14,3130.000000,3180.000000,3100.000000,3108.750000,2321.318604,2270000
2011-09-15,3170.000000,3200.000000,3160.000000,3173.750000,2369.854492,1838300
2011-09-16,3220.000000,3290.000000,3210.000000,3290.000000,2456.658691,2810900
2011-09-20,3220.000000,3240.000000,3150.000000,3170.000000,2367.054443,2429400
2011-09-21,3210.000000,3290.000000,3200.000000,3280.000000,2449.191650,2523800
2011-09-22,3230.000000,3240.000000,3180.000000,3230.000000,2411.856689,1717100
2011-09-26,3240.000000,3250.000000,3120.000000,3130.000000,2337.186279,2806300
2011-09-27,3180.000000,3290.000000,3180.000000,3290.000000,2456.658691,2258200
2011-09-28,3280.000000,3320.000000,3240.000000,3310.000000,2494.337646,2654200
2011-09-29,3270.000000,3340.000000,3240.000000,3340.000000,2516.945557,1844500
2011-09-30,3350.000000,3350.000000,3250.000000,3290.000000,2479.266357,2504300
2011-10-03,3230.000000,3240.000000,3140.000000,3200.000000,2411.444824,1565200
2011-10-04,3120.000000,3160.000000,3100.000000,3130.000000,2358.693848,2721600
2011-10-05,3170.000000,3170.000000,3050.000000,3070.000000,2313.479980,2540800
2011-10-06,3110.000000,3160.000000,3100.000000,3120.000000,2351.158203,1793900
2011-10-07,3160.000000,3200.000000,3150.000000,3170.000000,2388.837158,2024100
2011-10-11,3240.000000,3250.000000,3210.000000,3240.000000,2441.587158,829300
2011-10-12,3230.000000,3280.000000,3190.000000,3270.000000,2464.194580,1143800
2011-10-13,3300.000000,3340.000000,3260.000000,3270.000000,2464.194580,1611400
2011-10-14,3250.000000,3290.000000,3240.000000,3260.000000,2456.658936,898300
