Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,525.000000,526.000000,521.000000,524.000000,358.338165,18647300
2011-01-05,524.000000,527.000000,518.000000,520.000000,355.602753,19451900
2011-01-06,529.000000,543.000000,525.000000,541.000000,369.963684,43908800
2011-01-07,544.000000,548.000000,537.000000,542.000000,370.647522,30168600
2011-01-11,536.000000,541.000000,532.000000,536.000000,366.544342,23215100
2011-01-12,539.000000,552.000000,534.000000,535.000000,365.860504,51576200
2011-01-13,550.000000,556.000000,545.000000,551.000000,376.802124,59321800
2011-01-14,549.000000,554.000000,541.000000,541.000000,369.963684,38377300
2011-01-17,542.000000,543.000000,531.000000,535.000000,365.860504,25249000
2011-01-18,533.000000,541.000000,529.000000,535.000000,365.860504,21335700
2011-01-19,537.000000,542.000000,532.000000,537.000000,367.228180,21959700
2011-01-20,533.000000,542.000000,531.000000,531.000000,363.125031,34832900
2011-01-21,532.000000,533.000000,507.000000,514.000000,351.499634,49267800
2011-01-24,515.000000,520.000000,511.000000,514.000000,351.499634,25685500
2011-01-25,516.000000,526.000000,516.000000,521.000000,356.286560,34270300
2011-01-26,517.000000,520.000000,514.000000,515.000000,352.183472,16085000
2011-01-27,514.000000,517.000000,509.000000,515.000000,352.183472,22807900
2011-01-28,511.000000,512.000000,500.000000,505.000000,345.344940,42536700
2011-01-31,495.000000,500.000000,493.000000,499.000000,341.241852,28803300
2011-02-01,506.000000,506.000000,495.000000,496.000000,339.190369,17984600
2011-02-02,505.000000,523.000000,505.000000,516.000000,352.867310,42402500
2011-02-03,516.000000,526.000000,513.000000,519.000000,354.918884,30968300
2011-02-04,526.000000,528.000000,521.000000,521.000000,356.286560,17838000
2011-02-07,527.000000,529.000000,521.000000,522.000000,356.970459,22458500
2011-02-08,529.000000,530.000000,525.000000,527.000000,360.389709,20330400
2011-02-09,530.000000,530.000000,516.000000,519.000000,354.918884,23649400
2011-02-10,519.000000,524.000000,517.000000,522.000000,356.970459,15036700
2011-02-14,525.000000,536.000000,525.000000,534.000000,365.176697,27103600
2011-02-15,535.000000,535.000000,528.000000,532.000000,363.808899,18431300
2011-02-16,535.000000,550.000000,533.000000,546.000000,373.382874,50564500
2011-02-17,556.000000,557.000000,551.000000,552.000000,377.486084,35577000
2011-02-18,550.000000,552.000000,546.000000,550.000000,376.118286,28795400
2011-02-21,543.000000,549.000000,540.000000,549.000000,375.434418,27643700
2011-02-22,539.000000,540.000000,522.000000,522.000000,356.970459,47783400
2011-02-23,514.000000,521.000000,509.000000,510.000000,348.764221,50805100
2011-02-24,512.000000,517.000000,504.000000,505.000000,345.344940,40919700
2011-02-25,507.000000,511.000000,502.000000,508.000000,347.396515,31760500
2011-02-28,511.000000,520.000000,506.000000,518.000000,354.235046,29125600
2011-03-01,519.000000,526.000000,519.000000,523.000000,357.654236,23556500
2011-03-02,514.000000,516.000000,507.000000,508.000000,347.396515,25590500
2011-03-03,509.000000,512.000000,506.000000,508.000000,347.396515,19025200
2011-03-04,518.000000,519.000000,507.000000,511.000000,349.448029,21527200
2011-03-07,505.000000,507.000000,495.000000,496.000000,339.190369,33538500
2011-03-08,496.000000,501.000000,492.000000,494.000000,337.822662,35433900
2011-03-09,502.000000,508.000000,499.000000,501.000000,342.609589,34336300
2011-03-10,504.000000,505.000000,490.000000,492.000000,336.454926,25014500
2011-03-11,484.000000,491.000000,483.000000,483.000000,330.300323,34281000
2011-03-14,427.000000,450.000000,425.000000,440.000000,300.894623,71197900
2011-03-15,425.000000,427.000000,401.000000,407.000000,278.327454,79138896
2011-03-16,419.000000,427.000000,412.000000,425.000000,290.636871,79364900
2011-03-17,404.000000,422.000000,404.000000,421.000000,287.901459,59087100
2011-03-18,428.000000,444.000000,428.000000,439.000000,300.210754,59521700
2011-03-22,455.000000,467.000000,452.000000,463.000000,316.623138,47107500
2011-03-23,455.000000,457.000000,449.000000,455.000000,311.152374,31261400
2011-03-24,447.000000,448.000000,438.000000,440.000000,300.894623,51144800
2011-03-25,448.000000,449.000000,430.000000,435.000000,297.475342,34581000
2011-03-28,439.000000,440.000000,427.000000,431.000000,294.739990,27638300
2011-03-29,420.000000,429.000000,415.000000,424.000000,292.669189,32494900
2011-03-30,425.000000,435.000000,424.000000,434.000000,299.571777,24180800
2011-03-31,435.000000,438.000000,428.000000,435.000000,300.262054,30374900
2011-04-01,432.000000,436.000000,426.000000,426.000000,294.049652,26491700
