Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,823.333313,823.666687,815.000000,816.333313,563.516296,5713200
2011-01-05,821.333313,821.333313,811.000000,815.000000,562.596008,5115300
2011-01-06,825.000000,828.333313,820.000000,827.000000,570.879456,6218700
2011-01-07,829.000000,838.000000,824.666687,835.000000,576.401855,7118100
2011-01-11,835.333313,838.000000,827.333313,834.000000,575.711670,6326700
2011-01-12,840.000000,867.333313,839.333313,854.000000,589.517578,10793400
2011-01-13,869.000000,881.666687,861.000000,862.666687,595.500244,10835400
2011-01-14,855.000000,864.666687,849.666687,852.666687,588.597351,8589000
2011-01-17,859.333313,859.333313,845.333313,849.000000,586.066040,6572400
2011-01-18,848.666687,855.333313,845.333313,851.000000,587.446838,5019000
2011-01-19,851.333313,855.333313,848.000000,855.000000,590.208130,4416000
2011-01-20,855.000000,855.000000,842.000000,842.666687,581.694275,6395400
2011-01-21,845.333313,846.333313,816.333313,822.666687,567.888123,10905600
2011-01-24,831.333313,832.666687,820.666687,829.333313,572.490234,5326500
2011-01-25,829.333313,846.000000,824.000000,842.666687,581.694275,6688200
2011-01-26,838.000000,841.000000,833.333313,835.666687,576.862244,4833000
2011-01-27,836.333313,843.666687,833.333313,838.333313,578.703003,4282800
2011-01-28,837.666687,840.000000,825.333313,827.666687,571.339783,7161900
2011-01-31,822.666687,822.666687,809.000000,815.333313,562.826050,7803900
2011-02-01,817.333313,823.666687,808.333313,813.000000,561.215271,7377600
2011-02-02,823.333313,837.000000,821.333313,833.000000,575.021240,6834000
2011-02-03,833.000000,836.000000,827.000000,829.666687,572.720398,4266600
2011-02-04,828.333313,844.333313,828.000000,832.000000,574.330994,4898700
2011-02-07,832.000000,838.000000,825.333313,836.000000,577.092285,6671100
2011-02-08,848.333313,865.000000,847.000000,862.333313,595.270020,9745800
2011-02-09,866.666687,878.333313,859.000000,860.000000,593.659424,6142200
2011-02-10,852.333313,871.666687,851.333313,869.333313,600.102295,6914100
2011-02-14,875.333313,885.666687,872.333313,885.000000,610.917053,6738000
2011-02-15,886.666687,898.000000,884.666687,897.333313,619.430725,8253300
2011-02-16,900.333313,918.000000,900.333313,913.000000,630.245422,14100900
2011-02-17,929.666687,958.666687,923.333313,950.333313,656.016663,25235700
2011-02-18,933.333313,941.333313,927.333313,931.666687,643.131104,14961600
