Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1083.333374,1086.666626,1075.000000,1076.666626,340.288940,14211000
2011-01-05,1075.000000,1078.333374,1065.000000,1068.333374,337.655060,14937000
2011-01-06,1083.333374,1088.333374,1080.000000,1081.666626,341.869202,19985700
2011-01-07,1085.000000,1088.333374,1080.000000,1085.000000,342.922638,21149100
2011-01-11,1076.666626,1090.000000,1076.666626,1088.333374,343.976227,13466100
2011-01-12,1091.666626,1108.333374,1090.000000,1103.333374,348.717133,17615700
2011-01-13,1116.666626,1125.000000,1113.333374,1123.333374,355.038147,19039200
2011-01-14,1110.000000,1126.666626,1110.000000,1115.000000,352.404510,21073500
2011-01-17,1123.333374,1125.000000,1106.666626,1108.333374,350.297302,9951000
2011-01-18,1108.333374,1116.666626,1103.333374,1106.666626,349.770569,10181700
2011-01-19,1113.333374,1116.666626,1106.666626,1108.333374,350.297302,7666500
2011-01-20,1108.333374,1113.333374,1100.000000,1110.000000,350.824158,12441600
2011-01-21,1115.000000,1116.666626,1090.000000,1091.666626,345.029633,20669400
2011-01-24,1115.000000,1135.000000,1113.333374,1133.333374,358.198822,31404900
2011-01-25,1133.333374,1151.666626,1130.000000,1148.333374,362.939667,22334700
2011-01-26,1153.333374,1161.666626,1146.666626,1156.666626,365.573578,17280000
2011-01-27,1158.333374,1183.333374,1153.333374,1180.000000,372.948151,26288400
2011-01-28,1180.000000,1185.000000,1163.333374,1175.000000,371.367828,22835100
2011-01-31,1158.333374,1171.666626,1150.000000,1158.333374,366.100281,17895600
2011-02-01,1180.000000,1188.333374,1176.666626,1181.666626,373.474823,20655000
2011-02-02,1190.000000,1208.333374,1186.666626,1191.666626,376.635468,22251300
2011-02-03,1190.000000,1190.000000,1170.000000,1173.333374,370.841003,12039300
2011-02-04,1176.666626,1183.333374,1168.333374,1171.666626,370.314331,17503500
2011-02-07,1176.666626,1178.333374,1166.666626,1170.000000,369.787598,17822400
2011-02-08,1176.666626,1190.000000,1173.333374,1186.666626,375.055267,14463300
2011-02-09,1200.000000,1211.666626,1190.000000,1191.666626,376.635468,16591800
2011-02-10,1183.333374,1191.666626,1176.666626,1180.000000,372.948151,17381400
2011-02-14,1198.333374,1213.333374,1195.000000,1213.333374,383.483429,17239500
2011-02-15,1223.333374,1235.000000,1220.000000,1228.333374,388.224335,16981200
2011-02-16,1225.000000,1228.333374,1215.000000,1218.333374,385.063751,11392200
2011-02-17,1238.333374,1248.333374,1230.000000,1231.666626,389.277863,24139500
2011-02-18,1238.333374,1241.666626,1230.000000,1236.666626,390.858063,11445600
2011-02-21,1236.666626,1238.333374,1221.666626,1226.666626,387.697449,12044100
2011-02-22,1210.000000,1211.666626,1193.333374,1196.666626,378.215759,16013400
2011-02-23,1185.000000,1195.000000,1173.333374,1175.000000,371.367828,17574900
2011-02-24,1163.333374,1168.333374,1155.000000,1158.333374,366.100281,20739600
2011-02-25,1170.000000,1183.333374,1163.333374,1180.000000,372.948151,27567600
2011-02-28,1168.333374,1185.000000,1156.666626,1181.666626,373.474823,21464400
2011-03-01,1185.000000,1206.666626,1185.000000,1203.333374,380.322754,18734400
2011-03-02,1186.666626,1191.666626,1173.333374,1173.333374,370.841003,16690200
2011-03-03,1183.333374,1185.000000,1175.000000,1183.333374,374.001587,12061800
2011-03-04,1201.666626,1203.333374,1180.000000,1181.666626,373.474823,19138200
2011-03-07,1163.333374,1166.666626,1136.666626,1145.000000,361.886108,26613600
2011-03-08,1143.333374,1151.666626,1136.666626,1141.666626,360.832611,14918100
2011-03-09,1153.333374,1155.000000,1136.666626,1141.666626,360.832611,13889700
2011-03-10,1143.333374,1145.000000,1123.333374,1133.333374,358.198822,18126300
2011-03-11,1110.000000,1123.333374,1101.666626,1103.333374,348.717133,46971000
2011-03-14,970.000000,1066.666626,967.666687,1031.666626,326.066223,48100200
2011-03-15,1016.666687,1018.333313,940.000000,991.333313,313.318573,53768700
2011-03-16,1040.000000,1066.666626,1006.666687,1030.000000,325.539490,47560500
2011-03-17,999.000000,1028.333374,990.000000,1018.333313,321.852203,43123200
2011-03-18,1041.666626,1063.333374,1013.333313,1026.666626,324.485870,37854000
2011-03-22,1063.333374,1070.000000,1036.666626,1048.333374,331.333893,27819600
