Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,777.000000,785.000000,774.000000,779.000000,616.710754,4003000
2011-01-05,780.000000,783.000000,776.000000,778.000000,615.919250,3696000
2011-01-06,788.000000,797.000000,786.000000,796.000000,630.169189,5261000
2011-01-07,801.000000,816.000000,800.000000,811.000000,642.044312,7695000
2011-01-11,805.000000,817.000000,803.000000,815.000000,645.210876,5900000
2011-01-12,820.000000,828.000000,812.000000,813.000000,643.627502,5730000
2011-01-13,820.000000,825.000000,808.000000,811.000000,642.044312,5174000
2011-01-14,806.000000,825.000000,806.000000,818.000000,647.585999,6722000
2011-01-17,825.000000,826.000000,810.000000,814.000000,644.419250,3896000
2011-01-18,817.000000,818.000000,810.000000,813.000000,643.627502,3449000
2011-01-19,824.000000,828.000000,815.000000,827.000000,654.710938,5590000
2011-01-20,828.000000,842.000000,822.000000,834.000000,660.252625,11056000
2011-01-21,839.000000,841.000000,822.000000,828.000000,655.502563,8378000
2011-01-24,837.000000,850.000000,825.000000,847.000000,670.544373,7690000
2011-01-25,853.000000,864.000000,847.000000,860.000000,680.836060,8946000
2011-01-26,855.000000,858.000000,841.000000,842.000000,666.585999,6814000
2011-01-27,857.000000,867.000000,848.000000,866.000000,685.586182,8609000
2011-01-28,865.000000,870.000000,848.000000,855.000000,676.877991,6000000
2011-01-31,843.000000,847.000000,834.000000,835.000000,661.044312,4967000
2011-02-01,835.000000,849.000000,831.000000,844.000000,668.169373,5343000
2011-02-02,859.000000,873.000000,858.000000,864.000000,684.002686,7139000
2011-02-03,854.000000,859.000000,842.000000,846.000000,669.752502,4800000
2011-02-04,863.000000,865.000000,854.000000,861.000000,681.627930,5367000
2011-02-07,866.000000,868.000000,851.000000,855.000000,676.877991,5856000
2011-02-08,866.000000,900.000000,865.000000,898.000000,710.919434,18324000
2011-02-09,893.000000,897.000000,877.000000,882.000000,698.252747,5233000
2011-02-10,883.000000,898.000000,883.000000,894.000000,707.752808,10802000
