Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2050.000000,2050.000000,2020.000000,2027.000000,1719.163574,1438400
2011-01-05,2029.000000,2033.000000,2019.000000,2031.000000,1722.556274,1316700
2011-01-06,2075.000000,2105.000000,2072.000000,2102.000000,1782.773926,2796900
2011-01-07,2113.000000,2142.000000,2109.000000,2141.000000,1815.851196,3215400
2011-01-11,2120.000000,2137.000000,2115.000000,2121.000000,1798.888184,2003300
2011-01-12,2123.000000,2133.000000,2087.000000,2092.000000,1774.292358,2254200
2011-01-13,2125.000000,2126.000000,2092.000000,2110.000000,1789.559082,2058500
2011-01-14,2110.000000,2117.000000,2068.000000,2071.000000,1756.481567,2411700
2011-01-17,2087.000000,2087.000000,2014.000000,2035.000000,1725.949341,3413900
2011-01-18,2020.000000,2045.000000,2013.000000,2015.000000,1708.986450,2262300
2011-01-19,2018.000000,2042.000000,2018.000000,2042.000000,1731.885742,1582300
2011-01-20,2024.000000,2034.000000,2007.000000,2021.000000,1714.074951,1870600
2011-01-21,2022.000000,2032.000000,1974.000000,1982.000000,1680.998047,2782400
2011-01-24,1994.000000,2000.000000,1966.000000,1991.000000,1688.631348,1939900
2011-01-25,1989.000000,2014.000000,1986.000000,2006.000000,1701.353027,1842200
2011-01-26,2003.000000,2023.000000,2000.000000,2010.000000,1704.745605,1447300
2011-01-27,2035.000000,2049.000000,2010.000000,2027.000000,1719.163574,1804000
2011-01-28,2037.000000,2042.000000,2006.000000,2015.000000,1708.986450,1559100
2011-01-31,1984.000000,1988.000000,1941.000000,1986.000000,1684.390259,2740000
2011-02-01,1961.000000,1976.000000,1926.000000,1941.000000,1646.224487,4097800
2011-02-02,1968.000000,1991.000000,1967.000000,1977.000000,1676.757324,2408400
2011-02-03,1964.000000,1964.000000,1942.000000,1959.000000,1661.491089,1486300
2011-02-04,1989.000000,1994.000000,1974.000000,1982.000000,1680.998047,1704200
2011-02-07,2014.000000,2015.000000,1978.000000,1987.000000,1685.238892,1667500
2011-02-08,1978.000000,2019.000000,1962.000000,1971.000000,1671.668457,3243300
2011-02-09,1991.000000,1992.000000,1934.000000,1940.000000,1645.376221,3519100
2011-02-10,1930.000000,1947.000000,1915.000000,1931.000000,1637.743164,2116500
2011-02-14,1958.000000,1969.000000,1945.000000,1963.000000,1664.883179,2436100
2011-02-15,1974.000000,1977.000000,1962.000000,1964.000000,1665.731567,2514000
2011-02-16,1946.000000,1964.000000,1945.000000,1952.000000,1655.553955,2881700
2011-02-17,1965.000000,1974.000000,1945.000000,1953.000000,1656.402222,2818400
2011-02-18,1954.000000,1961.000000,1946.000000,1959.000000,1661.491089,1649600
