Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,126.199997,126.599998,125.400002,125.800003,109.120399,1170000
2011-01-05,125.400002,126.000000,124.599998,125.800003,109.120399,2555000
2011-01-06,126.800003,129.800003,126.599998,128.199997,111.202164,4185000
2011-01-07,129.199997,131.800003,128.800003,129.199997,112.069595,3395000
2011-01-11,129.399994,130.399994,128.000000,130.000000,112.763542,2480000
2011-01-12,130.800003,132.000000,130.199997,130.399994,113.110466,3120000
2011-01-13,131.000000,131.000000,129.199997,130.600006,113.283981,1670000
2011-01-14,130.000000,130.000000,128.399994,128.600006,111.549156,1875000
2011-01-17,128.800003,129.199997,127.599998,127.599998,110.681725,1495000
2011-01-18,127.800003,129.000000,127.199997,128.199997,111.202164,1975000
2011-01-19,128.399994,130.600006,127.599998,130.399994,113.110466,2525000
2011-01-20,129.199997,129.399994,128.000000,128.399994,111.375648,1025000
2011-01-21,128.399994,128.600006,125.599998,125.800003,109.120399,1990000
2011-01-24,125.599998,127.800003,125.000000,127.599998,110.681725,1660000
2011-01-25,127.599998,129.399994,126.400002,128.600006,111.549156,2085000
2011-01-26,128.800003,129.199997,127.199997,128.000000,111.028740,1630000
2011-01-27,128.199997,130.600006,126.800003,130.399994,113.110466,3815000
2011-01-28,130.000000,130.199997,126.800003,127.400002,110.508247,2600000
2011-01-31,126.400002,128.000000,126.199997,127.199997,110.334763,1710000
2011-02-01,127.000000,127.599998,126.199997,127.599998,110.681725,2260000
2011-02-02,128.800003,130.199997,128.600006,129.399994,112.243088,1980000
2011-02-03,129.800003,131.800003,129.199997,131.600006,114.151375,3425000
2011-02-04,133.000000,134.399994,132.800003,133.199997,115.539253,3015000
2011-02-07,134.000000,135.600006,133.600006,134.800003,116.927132,2820000
2011-02-08,134.800003,135.199997,134.199997,134.199997,116.406631,2930000
2011-02-09,134.000000,136.600006,130.000000,132.399994,114.845306,8460000
2011-02-10,133.800003,134.600006,131.399994,131.600006,114.151375,6105000
2011-02-14,110.199997,133.000000,110.000000,131.000000,113.630920,3550000
2011-02-15,132.000000,132.399994,130.000000,130.600006,113.283981,4060000
2011-02-16,129.399994,130.199997,125.000000,126.000000,109.293892,13255000
2011-02-17,126.800003,127.800003,126.000000,126.599998,109.814339,5710000
2011-02-18,127.000000,127.000000,126.000000,126.599998,109.814339,3620000
2011-02-21,125.599998,126.000000,123.400002,125.000000,108.426468,5815000
2011-02-22,123.199997,123.800003,121.599998,121.800003,105.650757,5905000
2011-02-23,120.599998,123.000000,120.599998,120.599998,104.609871,6590000
2011-02-24,119.199997,119.800003,117.800003,119.000000,103.221992,4390000
2011-02-25,118.199997,119.599998,118.199997,119.400002,103.568977,4390000
2011-02-28,119.400002,120.199997,117.400002,119.599998,103.742416,3465000
2011-03-01,121.000000,123.599998,120.599998,123.199997,106.865128,3920000
2011-03-02,122.000000,122.800003,121.400002,121.599998,105.477257,4790000
2011-03-03,122.400002,125.199997,122.000000,123.199997,106.865128,8580000
2011-03-04,124.599998,124.800003,122.599998,124.199997,107.732536,6490000
2011-03-07,123.800003,123.800003,120.199997,121.000000,104.956818,3355000
2011-03-08,120.800003,122.400002,120.199997,121.000000,104.956818,1730000
2011-03-09,121.800003,122.199997,120.800003,121.000000,104.956818,1435000
2011-03-10,120.000000,120.400002,118.000000,118.599998,102.875053,2815000
2011-03-11,117.000000,117.199997,115.599998,115.599998,100.272797,4605000
2011-03-14,105.599998,109.000000,104.400002,104.400002,90.557800,4990000
2011-03-15,100.400002,104.400002,89.199997,102.000000,88.476006,11565000
2011-03-16,105.000000,110.800003,104.800003,109.599998,95.068321,8575000
2011-03-17,103.599998,109.599998,103.599998,106.599998,92.466103,3770000
2011-03-18,108.199997,112.199997,107.400002,109.400002,94.894836,3945000
2011-03-22,112.599998,113.599998,109.400002,110.000000,95.415291,6665000
2011-03-23,109.199997,111.000000,108.199997,110.000000,95.415291,4485000
2011-03-24,109.000000,110.000000,107.199997,107.800003,93.506981,4220000
2011-03-25,109.800003,111.000000,108.000000,108.800003,94.374397,2365000
2011-03-28,109.000000,109.599998,107.400002,109.000000,94.547874,2670000
2011-03-29,108.800003,110.800003,108.400002,108.800003,95.072174,2870000
2011-03-30,109.400002,112.400002,107.800003,112.199997,98.043182,3315000
2011-03-31,111.400002,112.000000,109.599998,111.599998,97.518890,3155000
2011-04-01,111.800003,112.800003,110.400002,110.400002,96.470299,2400000
2011-04-04,110.800003,111.400002,109.199997,109.599998,95.771233,1390000
2011-04-05,109.000000,109.000000,107.599998,108.000000,94.373108,1660000
2011-04-06,107.199997,108.000000,106.199997,107.000000,93.499298,3370000
2011-04-07,108.599998,109.000000,106.599998,106.800003,93.324532,3605000
2011-04-08,106.599998,109.400002,106.400002,108.199997,94.547867,2865000
2011-04-11,108.400002,108.800003,106.599998,107.000000,93.499298,1730000
2011-04-12,105.599998,106.400002,104.000000,104.599998,91.402122,3065000
2011-04-13,104.000000,106.000000,104.000000,105.000000,91.751648,2740000
2011-04-14,104.000000,106.000000,103.199997,105.599998,92.275948,2550000
2011-04-15,105.800003,105.800003,103.800003,105.199997,91.926422,3095000
2011-04-18,105.000000,105.599998,103.599998,104.800003,91.576897,2205000
2011-04-19,104.000000,104.599998,102.199997,102.800003,89.829239,2115000
2011-04-20,104.800003,106.199997,104.400002,105.599998,92.275948,2040000
2011-04-21,106.599998,107.800003,105.199997,106.599998,93.149765,1865000
2011-04-22,107.599998,110.599998,107.599998,108.599998,94.897423,4895000
2011-04-25,108.599998,109.599998,107.599998,107.800003,94.198357,2385000
2011-04-26,109.000000,109.199997,107.599998,108.199997,94.547867,2180000
2011-04-27,107.599998,112.000000,107.599998,111.800003,97.693649,4755000
2011-04-28,111.599998,113.400002,111.000000,113.400002,99.091766,4785000
2011-05-02,113.599998,116.800003,113.599998,116.400002,101.713257,2875000
2011-05-06,115.599998,115.599998,113.599998,115.000000,100.489899,3925000
2011-05-09,113.599998,114.800003,113.000000,114.199997,99.790833,3930000
2011-05-10,114.800003,115.599998,113.199997,115.000000,100.489899,4645000
2011-05-11,115.199997,115.800003,113.599998,113.599998,99.266541,3255000
2011-05-12,112.199997,112.599998,110.400002,111.599998,97.518890,2900000
2011-05-13,111.400002,111.599998,108.400002,109.599998,95.771233,5375000
2011-05-16,109.599998,110.000000,109.400002,109.400002,95.596474,1835000
2011-05-17,108.000000,108.400002,106.800003,108.000000,94.373108,3065000
2011-05-18,109.400002,111.199997,108.800003,111.000000,96.994606,3315000
2011-05-19,112.000000,113.800003,111.199997,112.400002,98.217949,4365000
2011-05-20,112.199997,112.400002,111.000000,111.599998,97.518890,2670000
2011-05-23,110.800003,112.199997,109.400002,112.199997,98.043182,3690000
2011-05-24,111.000000,112.599998,111.000000,111.800003,97.693649,4455000
2011-05-25,112.400002,115.199997,112.400002,114.199997,99.790833,7350000
2011-05-26,115.800003,116.000000,114.800003,115.599998,101.014183,4445000
2011-05-27,115.599998,118.599998,115.000000,117.599998,102.761826,4515000
2011-05-30,116.599998,120.400002,115.800003,119.599998,104.509491,6880000
2011-05-31,120.000000,122.199997,119.599998,121.800003,106.431900,8345000
2011-06-01,121.199997,121.199997,118.400002,120.400002,105.208557,4810000
2011-06-02,119.199997,119.199997,118.000000,118.800003,103.810448,2850000
2011-06-03,119.599998,120.800003,118.400002,120.800003,105.558083,6035000
2011-06-06,121.199997,122.000000,119.400002,121.000000,105.732841,5480000
2011-06-07,121.000000,123.000000,118.800003,122.400002,106.956200,5990000
2011-06-08,122.599998,123.400002,121.000000,122.800003,107.305740,3045000
2011-06-09,122.000000,122.000000,119.599998,120.199997,105.033783,3775000
2011-06-10,122.199997,123.199997,121.800003,122.400002,106.956200,7165000
