Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,622.000000,623.000000,619.000000,621.000000,440.870392,4518500
2011-01-05,618.000000,625.000000,618.000000,621.000000,440.870392,5874000
2011-01-06,629.000000,632.000000,624.000000,629.000000,446.549957,8542000
2011-01-07,626.000000,632.000000,625.000000,627.000000,445.130035,7463000
2011-01-11,625.000000,630.000000,624.000000,625.000000,443.710052,6299000
2011-01-12,628.000000,630.000000,625.000000,627.000000,445.130035,4487500
2011-01-13,630.000000,636.000000,629.000000,635.000000,450.809570,8895500
2011-01-14,626.000000,632.000000,626.000000,629.000000,446.549957,10525000
2011-01-17,629.000000,629.000000,625.000000,627.000000,445.130035,3628000
2011-01-18,624.000000,626.000000,621.000000,624.000000,443.000092,5820000
2011-01-19,629.000000,629.000000,625.000000,628.000000,445.839874,5519500
2011-01-20,626.000000,631.000000,625.000000,626.000000,444.419983,5821000
2011-01-21,627.000000,635.000000,626.000000,628.000000,445.839874,11443000
2011-01-24,629.000000,633.000000,626.000000,632.000000,448.679688,7473500
2011-01-25,631.000000,641.000000,628.000000,639.000000,453.649261,9281500
2011-01-26,639.000000,641.000000,632.000000,634.000000,450.099609,6720500
2011-01-27,634.000000,636.000000,630.000000,632.000000,448.679688,5647000
2011-01-28,626.000000,633.000000,625.000000,630.000000,447.259827,9783500
2011-01-31,621.000000,630.000000,620.000000,627.000000,445.130035,9637000
2011-02-01,628.000000,633.000000,627.000000,628.000000,445.839874,7562500
2011-02-02,630.000000,637.000000,624.000000,633.000000,449.389648,7923500
2011-02-03,636.000000,648.000000,635.000000,645.000000,457.908752,12390000
2011-02-04,654.000000,659.000000,648.000000,651.000000,462.168488,10679000
2011-02-07,648.000000,653.000000,648.000000,649.000000,460.748627,7699500
2011-02-08,649.000000,650.000000,645.000000,649.000000,460.748627,5167500
2011-02-09,653.000000,663.000000,653.000000,656.000000,465.718079,10310000
2011-02-10,654.000000,659.000000,654.000000,655.000000,465.008270,6895500
2011-02-14,602.000000,662.000000,600.000000,659.000000,467.847961,5516000
2011-02-15,662.000000,666.000000,661.000000,663.000000,470.687592,6521000
2011-02-16,652.000000,657.000000,652.000000,653.000000,463.588379,9847500
2011-02-17,664.000000,669.000000,658.000000,663.000000,470.687592,10129500
2011-02-18,657.000000,666.000000,657.000000,662.000000,469.977661,9577000
2011-02-21,661.000000,665.000000,656.000000,659.000000,467.847961,6723500
2011-02-22,659.000000,659.000000,654.000000,657.000000,466.428009,6266500
2011-02-23,657.000000,660.000000,651.000000,651.000000,462.168488,9524000
2011-02-24,640.000000,654.000000,639.000000,644.000000,457.198944,11940000
2011-02-25,641.000000,645.000000,640.000000,642.000000,455.779114,9493000
2011-02-28,641.000000,642.000000,635.000000,641.000000,455.069122,11124500
2011-03-01,645.000000,651.000000,642.000000,647.000000,459.328766,11303000
2011-03-02,638.000000,643.000000,629.000000,629.000000,446.549957,19727000
2011-03-03,627.000000,640.000000,625.000000,638.000000,452.939301,17518000
2011-03-04,646.000000,647.000000,639.000000,642.000000,455.779114,11269000
2011-03-07,641.000000,642.000000,634.000000,636.000000,451.519379,6498500
2011-03-08,635.000000,641.000000,634.000000,636.000000,451.519379,6011000
2011-03-09,635.000000,642.000000,634.000000,641.000000,455.069122,17906500
2011-03-10,640.000000,643.000000,636.000000,638.000000,452.939301,8735500
2011-03-11,630.000000,636.000000,630.000000,632.000000,448.679688,25865500
2011-03-14,614.000000,639.000000,600.000000,628.000000,445.839874,25383500
2011-03-15,602.000000,603.000000,540.000000,595.599976,422.838013,28282000
2011-03-16,593.400024,597.400024,562.799988,578.799988,410.910980,31185500
2011-03-17,579.799988,584.000000,567.799988,578.599976,410.769073,24459500
2011-03-18,583.400024,590.000000,578.000000,587.599976,417.158478,15615000
2011-03-22,603.000000,607.000000,593.400024,602.000000,427.381531,16757500
2011-03-23,605.000000,609.000000,591.200012,598.200012,424.683807,15755500
2011-03-24,597.200012,608.000000,596.200012,605.000000,429.511322,8683000
2011-03-25,615.000000,619.000000,608.000000,617.000000,438.030609,11429500
2011-03-28,618.000000,619.000000,610.000000,613.000000,435.190887,8911500
2011-03-29,601.000000,609.000000,596.000000,603.000000,437.366821,12480500
2011-03-30,605.000000,618.000000,602.000000,616.000000,446.795929,9783500
2011-03-31,614.000000,616.000000,608.000000,616.000000,446.795929,10244000
2011-04-01,620.000000,628.000000,618.000000,620.000000,449.697083,11277500
2011-04-04,628.000000,636.000000,626.000000,633.000000,459.126373,12458500
2011-04-05,635.000000,635.000000,626.000000,632.000000,458.401031,12800500
2011-04-06,633.000000,637.000000,626.000000,627.000000,454.774506,9597000
2011-04-07,630.000000,633.000000,624.000000,627.000000,454.774506,7076000
2011-04-08,629.000000,637.000000,624.000000,632.000000,458.401031,15018500
2011-04-11,628.000000,630.000000,624.000000,629.000000,456.225159,9078500
2011-04-12,624.000000,627.000000,619.000000,627.000000,454.774506,8717000
2011-04-13,623.000000,630.000000,621.000000,627.000000,454.774506,7824000
2011-04-14,622.000000,623.000000,613.000000,620.000000,449.697083,14865000
2011-04-15,618.000000,620.000000,615.000000,619.000000,448.971924,8397000
2011-04-18,618.000000,623.000000,618.000000,619.000000,448.971924,4315500
2011-04-19,617.000000,618.000000,608.000000,609.000000,441.718750,7096000
2011-04-20,612.000000,624.000000,612.000000,620.000000,449.697083,10802500
2011-04-21,628.000000,629.000000,624.000000,625.000000,453.323822,6579500
2011-04-22,618.000000,620.000000,614.000000,617.000000,447.521301,5315500
2011-04-25,616.000000,620.000000,614.000000,614.000000,445.345337,4270000
2011-04-26,609.000000,613.000000,607.000000,608.000000,440.993439,6131000
2011-04-27,608.000000,618.000000,608.000000,616.000000,446.795929,9396500
2011-04-28,608.000000,618.000000,604.000000,618.000000,448.246582,13413000
2011-05-02,625.000000,628.000000,620.000000,626.000000,454.049133,4818000
2011-05-06,620.000000,627.000000,618.000000,624.000000,452.598511,6152000
2011-05-09,630.000000,631.000000,623.000000,627.000000,454.774506,6106500
2011-05-10,627.000000,627.000000,620.000000,623.000000,451.873169,5018000
2011-05-11,625.000000,626.000000,619.000000,624.000000,452.598511,9082500
2011-05-12,619.000000,627.000000,618.000000,618.000000,448.246582,5262500
2011-05-13,623.000000,624.000000,613.000000,618.000000,448.246582,10173000
2011-05-16,615.000000,616.000000,608.000000,613.000000,444.620087,7620500
2011-05-17,609.000000,611.000000,603.000000,605.000000,438.817383,8678000
2011-05-18,602.000000,610.000000,602.000000,606.000000,439.542847,7017000
2011-05-19,608.000000,613.000000,607.000000,611.000000,443.169312,7910500
2011-05-20,607.000000,613.000000,607.000000,608.000000,440.993439,4739500
2011-05-23,604.000000,609.000000,602.000000,609.000000,441.718750,4769500
2011-05-24,609.000000,619.000000,609.000000,613.000000,444.620087,11762000
2011-05-25,617.000000,617.000000,609.000000,614.000000,445.345337,4678000
2011-05-26,618.000000,626.000000,617.000000,621.000000,450.422546,7347500
2011-05-27,622.000000,624.000000,618.000000,619.000000,448.971924,8124500
2011-05-30,616.000000,621.000000,614.000000,621.000000,450.422546,6189500
2011-05-31,617.000000,621.000000,614.000000,620.000000,449.697083,9331000
2011-06-01,619.000000,623.000000,616.000000,623.000000,451.873169,8557000
2011-06-02,621.000000,621.000000,617.000000,617.000000,447.521301,8328000
2011-06-03,616.000000,621.000000,616.000000,617.000000,447.521301,7414500
2011-06-06,616.000000,618.000000,609.000000,610.000000,442.443939,6933500
2011-06-07,616.000000,626.000000,615.000000,619.000000,448.971924,13747500
2011-06-08,619.000000,625.000000,617.000000,624.000000,452.598511,8624500
2011-06-09,620.000000,623.000000,618.000000,619.000000,448.971924,6463000
2011-06-10,627.000000,637.000000,623.000000,634.000000,459.851746,29036500
2011-06-13,627.000000,628.000000,623.000000,623.000000,451.873169,6278000
2011-06-14,622.000000,629.000000,622.000000,625.000000,453.323822,6252500
2011-06-15,626.000000,628.000000,622.000000,628.000000,455.499756,5950000
2011-06-16,621.000000,624.000000,618.000000,618.000000,448.246582,7532000
2011-06-17,618.000000,622.000000,612.000000,612.000000,443.894623,8660500
2011-06-20,613.000000,619.000000,613.000000,615.000000,446.070587,7355000
2011-06-21,617.000000,618.000000,610.000000,616.000000,446.795929,6694000
2011-06-22,615.000000,622.000000,613.000000,619.000000,448.971924,10502000
2011-06-23,619.000000,622.000000,617.000000,619.000000,448.971924,6591500
2011-06-24,620.000000,621.000000,612.000000,614.000000,445.345337,8142500
2011-06-27,612.000000,614.000000,608.000000,608.000000,440.993439,5424500
2011-06-28,614.000000,614.000000,610.000000,611.000000,443.169312,6738500
2011-06-29,615.000000,618.000000,613.000000,618.000000,448.246582,5304500
2011-06-30,622.000000,625.000000,618.000000,623.000000,451.873169,9558500
2011-07-01,625.000000,626.000000,621.000000,624.000000,452.598511,5439000
2011-07-04,629.000000,629.000000,618.000000,622.000000,451.147919,7343500
2011-07-05,622.000000,630.000000,620.000000,628.000000,455.499756,7168000
2011-07-06,627.000000,630.000000,621.000000,628.000000,455.499756,10442500
2011-07-07,629.000000,629.000000,624.000000,626.000000,454.049133,7202500
2011-07-08,634.000000,634.000000,626.000000,627.000000,454.774506,10186000
2011-07-11,622.000000,624.000000,619.000000,622.000000,451.147919,6641000
2011-07-12,618.000000,624.000000,617.000000,619.000000,448.971924,9522000
2011-07-13,617.000000,622.000000,616.000000,619.000000,448.971924,7836500
2011-07-14,616.000000,617.000000,612.000000,613.000000,444.620087,9809000
2011-07-15,612.000000,619.000000,610.000000,615.000000,446.070587,7644500
2011-07-19,611.000000,613.000000,609.000000,609.000000,441.718750,7176500
2011-07-20,612.000000,614.000000,610.000000,613.000000,444.620087,5490000
2011-07-21,614.000000,614.000000,609.000000,614.000000,445.345337,8580500
2011-07-22,617.000000,618.000000,611.000000,613.000000,444.620087,7647000
2011-07-25,613.000000,613.000000,609.000000,610.000000,442.443939,6244000
2011-07-26,610.000000,613.000000,609.000000,609.000000,441.718750,5326000
2011-07-27,608.000000,614.000000,605.000000,613.000000,444.620087,8066500
2011-07-28,607.000000,608.000000,604.000000,606.000000,439.542847,6970500
2011-07-29,604.000000,606.000000,599.200012,599.200012,434.610596,6289000
2011-08-01,598.000000,606.000000,597.000000,600.000000,435.190857,7263500
2011-08-02,596.000000,605.000000,593.200012,601.000000,435.916138,8738000
2011-08-03,595.599976,601.000000,593.200012,596.400024,432.579712,14175500
2011-08-04,598.000000,603.000000,593.599976,596.799988,432.869751,9795500
2011-08-05,581.799988,584.599976,579.200012,582.400024,422.425293,11866000
2011-08-08,574.400024,577.200012,572.000000,573.000000,415.607239,14357000
2011-08-09,547.000000,555.200012,540.599976,553.799988,401.681091,25885000
2011-08-10,568.799988,568.799988,568.799988,568.799988,412.560913,14674000
2011-08-11,560.000000,575.599976,556.599976,575.400024,417.348145,15738500
2011-08-12,575.400024,575.400024,575.400024,575.400024,417.348145,12667500
2011-08-15,590.200012,591.200012,582.599976,587.599976,426.196869,10571000
2011-08-16,587.799988,587.799988,579.599976,582.200012,422.280182,9677000
2011-08-17,578.000000,578.200012,573.799988,576.000000,417.783203,9232500
2011-08-18,576.000000,576.000000,576.000000,576.000000,417.783203,10045500
2011-08-19,572.599976,582.400024,572.400024,579.599976,420.394379,12480500
2011-08-22,573.200012,578.000000,572.000000,575.200012,417.202911,10068500
2011-08-23,579.799988,583.400024,570.599976,573.000000,415.607239,12402000
2011-08-24,577.400024,580.599976,572.200012,576.599976,418.218445,8624500
2011-08-25,581.400024,581.599976,572.000000,573.000000,415.607239,8259000
2011-08-26,575.200012,577.799988,568.400024,569.400024,412.996155,7671000
2011-08-29,570.000000,572.799988,564.400024,570.200012,413.576416,7774500
2011-08-30,573.799988,575.400024,568.599976,570.667358,413.915314,8304500
