Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,880.000000,888.000000,874.000000,885.000000,802.946472,535600
2011-01-05,888.000000,892.000000,881.000000,885.000000,802.946472,500400
2011-01-06,889.000000,890.000000,884.000000,887.000000,804.761353,461500
2011-01-07,889.000000,894.000000,886.000000,890.000000,807.483215,389000
2011-01-11,896.000000,907.000000,890.000000,898.000000,814.741516,831900
2011-01-12,899.000000,902.000000,885.000000,889.000000,806.575928,676800
2011-01-13,895.000000,903.000000,890.000000,902.000000,818.370605,492300
2011-01-14,894.000000,900.000000,881.000000,887.000000,804.761353,905700
2011-01-17,892.000000,900.000000,888.000000,892.000000,809.297668,364200
2011-01-18,892.000000,894.000000,886.000000,891.000000,808.390320,306000
2011-01-19,889.000000,911.000000,889.000000,904.000000,820.185059,709600
2011-01-20,900.000000,902.000000,891.000000,899.000000,815.648682,386400
2011-01-21,900.000000,901.000000,879.000000,887.000000,804.761353,519200
2011-01-24,888.000000,889.000000,877.000000,889.000000,806.575928,406500
2011-01-25,897.000000,899.000000,890.000000,896.000000,812.926636,377200
2011-01-26,889.000000,901.000000,880.000000,897.000000,813.833923,571800
2011-01-27,897.000000,913.000000,894.000000,907.000000,822.906799,736400
2011-01-28,905.000000,905.000000,895.000000,897.000000,813.833923,600500
2011-01-31,888.000000,902.000000,875.000000,899.000000,815.648682,701600
2011-02-01,888.000000,908.000000,881.000000,899.000000,815.648682,714800
2011-02-02,900.000000,915.000000,900.000000,910.000000,825.628906,500800
2011-02-03,902.000000,917.000000,902.000000,908.000000,823.814270,463700
2011-02-04,938.000000,988.000000,925.000000,967.000000,877.344116,2000500
2011-02-07,969.000000,975.000000,960.000000,964.000000,874.622192,1152700
2011-02-08,967.000000,970.000000,952.000000,954.000000,865.549316,874400
2011-02-09,965.000000,967.000000,957.000000,962.000000,872.807495,491900
2011-02-10,942.000000,951.000000,940.000000,947.000000,859.198364,744200
2011-02-14,954.000000,962.000000,950.000000,955.000000,866.456482,590700
2011-02-15,951.000000,956.000000,943.000000,943.000000,855.569214,527700
2011-02-16,949.000000,949.000000,929.000000,932.000000,845.588989,880200
2011-02-17,937.000000,953.000000,937.000000,942.000000,854.661987,926500
2011-02-18,943.000000,947.000000,934.000000,939.000000,851.940002,622400
2011-02-21,930.000000,947.000000,930.000000,940.000000,852.847290,445100
2011-02-22,933.000000,943.000000,923.000000,926.000000,840.145264,552400
2011-02-23,919.000000,933.000000,915.000000,915.000000,830.165161,720300
2011-02-24,915.000000,921.000000,911.000000,914.000000,829.257935,506500
2011-02-25,924.000000,933.000000,913.000000,929.000000,842.867188,603300
2011-02-28,959.000000,968.000000,945.000000,965.000000,875.529541,1642300
2011-03-01,964.000000,971.000000,951.000000,956.000000,867.363953,1110100
2011-03-02,947.000000,950.000000,938.000000,941.000000,853.754578,746900
2011-03-03,939.000000,958.000000,936.000000,957.000000,868.271240,852800
2011-03-04,976.000000,978.000000,963.000000,964.000000,874.622192,778800
2011-03-07,960.000000,964.000000,948.000000,961.000000,871.900452,741900
2011-03-08,959.000000,973.000000,956.000000,965.000000,875.529541,583000
2011-03-09,973.000000,986.000000,971.000000,979.000000,888.231445,1077500
2011-03-10,988.000000,989.000000,972.000000,976.000000,885.509644,955900
2011-03-11,989.000000,989.000000,960.000000,967.000000,877.344116,1782100
2011-03-14,900.000000,938.000000,899.000000,905.000000,821.092285,1291900
2011-03-15,880.000000,896.000000,791.000000,828.000000,751.231567,1683800
2011-03-16,843.000000,894.000000,841.000000,887.000000,804.761353,1554500
2011-03-17,872.000000,916.000000,853.000000,893.000000,810.205017,1343500
2011-03-18,898.000000,925.000000,893.000000,901.000000,817.463318,660400
2011-03-22,928.000000,930.000000,904.000000,917.000000,831.979919,862600
2011-03-23,920.000000,920.000000,904.000000,910.000000,825.628906,471900
2011-03-24,915.000000,927.000000,900.000000,901.000000,817.463318,966600
2011-03-25,916.000000,917.000000,892.000000,897.000000,813.833923,638700
2011-03-28,892.000000,908.000000,888.000000,903.000000,819.277832,514100
2011-03-29,894.000000,907.000000,887.000000,901.000000,821.100342,598700
2011-03-30,902.000000,913.000000,890.000000,912.000000,831.124939,659100
2011-03-31,912.000000,912.000000,894.000000,907.000000,826.568420,884800
2011-04-01,917.000000,917.000000,893.000000,893.000000,813.809998,737700
2011-04-04,888.000000,900.000000,874.000000,881.000000,802.873962,705000
2011-04-05,882.000000,882.000000,856.000000,865.000000,788.292847,701600
2011-04-06,869.000000,870.000000,853.000000,857.000000,781.002319,542400
2011-04-07,869.000000,869.000000,855.000000,862.000000,785.558960,616100
2011-04-08,859.000000,879.000000,857.000000,874.000000,796.494873,828800
2011-04-11,865.000000,869.000000,858.000000,863.000000,786.470276,484600
2011-04-12,852.000000,861.000000,842.000000,847.000000,771.888977,489100
2011-04-13,846.000000,858.000000,844.000000,854.000000,778.268433,445100
2011-04-14,863.000000,868.000000,855.000000,862.000000,785.558960,1057700
2011-04-15,862.000000,873.000000,853.000000,864.000000,787.381592,496200
2011-04-18,868.000000,872.000000,860.000000,865.000000,788.292847,475300
2011-04-19,855.000000,861.000000,851.000000,858.000000,781.913513,408300
2011-04-20,859.000000,867.000000,856.000000,864.000000,787.381592,256600
2011-04-21,865.000000,866.000000,855.000000,862.000000,785.558960,411700
2011-04-22,876.000000,878.000000,863.000000,872.000000,794.672180,924500
