Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1376.000000,1380.000000,1364.000000,1364.000000,777.031006,1600500
2011-01-05,1364.000000,1364.000000,1324.000000,1334.000000,759.940918,3792500
2011-01-06,1344.000000,1350.000000,1334.000000,1348.000000,767.916382,2367000
2011-01-07,1354.000000,1374.000000,1352.000000,1364.000000,777.031006,2072000
2011-01-11,1362.000000,1376.000000,1360.000000,1372.000000,781.588440,1558500
2011-01-12,1374.000000,1378.000000,1370.000000,1374.000000,782.727844,1446000
2011-01-13,1378.000000,1392.000000,1376.000000,1390.000000,791.842346,1476500
2011-01-14,1380.000000,1390.000000,1376.000000,1380.000000,786.145935,2096000
2011-01-17,1374.000000,1378.000000,1366.000000,1368.000000,779.309814,1161500
2011-01-18,1360.000000,1364.000000,1352.000000,1360.000000,774.752441,1668500
2011-01-19,1360.000000,1362.000000,1352.000000,1356.000000,772.473755,1142000
2011-01-20,1358.000000,1372.000000,1354.000000,1372.000000,781.588440,2104500
2011-01-21,1372.000000,1378.000000,1350.000000,1354.000000,771.334412,2062500
2011-01-24,1370.000000,1370.000000,1358.000000,1370.000000,780.449158,1066500
2011-01-25,1372.000000,1384.000000,1362.000000,1380.000000,786.145935,1849500
2011-01-26,1378.000000,1382.000000,1372.000000,1376.000000,783.867249,1211000
2011-01-27,1380.000000,1384.000000,1376.000000,1378.000000,785.006592,778000
2011-01-28,1368.000000,1374.000000,1348.000000,1350.000000,769.055786,2233000
2011-01-31,1390.000000,1390.000000,1370.000000,1384.000000,788.424438,2923000
2011-02-01,1380.000000,1394.000000,1380.000000,1384.000000,788.424438,1675500
2011-02-02,1398.000000,1422.000000,1396.000000,1410.000000,803.235840,2181500
2011-02-03,1396.000000,1424.000000,1390.000000,1418.000000,807.793091,2175500
2011-02-04,1420.000000,1440.000000,1420.000000,1426.000000,812.350525,1755500
2011-02-07,1428.000000,1438.000000,1420.000000,1436.000000,818.047485,2050000
2011-02-08,1436.000000,1454.000000,1432.000000,1434.000000,816.907959,1839500
2011-02-09,1436.000000,1456.000000,1436.000000,1450.000000,826.022827,2309500
2011-02-10,1450.000000,1470.000000,1448.000000,1456.000000,829.440796,2420500
2011-02-14,1480.000000,1482.000000,1468.000000,1478.000000,841.973694,2426000
2011-02-15,1484.000000,1486.000000,1474.000000,1480.000000,843.112732,1249500
2011-02-16,1480.000000,1486.000000,1468.000000,1470.000000,837.416321,1667500
2011-02-17,1472.000000,1486.000000,1470.000000,1482.000000,844.252319,1849500
2011-02-18,1482.000000,1490.000000,1472.000000,1474.000000,839.695007,1499500
2011-02-21,1466.000000,1466.000000,1448.000000,1452.000000,827.161987,2744000
2011-02-22,1442.000000,1464.000000,1442.000000,1460.000000,831.719360,2176500
2011-02-23,1460.000000,1468.000000,1452.000000,1458.000000,830.580017,2154500
2011-02-24,1454.000000,1460.000000,1440.000000,1444.000000,822.604614,2024500
2011-02-25,1446.000000,1470.000000,1446.000000,1460.000000,831.719360,2383000
2011-02-28,1454.000000,1466.000000,1450.000000,1462.000000,832.858643,2015500
2011-03-01,1464.000000,1492.000000,1462.000000,1484.000000,845.391479,2358000
2011-03-02,1478.000000,1486.000000,1466.000000,1466.000000,835.137451,1734000
2011-03-03,1474.000000,1480.000000,1472.000000,1476.000000,840.834167,1156000
2011-03-04,1490.000000,1496.000000,1482.000000,1484.000000,845.391479,1577500
2011-03-07,1484.000000,1486.000000,1456.000000,1460.000000,831.719360,1592500
2011-03-08,1466.000000,1470.000000,1456.000000,1456.000000,829.440796,1128500
2011-03-09,1456.000000,1470.000000,1456.000000,1462.000000,832.858643,1100000
2011-03-10,1446.000000,1450.000000,1420.000000,1424.000000,811.211182,2924500
2011-03-11,1418.000000,1438.000000,1412.000000,1412.000000,804.375366,4207000
2011-03-14,1322.000000,1372.000000,1318.000000,1350.000000,769.055786,3450500
2011-03-15,1300.000000,1304.000000,1150.000000,1180.000000,672.211670,5366000
2011-03-16,1190.000000,1246.000000,1190.000000,1228.000000,699.555847,4608500
2011-03-17,1200.000000,1284.000000,1200.000000,1246.000000,709.809753,5357000
2011-03-18,1254.000000,1276.000000,1236.000000,1244.000000,708.670410,4915500
2011-03-22,1280.000000,1348.000000,1280.000000,1344.000000,765.637451,5431500
2011-03-23,1348.000000,1364.000000,1306.000000,1354.000000,771.334412,4343000
2011-03-24,1330.000000,1334.000000,1274.000000,1290.000000,734.875427,5250500
2011-03-25,1310.000000,1320.000000,1282.000000,1288.000000,733.736084,3232000
2011-03-28,1292.000000,1298.000000,1280.000000,1298.000000,739.432678,1628000
2011-03-29,1298.000000,1304.000000,1280.000000,1290.000000,761.267578,2012000
2011-03-30,1292.000000,1322.000000,1288.000000,1320.000000,778.971313,2228500
2011-03-31,1322.000000,1324.000000,1296.000000,1318.000000,777.791321,3619000
2011-04-01,1322.000000,1326.000000,1294.000000,1296.000000,764.808289,2328500
2011-04-04,1310.000000,1312.000000,1280.000000,1282.000000,756.546753,1933000
2011-04-05,1296.000000,1296.000000,1258.000000,1268.000000,748.284912,2273500
2011-04-06,1268.000000,1270.000000,1248.000000,1252.000000,738.842773,2222000
2011-04-07,1256.000000,1270.000000,1244.000000,1262.000000,744.743896,1810000
2011-04-08,1250.000000,1272.000000,1238.000000,1260.000000,743.563660,2603500
2011-04-11,1264.000000,1288.000000,1260.000000,1288.000000,760.087341,1404500
2011-04-12,1268.000000,1274.000000,1252.000000,1262.000000,744.743896,1583500
2011-04-13,1252.000000,1258.000000,1236.000000,1242.000000,732.941284,3049000
2011-04-14,1242.000000,1254.000000,1230.000000,1254.000000,740.023010,1768000
2011-04-15,1258.000000,1258.000000,1248.000000,1252.000000,738.842773,1473000
2011-04-18,1256.000000,1258.000000,1240.000000,1240.000000,731.761047,1137000
2011-04-19,1236.000000,1240.000000,1228.000000,1232.000000,727.040039,775500
2011-04-20,1240.000000,1244.000000,1230.000000,1236.000000,729.400452,1198000
2011-04-21,1244.000000,1244.000000,1224.000000,1226.000000,723.499084,1785000
2011-04-22,1228.000000,1242.000000,1226.000000,1234.000000,728.220154,1869000
2011-04-25,1240.000000,1244.000000,1220.000000,1226.000000,723.499084,2252000
2011-04-26,1224.000000,1234.000000,1216.000000,1230.000000,725.859619,2109000
2011-04-27,1234.000000,1236.000000,1222.000000,1232.000000,727.040039,1929000
2011-04-28,1198.000000,1222.000000,1192.000000,1222.000000,721.138672,4430000
2011-05-02,1240.000000,1266.000000,1232.000000,1258.000000,742.383606,2172500
2011-05-06,1262.000000,1290.000000,1254.000000,1284.000000,757.726746,4170000
2011-05-09,1302.000000,1310.000000,1282.000000,1288.000000,760.087341,2333500
2011-05-10,1290.000000,1304.000000,1284.000000,1302.000000,768.348999,2470500
2011-05-11,1308.000000,1310.000000,1296.000000,1310.000000,773.070251,2558500
2011-05-12,1298.000000,1302.000000,1282.000000,1284.000000,757.726746,1962500
2011-05-13,1284.000000,1284.000000,1248.000000,1258.000000,742.383606,2969000
2011-05-16,1256.000000,1256.000000,1244.000000,1248.000000,736.482239,991500
2011-05-17,1242.000000,1250.000000,1238.000000,1242.000000,732.941284,1110500
2011-05-18,1240.000000,1260.000000,1236.000000,1252.000000,738.842773,1566000
2011-05-19,1242.000000,1250.000000,1226.000000,1234.000000,728.220154,2239000
2011-05-20,1236.000000,1248.000000,1232.000000,1234.000000,728.220154,1803000
2011-05-23,1238.000000,1246.000000,1232.000000,1234.000000,728.220154,2566000
2011-05-24,1234.000000,1258.000000,1234.000000,1256.000000,741.203308,2133500
2011-05-25,1266.000000,1270.000000,1260.000000,1264.000000,745.924133,1589500
2011-05-26,1270.000000,1278.000000,1268.000000,1274.000000,751.825623,1518000
2011-05-27,1274.000000,1274.000000,1250.000000,1252.000000,738.842773,2131500
2011-05-30,1252.000000,1264.000000,1252.000000,1258.000000,742.383606,1335000
2011-05-31,1264.000000,1280.000000,1262.000000,1276.000000,753.005920,2668500
2011-06-01,1282.000000,1286.000000,1272.000000,1282.000000,756.546753,1935500
2011-06-02,1270.000000,1270.000000,1244.000000,1246.000000,735.301758,3286500
2011-06-03,1254.000000,1256.000000,1230.000000,1232.000000,727.040039,1749500
2011-06-06,1234.000000,1240.000000,1206.000000,1208.000000,712.877014,2487000
2011-06-07,1212.000000,1226.000000,1206.000000,1218.000000,718.778259,2049000
2011-06-08,1220.000000,1236.000000,1220.000000,1230.000000,725.859619,1771500
2011-06-09,1224.000000,1226.000000,1212.000000,1222.000000,721.138672,1131000
2011-06-10,1224.000000,1234.000000,1214.000000,1220.000000,719.958496,3440500
2011-06-13,1214.000000,1218.000000,1210.000000,1216.000000,717.598083,799500
2011-06-14,1220.000000,1246.000000,1214.000000,1244.000000,734.121582,2102000
2011-06-15,1250.000000,1250.000000,1226.000000,1232.000000,727.040039,1310500
2011-06-16,1228.000000,1236.000000,1218.000000,1220.000000,719.958496,1152000
2011-06-17,1232.000000,1232.000000,1214.000000,1224.000000,722.318970,1696000
2011-06-20,1232.000000,1238.000000,1228.000000,1232.000000,727.040039,1176500
2011-06-21,1238.000000,1244.000000,1224.000000,1240.000000,731.761047,1703000
2011-06-22,1240.000000,1256.000000,1238.000000,1254.000000,740.023010,1644000
2011-06-23,1250.000000,1270.000000,1244.000000,1260.000000,743.563660,2198500
2011-06-24,1268.000000,1276.000000,1258.000000,1272.000000,750.645264,2058500
2011-06-27,1264.000000,1268.000000,1250.000000,1252.000000,738.842773,1305000
2011-06-28,1266.000000,1274.000000,1252.000000,1258.000000,742.383606,1586000
2011-06-29,1272.000000,1274.000000,1242.000000,1256.000000,741.203308,2841500
2011-06-30,1272.000000,1280.000000,1258.000000,1264.000000,745.924133,4094500
2011-07-01,1262.000000,1270.000000,1260.000000,1264.000000,745.924133,1492000
2011-07-04,1270.000000,1276.000000,1266.000000,1274.000000,751.825623,999500
2011-07-05,1274.000000,1284.000000,1270.000000,1272.000000,750.645264,1650000
