Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2221.000000,2230.000000,2195.000000,2198.000000,1680.366455,1136300
2011-01-05,2210.000000,2216.000000,2190.000000,2196.000000,1678.837524,1175900
2011-01-06,2217.000000,2225.000000,2184.000000,2187.000000,1671.957764,2299400
2011-01-07,2191.000000,2202.000000,2181.000000,2193.000000,1676.544189,2049900
2011-01-11,2186.000000,2199.000000,2185.000000,2197.000000,1679.602051,1474100
2011-01-12,2201.000000,2205.000000,2197.000000,2201.000000,1682.660278,1782800
2011-01-13,2213.000000,2222.000000,2201.000000,2221.000000,1697.949951,1193500
2011-01-14,2205.000000,2219.000000,2196.000000,2198.000000,1680.366455,2746100
2011-01-17,2221.000000,2224.000000,2208.000000,2222.000000,1698.714478,1416800
2011-01-18,2211.000000,2231.000000,2211.000000,2225.000000,1701.008057,1393500
2011-01-19,2225.000000,2235.000000,2215.000000,2220.000000,1697.185425,1168400
2011-01-20,2207.000000,2218.000000,2196.000000,2211.000000,1690.305176,1469900
2011-01-21,2224.000000,2234.000000,2195.000000,2200.000000,1681.895630,2723800
2011-01-24,2194.000000,2206.000000,2180.000000,2199.000000,1681.131348,2860200
2011-01-25,2190.000000,2210.000000,2187.000000,2202.000000,1683.424927,2229300
2011-01-26,2179.000000,2195.000000,2173.000000,2185.000000,1670.428101,2460500
2011-01-27,2185.000000,2208.000000,2185.000000,2193.000000,1676.544189,1885000
2011-01-28,2194.000000,2206.000000,2181.000000,2185.000000,1670.428101,2635500
2011-01-31,2186.000000,2188.000000,2141.000000,2145.000000,1639.848145,4033100
2011-02-01,2154.000000,2188.000000,2145.000000,2183.000000,1668.899170,3442000
2011-02-02,2198.000000,2212.000000,2177.000000,2180.000000,1666.605957,2705100
2011-02-03,2178.000000,2187.000000,2165.000000,2178.000000,1665.076904,2028800
2011-02-04,2200.000000,2210.000000,2180.000000,2209.000000,1688.776001,2602500
2011-02-07,2209.000000,2213.000000,2194.000000,2201.000000,1682.660278,1769100
2011-02-08,2202.000000,2207.000000,2187.000000,2194.000000,1677.308350,1472100
2011-02-09,2200.000000,2206.000000,2195.000000,2205.000000,1685.718506,2314300
2011-02-10,2199.000000,2207.000000,2194.000000,2197.000000,1679.602051,2506500
2011-02-14,2005.000000,2219.000000,1975.000000,2201.000000,1682.660278,2299900
2011-02-15,2198.000000,2204.000000,2195.000000,2202.000000,1683.424927,1460600
2011-02-16,2203.000000,2224.000000,2203.000000,2214.000000,1692.598877,1481800
2011-02-17,2226.000000,2251.000000,2221.000000,2250.000000,1720.120361,2430100
2011-02-18,2248.000000,2261.000000,2231.000000,2251.000000,1720.884644,2166000
2011-02-21,2237.000000,2272.000000,2237.000000,2261.000000,1728.529907,1588900
2011-02-22,2247.000000,2247.000000,2228.000000,2233.000000,1707.124023,1940600
2011-02-23,2231.000000,2245.000000,2218.000000,2218.000000,1695.656372,1792200
2011-02-24,2221.000000,2231.000000,2195.000000,2202.000000,1683.424927,2728700
2011-02-25,2202.000000,2205.000000,2185.000000,2196.000000,1678.837524,2425300
2011-02-28,2190.000000,2209.000000,2180.000000,2200.000000,1681.895630,1647500
2011-03-01,2203.000000,2223.000000,2201.000000,2216.000000,1694.127808,1457300
2011-03-02,2205.000000,2210.000000,2181.000000,2183.000000,1668.899170,1488100
2011-03-03,2189.000000,2199.000000,2185.000000,2196.000000,1678.837524,1077500
2011-03-04,2216.000000,2222.000000,2187.000000,2190.000000,1674.250244,2973400
2011-03-07,2190.000000,2194.000000,2171.000000,2179.000000,1665.841064,1899300
2011-03-08,2198.000000,2217.000000,2197.000000,2208.000000,1688.011597,2706700
2011-03-09,2208.000000,2236.000000,2208.000000,2229.000000,1704.065918,1660200
2011-03-10,2212.000000,2216.000000,2197.000000,2202.000000,1683.424927,1672200
2011-03-11,2177.000000,2195.000000,2176.000000,2179.000000,1665.841064,4930500
