Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1155.000000,1166.250000,1143.750000,1160.000000,1022.095398,2291600
2011-01-05,1156.250000,1163.750000,1151.250000,1153.750000,1016.588135,1505200
2011-01-06,1171.250000,1173.750000,1163.750000,1168.750000,1029.804810,2324800
2011-01-07,1165.000000,1170.000000,1160.000000,1162.500000,1024.297974,1451600
2011-01-11,1150.000000,1156.250000,1148.750000,1152.500000,1015.486511,2248000
2011-01-12,1157.500000,1158.750000,1152.500000,1158.750000,1020.993774,1758000
2011-01-13,1166.250000,1167.500000,1152.500000,1158.750000,1020.993774,1988400
2011-01-14,1148.750000,1158.750000,1127.500000,1130.000000,995.661743,4030400
2011-01-17,1130.000000,1133.750000,1120.000000,1127.500000,993.458923,2311200
2011-01-18,1123.750000,1132.500000,1121.250000,1121.250000,987.951782,1877200
2011-01-19,1126.250000,1130.000000,1113.750000,1115.000000,982.444641,2599200
2011-01-20,1107.500000,1112.500000,1100.000000,1111.250000,979.140747,2580400
2011-01-21,1113.750000,1128.750000,1107.500000,1111.250000,979.140747,4438000
2011-01-24,1110.000000,1125.000000,1106.250000,1120.000000,986.850403,2434000
2011-01-25,1112.500000,1117.500000,1087.500000,1105.000000,973.633545,6194800
2011-01-26,1096.250000,1098.750000,1088.750000,1095.000000,964.822510,2964400
2011-01-27,1107.500000,1112.500000,1095.000000,1095.000000,964.822510,3004400
2011-01-28,1095.000000,1097.500000,1070.000000,1071.250000,943.896057,4775200
2011-01-31,1057.500000,1067.500000,1052.500000,1062.500000,936.186462,3490400
2011-02-01,1061.250000,1077.500000,1057.500000,1073.750000,946.098877,2955200
2011-02-02,1085.000000,1095.000000,1081.250000,1085.000000,956.011169,2786000
2011-02-03,1075.000000,1087.500000,1070.000000,1082.500000,953.808533,1598400
2011-02-04,1100.000000,1111.250000,1095.000000,1098.750000,968.126648,2330400
2011-02-07,1111.250000,1112.500000,1100.000000,1102.500000,971.430908,1652800
2011-02-08,1106.250000,1111.250000,1103.750000,1107.500000,975.836487,1067200
2011-02-09,1110.000000,1112.500000,1102.500000,1105.000000,973.633545,1737600
2011-02-10,1098.750000,1106.250000,1095.000000,1097.500000,967.025146,2703200
2011-02-14,1102.500000,1111.250000,1101.250000,1102.500000,971.430908,1870000
2011-02-15,1103.750000,1105.000000,1092.500000,1092.500000,962.619629,2025200
2011-02-16,1092.500000,1102.500000,1087.500000,1098.750000,968.126648,2466400
2011-02-17,1105.000000,1105.000000,1083.750000,1083.750000,954.909912,3651600
2011-02-18,1085.000000,1095.000000,1085.000000,1088.750000,959.315613,3872800
2011-02-21,1087.500000,1092.500000,1080.000000,1088.750000,959.315613,2184000
2011-02-22,1075.000000,1083.750000,1066.250000,1082.500000,953.808533,3274000
2011-02-23,1087.500000,1092.500000,1073.750000,1077.500000,949.403015,2782800
2011-02-24,1075.000000,1097.500000,1072.500000,1085.000000,956.011169,4114800
2011-02-25,1091.250000,1107.500000,1086.250000,1101.250000,970.329529,4369600
2011-02-28,1105.000000,1118.750000,1092.500000,1117.500000,984.647461,4440400
2011-03-01,1118.750000,1123.750000,1110.000000,1122.500000,989.053467,4309600
2011-03-02,1113.750000,1121.250000,1103.750000,1108.750000,976.937866,3961600
2011-03-03,1117.500000,1120.000000,1110.000000,1118.750000,985.748962,1970400
2011-03-04,1130.000000,1145.000000,1126.250000,1143.750000,1007.776855,4601200
2011-03-07,1130.000000,1133.750000,1116.250000,1123.750000,990.154480,3929200
2011-03-08,1141.250000,1171.250000,1136.250000,1160.000000,1022.095398,8902800
2011-03-09,1171.250000,1176.250000,1160.000000,1165.000000,1026.500854,7320000
2011-03-10,1170.000000,1173.750000,1165.000000,1167.500000,1028.703491,5532800
2011-03-11,1152.500000,1176.250000,1152.500000,1156.250000,1018.791077,15396000
2011-03-14,1138.750000,1186.250000,1115.000000,1121.250000,987.951782,7241200
2011-03-15,1068.750000,1075.000000,951.250000,967.500000,852.480164,8939600
2011-03-16,1025.000000,1052.500000,1016.250000,1048.750000,924.071045,12218000
