Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,4260.000000,4260.000000,4235.000000,4245.000000,2635.535400,2795200
2011-01-05,4260.000000,4260.000000,4205.000000,4215.000000,2616.909424,2193800
2011-01-06,4260.000000,4280.000000,4250.000000,4275.000000,2654.161133,4150900
2011-01-07,4250.000000,4255.000000,4200.000000,4215.000000,2616.909424,5715200
2011-01-11,4180.000000,4185.000000,4150.000000,4155.000000,2579.657715,5203100
2011-01-12,4190.000000,4200.000000,4135.000000,4155.000000,2579.657715,4490900
2011-01-13,4195.000000,4250.000000,4180.000000,4240.000000,2632.430664,6719500
2011-01-14,4200.000000,4230.000000,4185.000000,4185.000000,2598.283203,5290900
2011-01-17,4235.000000,4240.000000,4175.000000,4185.000000,2598.283203,4143200
2011-01-18,4165.000000,4215.000000,4135.000000,4180.000000,2595.179688,2911600
2011-01-19,4195.000000,4210.000000,4175.000000,4195.000000,2604.492432,2098000
2011-01-20,4150.000000,4155.000000,4080.000000,4100.000000,2545.510986,5055100
2011-01-21,4090.000000,4110.000000,4040.000000,4060.000000,2520.677002,4900600
2011-01-24,4020.000000,4100.000000,4020.000000,4090.000000,2539.302490,5191800
2011-01-25,4095.000000,4160.000000,4080.000000,4120.000000,2557.927734,4981900
2011-01-26,4125.000000,4140.000000,4105.000000,4105.000000,2548.615723,3655400
2011-01-27,4130.000000,4210.000000,4125.000000,4195.000000,2604.492432,6431600
2011-01-28,4105.000000,4120.000000,4035.000000,4065.000000,2523.781006,10847100
2011-01-31,4000.000000,4025.000000,3970.000000,4025.000000,2498.946289,5401600
2011-02-01,4005.000000,4015.000000,3955.000000,3970.000000,2464.799316,5459800
2011-02-02,4015.000000,4030.000000,3975.000000,3990.000000,2477.216553,4777100
2011-02-03,4000.000000,4005.000000,3960.000000,3985.000000,2474.113281,3659400
2011-02-04,4000.000000,4000.000000,3955.000000,3955.000000,2455.487305,4659400
2011-02-07,3995.000000,3995.000000,3935.000000,3940.000000,2446.173828,4131300
2011-02-08,3940.000000,3960.000000,3920.000000,3940.000000,2446.173828,4048100
2011-02-09,3960.000000,3970.000000,3930.000000,3940.000000,2446.173828,4416400
2011-02-10,3935.000000,3965.000000,3930.000000,3960.000000,2458.591064,3936300
2011-02-14,3920.000000,4000.000000,3900.000000,3980.000000,2471.008057,4917200
2011-02-15,3965.000000,3970.000000,3915.000000,3920.000000,2433.757080,4976500
2011-02-16,3935.000000,3975.000000,3915.000000,3950.000000,2452.382568,6512400
2011-02-17,3990.000000,4120.000000,3985.000000,4105.000000,2548.615723,12057500
2011-02-18,4110.000000,4125.000000,4095.000000,4105.000000,2548.615723,7259300
2011-02-21,4125.000000,4130.000000,4060.000000,4100.000000,2545.510986,5332400
2011-02-22,4060.000000,4065.000000,3985.000000,4010.000000,2489.634033,5791900
2011-02-23,3960.000000,4000.000000,3935.000000,3945.000000,2449.278320,5539700
2011-02-24,3940.000000,3945.000000,3890.000000,3905.000000,2424.444092,4411700
2011-02-25,3890.000000,3920.000000,3875.000000,3915.000000,2430.652344,5367000
2011-02-28,3920.000000,3945.000000,3860.000000,3940.000000,2446.173828,5465700
2011-03-01,3950.000000,3975.000000,3940.000000,3960.000000,2458.591064,4857600
2011-03-02,3940.000000,3950.000000,3885.000000,3895.000000,2418.235107,5497200
2011-03-03,3880.000000,3890.000000,3860.000000,3865.000000,2399.609131,4248800
2011-03-04,3965.000000,4000.000000,3935.000000,3935.000000,2443.069580,6598400
2011-03-07,3895.000000,3905.000000,3820.000000,3840.000000,2384.088379,6877600
2011-03-08,3840.000000,3870.000000,3825.000000,3835.000000,2380.984375,4559600
2011-03-09,3850.000000,3870.000000,3805.000000,3820.000000,2371.671387,4204200
