Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1005.000000,1014.000000,1005.000000,1009.000000,708.131775,1885000
2011-01-05,1010.000000,1012.000000,1004.000000,1012.000000,710.237244,1344000
2011-01-06,1026.000000,1030.000000,1018.000000,1025.000000,719.360718,1480000
2011-01-07,1028.000000,1036.000000,1024.000000,1032.000000,724.273499,1488000
2011-01-11,1021.000000,1021.000000,1014.000000,1018.000000,714.448181,2310000
2011-01-12,1019.000000,1027.000000,1015.000000,1022.000000,717.255371,2946000
2011-01-13,1029.000000,1038.000000,1029.000000,1035.000000,726.378967,1399000
2011-01-14,1030.000000,1042.000000,1027.000000,1029.000000,722.168091,2422000
2011-01-17,1041.000000,1044.000000,1021.000000,1022.000000,717.255371,1826000
2011-01-18,1016.000000,1025.000000,1012.000000,1015.000000,712.342651,2977000
2011-01-19,1019.000000,1021.000000,1008.000000,1017.000000,713.746399,2128000
2011-01-20,1013.000000,1022.000000,1012.000000,1015.000000,712.342651,1883000
2011-01-21,1019.000000,1024.000000,995.000000,996.000000,699.008240,2569000
2011-01-24,1004.000000,1007.000000,993.000000,1004.000000,704.622742,1505000
2011-01-25,1015.000000,1023.000000,1010.000000,1021.000000,716.553528,1783000
2011-01-26,1022.000000,1030.000000,1017.000000,1026.000000,720.062500,2552000
2011-01-27,1030.000000,1039.000000,1026.000000,1035.000000,726.378967,2779000
2011-01-28,1032.000000,1032.000000,1012.000000,1026.000000,720.062500,2684000
2011-01-31,1006.000000,1009.000000,999.000000,1001.000000,702.517151,2747000
2011-02-01,1001.000000,1009.000000,996.000000,999.000000,701.113770,1947000
2011-02-02,1014.000000,1028.000000,1014.000000,1020.000000,715.851685,2061000
2011-02-03,1016.000000,1016.000000,1005.000000,1005.000000,705.324585,1223000
2011-02-04,1021.000000,1032.000000,1018.000000,1023.000000,717.957214,1970000
2011-02-07,1031.000000,1035.000000,1023.000000,1027.000000,720.764526,1600000
2011-02-08,1031.000000,1031.000000,1021.000000,1021.000000,716.553528,1559000
2011-02-09,1030.000000,1031.000000,1000.000000,1001.000000,702.517151,4086000
2011-02-10,1002.000000,1041.000000,1002.000000,1036.000000,727.080750,3883000
2011-02-14,1051.000000,1051.000000,1043.000000,1043.000000,731.993469,1498000
2011-02-15,1048.000000,1050.000000,1036.000000,1042.000000,731.291504,1443000
2011-02-16,1050.000000,1053.000000,1036.000000,1041.000000,730.589783,1938000
2011-02-17,1043.000000,1044.000000,1032.000000,1037.000000,727.782532,1688000
2011-02-18,1042.000000,1045.000000,1032.000000,1041.000000,730.589783,1998000
2011-02-21,1040.000000,1048.000000,1034.000000,1048.000000,735.502441,2328000
2011-02-22,1040.000000,1046.000000,1027.000000,1034.000000,725.677063,2081000
2011-02-23,1035.000000,1046.000000,1027.000000,1033.000000,724.975342,2524000
2011-02-24,1033.000000,1037.000000,1020.000000,1022.000000,717.255371,1889000
2011-02-25,1032.000000,1045.000000,1032.000000,1037.000000,727.782532,2279000
2011-02-28,1038.000000,1054.000000,1024.000000,1046.000000,734.098816,2773000
2011-03-01,1051.000000,1059.000000,1050.000000,1059.000000,743.222473,1849000
2011-03-02,1043.000000,1046.000000,1013.000000,1015.000000,712.342651,3368000
2011-03-03,1026.000000,1029.000000,1022.000000,1026.000000,720.062500,2025000
2011-03-04,1040.000000,1045.000000,1030.000000,1034.000000,725.677063,1642000
2011-03-07,1026.000000,1027.000000,1010.000000,1017.000000,713.746399,1660000
2011-03-08,1023.000000,1027.000000,1005.000000,1007.000000,706.728088,1617000
2011-03-09,1015.000000,1021.000000,1008.000000,1008.000000,707.429932,1652000
2011-03-10,1006.000000,1006.000000,984.000000,990.000000,694.797302,1932000
2011-03-11,982.000000,993.000000,980.000000,980.000000,687.778992,5395000
2011-03-14,1130.000000,1130.000000,1069.000000,1099.000000,771.295166,12879000
2011-03-15,1069.000000,1069.000000,912.000000,944.000000,662.513855,10131000
2011-03-16,1030.000000,1039.000000,955.000000,1005.000000,705.324585,6704000
2011-03-17,975.000000,1003.000000,959.000000,989.000000,694.095398,4338000
2011-03-18,999.000000,1019.000000,996.000000,1008.000000,707.429932,5508000
2011-03-22,1038.000000,1094.000000,1032.000000,1088.000000,763.575134,6773000
2011-03-23,1118.000000,1120.000000,1065.000000,1080.000000,757.960693,5134000
2011-03-24,1075.000000,1094.000000,1061.000000,1069.000000,750.240784,3683000
2011-03-25,1090.000000,1092.000000,1064.000000,1078.000000,756.557129,4392000
2011-03-28,1078.000000,1078.000000,1049.000000,1055.000000,740.415100,5853000
2011-03-29,1024.000000,1037.000000,1010.000000,1026.000000,722.115906,6060000
2011-03-30,1035.000000,1037.000000,1013.000000,1032.000000,726.338928,4106000
2011-03-31,1033.000000,1034.000000,1012.000000,1022.000000,719.300781,2860000
2011-04-01,1023.000000,1029.000000,1013.000000,1019.000000,717.189270,3324000
2011-04-04,1027.000000,1036.000000,1020.000000,1032.000000,726.338928,3362000
2011-04-05,1020.000000,1021.000000,995.000000,1001.000000,704.520508,3658000
2011-04-06,1002.000000,1010.000000,982.000000,986.000000,693.963440,5428000
2011-04-07,995.000000,1002.000000,963.000000,970.000000,682.702332,5484000
2011-04-08,971.000000,995.000000,961.000000,992.000000,698.186279,4811000
2011-04-11,992.000000,1005.000000,982.000000,991.000000,697.482483,2516000
2011-04-12,980.000000,991.000000,968.000000,990.000000,696.778687,4211000
2011-04-13,973.000000,977.000000,958.000000,961.000000,676.367920,7429000
2011-04-14,959.000000,981.000000,952.000000,976.000000,686.925232,3469000
2011-04-15,977.000000,979.000000,966.000000,974.000000,685.517517,2399000
2011-04-18,976.000000,976.000000,964.000000,966.000000,679.887024,1572000
2011-04-19,957.000000,960.000000,943.000000,947.000000,666.514526,2651000
2011-04-20,949.000000,953.000000,935.000000,944.000000,664.403137,3825000
2011-04-21,947.000000,948.000000,932.000000,934.000000,657.364868,3531000
2011-04-22,928.000000,938.000000,918.000000,929.000000,653.845825,3668000
2011-04-25,918.000000,932.000000,917.000000,923.000000,649.622864,2828000
2011-04-26,917.000000,919.000000,907.000000,916.000000,644.696228,2790000
2011-04-27,923.000000,946.000000,923.000000,932.000000,655.957275,3537000
2011-04-28,942.000000,975.000000,939.000000,973.000000,684.813599,6059000
2011-05-02,976.000000,982.000000,970.000000,977.000000,687.629150,2510000
2011-05-06,973.000000,981.000000,967.000000,972.000000,684.110046,2616000
2011-05-09,981.000000,988.000000,976.000000,977.000000,687.629150,2574000
2011-05-10,988.000000,988.000000,960.000000,968.000000,681.294678,3641000
