Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,833.000000,834.000000,829.000000,830.000000,530.955688,1288000
2011-01-05,832.000000,832.000000,824.000000,827.000000,529.036560,1511000
2011-01-06,830.000000,838.000000,830.000000,837.000000,535.433655,2918000
2011-01-07,837.000000,847.000000,835.000000,841.000000,537.992554,1796000
2011-01-11,838.000000,841.000000,833.000000,839.000000,536.713135,2498000
2011-01-12,836.000000,843.000000,833.000000,839.000000,536.713135,3582000
2011-01-13,847.000000,861.000000,845.000000,856.000000,547.588196,5156000
2011-01-14,851.000000,864.000000,848.000000,853.000000,545.669006,4618000
2011-01-17,856.000000,859.000000,842.000000,843.000000,539.271912,3458000
2011-01-18,835.000000,841.000000,833.000000,834.000000,533.514648,3708000
2011-01-19,832.000000,839.000000,829.000000,835.000000,534.154419,3549000
2011-01-20,829.000000,831.000000,824.000000,825.000000,527.757202,3585000
2011-01-21,832.000000,835.000000,814.000000,816.000000,521.999939,4326000
2011-01-24,817.000000,820.000000,805.000000,814.000000,520.720642,3143000
2011-01-25,818.000000,826.000000,816.000000,825.000000,527.757202,3039000
2011-01-26,816.000000,824.000000,816.000000,821.000000,525.198486,5933000
2011-01-27,815.000000,819.000000,808.000000,809.000000,522.614319,5087000
2011-01-28,806.000000,808.000000,795.000000,806.000000,520.676331,4986000
2011-01-31,800.000000,802.000000,792.000000,799.000000,516.154480,3018000
2011-02-01,799.000000,804.000000,796.000000,798.000000,515.508484,2251000
2011-02-02,812.000000,818.000000,809.000000,815.000000,526.490295,2735000
2011-02-03,810.000000,814.000000,805.000000,809.000000,522.614319,1867000
2011-02-04,818.000000,819.000000,811.000000,819.000000,529.074524,3226000
2011-02-07,822.000000,826.000000,816.000000,819.000000,529.074524,3721000
2011-02-08,817.000000,818.000000,807.000000,814.000000,525.844543,3916000
2011-02-09,813.000000,817.000000,802.000000,805.000000,520.030457,2907000
2011-02-10,799.000000,815.000000,799.000000,814.000000,525.844543,3413000
2011-02-14,823.000000,823.000000,817.000000,821.000000,530.366516,1964000
2011-02-15,821.000000,823.000000,817.000000,819.000000,529.074524,1759000
2011-02-16,824.000000,824.000000,816.000000,819.000000,529.074524,2995000
2011-02-17,822.000000,835.000000,820.000000,833.000000,538.118408,3975000
2011-02-18,834.000000,835.000000,827.000000,829.000000,535.534302,3083000
2011-02-21,830.000000,847.000000,824.000000,844.000000,545.224487,4122000
2011-02-22,847.000000,849.000000,837.000000,843.000000,544.578491,4143000
2011-02-23,844.000000,860.000000,843.000000,844.000000,545.224487,6505000
2011-02-24,841.000000,861.000000,830.000000,833.000000,538.118408,4997000
2011-02-25,828.000000,843.000000,825.000000,842.000000,543.932495,3798000
2011-02-28,842.000000,848.000000,830.000000,845.000000,545.870422,3030000
2011-03-01,846.000000,859.000000,844.000000,859.000000,554.914429,2556000
2011-03-02,852.000000,852.000000,829.000000,829.000000,535.534302,4521000
2011-03-03,840.000000,846.000000,837.000000,842.000000,543.932495,2995000
2011-03-04,847.000000,853.000000,840.000000,848.000000,547.808472,3108000
2011-03-07,844.000000,851.000000,830.000000,836.000000,540.056335,2533000
2011-03-08,821.000000,826.000000,804.000000,806.000000,520.676331,6166000
2011-03-09,813.000000,821.000000,808.000000,810.000000,523.260498,3816000
2011-03-10,811.000000,814.000000,799.000000,807.000000,521.322510,4075000
2011-03-11,796.000000,801.000000,790.000000,794.000000,512.924377,7265000
2011-03-14,790.000000,844.000000,756.000000,769.000000,496.774445,19681000
