Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2200.000000,2210.000000,2180.000000,2190.000000,1734.815063,12012400
2011-01-05,2185.000000,2220.000000,2180.000000,2215.000000,1754.618408,10221400
2011-01-06,2255.000000,2265.000000,2240.000000,2260.000000,1790.265381,10974800
2011-01-07,2265.000000,2290.000000,2245.000000,2280.000000,1806.109009,10579000
2011-01-11,2275.000000,2310.000000,2260.000000,2285.000000,1810.069214,9162000
2011-01-12,2295.000000,2310.000000,2245.000000,2250.000000,1782.343994,10703200
2011-01-13,2275.000000,2285.000000,2245.000000,2270.000000,1798.186646,8154400
2011-01-14,2260.000000,2265.000000,2230.000000,2235.000000,1770.461792,7176200
2011-01-17,2245.000000,2255.000000,2220.000000,2225.000000,1762.539917,4754400
2011-01-18,2210.000000,2255.000000,2205.000000,2240.000000,1774.422363,6997800
2011-01-19,2275.000000,2330.000000,2260.000000,2325.000000,1841.755493,17357000
2011-01-20,2315.000000,2340.000000,2275.000000,2285.000000,1810.069214,13937400
2011-01-21,2295.000000,2295.000000,2215.000000,2220.000000,1758.578857,9345800
2011-01-24,2235.000000,2255.000000,2210.000000,2235.000000,1770.461792,8922200
2011-01-25,2255.000000,2285.000000,2245.000000,2265.000000,1794.226074,8863600
2011-01-26,2260.000000,2265.000000,2245.000000,2250.000000,1782.343994,4183600
2011-01-27,2290.000000,2305.000000,2260.000000,2295.000000,1817.990845,11728800
2011-01-28,2305.000000,2315.000000,2280.000000,2305.000000,1825.911987,10167400
2011-01-31,2260.000000,2260.000000,2220.000000,2240.000000,1774.422363,10833400
2011-02-01,2280.000000,2325.000000,2270.000000,2315.000000,1833.833618,16981200
2011-02-02,2340.000000,2365.000000,2330.000000,2350.000000,1861.559204,15206400
2011-02-03,2375.000000,2405.000000,2340.000000,2365.000000,1873.441162,15014600
2011-02-04,2440.000000,2440.000000,2405.000000,2435.000000,1928.892334,12115400
2011-02-07,2465.000000,2500.000000,2460.000000,2490.000000,1972.460449,15289600
2011-02-08,2510.000000,2515.000000,2455.000000,2460.000000,1948.696167,9722800
2011-02-09,2460.000000,2470.000000,2410.000000,2420.000000,1917.009888,10300800
2011-02-10,2415.000000,2465.000000,2410.000000,2455.000000,1944.734497,11972800
2011-02-14,2490.000000,2495.000000,2465.000000,2490.000000,1972.460449,7659800
2011-02-15,2485.000000,2535.000000,2470.000000,2525.000000,2000.185913,14066600
2011-02-16,2525.000000,2565.000000,2515.000000,2550.000000,2019.989868,14684400
2011-02-17,2570.000000,2575.000000,2520.000000,2525.000000,2000.185913,9331200
2011-02-18,2510.000000,2525.000000,2495.000000,2515.000000,1992.264038,8834000
2011-02-21,2515.000000,2515.000000,2470.000000,2485.000000,1968.499268,8227200
2011-02-22,2445.000000,2460.000000,2415.000000,2415.000000,1913.048706,9902000
2011-02-23,2390.000000,2445.000000,2385.000000,2405.000000,1905.127563,14835200
2011-02-24,2390.000000,2405.000000,2365.000000,2370.000000,1877.402222,14066200
2011-02-25,2370.000000,2410.000000,2360.000000,2410.000000,1909.088135,13667400
2011-02-28,2410.000000,2475.000000,2385.000000,2475.000000,1960.578003,12779200
2011-03-01,2490.000000,2505.000000,2470.000000,2495.000000,1976.420410,10067600
2011-03-02,2455.000000,2490.000000,2440.000000,2460.000000,1948.696167,12953200
2011-03-03,2485.000000,2500.000000,2470.000000,2485.000000,1968.499268,8440200
2011-03-04,2520.000000,2525.000000,2485.000000,2500.000000,1980.381836,10503600
2011-03-07,2515.000000,2545.000000,2495.000000,2525.000000,2000.185913,18382000
2011-03-08,2600.000000,2615.000000,2560.000000,2570.000000,2035.832397,19656400
2011-03-09,2580.000000,2590.000000,2530.000000,2535.000000,2008.107666,12768800
2011-03-10,2540.000000,2540.000000,2500.000000,2530.000000,2004.146729,10007600
2011-03-11,2490.000000,2505.000000,2465.000000,2470.000000,1956.616821,13626200
2011-03-14,2070.000000,2160.000000,2070.000000,2070.000000,1639.756226,34896800
2011-03-15,2225.000000,2230.000000,1970.000000,2110.000000,1671.442261,54050598
2011-03-16,2050.000000,2155.000000,2035.000000,2110.000000,1671.442261,39668400
2011-03-17,2000.000000,2095.000000,1990.000000,2020.000000,1600.148682,24221000
2011-03-18,2060.000000,2085.000000,2015.000000,2055.000000,1627.874023,16510200
2011-03-22,2150.000000,2205.000000,2125.000000,2190.000000,1734.815063,17420800
2011-03-23,2195.000000,2220.000000,2135.000000,2200.000000,1742.736450,19514400
2011-03-24,2175.000000,2190.000000,2085.000000,2105.000000,1667.481812,14698000
2011-03-25,2120.000000,2130.000000,2005.000000,2050.000000,1623.913208,14719200
2011-03-28,2060.000000,2080.000000,2005.000000,2030.000000,1608.070068,11249400
2011-03-29,2010.000000,2030.000000,1955.000000,2010.000000,1604.079956,12219800
2011-03-30,2070.000000,2185.000000,2065.000000,2185.000000,1743.738525,23121400
2011-03-31,2200.000000,2220.000000,2135.000000,2165.000000,1727.777588,11134000
2011-04-01,2165.000000,2185.000000,2130.000000,2130.000000,1699.846069,8742000
2011-04-04,2140.000000,2165.000000,2130.000000,2135.000000,1703.836060,6216000
2011-04-05,2130.000000,2135.000000,2065.000000,2090.000000,1667.924072,9278000
2011-04-06,2115.000000,2135.000000,2065.000000,2085.000000,1663.933838,10736400
2011-04-07,2095.000000,2135.000000,2085.000000,2120.000000,1691.865479,9015800
2011-04-08,2105.000000,2125.000000,2075.000000,2115.000000,1687.874878,9953400
2011-04-11,2085.000000,2100.000000,2050.000000,2055.000000,1639.992188,8646600
2011-04-12,2030.000000,2045.000000,1985.000000,2000.000000,1596.099365,9794200
2011-04-13,1985.000000,2055.000000,1975.000000,2045.000000,1632.011841,8781400
2011-04-14,2015.000000,2045.000000,1990.000000,2025.000000,1616.050659,9866800
2011-04-15,2015.000000,2055.000000,2015.000000,2025.000000,1616.050659,8226000
2011-04-18,2015.000000,2025.000000,1985.000000,1985.000000,1584.128418,4861000
2011-04-19,1965.000000,1970.000000,1935.000000,1935.000000,1544.226074,6845000
2011-04-20,1965.000000,2025.000000,1950.000000,2025.000000,1616.050659,10503400
2011-04-21,2050.000000,2110.000000,2030.000000,2085.000000,1663.933838,13318000
2011-04-22,2080.000000,2125.000000,2075.000000,2115.000000,1687.874878,9319400
2011-04-25,2115.000000,2130.000000,2085.000000,2095.000000,1671.914673,4357200
2011-04-26,2075.000000,2090.000000,2055.000000,2080.000000,1659.943481,5360800
2011-04-27,2110.000000,2120.000000,2085.000000,2105.000000,1679.894775,4441000
2011-04-28,2145.000000,2195.000000,2145.000000,2190.000000,1747.729370,14841400
2011-05-02,2230.000000,2255.000000,2215.000000,2255.000000,1799.602661,9481200
2011-05-06,2220.000000,2240.000000,2205.000000,2230.000000,1779.651123,7009200
2011-05-09,2250.000000,2250.000000,2185.000000,2200.000000,1755.709717,4883200
2011-05-10,2230.000000,2265.000000,2225.000000,2260.000000,1803.592529,11172600
2011-05-11,2280.000000,2285.000000,2240.000000,2255.000000,1799.602661,5739400
2011-05-12,2260.000000,2350.000000,2255.000000,2310.000000,1843.494995,17810600
2011-05-13,2330.000000,2335.000000,2270.000000,2285.000000,1823.543701,11615800
2011-05-16,2265.000000,2300.000000,2255.000000,2260.000000,1803.592529,7877600
2011-05-17,2250.000000,2290.000000,2240.000000,2290.000000,1827.534058,6782600
2011-05-18,2290.000000,2340.000000,2280.000000,2340.000000,1867.436523,9331600
2011-05-19,2340.000000,2355.000000,2295.000000,2300.000000,1835.514526,7046800
2011-05-20,2300.000000,2355.000000,2295.000000,2310.000000,1843.494995,10615800
2011-05-23,2310.000000,2325.000000,2255.000000,2260.000000,1803.592529,6152000
2011-05-24,2245.000000,2280.000000,2235.000000,2270.000000,1811.572876,8620800
2011-05-25,2260.000000,2265.000000,2205.000000,2205.000000,1759.699707,8011800
2011-05-26,2230.000000,2260.000000,2215.000000,2255.000000,1799.602661,7338400
2011-05-27,2240.000000,2290.000000,2240.000000,2270.000000,1811.572876,8623400
2011-05-30,2255.000000,2280.000000,2245.000000,2275.000000,1815.563354,6441600
2011-05-31,2270.000000,2320.000000,2270.000000,2320.000000,1851.475098,6852000
2011-06-01,2330.000000,2365.000000,2315.000000,2365.000000,1887.387451,8917200
2011-06-02,2325.000000,2350.000000,2305.000000,2315.000000,1847.485229,9544800
2011-06-03,2325.000000,2340.000000,2285.000000,2290.000000,1827.534058,4247000
2011-06-06,2285.000000,2330.000000,2275.000000,2315.000000,1847.485229,9114600
2011-06-07,2310.000000,2320.000000,2285.000000,2310.000000,1843.494995,8216800
2011-06-08,2305.000000,2320.000000,2285.000000,2315.000000,1847.485229,5650600
2011-06-09,2325.000000,2345.000000,2310.000000,2345.000000,1871.426514,7655400
2011-06-10,2360.000000,2370.000000,2310.000000,2320.000000,1851.475098,9683800
2011-06-13,2310.000000,2350.000000,2300.000000,2345.000000,1871.426514,5546800
2011-06-14,2340.000000,2375.000000,2335.000000,2365.000000,1887.387451,6705800
2011-06-15,2370.000000,2385.000000,2355.000000,2370.000000,1891.378052,5852200
2011-06-16,2350.000000,2360.000000,2290.000000,2290.000000,1827.534058,8141400
2011-06-17,2300.000000,2310.000000,2240.000000,2265.000000,1807.582642,8578000
2011-06-20,2255.000000,2275.000000,2230.000000,2235.000000,1783.641479,5707400
2011-06-21,2250.000000,2260.000000,2215.000000,2255.000000,1799.602661,6564400
2011-06-22,2275.000000,2325.000000,2265.000000,2325.000000,1855.465820,8239000
2011-06-23,2305.000000,2320.000000,2290.000000,2290.000000,1827.534058,4501200
2011-06-24,2300.000000,2325.000000,2275.000000,2325.000000,1855.465820,5774400
2011-06-27,2315.000000,2320.000000,2280.000000,2285.000000,1823.543701,4819000
2011-06-28,2310.000000,2330.000000,2300.000000,2310.000000,1843.494995,6616800
2011-06-29,2350.000000,2365.000000,2340.000000,2360.000000,1883.397461,5830400
2011-06-30,2365.000000,2370.000000,2345.000000,2365.000000,1887.387451,6999800
2011-07-01,2390.000000,2405.000000,2380.000000,2395.000000,1911.329468,8135400
2011-07-04,2425.000000,2425.000000,2400.000000,2405.000000,1919.309692,4321000
2011-07-05,2395.000000,2415.000000,2390.000000,2405.000000,1919.309692,5698000
2011-07-06,2410.000000,2460.000000,2405.000000,2455.000000,1959.211548,9414400
2011-07-07,2440.000000,2445.000000,2425.000000,2430.000000,1939.260986,4391800
2011-07-08,2450.000000,2455.000000,2410.000000,2415.000000,1927.289795,5228600
2011-07-11,2405.000000,2420.000000,2380.000000,2390.000000,1907.338745,4870200
2011-07-12,2360.000000,2380.000000,2360.000000,2365.000000,1887.387451,4526200
