Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1022.000000,1027.000000,1018.000000,1018.000000,846.828064,2678700
2011-01-05,1020.000000,1022.000000,1014.000000,1015.000000,844.332703,2426400
2011-01-06,1017.000000,1021.000000,1016.000000,1018.000000,846.828064,3414600
2011-01-07,1016.000000,1029.000000,1016.000000,1021.000000,849.323669,3592000
2011-01-11,1030.000000,1056.000000,1029.000000,1051.000000,874.279358,6610400
2011-01-12,1056.000000,1059.000000,1049.000000,1051.000000,874.279358,4564200
2011-01-13,1059.000000,1064.000000,1051.000000,1052.000000,875.111328,3041900
2011-01-14,1053.000000,1068.000000,1053.000000,1062.000000,883.429810,5069600
2011-01-17,1076.000000,1086.000000,1074.000000,1080.000000,898.403259,5361500
2011-01-18,1081.000000,1086.000000,1079.000000,1084.000000,901.730347,2761100
2011-01-19,1085.000000,1090.000000,1082.000000,1086.000000,903.394104,2598100
2011-01-20,1079.000000,1082.000000,1057.000000,1064.000000,885.093384,5276900
2011-01-21,1073.000000,1073.000000,1054.000000,1062.000000,883.429810,7707200
2011-01-24,1065.000000,1065.000000,1055.000000,1057.000000,879.270386,3454400
2011-01-25,1059.000000,1067.000000,1052.000000,1062.000000,883.429810,2579900
2011-01-26,1060.000000,1061.000000,1046.000000,1047.000000,870.951782,3916700
2011-01-27,1047.000000,1053.000000,1046.000000,1050.000000,873.447510,2090000
2011-01-28,1050.000000,1053.000000,1040.000000,1043.000000,867.624512,3550200
2011-01-31,1038.000000,1039.000000,1027.000000,1032.000000,858.473938,2599300
2011-02-01,1034.000000,1035.000000,1026.000000,1031.000000,857.642334,1946700
2011-02-02,1037.000000,1055.000000,1036.000000,1049.000000,872.615479,3338900
2011-02-03,1043.000000,1048.000000,1037.000000,1047.000000,870.951782,2054500
2011-02-04,1052.000000,1059.000000,1050.000000,1052.000000,875.111328,1561400
2011-02-07,1055.000000,1059.000000,1050.000000,1055.000000,877.606812,2288900
2011-02-08,1055.000000,1057.000000,1049.000000,1049.000000,872.615479,2969700
2011-02-09,1054.000000,1057.000000,1052.000000,1053.000000,875.942932,2008100
2011-02-10,1048.000000,1055.000000,1045.000000,1051.000000,874.279358,2685100
2011-02-14,1045.000000,1053.000000,1045.000000,1050.000000,873.447510,3048100
2011-02-15,1050.000000,1053.000000,1042.000000,1044.000000,868.456238,3554100
2011-02-16,1044.000000,1054.000000,1044.000000,1048.000000,871.783997,3640800
2011-02-17,1050.000000,1063.000000,1048.000000,1059.000000,880.934265,3271400
2011-02-18,1064.000000,1092.000000,1063.000000,1082.000000,900.066772,6560400
2011-02-21,1083.000000,1091.000000,1076.000000,1088.000000,905.057922,3602500
2011-02-22,1082.000000,1084.000000,1070.000000,1073.000000,892.580017,3377500
2011-02-23,1069.000000,1075.000000,1066.000000,1066.000000,886.757263,4218100
2011-02-24,1040.000000,1045.000000,1027.000000,1029.000000,858.394165,4437700
2011-02-25,1029.000000,1030.000000,1016.000000,1028.000000,857.559998,3556200
2011-02-28,1020.000000,1033.000000,1015.000000,1030.000000,859.228577,3692700
2011-03-01,1035.000000,1042.000000,1032.000000,1039.000000,866.736145,2597300
2011-03-02,1023.000000,1031.000000,1021.000000,1023.000000,853.389099,3248000
2011-03-03,1024.000000,1028.000000,1019.000000,1026.000000,855.891602,2041400
2011-03-04,1029.000000,1042.000000,1027.000000,1028.000000,857.559998,2701400
2011-03-07,1028.000000,1037.000000,1020.000000,1023.000000,853.389099,3426800
2011-03-08,1020.000000,1025.000000,1019.000000,1020.000000,850.886414,2944700
2011-03-09,1021.000000,1032.000000,1021.000000,1023.000000,853.389099,2337000
2011-03-10,1017.000000,1020.000000,1003.000000,1006.000000,839.207458,2861500
2011-03-11,1000.000000,1004.000000,992.000000,993.000000,828.363037,6288000
2011-03-14,918.000000,952.000000,913.000000,929.000000,774.973999,9894500
2011-03-15,904.000000,907.000000,818.000000,841.000000,701.564270,12917000
2011-03-16,855.000000,895.000000,855.000000,893.000000,744.942810,10927800
2011-03-17,855.000000,887.000000,855.000000,875.000000,729.927063,9206000
2011-03-18,885.000000,904.000000,881.000000,900.000000,750.782104,9305900
2011-03-22,915.000000,935.000000,912.000000,931.000000,776.642456,6793800
2011-03-23,940.000000,941.000000,919.000000,928.000000,774.139771,5462100
2011-03-24,929.000000,942.000000,922.000000,936.000000,780.813538,5226600
2011-03-25,944.000000,947.000000,928.000000,944.000000,787.487000,5240700
2011-03-28,943.000000,944.000000,919.000000,925.000000,771.637268,6144800
2011-03-29,920.000000,936.000000,907.000000,934.000000,779.144958,4778400
2011-03-30,935.000000,953.000000,931.000000,951.000000,793.326477,3623500
2011-03-31,957.000000,964.000000,946.000000,964.000000,804.171204,2816800
2011-04-01,950.000000,958.000000,940.000000,942.000000,785.818726,4594000
2011-04-04,941.000000,945.000000,934.000000,935.000000,779.979187,2228400
2011-04-05,935.000000,938.000000,923.000000,925.000000,771.637268,2479100
2011-04-06,940.000000,940.000000,922.000000,926.000000,772.471436,2738200
2011-04-07,933.000000,937.000000,926.000000,927.000000,773.305481,2585000
2011-04-08,928.000000,945.000000,920.000000,940.000000,784.150269,4565700
2011-04-11,936.000000,951.000000,934.000000,947.000000,789.989685,2206800
2011-04-12,936.000000,938.000000,923.000000,930.000000,775.808228,2739900
2011-04-13,923.000000,931.000000,918.000000,922.000000,769.134644,3387300
2011-04-14,922.000000,927.000000,916.000000,926.000000,772.471436,3064300
2011-04-15,945.000000,957.000000,939.000000,945.000000,788.321289,6926700
2011-04-18,948.000000,962.000000,946.000000,958.000000,799.165710,6194800
2011-04-19,950.000000,970.000000,947.000000,965.000000,805.005127,5675600
2011-04-20,972.000000,982.000000,967.000000,969.000000,808.342102,6091400
2011-04-21,974.000000,974.000000,963.000000,967.000000,806.673706,2194300
2011-04-22,965.000000,969.000000,960.000000,962.000000,802.502563,2396800
2011-04-25,969.000000,969.000000,957.000000,959.000000,799.999939,1886700
2011-04-26,953.000000,962.000000,947.000000,960.000000,800.834229,2423000
2011-04-27,961.000000,967.000000,955.000000,957.000000,798.331604,2764000
2011-04-28,968.000000,974.000000,961.000000,974.000000,812.513062,3677600
2011-05-02,982.000000,984.000000,976.000000,981.000000,818.352478,2074000
2011-05-06,966.000000,973.000000,960.000000,973.000000,811.678955,2580600
2011-05-09,974.000000,975.000000,967.000000,971.000000,810.010620,2069300
2011-05-10,968.000000,972.000000,961.000000,970.000000,809.176392,2203000
2011-05-11,972.000000,973.000000,960.000000,963.000000,803.336914,2912800
2011-05-12,963.000000,967.000000,957.000000,957.000000,798.331604,2007600
2011-05-13,958.000000,962.000000,941.000000,952.000000,794.160706,3150900
2011-05-16,953.000000,953.000000,941.000000,943.000000,786.652710,2054800
2011-05-17,940.000000,944.000000,933.000000,944.000000,787.487000,2441500
2011-05-18,942.000000,954.000000,938.000000,951.000000,793.326477,1907200
2011-05-19,949.000000,951.000000,941.000000,943.000000,786.652710,1552000
2011-05-20,940.000000,944.000000,935.000000,935.000000,779.979187,1882400
2011-05-23,935.000000,937.000000,926.000000,930.000000,775.808228,2023700
2011-05-24,928.000000,933.000000,926.000000,928.000000,774.139771,2172800
2011-05-25,937.000000,937.000000,921.000000,923.000000,769.968994,2765900
2011-05-26,930.000000,934.000000,927.000000,932.000000,777.476440,2556900
2011-05-27,931.000000,934.000000,924.000000,926.000000,772.471436,1767100
2011-05-30,925.000000,928.000000,921.000000,927.000000,773.305481,1275000
2011-05-31,928.000000,938.000000,927.000000,937.000000,781.647583,3155100
2011-06-01,937.000000,946.000000,934.000000,942.000000,785.818726,2696900
2011-06-02,933.000000,936.000000,926.000000,927.000000,773.305481,3000600
2011-06-03,924.000000,926.000000,909.000000,911.000000,759.958191,3660100
2011-06-06,912.000000,913.000000,901.000000,901.000000,751.616272,3371900
2011-06-07,901.000000,911.000000,899.000000,903.000000,753.284668,5138800
2011-06-08,905.000000,906.000000,891.000000,893.000000,744.942810,4806400
2011-06-09,892.000000,896.000000,888.000000,894.000000,745.776978,3893900
2011-06-10,903.000000,908.000000,895.000000,896.000000,747.445374,6126200
2011-06-13,892.000000,897.000000,890.000000,895.000000,746.611084,1929600
2011-06-14,894.000000,901.000000,891.000000,898.000000,749.113770,2979100
2011-06-15,905.000000,920.000000,901.000000,917.000000,764.963623,4050300
2011-06-16,912.000000,916.000000,905.000000,907.000000,756.621643,2263300
2011-06-17,905.000000,907.000000,891.000000,896.000000,747.445374,2525700
2011-06-20,895.000000,899.000000,894.000000,897.000000,748.279419,1404300
2011-06-21,919.000000,932.000000,916.000000,931.000000,776.642456,5581200
2011-06-22,937.000000,944.000000,933.000000,936.000000,780.813538,3452200
2011-06-23,930.000000,941.000000,928.000000,933.000000,778.310791,2777000
2011-06-24,936.000000,944.000000,935.000000,942.000000,785.818726,2175600
2011-06-27,944.000000,944.000000,935.000000,939.000000,783.315979,2012600
2011-06-28,946.000000,949.000000,940.000000,943.000000,786.652710,2051100
2011-06-29,950.000000,960.000000,949.000000,959.000000,799.999939,2459300
2011-06-30,963.000000,968.000000,960.000000,968.000000,807.507935,2980500
2011-07-01,969.000000,970.000000,964.000000,966.000000,805.839478,2124500
2011-07-04,974.000000,976.000000,968.000000,972.000000,810.844727,2168400
2011-07-05,973.000000,977.000000,971.000000,974.000000,812.513062,1101000
2011-07-06,972.000000,977.000000,970.000000,977.000000,815.015686,2064900
2011-07-07,984.000000,987.000000,972.000000,973.000000,811.678955,3503500
2011-07-08,986.000000,986.000000,980.000000,983.000000,820.020935,2957100
2011-07-11,980.000000,982.000000,977.000000,980.000000,817.518372,1409100
2011-07-12,974.000000,980.000000,973.000000,977.000000,815.015686,3348800
2011-07-13,978.000000,991.000000,977.000000,990.000000,825.860474,4022900
2011-07-14,985.000000,991.000000,980.000000,985.000000,821.689331,3024300
2011-07-15,983.000000,987.000000,977.000000,982.000000,819.186890,2426300
2011-07-19,981.000000,982.000000,970.000000,972.000000,810.844727,2935800
2011-07-20,980.000000,984.000000,974.000000,979.000000,816.684204,2437400
2011-07-21,982.000000,982.000000,971.000000,975.000000,813.347412,2936000
2011-07-22,983.000000,995.000000,980.000000,991.000000,826.694458,3283900
2011-07-25,999.000000,1002.000000,995.000000,999.000000,833.368286,4914500
2011-07-26,1002.000000,1006.000000,997.000000,999.000000,833.368286,3453700
2011-07-27,1005.000000,1005.000000,990.000000,992.000000,827.528625,2801800
2011-07-28,989.000000,989.000000,973.000000,978.000000,815.849731,3269400
2011-07-29,977.000000,980.000000,969.000000,971.000000,810.010620,2711500
2011-08-01,971.000000,984.000000,971.000000,977.000000,815.015686,2160800
2011-08-02,972.000000,977.000000,967.000000,972.000000,810.844727,2609000
2011-08-03,962.000000,965.000000,954.000000,958.000000,799.165710,3052300
2011-08-04,961.000000,964.000000,953.000000,955.000000,796.663269,2351500
2011-08-05,935.000000,939.000000,926.000000,932.000000,777.476440,3675800
2011-08-08,924.000000,928.000000,920.000000,921.000000,768.300293,3668500
2011-08-09,906.000000,915.000000,899.000000,914.000000,762.460938,6849700
2011-08-10,935.000000,935.000000,921.000000,928.000000,774.139771,3863700
2011-08-11,925.000000,943.000000,922.000000,940.000000,784.150269,5078200
2011-08-12,946.000000,949.000000,930.000000,936.000000,780.813538,4651800
2011-08-15,951.000000,963.000000,945.000000,960.000000,800.834229,4932200
2011-08-16,961.000000,963.000000,945.000000,950.000000,792.492249,2892900
2011-08-17,950.000000,953.000000,942.000000,952.000000,794.160706,1982800
2011-08-18,945.000000,960.000000,940.000000,959.000000,799.999939,4383000
2011-08-19,946.000000,953.000000,940.000000,944.000000,787.487000,4606300
2011-08-22,940.000000,952.000000,940.000000,945.000000,788.321289,3494800
2011-08-23,951.000000,962.000000,950.000000,952.000000,794.160706,5099800
2011-08-24,960.000000,960.000000,938.000000,941.000000,784.984375,4789000
2011-08-25,951.000000,956.000000,942.000000,942.000000,785.818726,5347400
2011-08-26,939.000000,952.000000,939.000000,945.000000,788.321289,3649000
2011-08-29,942.000000,955.000000,938.000000,949.000000,791.658142,3212100
2011-08-30,950.000000,954.000000,944.000000,951.000000,793.326477,3144400
2011-08-31,950.000000,963.000000,950.000000,961.000000,801.668335,3491000
2011-09-01,962.000000,967.000000,953.000000,958.000000,799.165710,3378400
2011-09-02,948.000000,956.000000,947.000000,953.000000,794.995056,2195400
2011-09-05,946.000000,950.000000,944.000000,949.000000,791.658142,2201300
2011-09-06,948.000000,955.000000,942.000000,951.000000,793.326477,3845100
2011-09-07,959.000000,963.000000,950.000000,956.000000,797.497498,3760700
2011-09-08,965.000000,978.000000,965.000000,978.000000,815.849731,3670600
2011-09-09,978.000000,992.000000,974.000000,983.000000,820.020935,6396300
2011-09-12,975.000000,979.000000,970.000000,979.000000,816.684204,3318000
2011-09-13,980.000000,980.000000,966.000000,975.000000,813.347412,3356800
2011-09-14,978.000000,981.000000,973.000000,978.000000,815.849731,3252600
2011-09-15,983.000000,988.000000,979.000000,985.000000,821.689331,2796300
2011-09-16,990.000000,1001.000000,986.000000,999.000000,833.368286,4344700
2011-09-20,998.000000,1004.000000,991.000000,1000.000000,834.202454,3083900
2011-09-21,1002.000000,1019.000000,1001.000000,1018.000000,849.217957,5803300
2011-09-22,1020.000000,1027.000000,1010.000000,1015.000000,846.715454,4992000
2011-09-26,1015.000000,1015.000000,988.000000,990.000000,825.860474,5576600
2011-09-27,1001.000000,1021.000000,999.000000,1021.000000,851.720825,4499500
2011-09-28,1025.000000,1056.000000,1024.000000,1051.000000,876.746582,6176300
2011-09-29,1044.000000,1058.000000,1043.000000,1058.000000,882.586243,4427300
2011-09-30,1059.000000,1060.000000,1046.000000,1049.000000,875.078369,5285600
2011-10-03,1031.000000,1048.000000,1030.000000,1045.000000,871.741516,3466400
2011-10-04,1034.000000,1044.000000,1023.000000,1034.000000,862.565308,3276800
2011-10-05,1035.000000,1035.000000,1017.000000,1027.000000,856.725830,3529500
2011-10-06,1057.000000,1097.000000,1053.000000,1079.000000,900.104492,13304100
2011-10-07,1081.000000,1093.000000,1079.000000,1082.000000,902.606934,4465100
2011-10-11,1091.000000,1099.000000,1086.000000,1093.000000,911.783264,3572900
2011-10-12,1090.000000,1096.000000,1082.000000,1083.000000,903.441162,3391800
2011-10-13,1085.000000,1087.000000,1061.000000,1063.000000,886.757080,3729900
2011-10-14,1052.000000,1068.000000,1052.000000,1063.000000,886.757080,4505200
2011-10-17,1073.000000,1073.000000,1055.000000,1058.000000,882.586243,2758000
2011-10-18,1054.000000,1066.000000,1041.000000,1046.000000,872.575623,1848600
2011-10-19,1046.000000,1052.000000,1037.000000,1041.000000,868.404785,3460200
2011-10-20,1047.000000,1054.000000,1040.000000,1051.000000,876.746582,2349900
2011-10-21,1052.000000,1052.000000,1039.000000,1045.000000,871.741516,1572700
2011-10-24,1050.000000,1059.000000,1047.000000,1058.000000,882.586243,2146200
2011-10-25,1059.000000,1059.000000,1039.000000,1041.000000,868.404785,3339400
2011-10-26,1037.000000,1038.000000,1024.000000,1029.000000,858.394165,2998900
2011-10-27,1032.000000,1041.000000,1022.000000,1040.000000,867.570313,1922700
2011-10-28,1046.000000,1048.000000,1037.000000,1043.000000,870.072937,2351700
2011-10-31,1034.000000,1045.000000,1033.000000,1036.000000,864.233582,2058500
2011-11-01,1040.000000,1048.000000,1034.000000,1045.000000,871.741516,2128200
2011-11-02,1040.000000,1042.000000,1025.000000,1034.000000,862.565308,2808100
2011-11-04,1047.000000,1047.000000,1035.000000,1046.000000,872.575623,2075600
2011-11-07,1042.000000,1047.000000,1037.000000,1047.000000,873.409851,1708200
2011-11-08,1042.000000,1056.000000,1040.000000,1046.000000,872.575623,1954300
2011-11-09,1056.000000,1070.000000,1052.000000,1068.000000,890.928162,3380300
2011-11-10,1060.000000,1061.000000,1046.000000,1058.000000,882.586243,2987100
2011-11-11,1064.000000,1069.000000,1053.000000,1056.000000,880.917725,2293600
2011-11-14,1065.000000,1065.000000,1058.000000,1062.000000,885.923096,1313800
2011-11-15,1062.000000,1065.000000,1051.000000,1055.000000,880.083496,1404400
2011-11-16,1055.000000,1059.000000,1045.000000,1052.000000,877.580933,1464100
2011-11-17,1052.000000,1052.000000,1039.000000,1050.000000,875.912292,2112800
2011-11-18,1045.000000,1051.000000,1043.000000,1048.000000,874.244202,2083800
2011-11-21,1048.000000,1062.000000,1047.000000,1054.000000,879.249207,1656400
2011-11-22,1047.000000,1056.000000,1045.000000,1049.000000,875.078369,1884900
2011-11-24,1040.000000,1049.000000,1032.000000,1042.000000,869.238892,2414900
2011-11-25,1039.000000,1042.000000,1029.000000,1030.000000,859.228577,3485900
2011-11-28,1035.000000,1039.000000,1025.000000,1027.000000,856.725830,2592400
2011-11-29,1029.000000,1044.000000,1027.000000,1040.000000,867.570313,3076100
2011-11-30,1035.000000,1048.000000,1034.000000,1048.000000,874.244202,3421200
2011-12-01,1051.000000,1056.000000,1041.000000,1046.000000,872.575623,2820000
2011-12-02,1046.000000,1058.000000,1044.000000,1054.000000,879.249207,1881700
2011-12-05,1054.000000,1060.000000,1051.000000,1059.000000,883.420410,1690900
2011-12-06,1057.000000,1068.000000,1054.000000,1060.000000,884.254517,2113000
2011-12-07,1060.000000,1069.000000,1053.000000,1068.000000,890.928162,3357900
2011-12-08,1065.000000,1080.000000,1062.000000,1075.000000,896.767578,3061500
2011-12-09,1060.000000,1064.000000,1047.000000,1053.000000,878.415161,6482200
2011-12-12,1064.000000,1067.000000,1058.000000,1062.000000,885.923096,2003800
2011-12-13,1055.000000,1062.000000,1053.000000,1059.000000,883.420410,1890000
2011-12-14,1055.000000,1061.000000,1052.000000,1058.000000,882.586243,2056900
2011-12-15,1059.000000,1065.000000,1056.000000,1059.000000,883.420410,2351700
2011-12-16,1060.000000,1064.000000,1053.000000,1055.000000,880.083496,2327900
2011-12-19,1055.000000,1065.000000,1053.000000,1055.000000,880.083496,1975200
2011-12-20,1054.000000,1060.000000,1053.000000,1059.000000,883.420410,1618600
2011-12-21,1063.000000,1070.000000,1060.000000,1069.000000,891.762268,1862700
2011-12-22,1069.000000,1069.000000,1061.000000,1062.000000,885.923096,1368200
2011-12-26,1070.000000,1071.000000,1065.000000,1067.000000,890.094055,984400
2011-12-27,1071.000000,1071.000000,1063.000000,1069.000000,891.762268,992000
2011-12-28,1068.000000,1069.000000,1058.000000,1060.000000,884.254517,1598100
2011-12-29,1056.000000,1056.000000,1044.000000,1053.000000,878.415161,1833200
2011-12-30,1057.000000,1059.000000,1052.000000,1057.000000,881.751770,1069000
2012-01-04,1061.000000,1067.000000,1059.000000,1063.000000,886.757080,1920700
2012-01-05,1063.000000,1073.000000,1061.000000,1069.000000,891.762268,1816000
2012-01-06,1069.000000,1069.000000,1049.000000,1058.000000,882.586243,4177500
2012-01-10,1051.000000,1051.000000,1026.000000,1034.000000,862.565308,6021500
2012-01-11,1031.000000,1032.000000,1011.000000,1016.000000,847.549683,5936900
2012-01-12,1014.000000,1015.000000,1004.000000,1007.000000,840.041809,4772100
2012-01-13,1018.000000,1018.000000,1000.000000,1006.000000,839.207458,4505600
