Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2005.000000,2005.000000,1992.000000,1997.000000,1593.380493,1027400
2011-01-05,1999.000000,1999.000000,1981.000000,1991.000000,1588.593262,984700
2011-01-06,2011.000000,2072.000000,2009.000000,2052.000000,1637.264282,2326300
2011-01-07,2053.000000,2077.000000,2051.000000,2061.000000,1644.445190,1241300
2011-01-11,2051.000000,2053.000000,2033.000000,2035.000000,1623.699829,1497300
2011-01-12,2044.000000,2049.000000,2014.000000,2019.000000,1610.933838,1050700
2011-01-13,2043.000000,2046.000000,2016.000000,2038.000000,1626.093506,764400
2011-01-14,2045.000000,2046.000000,2022.000000,2022.000000,1613.327637,1172700
2011-01-17,2034.000000,2038.000000,2007.000000,2014.000000,1606.944458,774600
2011-01-18,2011.000000,2011.000000,2002.000000,2006.000000,1600.561401,710700
2011-01-19,2001.000000,2004.000000,1981.000000,1988.000000,1586.199463,1717900
2011-01-20,1978.000000,1983.000000,1941.000000,1941.000000,1548.698853,1771100
2011-01-21,1942.000000,1945.000000,1911.000000,1924.000000,1535.134766,2182700
2011-01-24,1920.000000,1925.000000,1907.000000,1911.000000,1524.762329,1447600
2011-01-25,1920.000000,1947.000000,1908.000000,1937.000000,1545.507202,1547900
2011-01-26,1938.000000,1953.000000,1923.000000,1939.000000,1547.102539,1113800
2011-01-27,1945.000000,1961.000000,1928.000000,1955.000000,1559.869141,1028700
2011-01-28,1969.000000,1971.000000,1933.000000,1942.000000,1549.496338,1648000
2011-01-31,1924.000000,1958.000000,1906.000000,1934.000000,1543.113525,2111600
2011-02-01,1974.000000,2033.000000,1930.000000,2030.000000,1619.710815,3423000
2011-02-02,2050.000000,2065.000000,2028.000000,2028.000000,1618.114746,2348200
2011-02-03,2010.000000,2024.000000,2002.000000,2021.000000,1612.529541,1186000
2011-02-04,2009.000000,2044.000000,1994.000000,1995.000000,1591.784546,1764200
2011-02-07,2037.000000,2046.000000,2028.000000,2035.000000,1623.699829,1225800
2011-02-08,2057.000000,2077.000000,2047.000000,2058.000000,1642.051392,1346000
2011-02-09,2051.000000,2063.000000,2010.000000,2011.000000,1604.551147,1770300
2011-02-10,2005.000000,2009.000000,1975.000000,1985.000000,1583.805542,2040700
2011-02-14,2012.000000,2016.000000,1990.000000,2001.000000,1596.572021,1384200
2011-02-15,1982.000000,1983.000000,1945.000000,1950.000000,1555.879639,4069800
2011-02-16,1940.000000,1947.000000,1926.000000,1938.000000,1546.304810,2885300
2011-02-17,1943.000000,1943.000000,1928.000000,1932.000000,1541.517944,2746700
2011-02-18,1940.000000,1954.000000,1937.000000,1942.000000,1549.496338,2678400
2011-02-21,1940.000000,1947.000000,1934.000000,1935.000000,1543.911377,2542100
2011-02-22,1930.000000,1937.000000,1910.000000,1918.000000,1530.347778,2984100
2011-02-23,1905.000000,1928.000000,1903.000000,1903.000000,1518.378906,2290000
2011-02-24,1908.000000,1926.000000,1904.000000,1907.000000,1521.570679,2498300
2011-02-25,1906.000000,1942.000000,1903.000000,1936.000000,1544.709351,2111100
2011-02-28,1944.000000,1953.000000,1918.000000,1951.000000,1556.677490,1492500
