Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,809.000000,824.000000,805.000000,822.000000,551.125305,10889600
2011-01-05,829.000000,845.000000,824.000000,826.000000,553.807251,12707100
2011-01-06,850.000000,850.000000,815.000000,820.000000,549.784424,17655000
2011-01-07,818.000000,828.000000,804.000000,817.000000,547.773010,14686000
2011-01-11,802.000000,811.000000,795.000000,803.000000,538.386597,16100400
2011-01-12,810.000000,824.000000,809.000000,816.000000,547.102600,16439900
2011-01-13,828.000000,831.000000,821.000000,828.000000,555.148254,11244400
2011-01-14,827.000000,841.000000,823.000000,825.000000,553.136719,17704300
2011-01-17,828.000000,835.000000,819.000000,820.000000,549.784424,10085200
2011-01-18,819.000000,835.000000,816.000000,826.000000,553.807251,10589600
2011-01-19,834.000000,862.000000,832.000000,854.000000,572.580261,22767400
2011-01-20,847.000000,854.000000,831.000000,834.000000,559.170959,17381300
2011-01-21,834.000000,835.000000,798.000000,805.000000,539.727417,17731300
2011-01-24,810.000000,817.000000,801.000000,810.000000,543.079773,8485300
2011-01-25,813.000000,827.000000,811.000000,820.000000,549.784424,14782600
2011-01-26,825.000000,828.000000,815.000000,817.000000,547.773010,7978600
2011-01-27,829.000000,839.000000,820.000000,838.000000,561.852783,11173000
2011-01-28,837.000000,837.000000,817.000000,829.000000,555.818604,9418800
2011-01-31,817.000000,820.000000,807.000000,810.000000,543.079773,8664800
2011-02-01,830.000000,848.000000,825.000000,840.000000,563.193787,16206700
2011-02-02,850.000000,860.000000,843.000000,856.000000,573.921265,20224200
2011-02-03,857.000000,872.000000,853.000000,870.000000,583.307800,19616200
2011-02-04,879.000000,885.000000,867.000000,878.000000,588.671570,13951900
2011-02-07,892.000000,896.000000,877.000000,880.000000,590.012573,9571000
2011-02-08,887.000000,889.000000,874.000000,875.000000,586.660278,7182900
2011-02-09,879.000000,888.000000,860.000000,863.000000,578.614563,11419400
2011-02-10,854.000000,878.000000,854.000000,876.000000,587.330688,8570000
2011-02-14,896.000000,924.000000,894.000000,918.000000,615.490295,21257100
2011-02-15,915.000000,932.000000,914.000000,923.000000,618.842590,8209100
2011-02-16,936.000000,958.000000,931.000000,944.000000,632.922607,18912900
2011-02-17,955.000000,962.000000,920.000000,923.000000,618.842590,18276600
2011-02-18,913.000000,936.000000,913.000000,927.000000,621.524719,9773200
2011-02-21,924.000000,948.000000,912.000000,937.000000,628.229309,10748700
2011-02-22,938.000000,938.000000,906.000000,907.000000,608.115173,16422000
2011-02-23,892.000000,906.000000,875.000000,878.000000,588.671570,18962100
2011-02-24,878.000000,897.000000,872.000000,876.000000,587.330688,18971600
2011-02-25,882.000000,885.000000,866.000000,879.000000,589.342041,12883000
2011-02-28,887.000000,925.000000,878.000000,915.000000,613.479004,17120200
2011-03-01,925.000000,931.000000,915.000000,922.000000,618.172180,10156900
2011-03-02,907.000000,916.000000,893.000000,893.000000,598.728638,14037100
2011-03-03,903.000000,912.000000,898.000000,911.000000,610.797058,8147200
2011-03-04,933.000000,935.000000,923.000000,931.000000,624.206543,12873800
2011-03-07,930.000000,930.000000,917.000000,927.000000,621.524719,11598500
2011-03-08,925.000000,944.000000,924.000000,925.000000,620.183655,10769800
2011-03-09,937.000000,958.000000,935.000000,945.000000,633.593018,16073300
2011-03-10,937.000000,939.000000,905.000000,909.000000,609.456116,13666900
2011-03-11,891.000000,905.000000,884.000000,887.000000,594.705933,18713000
2011-03-14,804.000000,836.000000,774.000000,785.000000,526.318115,33310800
2011-03-15,760.000000,764.000000,689.000000,741.000000,496.817444,33681800
2011-03-16,760.000000,795.000000,758.000000,782.000000,524.306702,30815000
2011-03-17,753.000000,778.000000,741.000000,765.000000,512.908691,17943700
2011-03-18,789.000000,789.000000,769.000000,782.000000,524.306702,13705400
2011-03-22,827.000000,839.000000,809.000000,836.000000,560.511841,19812700
2011-03-23,829.000000,840.000000,819.000000,831.000000,557.159546,18690700
2011-03-24,832.000000,838.000000,814.000000,822.000000,551.125305,11242100
2011-03-25,830.000000,832.000000,805.000000,809.000000,542.409241,10010800
2011-03-28,796.000000,812.000000,789.000000,796.000000,533.693298,10674900
2011-03-29,779.000000,795.000000,766.000000,785.000000,531.661377,12634900
2011-03-30,770.000000,783.000000,765.000000,779.000000,527.597595,19144700
2011-03-31,785.000000,790.000000,772.000000,779.000000,527.597595,11702800
2011-04-01,789.000000,797.000000,766.000000,766.000000,518.793030,14761100
2011-04-04,775.000000,775.000000,749.000000,752.000000,509.311279,12269600
2011-04-05,751.000000,755.000000,727.000000,735.000000,497.797516,18153300
2011-04-06,738.000000,741.000000,726.000000,733.000000,496.443054,12610300
2011-04-07,743.000000,756.000000,740.000000,748.000000,506.602325,16843600
2011-04-08,740.000000,767.000000,736.000000,766.000000,518.793030,13235000
2011-04-11,755.000000,767.000000,750.000000,753.000000,509.988617,9208500
2011-04-12,742.000000,747.000000,737.000000,742.000000,502.538452,9246800
2011-04-13,740.000000,763.000000,739.000000,763.000000,516.761292,10290600
2011-04-14,760.000000,774.000000,757.000000,770.000000,521.502075,10213700
2011-04-15,767.000000,770.000000,756.000000,757.000000,512.697571,7085200
2011-04-18,760.000000,763.000000,754.000000,754.000000,510.665741,4369100
2011-04-19,748.000000,761.000000,747.000000,755.000000,511.343140,6220300
2011-04-20,764.000000,764.000000,754.000000,758.000000,513.374939,4504800
2011-04-21,765.000000,773.000000,760.000000,770.000000,521.502075,7115600
2011-04-22,766.000000,770.000000,759.000000,766.000000,518.793030,4300700
2011-04-25,762.000000,778.000000,762.000000,771.000000,522.179504,5171400
2011-04-26,775.000000,781.000000,768.000000,776.000000,525.565796,7917100
2011-04-27,787.000000,790.000000,782.000000,786.000000,532.338562,8573200
2011-04-28,788.000000,791.000000,784.000000,791.000000,535.724976,12398600
2011-05-02,798.000000,804.000000,792.000000,798.000000,540.465820,6727500
2011-05-06,781.000000,788.000000,778.000000,786.000000,532.338562,6995400
2011-05-09,783.000000,788.000000,772.000000,775.000000,524.888672,9476800
2011-05-10,770.000000,776.000000,761.000000,771.000000,522.179504,11762400
2011-05-11,790.000000,809.000000,790.000000,802.000000,543.175049,19166300
2011-05-12,800.000000,819.000000,795.000000,809.000000,547.915894,10788800
2011-05-13,803.000000,810.000000,781.000000,794.000000,537.756836,9997300
2011-05-16,784.000000,785.000000,769.000000,773.000000,523.533997,8035600
2011-05-17,769.000000,779.000000,761.000000,770.000000,521.502075,7739500
2011-05-18,780.000000,792.000000,776.000000,787.000000,533.015991,7553900
2011-05-19,799.000000,800.000000,770.000000,772.000000,522.856873,8415500
2011-05-20,777.000000,782.000000,765.000000,767.000000,519.470337,5672700
2011-05-23,761.000000,763.000000,734.000000,737.000000,499.152161,10797700
2011-05-24,726.000000,750.000000,720.000000,748.000000,506.602325,8962000
2011-05-25,743.000000,745.000000,731.000000,737.000000,499.152161,7386000
2011-05-26,739.000000,747.000000,736.000000,741.000000,501.861206,6312300
2011-05-27,740.000000,755.000000,736.000000,752.000000,509.311279,6062500
2011-05-30,752.000000,752.000000,741.000000,749.000000,507.279388,2923700
2011-05-31,749.000000,776.000000,747.000000,776.000000,525.565796,13246700
2011-06-01,773.000000,784.000000,766.000000,777.000000,526.243103,8401100
2011-06-02,762.000000,766.000000,754.000000,755.000000,511.343140,8131900
2011-06-03,755.000000,768.000000,753.000000,758.000000,513.374939,6013200
2011-06-06,753.000000,766.000000,748.000000,761.000000,515.406616,7322600
2011-06-07,757.000000,769.000000,755.000000,764.000000,517.438538,5027300
2011-06-08,758.000000,767.000000,749.000000,753.000000,509.988617,6062900
2011-06-09,747.000000,750.000000,740.000000,747.000000,505.924866,5399800
2011-06-10,754.000000,760.000000,750.000000,751.000000,508.633911,7026500
2011-06-13,742.000000,748.000000,740.000000,743.000000,503.215790,3404300
2011-06-14,743.000000,757.000000,741.000000,755.000000,511.343140,5990100
2011-06-15,762.000000,766.000000,756.000000,760.000000,514.729492,5458900
2011-06-16,751.000000,756.000000,744.000000,746.000000,505.247559,4658800
2011-06-17,747.000000,748.000000,730.000000,734.000000,497.120331,7665400
2011-06-20,735.000000,739.000000,728.000000,729.000000,493.733856,4111600
2011-06-21,730.000000,734.000000,726.000000,733.000000,496.443054,3975700
2011-06-22,737.000000,751.000000,737.000000,748.000000,506.602325,9358800
2011-06-23,746.000000,759.000000,744.000000,754.000000,510.665741,4822500
2011-06-24,760.000000,762.000000,751.000000,760.000000,514.729492,5291400
2011-06-27,754.000000,764.000000,750.000000,754.000000,510.665741,5293100
2011-06-28,759.000000,766.000000,758.000000,761.000000,515.406616,4030300
2011-06-29,769.000000,769.000000,762.000000,763.000000,516.761292,4193100
2011-06-30,768.000000,785.000000,765.000000,779.000000,527.597595,12402400
2011-07-01,783.000000,801.000000,783.000000,793.000000,537.079590,11377700
2011-07-04,804.000000,817.000000,801.000000,809.000000,547.915894,9828700
2011-07-05,808.000000,819.000000,808.000000,811.000000,549.270508,6211400
2011-07-06,811.000000,817.000000,804.000000,817.000000,553.334106,8874400
2011-07-07,810.000000,825.000000,809.000000,823.000000,557.397827,6786300
2011-07-08,827.000000,835.000000,816.000000,818.000000,554.011475,7272000
2011-07-11,812.000000,819.000000,809.000000,810.000000,548.593262,5283900
2011-07-12,795.000000,798.000000,785.000000,787.000000,533.015991,10533500
2011-07-13,786.000000,801.000000,785.000000,798.000000,540.465820,5764100
2011-07-14,793.000000,797.000000,787.000000,790.000000,535.047668,5385800
2011-07-15,793.000000,797.000000,788.000000,795.000000,538.434082,4984800
2011-07-19,788.000000,793.000000,787.000000,788.000000,533.693298,3050300
2011-07-20,801.000000,803.000000,793.000000,798.000000,540.465820,4611400
2011-07-21,801.000000,802.000000,794.000000,798.000000,540.465820,3227100
2011-07-22,806.000000,822.000000,805.000000,821.000000,556.043213,8216700
2011-07-25,812.000000,822.000000,811.000000,814.000000,551.302307,4610100
2011-07-26,816.000000,832.000000,814.000000,827.000000,560.106750,7827500
2011-07-27,847.000000,849.000000,837.000000,845.000000,572.297852,13449400
2011-07-28,840.000000,851.000000,838.000000,841.000000,569.588745,9023000
2011-07-29,850.000000,854.000000,830.000000,834.000000,564.847839,11470600
2011-08-01,864.000000,864.000000,839.000000,840.000000,568.911499,12029600
2011-08-02,844.000000,847.000000,834.000000,841.000000,569.588745,8958800
2011-08-03,826.000000,829.000000,819.000000,829.000000,561.461365,8992800
2011-08-04,835.000000,850.000000,818.000000,833.000000,564.170532,11301200
2011-08-05,806.000000,808.000000,784.000000,797.000000,539.788635,15520000
2011-08-08,780.000000,781.000000,762.000000,769.000000,520.824829,14085600
2011-08-09,741.000000,749.000000,720.000000,748.000000,506.602325,18989100
2011-08-10,750.000000,750.000000,750.000000,750.000000,507.956726,13217100
2011-08-11,721.000000,737.000000,720.000000,733.000000,496.443054,12637000
2011-08-12,733.000000,733.000000,717.000000,717.000000,485.606628,12836100
2011-08-15,722.000000,742.000000,720.000000,738.000000,499.829315,8826200
2011-08-16,741.000000,754.000000,740.000000,743.000000,503.215790,9234000
2011-08-17,735.000000,741.000000,729.000000,738.000000,499.829315,5350400
2011-08-18,721.000000,721.000000,721.000000,721.000000,488.315674,6149300
2011-08-19,701.000000,710.000000,693.000000,698.000000,472.738373,13084200
2011-08-22,692.000000,704.000000,681.000000,684.000000,463.256500,7564700
2011-08-23,678.000000,680.000000,658.000000,677.000000,458.515625,15826100
2011-08-24,684.000000,684.000000,648.000000,653.000000,442.260956,16894200
2011-08-25,655.000000,666.000000,652.000000,656.000000,444.292847,17778500
2011-08-26,654.000000,670.000000,651.000000,669.000000,453.097321,9083200
2011-08-29,678.000000,691.000000,672.000000,682.299988,462.105103,11509000
2011-08-30,691.000000,697.000000,685.000000,689.770874,467.164978,8281400
2011-08-31,689.000000,691.000000,682.000000,687.321167,465.505798,5697600
2011-09-01,696.000000,717.000000,692.000000,708.000000,479.511200,12602600
2011-09-02,700.000000,705.000000,686.000000,689.200012,466.778381,10963500
2011-09-05,682.000000,682.000000,668.000000,671.700012,454.926056,6643200
2011-09-06,660.000000,662.000000,634.000000,643.799988,436.030060,14182200
2011-09-07,650.000000,658.000000,645.000000,651.200012,441.041809,9318400
2011-09-08,664.000000,667.000000,654.000000,655.099976,443.683228,6949800
2011-09-09,660.000000,662.000000,644.000000,652.900024,442.193329,8648200
2011-09-12,639.000000,641.000000,626.000000,631.000000,427.360901,11300000
2011-09-13,631.000000,633.000000,617.000000,632.099976,428.105896,15898100
2011-09-14,625.000000,628.000000,592.000000,595.000000,402.978943,22087200
2011-09-15,609.000000,618.000000,606.000000,610.000000,413.138123,16736200
2011-09-16,627.000000,642.000000,624.000000,636.000000,430.747314,18597800
2011-09-20,639.000000,639.000000,617.000000,620.000000,419.910828,10635900
2011-09-21,610.000000,613.000000,606.000000,609.000000,412.460846,10821000
2011-09-22,599.000000,602.000000,575.000000,583.000000,394.851685,18218200
2011-09-26,573.000000,574.000000,548.000000,555.000000,375.887939,21818500
2011-09-27,571.000000,576.000000,555.000000,576.000000,390.110718,17386100
2011-09-28,580.000000,605.000000,578.000000,600.000000,406.365356,20568900
2011-09-29,599.000000,621.000000,595.000000,617.000000,417.879059,18700800
2011-09-30,627.000000,633.000000,608.000000,614.000000,415.847107,12103700
2011-10-03,603.000000,608.000000,593.000000,606.000000,410.429077,11239000
2011-10-04,591.000000,593.000000,574.000000,591.000000,400.269897,12725800
2011-10-05,598.000000,598.000000,567.000000,569.000000,385.369873,18447700
2011-10-06,575.000000,590.000000,574.000000,588.000000,398.237976,19075900
2011-10-07,610.000000,628.000000,606.000000,623.000000,421.942719,17767700
2011-10-11,642.000000,642.000000,633.000000,637.000000,431.424469,10555200
2011-10-12,640.000000,650.000000,628.000000,645.000000,436.842651,8281200
2011-10-13,656.000000,664.000000,653.000000,657.000000,444.970093,11581900
2011-10-14,650.000000,664.000000,650.000000,655.000000,443.615540,6960900
2011-10-17,664.000000,680.000000,663.000000,671.000000,454.451965,8860600
2011-10-18,654.000000,667.000000,654.000000,658.000000,445.647400,6075100
2011-10-19,667.000000,672.000000,658.000000,662.000000,448.356476,7090600
2011-10-20,663.000000,664.000000,648.000000,649.000000,439.551788,5690400
2011-10-21,650.000000,653.000000,636.000000,642.000000,434.810822,6556100
2011-10-24,655.000000,673.000000,653.000000,668.000000,452.420166,8143300
2011-10-25,673.000000,678.000000,663.000000,669.000000,453.097321,6571800
2011-10-26,680.000000,698.000000,675.000000,692.000000,468.674591,15450100
2011-10-27,693.000000,720.000000,683.000000,716.000000,484.929352,12710200
2011-10-28,738.000000,739.000000,712.000000,720.000000,487.638397,12697500
2011-10-31,715.000000,717.000000,696.000000,696.000000,471.383911,10274700
2011-11-01,691.000000,709.000000,682.000000,697.000000,472.061096,6970100
2011-11-02,670.000000,674.000000,658.000000,666.000000,451.065460,17276500
2011-11-04,673.000000,687.000000,673.000000,685.000000,463.933655,9087100
2011-11-07,682.000000,692.000000,679.000000,685.000000,463.933655,5102700
2011-11-08,680.000000,683.000000,656.000000,660.000000,447.001953,9302800
2011-11-09,673.000000,692.000000,671.000000,690.000000,467.320129,11039400
2011-11-10,667.000000,672.000000,657.000000,664.000000,449.710968,9105700
2011-11-11,670.000000,672.000000,653.000000,663.000000,449.033722,5702500
2011-11-14,680.000000,693.000000,680.000000,693.000000,469.352051,10479300
2011-11-15,683.000000,692.000000,676.000000,676.000000,457.838409,6212200
2011-11-16,675.000000,676.000000,657.000000,664.000000,449.710968,6543700
2011-11-17,657.000000,664.000000,652.000000,660.000000,447.001953,7352300
2011-11-18,646.000000,648.000000,631.000000,634.000000,429.392731,10410500
2011-11-21,621.000000,629.000000,611.000000,617.000000,417.879059,13277800
2011-11-22,607.000000,624.000000,603.000000,616.000000,417.201782,9871100
2011-11-24,604.000000,614.000000,600.000000,603.000000,408.397217,7330700
2011-11-25,600.000000,610.000000,597.000000,599.000000,405.688019,9362600
2011-11-28,608.000000,623.000000,607.000000,618.000000,418.556274,9770200
2011-11-29,622.000000,638.000000,620.000000,634.000000,429.392731,9185900
2011-11-30,627.000000,635.000000,623.000000,634.000000,429.392731,7401900
2011-12-01,660.000000,671.000000,658.000000,663.000000,449.033722,16059800
2011-12-02,662.000000,671.000000,660.000000,667.000000,451.742798,7421800
2011-12-05,671.000000,672.000000,661.000000,667.000000,451.742798,6090200
2011-12-06,662.000000,666.000000,646.000000,653.000000,442.260956,6417400
2011-12-07,649.000000,677.000000,648.000000,673.000000,455.806488,11083500
2011-12-08,670.000000,682.000000,670.000000,675.000000,457.161011,9133500
2011-12-09,665.000000,667.000000,657.000000,658.000000,445.647400,10462100
2011-12-12,668.000000,670.000000,661.000000,662.000000,448.356476,6206700
2011-12-13,655.000000,661.000000,652.000000,657.000000,444.970093,6384600
2011-12-14,655.000000,659.000000,650.000000,654.000000,442.938232,4605700
2011-12-15,646.000000,648.000000,631.000000,633.000000,428.715454,7944000
2011-12-16,631.000000,634.000000,625.000000,632.000000,428.038208,7115300
2011-12-19,626.000000,635.000000,622.000000,631.000000,427.360901,6116200
2011-12-20,633.000000,636.000000,626.000000,633.000000,428.715454,4769500
2011-12-21,647.000000,650.000000,636.000000,639.000000,432.779175,4858900
2011-12-22,636.000000,638.000000,630.000000,634.000000,429.392731,3319900
2011-12-26,642.000000,644.000000,635.000000,641.000000,434.133636,2901500
2011-12-27,642.000000,643.000000,632.000000,634.000000,429.392731,2173100
2011-12-28,633.000000,636.000000,628.000000,630.000000,426.683685,3788300
2011-12-29,627.000000,636.000000,627.000000,634.000000,429.392731,2868300
2011-12-30,634.000000,638.000000,628.000000,636.000000,430.747314,2110000
2012-01-04,650.000000,658.000000,645.000000,656.000000,444.292847,7576900
2012-01-05,653.000000,653.000000,646.000000,651.000000,440.906403,3452500
2012-01-06,654.000000,654.000000,637.000000,643.000000,435.488251,5099100
2012-01-10,651.000000,661.000000,643.000000,645.000000,436.842651,12366100
2012-01-11,655.000000,661.000000,651.000000,657.000000,444.970093,8103100
2012-01-12,660.000000,661.000000,649.000000,656.000000,444.292847,3817200
2012-01-13,661.000000,665.000000,656.000000,662.000000,448.356476,5636200
2012-01-16,660.000000,660.000000,647.000000,654.000000,442.938232,6548400
2012-01-17,657.000000,675.000000,653.000000,672.000000,455.129150,9070700
2012-01-18,669.000000,693.000000,667.000000,680.000000,460.547485,13211900
2012-01-19,690.000000,699.000000,690.000000,696.000000,471.383911,9350000
2012-01-20,711.000000,724.000000,710.000000,722.000000,488.993011,15448300
2012-01-23,722.000000,725.000000,711.000000,720.000000,487.638397,8566000
2012-01-24,725.000000,728.000000,702.000000,709.000000,480.188232,8627900
2012-01-25,715.000000,725.000000,712.000000,722.000000,488.993011,6199000
2012-01-26,725.000000,726.000000,712.000000,717.000000,485.606628,5282900
2012-01-27,717.000000,722.000000,712.000000,714.000000,483.574860,4713200
2012-01-30,713.000000,721.000000,707.000000,714.000000,483.574860,6424300
2012-01-31,716.000000,722.000000,713.000000,713.000000,482.897400,5871400
2012-02-01,725.000000,747.000000,724.000000,744.000000,503.893036,16519100
2012-02-02,748.000000,750.000000,737.000000,738.000000,499.829315,9281300
2012-02-03,735.000000,736.000000,718.000000,724.000000,490.347656,11786100
2012-02-06,736.000000,742.000000,731.000000,736.000000,498.474915,6601300
2012-02-07,736.000000,748.000000,734.000000,744.000000,503.893036,5910400
2012-02-08,745.000000,756.000000,742.000000,754.000000,510.665741,9542700
2012-02-09,753.000000,763.000000,745.000000,763.000000,516.761292,10871000
2012-02-10,764.000000,765.000000,739.000000,743.000000,503.215790,8995500
2012-02-13,740.000000,750.000000,738.000000,744.000000,503.893036,6707700
2012-02-14,740.000000,761.000000,737.000000,759.000000,514.052246,10579200
2012-02-15,772.000000,785.000000,770.000000,779.000000,527.597595,13270500
2012-02-16,770.000000,776.000000,762.000000,762.000000,516.083984,10219000
2012-02-17,781.000000,787.000000,776.000000,781.000000,528.952148,9115400
2012-02-20,789.000000,795.000000,776.000000,781.000000,528.952148,8280900
2012-02-21,777.000000,780.000000,767.000000,771.000000,522.179504,8509200
2012-02-22,767.000000,779.000000,761.000000,779.000000,527.597595,9064000
2012-02-23,772.000000,790.000000,767.000000,786.000000,532.338562,11222700
2012-02-24,791.000000,793.000000,785.000000,789.000000,534.370361,6425900
2012-02-27,795.000000,796.000000,773.000000,774.000000,524.211304,10890500
2012-02-28,770.000000,784.000000,766.000000,781.000000,528.952148,10084800
2012-02-29,785.000000,795.000000,781.000000,783.000000,530.306824,9457100
2012-03-01,784.000000,794.000000,770.000000,775.000000,524.888672,8943700
2012-03-02,782.000000,789.000000,775.000000,783.000000,530.306824,7501600
2012-03-05,782.000000,790.000000,778.000000,781.000000,528.952148,6092400
2012-03-06,786.000000,788.000000,768.000000,770.000000,521.502075,7079600
2012-03-07,755.000000,774.000000,755.000000,770.000000,521.502075,8069900
2012-03-08,775.000000,796.000000,768.000000,795.000000,538.434082,11544800
2012-03-09,806.000000,808.000000,794.000000,804.000000,544.529480,14576900
2012-03-12,810.000000,814.000000,802.000000,805.000000,545.206909,9759700
2012-03-13,807.000000,821.000000,804.000000,809.000000,547.915894,9852100
2012-03-14,830.000000,843.000000,828.000000,836.000000,566.202332,10233700
2012-03-15,844.000000,854.000000,834.000000,846.000000,572.975159,11349400
2012-03-16,842.000000,844.000000,837.000000,841.000000,569.588745,6030100
2012-03-19,844.000000,845.000000,830.000000,831.000000,562.815979,6760200
2012-03-21,804.000000,828.000000,802.000000,806.000000,545.884033,16642200
2012-03-22,802.000000,809.000000,793.000000,805.000000,545.206909,9636500
2012-03-23,788.000000,799.000000,786.000000,786.000000,532.338562,8750600
2012-03-26,789.000000,794.000000,779.000000,783.000000,530.306824,6383400
2012-03-27,798.000000,810.000000,797.000000,809.000000,547.915894,9946000
2012-03-28,800.000000,808.000000,796.000000,807.000000,552.710327,6405600
2012-03-29,799.000000,804.000000,793.000000,800.000000,547.916016,5875200
2012-03-30,795.000000,798.000000,786.000000,790.000000,541.067017,6167500
2012-04-02,802.000000,818.000000,799.000000,812.000000,556.134766,10716900
2012-04-03,811.000000,816.000000,807.000000,808.000000,553.395142,6687000
2012-04-04,815.000000,815.000000,786.000000,787.000000,539.012390,8080500
2012-04-05,784.000000,785.000000,769.000000,780.000000,534.218201,8575500
2012-04-06,776.000000,781.000000,768.000000,774.000000,530.108643,5092100
2012-04-09,750.000000,763.000000,748.000000,756.000000,517.780518,6596400
2012-04-10,758.000000,768.000000,746.000000,751.000000,514.356079,8318800
2012-04-11,738.000000,753.000000,737.000000,747.000000,511.616577,10480200
2012-04-12,747.000000,755.000000,739.000000,743.000000,508.877045,5707100
2012-04-13,750.000000,758.000000,747.000000,752.000000,515.041199,7511500
2012-04-16,743.000000,746.000000,731.000000,734.000000,502.712891,7292800
2012-04-17,732.000000,739.000000,726.000000,729.000000,499.288330,5656200
2012-04-18,744.000000,757.000000,742.000000,752.000000,515.041199,6709500
2012-04-19,750.000000,756.000000,748.000000,754.000000,516.410706,4368300
2012-04-20,764.000000,768.000000,761.000000,767.000000,525.314392,7443400
2012-04-23,772.000000,773.000000,763.000000,768.000000,525.999390,6446200
2012-04-24,760.000000,762.000000,752.000000,757.000000,518.465454,6256600
2012-04-25,768.000000,768.000000,761.000000,765.000000,523.944580,4265400
2012-04-26,770.000000,777.000000,763.000000,766.000000,524.629456,5849600
