Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1618.000000,1618.000000,1605.000000,1617.000000,1252.850098,555800
2011-01-05,1606.000000,1616.000000,1605.000000,1615.000000,1251.300659,491400
2011-01-06,1615.000000,1619.000000,1607.000000,1612.000000,1248.976318,1054200
2011-01-07,1610.000000,1618.000000,1610.000000,1616.000000,1252.075073,1015700
2011-01-11,1601.000000,1608.000000,1596.000000,1597.000000,1237.354248,917300
2011-01-12,1597.000000,1603.000000,1574.000000,1581.000000,1224.957397,1490000
2011-01-13,1574.000000,1580.000000,1548.000000,1553.000000,1203.262939,2256000
2011-01-14,1539.000000,1593.000000,1539.000000,1579.000000,1223.407959,2446100
2011-01-17,1573.000000,1573.000000,1559.000000,1569.000000,1215.659790,626800
2011-01-18,1551.000000,1562.000000,1550.000000,1554.000000,1204.037842,903000
2011-01-19,1553.000000,1562.000000,1549.000000,1554.000000,1204.037842,846200
2011-01-20,1547.000000,1556.000000,1547.000000,1551.000000,1201.713501,507300
2011-01-21,1564.000000,1576.000000,1551.000000,1552.000000,1202.488159,1039800
2011-01-24,1560.000000,1576.000000,1558.000000,1571.000000,1217.209229,634000
2011-01-25,1572.000000,1582.000000,1554.000000,1575.000000,1220.308472,795200
2011-01-26,1557.000000,1561.000000,1540.000000,1554.000000,1204.037842,1187900
2011-01-27,1553.000000,1556.000000,1543.000000,1543.000000,1195.515137,788500
2011-01-28,1540.000000,1551.000000,1527.000000,1533.000000,1187.767090,701800
2011-01-31,1523.000000,1531.000000,1508.000000,1508.000000,1168.396973,887100
2011-02-01,1523.000000,1540.000000,1516.000000,1540.000000,1193.190674,873700
2011-02-02,1532.000000,1536.000000,1523.000000,1529.000000,1184.667725,964100
2011-02-03,1514.000000,1524.000000,1508.000000,1519.000000,1176.919922,819800
2011-02-04,1529.000000,1553.000000,1529.000000,1548.000000,1199.389282,1014800
2011-02-07,1564.000000,1566.000000,1547.000000,1551.000000,1201.713501,1088700
2011-02-08,1552.000000,1557.000000,1545.000000,1553.000000,1203.262939,724200
2011-02-09,1557.000000,1562.000000,1552.000000,1559.000000,1207.911743,787300
2011-02-10,1555.000000,1580.000000,1555.000000,1576.000000,1221.083252,1001400
2011-02-14,1566.000000,1576.000000,1558.000000,1573.000000,1218.759033,658000
2011-02-15,1579.000000,1580.000000,1568.000000,1577.000000,1221.858154,558500
2011-02-16,1569.000000,1575.000000,1559.000000,1572.000000,1217.984253,810600
2011-02-17,1572.000000,1596.000000,1570.000000,1593.000000,1234.255127,1183800
2011-02-18,1595.000000,1640.000000,1591.000000,1632.000000,1264.472046,2347700
2011-02-21,1610.000000,1613.000000,1590.000000,1600.000000,1239.678223,1301800
2011-02-22,1588.000000,1605.000000,1587.000000,1589.000000,1231.155640,1210700
2011-02-23,1594.000000,1602.000000,1569.000000,1569.000000,1215.659790,944100
2011-02-24,1563.000000,1580.000000,1540.000000,1541.000000,1193.965088,1416800
2011-02-25,1549.000000,1554.000000,1535.000000,1537.000000,1190.865845,992300
2011-02-28,1537.000000,1554.000000,1524.000000,1549.000000,1200.163696,877600
2011-03-01,1588.000000,1588.000000,1569.000000,1574.000000,1219.533936,1168800
2011-03-02,1556.000000,1580.000000,1535.000000,1540.000000,1193.190674,1103500
2011-03-03,1540.000000,1550.000000,1532.000000,1543.000000,1195.515137,714000
2011-03-04,1565.000000,1570.000000,1554.000000,1556.000000,1205.587524,748300
2011-03-07,1550.000000,1550.000000,1522.000000,1523.000000,1180.018921,879800
2011-03-08,1521.000000,1532.000000,1521.000000,1523.000000,1180.018921,700300
2011-03-09,1539.000000,1543.000000,1532.000000,1535.000000,1189.316772,573700
2011-03-10,1530.000000,1541.000000,1525.000000,1530.000000,1185.442261,1040300
2011-03-11,1510.000000,1532.000000,1502.000000,1502.000000,1163.748291,4070500
2011-03-14,1452.000000,1498.000000,1424.000000,1428.000000,1106.413086,1429500
2011-03-15,1370.000000,1392.000000,1157.000000,1215.000000,941.380859,3375000
2011-03-16,1245.000000,1295.000000,1236.000000,1273.000000,986.319214,3570800
2011-03-17,1270.000000,1369.000000,1244.000000,1355.000000,1049.852661,3960800
2011-03-18,1355.000000,1379.000000,1316.000000,1330.000000,1030.482666,2495400
2011-03-22,1380.000000,1400.000000,1365.000000,1392.000000,1078.520264,2412800
2011-03-23,1394.000000,1420.000000,1365.000000,1372.000000,1063.024658,1903900
2011-03-24,1379.000000,1380.000000,1356.000000,1362.000000,1055.276245,1194800
2011-03-25,1372.000000,1386.000000,1369.000000,1384.000000,1072.321777,907700
2011-03-28,1392.000000,1395.000000,1366.000000,1377.000000,1066.898193,865800
2011-03-29,1358.000000,1379.000000,1352.000000,1373.000000,1079.477905,1478600
2011-03-30,1373.000000,1397.000000,1365.000000,1397.000000,1098.347168,1038300
2011-03-31,1401.000000,1422.000000,1393.000000,1419.000000,1115.644043,1264500
2011-04-01,1412.000000,1429.000000,1401.000000,1402.000000,1102.277954,1069200
2011-04-04,1408.000000,1417.000000,1396.000000,1396.000000,1097.561035,659700
2011-04-05,1417.000000,1437.000000,1391.000000,1400.000000,1100.705688,1901400
2011-04-06,1435.000000,1443.000000,1410.000000,1410.000000,1108.567749,1710000
2011-04-07,1418.000000,1419.000000,1403.000000,1410.000000,1108.567749,877800
2011-04-08,1414.000000,1445.000000,1399.000000,1435.000000,1128.223389,1700800
2011-04-11,1430.000000,1455.000000,1422.000000,1451.000000,1140.802979,1134400
2011-04-12,1428.000000,1432.000000,1409.000000,1415.000000,1112.498901,951500
2011-04-13,1414.000000,1429.000000,1410.000000,1416.000000,1113.285034,1270400
2011-04-14,1399.000000,1403.000000,1380.000000,1389.000000,1092.057617,1389200
2011-04-15,1382.000000,1386.000000,1374.000000,1382.000000,1086.553711,1053700
2011-04-18,1378.000000,1391.000000,1369.000000,1379.000000,1084.195068,725200
2011-04-19,1368.000000,1380.000000,1360.000000,1361.000000,1070.043091,667400
2011-04-20,1382.000000,1403.000000,1382.000000,1393.000000,1095.202637,1133900
2011-04-21,1412.000000,1420.000000,1400.000000,1415.000000,1112.498901,860200
2011-04-22,1402.000000,1412.000000,1394.000000,1395.000000,1096.774536,706700
2011-04-25,1395.000000,1408.000000,1376.000000,1379.000000,1084.195068,635400
2011-04-26,1296.000000,1325.000000,1290.000000,1318.000000,1036.235718,2966500
2011-04-27,1303.000000,1314.000000,1301.000000,1311.000000,1030.732300,1728200
2011-04-28,1310.000000,1321.000000,1299.000000,1312.000000,1031.518311,2219500
2011-05-02,1324.000000,1327.000000,1312.000000,1320.000000,1037.808472,1108200
2011-05-06,1312.000000,1330.000000,1309.000000,1328.000000,1044.097778,1101200
2011-05-09,1318.000000,1364.000000,1318.000000,1346.000000,1058.250000,1762900
2011-05-10,1348.000000,1354.000000,1336.000000,1336.000000,1050.387695,1082800
2011-05-11,1349.000000,1349.000000,1326.000000,1329.000000,1044.884399,1165700
2011-05-12,1324.000000,1336.000000,1314.000000,1314.000000,1033.090698,913800
2011-05-13,1307.000000,1312.000000,1260.000000,1274.000000,1001.641907,3447100
2011-05-16,1277.000000,1298.000000,1269.000000,1291.000000,1015.007568,1701600
2011-05-17,1290.000000,1308.000000,1286.000000,1304.000000,1025.228882,1048800
2011-05-18,1310.000000,1317.000000,1305.000000,1307.000000,1027.587402,874100
2011-05-19,1313.000000,1324.000000,1305.000000,1311.000000,1030.732300,777400
2011-05-20,1306.000000,1318.000000,1304.000000,1307.000000,1027.587402,909600
2011-05-23,1305.000000,1313.000000,1301.000000,1309.000000,1029.159790,1048800
2011-05-24,1313.000000,1330.000000,1309.000000,1327.000000,1043.312134,1107400
2011-05-25,1334.000000,1340.000000,1325.000000,1337.000000,1051.174072,1028800
2011-05-26,1343.000000,1352.000000,1336.000000,1350.000000,1061.394897,1097100
2011-05-27,1344.000000,1352.000000,1333.000000,1343.000000,1055.891235,1207200
2011-05-30,1341.000000,1349.000000,1334.000000,1347.000000,1059.036011,778600
2011-05-31,1345.000000,1373.000000,1340.000000,1373.000000,1079.477905,1318000
2011-06-01,1351.000000,1365.000000,1342.000000,1360.000000,1069.257202,1521400
2011-06-02,1339.000000,1367.000000,1333.000000,1362.000000,1070.829346,1886800
2011-06-03,1366.000000,1370.000000,1346.000000,1350.000000,1061.394897,1382400
2011-06-06,1358.000000,1360.000000,1331.000000,1336.000000,1050.387695,729100
2011-06-07,1330.000000,1340.000000,1323.000000,1337.000000,1051.174072,770700
2011-06-08,1334.000000,1350.000000,1327.000000,1346.000000,1058.250000,784300
2011-06-09,1333.000000,1340.000000,1327.000000,1335.000000,1049.601440,981700
2011-06-10,1345.000000,1359.000000,1340.000000,1352.000000,1062.967407,3110900
2011-06-13,1338.000000,1340.000000,1315.000000,1317.000000,1035.449707,1388700
2011-06-14,1318.000000,1330.000000,1311.000000,1324.000000,1040.953003,1191500
2011-06-15,1324.000000,1337.000000,1320.000000,1335.000000,1049.601440,990900
2011-06-16,1329.000000,1341.000000,1318.000000,1319.000000,1037.021973,1195500
2011-06-17,1316.000000,1320.000000,1275.000000,1280.000000,1006.359497,1954700
2011-06-20,1280.000000,1301.000000,1275.000000,1293.000000,1016.580200,1281000
2011-06-21,1300.000000,1306.000000,1287.000000,1291.000000,1015.007568,966000
2011-06-22,1295.000000,1317.000000,1295.000000,1312.000000,1031.518311,1029400
2011-06-23,1299.000000,1318.000000,1296.000000,1312.000000,1031.518311,935100
2011-06-24,1319.000000,1327.000000,1312.000000,1320.000000,1037.808472,584500
2011-06-27,1308.000000,1310.000000,1296.000000,1297.000000,1019.725037,713900
2011-06-28,1310.000000,1316.000000,1307.000000,1311.000000,1030.732300,618900
2011-06-29,1312.000000,1326.000000,1311.000000,1324.000000,1040.953003,1162100
2011-06-30,1325.000000,1326.000000,1311.000000,1315.000000,1033.877075,1830400
2011-07-01,1328.000000,1330.000000,1315.000000,1319.000000,1037.021973,911600
2011-07-04,1330.000000,1333.000000,1324.000000,1330.000000,1045.670654,623600
2011-07-05,1340.000000,1355.000000,1336.000000,1353.000000,1063.753296,1084500
2011-07-06,1352.000000,1354.000000,1340.000000,1354.000000,1064.539551,716200
2011-07-07,1341.000000,1353.000000,1338.000000,1345.000000,1057.463745,906900
2011-07-08,1368.000000,1374.000000,1356.000000,1366.000000,1073.974243,1463700
2011-07-11,1367.000000,1367.000000,1356.000000,1360.000000,1069.257202,457500
2011-07-12,1346.000000,1356.000000,1340.000000,1345.000000,1057.463745,707100
2011-07-13,1346.000000,1374.000000,1340.000000,1368.000000,1075.546753,830700
2011-07-14,1373.000000,1380.000000,1365.000000,1371.000000,1077.905518,929300
2011-07-15,1380.000000,1399.000000,1374.000000,1398.000000,1099.133179,1241900
2011-07-19,1391.000000,1392.000000,1369.000000,1370.000000,1077.119507,969100
2011-07-20,1378.000000,1385.000000,1374.000000,1376.000000,1081.836304,600200
2011-07-21,1370.000000,1382.000000,1363.000000,1369.000000,1076.333252,1022500
2011-07-22,1383.000000,1396.000000,1379.000000,1388.000000,1091.270752,627800
2011-07-25,1385.000000,1395.000000,1385.000000,1387.000000,1090.484863,572800
2011-07-26,1388.000000,1394.000000,1381.000000,1383.000000,1087.339966,727500
2011-07-27,1378.000000,1383.000000,1370.000000,1376.000000,1081.836304,736800
2011-07-28,1367.000000,1367.000000,1346.000000,1350.000000,1061.394897,616500
2011-07-29,1344.000000,1353.000000,1331.000000,1332.000000,1047.242798,985600
2011-08-01,1327.000000,1375.000000,1327.000000,1342.000000,1055.104980,1051000
2011-08-02,1320.000000,1321.000000,1291.000000,1307.000000,1027.587402,2811500
2011-08-03,1308.000000,1309.000000,1278.000000,1282.000000,1007.931763,1748900
2011-08-04,1282.000000,1300.000000,1279.000000,1282.000000,1007.931763,1449800
2011-08-05,1250.000000,1251.000000,1230.000000,1247.000000,980.414368,1695200
2011-08-08,1230.000000,1241.000000,1224.000000,1236.000000,971.766052,1533700
2011-08-09,1193.000000,1206.000000,1181.000000,1202.000000,945.034424,1937200
2011-08-10,1224.000000,1224.000000,1224.000000,1224.000000,962.331421,1152200
2011-08-11,1208.000000,1231.000000,1195.000000,1231.000000,967.834534,1056100
2011-08-12,1231.000000,1231.000000,1231.000000,1231.000000,967.834534,1534800
2011-08-15,1246.000000,1252.000000,1227.000000,1239.000000,974.124573,890200
2011-08-16,1232.000000,1239.000000,1218.000000,1226.000000,963.903809,1046900
2011-08-17,1211.000000,1229.000000,1211.000000,1226.000000,963.903809,872400
2011-08-18,1226.000000,1226.000000,1226.000000,1226.000000,963.903809,1212000
2011-08-19,1214.000000,1234.000000,1208.000000,1219.000000,958.400452,1239100
2011-08-22,1217.000000,1239.000000,1213.000000,1233.000000,969.407410,1400600
2011-08-23,1248.000000,1267.000000,1241.000000,1259.000000,989.848755,1673000
2011-08-24,1263.000000,1265.000000,1224.000000,1228.000000,965.476074,1415600
2011-08-25,1241.000000,1247.000000,1217.000000,1219.000000,958.400452,983300
2011-08-26,1220.000000,1229.000000,1216.000000,1223.000000,961.544983,983500
2011-08-29,1224.000000,1230.000000,1214.000000,1221.000000,959.972656,867800
2011-08-30,1233.000000,1234.000000,1214.000000,1215.000000,955.255554,1925200
2011-08-31,1220.000000,1230.000000,1215.000000,1224.891724,963.032410,1484500
2011-09-01,1230.000000,1241.000000,1214.000000,1224.261475,962.536804,1344200
2011-09-02,1208.000000,1216.000000,1202.000000,1208.000000,949.751648,1609200
2011-09-05,1201.000000,1205.000000,1186.000000,1193.000000,937.958557,1546100
2011-09-06,1190.000000,1199.000000,1173.000000,1181.000000,928.524048,1595100
2011-09-07,1183.000000,1188.000000,1172.000000,1181.000000,928.524048,1394300
2011-09-08,1190.000000,1196.000000,1181.000000,1186.000000,932.454895,1437700
2011-09-09,1174.000000,1185.000000,1172.000000,1177.000000,925.378967,4214100
2011-09-12,1151.000000,1156.000000,1143.000000,1148.000000,902.578674,1449600
2011-09-13,1150.000000,1163.000000,1146.000000,1154.000000,907.296326,1710900
2011-09-14,1147.000000,1159.000000,1140.000000,1140.000000,896.288818,1327100
2011-09-15,1158.000000,1163.000000,1152.000000,1159.000000,911.227173,1747400
2011-09-16,1178.000000,1185.000000,1168.000000,1175.000000,923.806519,1373700
2011-09-20,1170.000000,1178.000000,1163.000000,1167.000000,917.516785,826600
2011-09-21,1173.000000,1180.000000,1166.000000,1168.000000,918.302795,607300
2011-09-22,1156.000000,1158.000000,1145.000000,1153.000000,906.509827,1812400
2011-09-26,1162.000000,1179.000000,1141.000000,1146.000000,901.006226,1568600
2011-09-27,1157.000000,1162.000000,1147.000000,1156.000000,908.868286,1710200
2011-09-28,1144.000000,1158.000000,1141.000000,1150.000000,920.069336,1330600
2011-09-29,1143.000000,1151.000000,1137.000000,1149.000000,919.269165,1594400
2011-09-30,1149.000000,1158.000000,1148.000000,1153.000000,922.469604,2410100
2011-10-03,1138.000000,1141.000000,1125.000000,1131.000000,904.868164,2043800
2011-10-04,1130.000000,1138.000000,1125.000000,1134.000000,907.268188,1952200
2011-10-05,1137.000000,1145.000000,1121.000000,1127.000000,901.667725,1958500
2011-10-06,1134.000000,1142.000000,1123.000000,1125.000000,900.067810,2269900
2011-10-07,1135.000000,1140.000000,1120.000000,1124.000000,899.267639,1677000
2011-10-11,1142.000000,1149.000000,1128.000000,1132.000000,905.668030,1544200
2011-10-12,1133.000000,1139.000000,1120.000000,1125.000000,900.067810,1409600
2011-10-13,1126.000000,1130.000000,1113.000000,1120.000000,896.067261,1537400
2011-10-14,1120.000000,1120.000000,1100.000000,1100.000000,880.066345,2201000
2011-10-17,1115.000000,1118.000000,1096.000000,1110.000000,888.066772,1371600
2011-10-18,1105.000000,1111.000000,1098.000000,1105.000000,884.066650,859400
2011-10-19,1106.000000,1120.000000,1105.000000,1115.000000,892.067139,1527700
2011-10-20,1116.000000,1119.000000,1103.000000,1110.000000,888.066772,1244100
2011-10-21,1103.000000,1106.000000,1081.000000,1085.000000,868.065369,1247800
2011-10-24,1086.000000,1092.000000,1082.000000,1084.000000,867.265442,1269400
2011-10-25,1082.000000,1085.000000,1067.000000,1069.000000,855.264465,1287400
2011-10-26,1057.000000,1061.000000,1048.000000,1054.000000,843.263611,2038000
2011-10-27,1059.000000,1063.000000,1036.000000,1043.000000,834.462891,3047600
2011-10-28,1058.000000,1064.000000,1049.000000,1060.000000,848.063904,3292600
2011-10-31,1060.000000,1101.000000,1055.000000,1075.000000,860.064880,3159600
2011-11-01,1054.000000,1055.000000,1007.000000,1015.000000,812.061157,3555300
2011-11-02,1015.000000,1027.000000,1009.000000,1009.000000,807.260803,2162900
2011-11-04,1019.000000,1021.000000,1011.000000,1018.000000,814.461243,1644600
2011-11-07,1008.000000,1014.000000,996.000000,1012.000000,809.661011,1849700
2011-11-08,1004.000000,1022.000000,1001.000000,1005.000000,804.060425,1395400
2011-11-09,1008.000000,1017.000000,997.000000,1001.000000,800.860291,1574900
2011-11-10,984.000000,987.000000,975.000000,977.000000,781.658813,1853800
2011-11-11,986.000000,989.000000,966.000000,968.000000,774.458191,2521100
2011-11-14,984.000000,985.000000,963.000000,968.000000,774.458191,2127500
2011-11-15,957.000000,960.000000,946.000000,948.000000,758.457031,2197500
2011-11-16,951.000000,968.000000,939.000000,940.000000,752.056641,2288700
2011-11-17,940.000000,946.000000,927.000000,945.000000,756.056946,1769200
2011-11-18,935.000000,937.000000,926.000000,927.000000,741.655823,1642900
2011-11-21,932.000000,941.000000,926.000000,930.000000,744.055908,1675900
2011-11-22,915.000000,916.000000,895.000000,900.000000,720.054260,2791500
2011-11-24,883.000000,886.000000,877.000000,879.000000,703.252930,3081900
2011-11-25,872.000000,887.000000,871.000000,874.000000,699.252625,3302200
2011-11-28,888.000000,888.000000,878.000000,883.000000,706.453186,2426800
2011-11-29,883.000000,889.000000,880.000000,889.000000,711.253540,1978000
2011-11-30,881.000000,894.000000,881.000000,894.000000,715.253967,2514700
2011-12-01,909.000000,910.000000,898.000000,901.000000,720.854187,3089300
