Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2050.000000,2050.000000,2015.000000,2029.000000,1515.103882,1917700
2011-01-05,2038.000000,2054.000000,2029.000000,2054.000000,1533.772095,2000200
2011-01-06,2056.000000,2065.000000,2055.000000,2059.000000,1537.505249,1619300
2011-01-07,2038.000000,2049.000000,2032.000000,2049.000000,1530.038330,1717300
2011-01-11,2049.000000,2078.000000,2041.000000,2072.000000,1547.212891,2586900
2011-01-12,2080.000000,2096.000000,2078.000000,2087.000000,1558.413818,3768300
2011-01-13,2094.000000,2097.000000,2080.000000,2085.000000,1556.920532,2639300
2011-01-14,2085.000000,2090.000000,2078.000000,2087.000000,1558.413818,1667700
2011-01-17,2088.000000,2093.000000,2066.000000,2069.000000,1544.973022,2434700
2011-01-18,2067.000000,2070.000000,2052.000000,2066.000000,1542.732666,1387800
2011-01-19,2059.000000,2063.000000,2052.000000,2060.000000,1538.252319,1517000
2011-01-20,2050.000000,2052.000000,2043.000000,2048.000000,1529.291748,1052300
2011-01-21,2053.000000,2063.000000,2048.000000,2055.000000,1534.518555,1983100
2011-01-24,2048.000000,2071.000000,2045.000000,2066.000000,1542.732666,1126200
2011-01-25,2067.000000,2077.000000,2051.000000,2063.000000,1540.492676,3522600
2011-01-26,2062.000000,2077.000000,2055.000000,2067.000000,1543.479492,3749800
2011-01-27,2069.000000,2075.000000,2065.000000,2068.000000,1544.225952,4873200
2011-01-28,2051.000000,2054.000000,2020.000000,2031.000000,1516.596924,25027000
2011-01-31,2020.000000,2038.000000,2005.000000,2037.000000,1521.078003,3638900
2011-02-01,2040.000000,2046.000000,2024.000000,2029.000000,1515.103882,1344500
2011-02-02,2029.000000,2031.000000,2014.000000,2016.000000,1505.396362,1576200
2011-02-03,2010.000000,2010.000000,2000.000000,2007.000000,1498.676025,2028500
2011-02-04,2000.000000,2033.000000,2000.000000,2026.000000,1512.863770,2139000
2011-02-07,2030.000000,2039.000000,2030.000000,2039.000000,1522.570923,1508900
2011-02-08,2045.000000,2052.000000,2042.000000,2048.000000,1529.291748,1680300
2011-02-09,2049.000000,2050.000000,2020.000000,2023.000000,1510.623535,846100
2011-02-10,2031.000000,2039.000000,2025.000000,2028.000000,1514.356934,801200
2011-02-14,2040.000000,2048.000000,2036.000000,2045.000000,1527.051514,1792200
2011-02-15,2041.000000,2045.000000,2025.000000,2031.000000,1516.596924,1624000
2011-02-16,2011.000000,2015.000000,1997.000000,1999.000000,1492.702271,2767200
2011-02-17,2016.000000,2016.000000,2000.000000,2003.000000,1495.688965,3088700
2011-02-18,2004.000000,2016.000000,1998.000000,2013.000000,1503.156006,2326100
2011-02-21,2045.000000,2051.000000,2026.000000,2040.000000,1523.317749,3049700
2011-02-22,2040.000000,2040.000000,2020.000000,2020.000000,1508.383301,1908400
2011-02-23,2007.000000,2036.000000,2007.000000,2026.000000,1512.863770,2162300
2011-02-24,2016.000000,2030.000000,2012.000000,2026.000000,1512.863770,1208000
2011-02-25,2020.000000,2030.000000,2020.000000,2025.000000,1512.117065,847800
2011-02-28,2025.000000,2047.000000,2013.000000,2047.000000,1528.544800,2162300
2011-03-01,2047.000000,2050.000000,2040.000000,2050.000000,1530.785034,1384500
2011-03-02,2036.000000,2039.000000,2018.000000,2018.000000,1506.889771,798500
2011-03-03,2026.000000,2048.000000,2023.000000,2048.000000,1529.291748,1260800
2011-03-04,2046.000000,2060.000000,2041.000000,2060.000000,1538.252319,2448400
2011-03-07,2055.000000,2067.000000,2049.000000,2062.000000,1539.745728,1395200
2011-03-08,2058.000000,2068.000000,2055.000000,2062.000000,1539.745728,1120000
2011-03-09,2065.000000,2074.000000,2060.000000,2060.000000,1538.252319,1480300
2011-03-10,2059.000000,2067.000000,2048.000000,2067.000000,1543.479492,988100
2011-03-11,2058.000000,2062.000000,2017.000000,2018.000000,1506.889771,2120500
2011-03-14,1848.000000,1950.000000,1800.000000,1910.000000,1426.243774,2399100
2011-03-15,1870.000000,1900.000000,1737.000000,1824.000000,1362.025269,2919500
2011-03-16,1823.000000,1854.000000,1808.000000,1840.000000,1373.972778,2418400
2011-03-17,1800.000000,1890.000000,1796.000000,1881.000000,1404.588745,2213600
2011-03-18,1895.000000,1969.000000,1891.000000,1969.000000,1470.300171,2218100
2011-03-22,2009.000000,2025.000000,1993.000000,2000.000000,1493.448730,1408300
2011-03-23,2001.000000,2025.000000,1992.000000,2025.000000,1512.117065,1325500
2011-03-24,2021.000000,2045.000000,2000.000000,2019.000000,1507.636475,1579600
2011-03-25,2040.000000,2045.000000,2016.000000,2040.000000,1523.317749,1058800
2011-03-28,2039.000000,2046.000000,2025.000000,2045.000000,1527.051514,1117900
2011-03-29,2030.000000,2048.000000,2013.000000,2045.000000,1548.250122,1419100
2011-03-30,2041.000000,2050.000000,2037.000000,2048.000000,1550.521362,1949200
2011-03-31,2049.000000,2055.000000,2041.000000,2055.000000,1555.820801,2298900
2011-04-01,2050.000000,2058.000000,2045.000000,2048.000000,1550.521362,1940500
2011-04-04,2034.000000,2058.000000,2034.000000,2054.000000,1555.063843,1159100
2011-04-05,2055.000000,2058.000000,2039.000000,2057.000000,1557.335083,2165300
2011-04-06,2058.000000,2091.000000,2052.000000,2091.000000,1583.076050,3632900
2011-04-07,2089.000000,2095.000000,2074.000000,2087.000000,1580.047607,1950100
2011-04-08,2094.000000,2100.000000,2089.000000,2095.000000,1586.104614,3147300
2011-04-11,2098.000000,2129.000000,2096.000000,2123.000000,1607.303101,3612600
2011-04-12,2109.000000,2128.000000,2097.000000,2128.000000,1611.088501,2397600
2011-04-13,2130.000000,2137.000000,2117.000000,2126.000000,1609.574341,1799700
2011-04-14,2120.000000,2149.000000,2112.000000,2141.000000,1620.930786,2379900
2011-04-15,2143.000000,2150.000000,2140.000000,2149.000000,1626.987427,2491900
2011-04-18,2150.000000,2153.000000,2111.000000,2143.000000,1622.444946,2085200
