Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,595.000000,595.000000,590.333313,592.666687,442.673279,6403800
2011-01-05,590.333313,591.333313,585.000000,588.333313,439.436554,5681400
2011-01-06,592.000000,593.333313,586.000000,588.666687,439.685516,7348200
2011-01-07,590.666687,596.666687,587.333313,596.666687,445.660950,6282300
2011-01-11,591.333313,595.666687,591.000000,594.000000,443.669159,4460700
2011-01-12,594.333313,595.333313,588.000000,588.666687,439.685516,6217200
2011-01-13,592.000000,596.333313,591.333313,594.666687,444.167053,5402400
2011-01-14,589.000000,594.000000,587.333313,587.333313,438.689667,9322500
2011-01-17,589.666687,590.333313,585.333313,588.000000,439.187622,4367100
2011-01-18,585.333313,587.333313,583.666687,584.000000,436.200043,4969200
2011-01-19,586.000000,586.666687,582.333313,586.333313,437.942780,5700000
2011-01-20,586.666687,590.666687,580.666687,582.333313,434.955078,8094000
2011-01-21,585.000000,590.000000,581.666687,583.666687,435.951050,7287300
2011-01-24,586.666687,589.666687,585.000000,589.000000,439.934570,4147200
2011-01-25,588.333313,591.666687,585.666687,591.333313,441.677399,5160600
2011-01-26,586.666687,588.000000,582.333313,583.333313,435.702087,6660600
2011-01-27,585.333313,587.333313,583.333313,583.333313,435.702087,4533000
2011-01-28,583.666687,585.666687,578.333313,580.333313,433.461151,4805100
2011-01-31,578.666687,596.333313,576.666687,594.000000,443.669159,10374300
2011-02-01,595.000000,606.333313,591.666687,601.666687,449.395538,10974000
2011-02-02,603.333313,614.333313,603.333313,612.000000,457.113708,13621800
2011-02-03,607.000000,615.000000,606.666687,614.333313,458.856415,6281700
2011-02-04,616.000000,624.000000,615.000000,620.666687,463.586945,6849600
2011-02-07,619.333313,623.333313,616.000000,618.666687,462.093109,5707800
2011-02-08,616.333313,618.000000,613.333313,616.666687,460.599274,4416600
2011-02-09,617.333313,619.666687,616.000000,617.000000,460.848175,5367900
2011-02-10,613.000000,622.333313,612.666687,621.666687,464.333771,6859500
2011-02-14,623.333313,625.666687,615.666687,620.000000,463.088989,4762200
2011-02-15,618.333313,618.333313,614.333313,618.000000,461.595154,4305600
2011-02-16,617.333313,623.000000,615.333313,620.666687,463.586945,4714200
2011-02-17,623.333313,624.333313,617.666687,621.333313,464.084747,4952400
2011-02-18,621.666687,623.333313,619.000000,622.333313,464.831848,5875500
2011-02-21,624.666687,626.666687,622.000000,624.000000,466.076599,3834900
2011-02-22,621.000000,624.000000,620.333313,622.000000,464.582703,3939300
2011-02-23,615.666687,619.666687,601.333313,601.666687,449.395538,13672800
2011-02-24,596.666687,602.000000,591.000000,592.000000,442.175323,9143700
2011-02-25,597.000000,597.666687,586.333313,587.333313,438.689667,9754500
2011-02-28,586.666687,588.000000,580.000000,584.000000,436.200043,10939200
2011-03-01,593.333313,594.333313,582.000000,586.333313,437.942780,12768900
2011-03-02,581.000000,583.333313,575.666687,576.666687,430.722626,12753600
2011-03-03,578.666687,579.666687,574.000000,578.000000,431.718506,4925400
2011-03-04,582.000000,586.333313,579.666687,582.333313,434.955078,7324500
2011-03-07,580.000000,580.333313,571.666687,574.000000,428.730774,8277900
2011-03-08,572.666687,582.000000,572.333313,581.000000,433.959259,8890500
2011-03-09,583.000000,584.666687,576.666687,579.000000,432.465424,6973200
2011-03-10,575.666687,579.333313,575.000000,576.000000,430.224609,6446400
2011-03-11,570.000000,576.333313,568.000000,568.000000,424.249237,20467500
2011-03-14,533.333313,565.333313,526.666687,550.000000,410.804688,15114600
2011-03-15,533.333313,536.666687,493.666656,494.000000,368.977264,22044600
2011-03-16,507.333344,525.666687,500.000000,510.333344,381.176971,23063100
2011-03-17,497.000000,516.666687,491.000000,508.666656,379.932190,18544500
2011-03-18,511.000000,517.333313,508.333344,516.000000,385.409546,11991000
2011-03-22,533.333313,534.666687,524.000000,528.333313,394.621552,13120800
2011-03-23,527.333313,532.000000,520.000000,522.666687,390.389008,14373900
2011-03-24,522.333313,525.333313,519.000000,521.000000,389.144226,9946200
2011-03-25,533.333313,538.000000,532.333313,533.666687,398.605133,13419600
2011-03-28,534.000000,536.333313,530.000000,532.666687,397.858154,12572100
2011-03-29,526.333313,531.000000,524.000000,527.333313,401.410431,9003600
2011-03-30,526.666687,529.333313,521.666687,528.666687,402.425385,9171900
2011-03-31,530.333313,536.333313,530.333313,535.333313,407.500153,7536900
2011-04-01,535.000000,538.333313,529.333313,531.666687,404.708984,6795000
2011-04-04,533.333313,537.000000,532.000000,532.000000,404.962738,6171600
2011-04-05,534.000000,537.000000,530.000000,532.333313,405.216553,6055200
2011-04-06,536.333313,538.666687,531.333313,533.333313,405.977692,7357500
2011-04-07,530.666687,532.666687,525.333313,527.000000,401.156708,8609100
2011-04-08,528.333313,531.333313,524.666687,529.000000,402.679077,9580200
2011-04-11,526.333313,531.666687,525.666687,529.666687,403.186707,4938600
2011-04-12,520.333313,522.666687,517.000000,521.666687,397.096954,9057000
2011-04-13,520.000000,527.666687,520.000000,527.333313,401.410431,6052500
2011-04-14,525.000000,526.666687,518.666687,522.000000,397.350708,7266600
2011-04-15,518.666687,523.000000,518.000000,521.333313,396.843140,6662400
2011-04-18,525.000000,531.666687,525.000000,528.000000,401.917938,6787800
2011-04-19,524.666687,526.666687,520.666687,521.333313,396.843140,5379600
2011-04-20,524.000000,531.666687,523.000000,531.333313,404.455231,6224400
2011-04-21,534.333313,538.000000,529.666687,534.000000,406.485229,6160800
2011-04-22,530.000000,530.333313,520.000000,520.666687,396.335724,8138700
2011-04-25,526.333313,526.333313,521.000000,522.000000,397.350708,5646000
2011-04-26,520.333313,521.666687,517.666687,518.333313,394.559540,6069300
2011-04-27,518.666687,530.666687,518.666687,524.333313,399.126801,7811400
2011-04-28,526.000000,532.000000,524.333313,528.333313,402.171661,6982200
2011-05-02,536.666687,542.666687,532.000000,534.000000,406.485229,7191600
2011-05-06,530.000000,536.000000,521.666687,532.333313,405.216553,10244700
2011-05-09,537.333313,538.666687,530.666687,531.666687,404.708984,4281600
2011-05-10,535.666687,536.000000,532.000000,534.000000,406.485229,3648600
2011-05-11,536.666687,537.000000,533.333313,535.333313,407.500153,6003000
2011-05-12,534.000000,535.000000,521.666687,527.000000,401.156708,9877800
2011-05-13,527.333313,527.333313,512.333313,519.333313,395.320709,11520000
2011-05-16,511.666656,512.333313,506.666656,510.666656,388.723633,8638200
2011-05-17,510.666656,514.666687,505.000000,505.000000,384.410156,7925400
2011-05-18,508.666656,516.000000,507.000000,510.000000,388.216095,5913600
2011-05-19,514.000000,515.666687,508.000000,509.333344,387.708649,3761100
2011-05-20,512.333313,518.666687,511.666656,513.333313,390.753510,5216400
2011-05-23,513.666687,513.666687,505.333344,508.666656,387.201263,5394900
2011-05-24,506.666656,512.333313,505.000000,512.333313,389.992310,5630400
2011-05-25,512.666687,514.333313,508.333344,509.666656,387.962463,3442500
2011-05-26,515.666687,525.000000,514.333313,522.333313,397.604492,7973100
2011-05-27,522.000000,528.000000,520.000000,520.333313,396.081940,5042400
2011-05-30,517.000000,519.666687,513.000000,517.000000,393.544678,2637300
2011-05-31,518.333313,525.666687,517.000000,525.333313,399.887939,5461200
2011-06-01,524.333313,527.666687,521.000000,524.666687,399.380585,5787000
2011-06-02,526.666687,526.666687,519.666687,523.000000,398.111908,9472200
2011-06-03,522.000000,525.333313,517.666687,518.666687,394.813293,5400000
2011-06-06,516.666687,518.666687,511.000000,511.000000,388.977356,4948800
2011-06-07,509.333344,516.666687,507.333344,511.333344,389.231110,8359200
2011-06-08,510.000000,510.666656,506.000000,510.333344,388.469879,5295300
2011-06-09,510.000000,513.000000,506.666656,511.666656,389.484863,5169300
2011-06-10,519.666687,526.000000,516.666687,525.333313,399.887939,16613400
2011-06-13,518.666687,520.333313,512.666687,517.666687,394.052094,3780900
2011-06-14,516.000000,523.333313,515.333313,521.333313,396.843140,2928000
2011-06-15,520.333313,521.333313,514.333313,520.000000,395.828247,4309200
2011-06-16,514.666687,518.666687,512.000000,513.333313,390.753510,3969600
2011-06-17,512.333313,514.000000,505.333344,507.333344,386.186279,6933900
2011-06-20,503.333344,509.000000,503.333344,507.000000,385.932556,5126700
2011-06-21,510.666656,512.333313,507.000000,510.666656,388.723633,3460200
2011-06-22,510.000000,520.000000,509.666656,517.000000,393.544678,5319000
2011-06-23,513.333313,520.000000,513.000000,517.000000,393.544678,3068100
2011-06-24,520.333313,525.666687,517.666687,520.333313,396.081940,4575300
2011-06-27,517.000000,519.333313,510.000000,511.333344,389.231110,4678500
2011-06-28,516.333313,519.000000,513.000000,514.000000,391.261047,2900400
2011-06-29,520.333313,523.000000,518.666687,521.333313,396.843140,4754400
2011-06-30,526.000000,526.000000,518.666687,523.000000,398.111908,6088200
2011-07-01,524.666687,525.666687,519.333313,521.666687,397.096954,3508200
2011-07-04,526.333313,527.666687,523.666687,527.666687,401.664185,5399400
2011-07-05,533.333313,536.333313,530.333313,534.333313,406.738922,6736500
2011-07-06,534.333313,538.666687,529.333313,538.333313,409.783691,5478000
2011-07-07,535.333313,542.000000,535.000000,540.666687,411.559906,4703700
2011-07-08,547.333313,547.333313,538.666687,539.000000,410.291199,5325000
2011-07-11,537.666687,540.000000,536.666687,539.000000,410.291199,2646300
2011-07-12,535.333313,539.666687,534.333313,537.000000,408.768890,4147800
2011-07-13,535.000000,539.000000,534.000000,536.666687,408.515106,4347300
2011-07-14,534.000000,535.333313,529.000000,532.333313,405.216553,4446900
2011-07-15,534.000000,539.666687,533.333313,539.000000,410.291199,3392100
2011-07-19,535.000000,538.000000,533.666687,533.666687,406.231506,2407800
2011-07-20,534.666687,537.666687,534.333313,537.000000,408.768890,2169900
2011-07-21,532.333313,536.666687,531.000000,536.000000,408.007690,5063700
2011-07-22,537.333313,540.666687,536.333313,538.666687,410.037476,4101600
2011-07-25,540.000000,540.000000,535.333313,537.666687,409.276276,3062700
2011-07-26,537.000000,538.666687,533.000000,535.333313,407.500153,3097800
2011-07-27,535.333313,539.000000,532.666687,538.666687,410.037476,4109400
2011-07-28,535.333313,539.666687,533.666687,535.333313,407.500153,4066200
2011-07-29,533.000000,536.666687,528.000000,531.000000,404.201538,6448500
2011-08-01,528.000000,536.333313,526.000000,534.000000,406.485229,5444400
2011-08-02,529.333313,532.333313,525.666687,531.000000,404.201538,5619300
2011-08-03,528.333313,530.000000,521.000000,522.333313,397.604492,6432600
2011-08-04,522.000000,528.666687,517.666687,521.333313,396.843140,5168400
2011-08-05,509.666656,510.666656,502.666656,503.000000,382.887756,10752000
2011-08-08,497.333344,498.333344,491.333344,492.333344,374.768188,12916800
2011-08-09,480.000000,484.666656,475.000000,484.666656,368.932220,11568600
2011-08-10,491.666656,491.666656,491.666656,491.666656,374.260651,9668400
2011-08-11,487.333344,504.333344,485.666656,503.000000,382.887756,8645400
2011-08-12,503.000000,503.000000,503.000000,503.000000,382.887756,7051800
2011-08-15,509.333344,511.000000,504.000000,508.333344,386.947510,4983000
2011-08-16,508.666656,510.333344,501.666656,505.000000,384.410156,5205600
2011-08-17,505.000000,505.666656,500.333344,501.666656,381.872803,3992100
2011-08-18,501.666656,501.666656,501.666656,501.666656,381.872803,6898800
2011-08-19,495.666656,503.333344,495.000000,500.000000,380.604095,4939800
