Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2068.000000,2069.000000,2042.000000,2058.000000,1282.963135,868000
2011-01-05,2078.000000,2078.000000,2037.000000,2043.000000,1273.611694,889100
2011-01-06,2059.000000,2064.000000,2044.000000,2051.000000,1278.598755,1274400
2011-01-07,2042.000000,2065.000000,2027.000000,2058.000000,1282.963135,1512000
2011-01-11,2040.000000,2045.000000,2023.000000,2033.000000,1267.378052,1443800
2011-01-12,2040.000000,2075.000000,2040.000000,2053.000000,1279.845703,2090000
2011-01-13,2074.000000,2092.000000,2049.000000,2057.000000,1282.339355,1999300
2011-01-14,2042.000000,2075.000000,2031.000000,2060.000000,1284.209717,2292900
2011-01-17,2069.000000,2074.000000,2041.000000,2052.000000,1279.222290,1150000
2011-01-18,2043.000000,2071.000000,2042.000000,2054.000000,1280.469360,1165100
2011-01-19,2053.000000,2061.000000,2031.000000,2046.000000,1275.481812,1510700
2011-01-20,2032.000000,2039.000000,2016.000000,2018.000000,1258.026367,2266000
2011-01-21,2015.000000,2028.000000,1953.000000,1955.000000,1218.752441,2377000
2011-01-24,1971.000000,2007.000000,1940.000000,2002.000000,1248.052246,2085000
2011-01-25,2019.000000,2043.000000,2004.000000,2031.000000,1266.131104,1968300
2011-01-26,2013.000000,2027.000000,1995.000000,2020.000000,1259.273682,1109200
2011-01-27,2020.000000,2029.000000,2002.000000,2015.000000,1256.156372,1210100
2011-01-28,2003.000000,2007.000000,1969.000000,1973.000000,1229.973877,1308200
2011-01-31,1959.000000,1962.000000,1932.000000,1952.000000,1216.882202,1054700
2011-02-01,1990.000000,2007.000000,1952.000000,1962.000000,1223.116333,1222300
2011-02-02,2000.000000,2022.000000,1985.000000,1986.000000,1238.077759,1875200
2011-02-03,1985.000000,1993.000000,1961.000000,1972.000000,1229.350342,1134100
2011-02-04,1984.000000,2014.000000,1981.000000,1984.000000,1236.830933,1173800
2011-02-07,1998.000000,2005.000000,1977.000000,1999.000000,1246.182129,1904500
2011-02-08,2012.000000,2056.000000,2010.000000,2050.000000,1277.975708,1940300
2011-02-09,2056.000000,2085.000000,2053.000000,2062.000000,1285.456299,2713600
2011-02-10,2050.000000,2103.000000,2048.000000,2096.000000,1306.651978,1878100
2011-02-14,2120.000000,2148.000000,2105.000000,2148.000000,1339.069092,1636500
2011-02-15,2144.000000,2190.000000,2122.000000,2155.000000,1343.432983,2122800
2011-02-16,2169.000000,2243.000000,2169.000000,2228.000000,1388.941284,2575800
2011-02-17,2245.000000,2303.000000,2244.000000,2277.000000,1419.488281,2408900
2011-02-18,2244.000000,2273.000000,2232.000000,2246.000000,1400.162842,1717900
2011-02-21,2260.000000,2260.000000,2223.000000,2246.000000,1400.162842,1192100
2011-02-22,2219.000000,2230.000000,2168.000000,2181.000000,1359.641113,1774300
2011-02-23,2167.000000,2190.000000,2130.000000,2140.000000,1334.081665,2489800
