Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,637.000000,642.000000,633.000000,639.000000,445.877106,2925000
2011-01-05,640.000000,659.000000,638.000000,658.000000,459.134796,7353000
2011-01-06,678.000000,687.000000,676.000000,685.000000,477.974609,13602000
2011-01-07,686.000000,698.000000,683.000000,694.000000,484.254700,9062000
2011-01-11,695.000000,697.000000,691.000000,695.000000,484.952393,5523000
2011-01-12,700.000000,705.000000,695.000000,698.000000,487.045715,6064000
2011-01-13,703.000000,703.000000,694.000000,699.000000,487.743469,3611000
2011-01-14,697.000000,700.000000,681.000000,683.000000,476.579102,7800000
2011-01-17,693.000000,696.000000,683.000000,685.000000,477.974609,4069000
2011-01-18,680.000000,689.000000,678.000000,684.000000,477.276917,3309000
2011-01-19,689.000000,701.000000,688.000000,697.000000,486.347900,5085000
2011-01-20,687.000000,690.000000,672.000000,676.000000,471.694855,6721000
2011-01-21,693.000000,693.000000,679.000000,681.000000,475.183594,9733000
2011-01-24,676.000000,697.000000,660.000000,690.000000,481.463409,10198000
2011-01-25,696.000000,705.000000,692.000000,704.000000,491.232300,6104000
2011-01-26,696.000000,699.000000,695.000000,696.000000,485.650238,2797000
2011-01-27,701.000000,718.000000,698.000000,714.000000,498.210052,6863000
2011-01-28,715.000000,717.000000,707.000000,715.000000,498.907776,4434000
2011-01-31,700.000000,705.000000,692.000000,703.000000,490.534515,5264000
2011-02-01,706.000000,724.000000,706.000000,715.000000,498.907776,6838000
2011-02-02,723.000000,755.000000,721.000000,752.000000,524.725403,13042000
2011-02-03,748.000000,751.000000,740.000000,745.000000,519.841064,7062000
2011-02-04,752.000000,758.000000,741.000000,752.000000,524.725403,5168000
2011-02-07,741.000000,745.000000,717.000000,721.000000,503.094452,13343000
2011-02-08,718.000000,731.000000,707.000000,725.000000,505.885681,10582000
2011-02-09,731.000000,733.000000,711.000000,713.000000,497.512329,5850000
2011-02-10,713.000000,718.000000,708.000000,710.000000,495.419037,5438000
2011-02-14,721.000000,723.000000,706.000000,713.000000,497.512329,6356000
2011-02-15,712.000000,728.000000,712.000000,723.000000,504.490112,5552000
2011-02-16,726.000000,730.000000,719.000000,726.000000,506.583374,4823000
2011-02-17,729.000000,729.000000,718.000000,721.000000,503.094452,3413000
2011-02-18,719.000000,720.000000,708.000000,710.000000,495.419037,5342000
2011-02-21,709.000000,709.000000,695.000000,700.000000,488.441223,6495000
2011-02-22,695.000000,705.000000,694.000000,697.000000,486.347900,6452000
2011-02-23,691.000000,705.000000,688.000000,697.000000,486.347900,5214000
2011-02-24,690.000000,693.000000,673.000000,677.000000,472.392456,6073000
2011-02-25,678.000000,699.000000,675.000000,696.000000,485.650238,9333000
2011-02-28,691.000000,702.000000,680.000000,701.000000,489.138977,4426000
2011-03-01,706.000000,719.000000,700.000000,718.000000,501.001129,7761000
2011-03-02,705.000000,705.000000,689.000000,696.000000,485.650238,7625000
2011-03-03,698.000000,705.000000,696.000000,702.000000,489.836823,3883000
2011-03-04,715.000000,718.000000,708.000000,710.000000,495.419037,5517000
2011-03-07,701.000000,703.000000,687.000000,693.000000,483.556976,4887000
2011-03-08,684.000000,692.000000,681.000000,682.000000,475.881409,4788000
2011-03-09,684.000000,689.000000,665.000000,668.000000,466.112488,9656000
2011-03-10,660.000000,661.000000,641.000000,652.000000,454.948151,10074000
2011-03-11,653.000000,667.000000,648.000000,648.000000,452.156982,12197000
2011-03-14,590.000000,618.000000,567.000000,577.000000,402.615173,13606000
2011-03-15,570.000000,572.000000,486.000000,522.000000,364.237640,12347000
2011-03-16,540.000000,580.000000,538.000000,576.000000,401.917358,16418000
2011-03-17,546.000000,568.000000,534.000000,557.000000,388.659668,9345000
2011-03-18,597.000000,598.000000,559.000000,563.000000,392.846344,7046000
2011-03-22,588.000000,591.000000,563.000000,581.000000,405.406311,10385000
2011-03-23,578.000000,578.000000,541.000000,546.000000,380.984192,11313000
2011-03-24,546.000000,546.000000,523.000000,528.000000,368.424316,13934000
2011-03-25,538.000000,551.000000,531.000000,535.000000,373.308685,12325000
2011-03-28,535.000000,548.000000,532.000000,548.000000,382.379761,8426000
2011-03-29,534.000000,535.000000,510.000000,519.000000,365.142731,23354000
2011-03-30,529.000000,553.000000,518.000000,551.000000,387.656433,20691000
2011-03-31,558.000000,563.000000,529.000000,536.000000,377.103088,18520000
2011-04-01,538.000000,554.000000,538.000000,543.000000,382.027893,13421000
2011-04-04,549.000000,554.000000,543.000000,550.000000,386.952820,11566000
2011-04-05,550.000000,550.000000,534.000000,542.000000,381.324432,10928000
2011-04-06,544.000000,551.000000,534.000000,538.000000,378.510132,11140000
2011-04-07,542.000000,550.000000,540.000000,548.000000,385.545715,8456000
2011-04-08,548.000000,551.000000,541.000000,547.000000,384.842194,10089000
2011-04-11,542.000000,560.000000,532.000000,546.000000,384.138550,12383000
2011-04-12,537.000000,538.000000,530.000000,537.000000,377.806702,10596000
2011-04-13,533.000000,549.000000,532.000000,546.000000,384.138550,9102000
2011-04-14,543.000000,558.000000,542.000000,556.000000,391.174164,7217000
2011-04-15,560.000000,574.000000,555.000000,566.000000,398.209625,13389000
2011-04-18,565.000000,570.000000,555.000000,564.000000,396.802490,7854000
2011-04-19,556.000000,558.000000,550.000000,551.000000,387.656433,4147000
2011-04-20,554.000000,565.000000,551.000000,564.000000,396.802490,5612000
2011-04-21,569.000000,578.000000,565.000000,575.000000,404.541534,5513000
2011-04-22,570.000000,606.000000,569.000000,602.000000,423.537384,13640000
2011-04-25,602.000000,609.000000,593.000000,597.000000,420.019562,7411000
2011-04-26,598.000000,599.000000,584.000000,586.000000,412.280548,7665000
2011-04-27,587.000000,597.000000,583.000000,596.000000,419.316132,6358000
2011-04-28,594.000000,602.000000,591.000000,602.000000,423.537384,5736000
2011-05-02,614.000000,619.000000,610.000000,615.000000,432.683563,5041000
2011-05-06,590.000000,603.000000,587.000000,602.000000,423.537384,5956000
2011-05-09,605.000000,610.000000,590.000000,592.000000,416.501923,6464000
2011-05-10,595.000000,606.000000,585.000000,601.000000,422.833893,8822000
2011-05-11,611.000000,621.000000,606.000000,612.000000,430.572906,11694000
2011-05-12,609.000000,620.000000,605.000000,608.000000,427.758728,8431000
2011-05-13,614.000000,616.000000,588.000000,599.000000,421.426849,9654000
2011-05-16,593.000000,594.000000,582.000000,588.000000,413.687714,6359000
2011-05-17,588.000000,588.000000,575.000000,581.000000,408.762939,6189000
2011-05-18,582.000000,591.000000,577.000000,585.000000,411.577057,6467000
2011-05-19,594.000000,599.000000,584.000000,585.000000,411.577057,5291000
2011-05-20,582.000000,594.000000,579.000000,583.000000,410.170105,4660000
2011-05-23,584.000000,584.000000,567.000000,577.000000,405.948669,4995000
2011-05-24,571.000000,578.000000,568.000000,574.000000,403.838013,4656000
2011-05-25,578.000000,594.000000,565.000000,569.000000,400.320251,10650000
2011-05-26,576.000000,586.000000,572.000000,585.000000,411.577057,6949000
