Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,4215.000000,4270.000000,4195.000000,4255.000000,3337.028564,2016800
2011-01-05,4250.000000,4255.000000,4195.000000,4215.000000,3305.658447,1378800
2011-01-06,4300.000000,4345.000000,4285.000000,4345.000000,3407.613037,2519400
2011-01-07,4305.000000,4335.000000,4305.000000,4335.000000,3399.769287,1339600
2011-01-11,4310.000000,4335.000000,4290.000000,4295.000000,3368.399658,2134200
2011-01-12,4335.000000,4340.000000,4300.000000,4305.000000,3376.242432,2021000
2011-01-13,4345.000000,4365.000000,4330.000000,4360.000000,3419.375244,2173800
2011-01-14,4305.000000,4330.000000,4265.000000,4270.000000,3348.792969,3368000
2011-01-17,4290.000000,4295.000000,4245.000000,4260.000000,3340.950195,1391200
2011-01-18,4230.000000,4255.000000,4215.000000,4230.000000,3317.422363,1482400
2011-01-19,4245.000000,4255.000000,4200.000000,4205.000000,3297.815674,1442800
2011-01-20,4185.000000,4200.000000,4155.000000,4160.000000,3262.523926,1478800
2011-01-21,4175.000000,4175.000000,4100.000000,4120.000000,3231.154053,3133400
2011-01-24,4165.000000,4170.000000,4135.000000,4170.000000,3270.366455,1147000
2011-01-25,4155.000000,4255.000000,4150.000000,4245.000000,3329.186523,2127000
2011-01-26,4220.000000,4235.000000,4185.000000,4190.000000,3286.052002,1158800
2011-01-27,4275.000000,4280.000000,4205.000000,4240.000000,3325.264893,1731400
2011-01-28,4315.000000,4340.000000,4290.000000,4300.000000,3372.320801,3372800
2011-01-31,4235.000000,4290.000000,4235.000000,4270.000000,3348.792969,1909600
2011-02-01,4275.000000,4290.000000,4235.000000,4255.000000,3337.028564,1333000
2011-02-02,4300.000000,4350.000000,4295.000000,4330.000000,3395.848633,1791800
2011-02-03,4305.000000,4330.000000,4295.000000,4330.000000,3395.848633,1072200
2011-02-04,4375.000000,4430.000000,4370.000000,4405.000000,3454.667969,2658800
2011-02-07,4450.000000,4460.000000,4405.000000,4410.000000,3458.589111,1814200
2011-02-08,4430.000000,4430.000000,4405.000000,4415.000000,3462.510010,1239000
2011-02-09,4435.000000,4435.000000,4400.000000,4400.000000,3450.747070,1141200
2011-02-10,4360.000000,4375.000000,4320.000000,4340.000000,3403.690918,2039600
2011-02-14,4390.000000,4400.000000,4335.000000,4360.000000,3419.375244,978400
2011-02-15,4355.000000,4370.000000,4330.000000,4355.000000,3415.454590,1052800
2011-02-16,4350.000000,4410.000000,4345.000000,4395.000000,3446.825195,1923000
2011-02-17,4425.000000,4460.000000,4365.000000,4390.000000,3442.903809,1890400
2011-02-18,4370.000000,4380.000000,4340.000000,4345.000000,3407.613037,1862600
2011-02-21,4330.000000,4330.000000,4295.000000,4315.000000,3384.084473,1304200
2011-02-22,4265.000000,4280.000000,4230.000000,4260.000000,3340.950195,1640600
2011-02-23,4250.000000,4285.000000,4225.000000,4240.000000,3325.264893,1530000
2011-02-24,4225.000000,4230.000000,4170.000000,4185.000000,3282.130371,2013000
2011-02-25,4225.000000,4225.000000,4185.000000,4210.000000,3301.737549,1721000
2011-02-28,4205.000000,4245.000000,4170.000000,4240.000000,3325.264893,1579200
2011-03-01,4260.000000,4305.000000,4255.000000,4300.000000,3372.320801,2260400
2011-03-02,4250.000000,4255.000000,4215.000000,4220.000000,3309.579590,1965800
2011-03-03,4225.000000,4240.000000,4215.000000,4230.000000,3317.422363,988400
2011-03-04,4300.000000,4325.000000,4270.000000,4270.000000,3348.792969,1765600
2011-03-07,4225.000000,4240.000000,4170.000000,4190.000000,3286.052002,1551000
2011-03-08,4240.000000,4265.000000,4200.000000,4240.000000,3325.264893,1776400
2011-03-09,4260.000000,4285.000000,4240.000000,4260.000000,3340.950195,1270800
2011-03-10,4230.000000,4245.000000,4180.000000,4210.000000,3301.737549,1583200
2011-03-11,4145.000000,4185.000000,4085.000000,4085.000000,3203.704346,7703200
2011-03-14,3860.000000,3900.000000,3755.000000,3775.000000,2960.583496,3301800
2011-03-15,3665.000000,3700.000000,3220.000000,3370.000000,2642.958008,5222400
2011-03-16,3645.000000,3695.000000,3505.000000,3645.000000,2858.629883,7967000
2011-03-17,3500.000000,3800.000000,3500.000000,3730.000000,2925.292236,6806400
2011-03-18,3805.000000,3940.000000,3790.000000,3925.000000,3078.223389,5796200
2011-03-22,4000.000000,4020.000000,3895.000000,3910.000000,3066.458740,4750400
2011-03-23,3895.000000,3900.000000,3810.000000,3835.000000,3007.639404,4378600
2011-03-24,3885.000000,3905.000000,3850.000000,3890.000000,3050.773682,2482400
2011-03-25,3930.000000,3970.000000,3910.000000,3960.000000,3105.672363,2565600
2011-03-28,3985.000000,3985.000000,3910.000000,3975.000000,3117.436279,1796000
2011-03-29,3925.000000,4045.000000,3915.000000,4025.000000,3184.690430,3267400
2011-03-30,4055.000000,4190.000000,4045.000000,4180.000000,3307.330322,2800800
2011-03-31,4235.000000,4235.000000,4170.000000,4215.000000,3335.023438,2546400
2011-04-01,4210.000000,4250.000000,4180.000000,4190.000000,3315.242676,2246600
2011-04-04,4215.000000,4270.000000,4210.000000,4230.000000,3346.892090,2196400
2011-04-05,4230.000000,4255.000000,4195.000000,4230.000000,3346.892090,2706600
2011-04-06,4265.000000,4275.000000,4220.000000,4240.000000,3354.803955,2492400
2011-04-07,4265.000000,4285.000000,4185.000000,4195.000000,3319.198486,2552200
2011-04-08,4200.000000,4305.000000,4190.000000,4290.000000,3394.364990,4184200
2011-04-11,4285.000000,4285.000000,4225.000000,4230.000000,3346.892090,1322000
2011-04-12,4205.000000,4210.000000,4145.000000,4155.000000,3287.549805,2198200
2011-04-13,4135.000000,4225.000000,4135.000000,4210.000000,3331.067871,1795800
2011-04-14,4215.000000,4230.000000,4165.000000,4165.000000,3295.462158,2238600
2011-04-15,4175.000000,4190.000000,4130.000000,4150.000000,3283.593750,1425600
2011-04-18,4125.000000,4150.000000,4090.000000,4110.000000,3251.944580,1738200
2011-04-19,4045.000000,4110.000000,4045.000000,4095.000000,3240.075928,1842800
2011-04-20,4160.000000,4210.000000,4140.000000,4190.000000,3315.242676,2035000
2011-04-21,4250.000000,4275.000000,4215.000000,4225.000000,3342.935059,1831400
2011-04-22,4190.000000,4225.000000,4190.000000,4195.000000,3319.198486,1257800
2011-04-25,4220.000000,4235.000000,4160.000000,4175.000000,3303.374268,905600
2011-04-26,4145.000000,4160.000000,4100.000000,4110.000000,3251.944580,1714600
2011-04-27,4135.000000,4220.000000,4135.000000,4220.000000,3338.979736,1997200
2011-04-28,4300.000000,4470.000000,4295.000000,4445.000000,3517.005371,4853600
2011-05-02,4515.000000,4520.000000,4440.000000,4480.000000,3544.699463,2367800
2011-05-06,4410.000000,4430.000000,4375.000000,4425.000000,3501.181641,1606400
2011-05-09,4440.000000,4465.000000,4405.000000,4420.000000,3497.224609,967800
2011-05-10,4425.000000,4440.000000,4345.000000,4365.000000,3453.707275,1924600
2011-05-11,4420.000000,4455.000000,4380.000000,4395.000000,3477.444336,1697000
2011-05-12,4330.000000,4370.000000,4320.000000,4320.000000,3418.103027,1712600
2011-05-13,4335.000000,4345.000000,4260.000000,4310.000000,3410.190186,2647200
2011-05-16,4290.000000,4330.000000,4250.000000,4255.000000,3366.672607,1293400
2011-05-17,4230.000000,4255.000000,4200.000000,4235.000000,3350.847900,1851400
2011-05-18,4245.000000,4280.000000,4235.000000,4260.000000,3370.628662,1118200
2011-05-19,4280.000000,4290.000000,4195.000000,4210.000000,3331.067871,1570000
2011-05-20,4205.000000,4250.000000,4195.000000,4215.000000,3335.023438,1177400
2011-05-23,4200.000000,4290.000000,4170.000000,4195.000000,3319.198486,2814200
2011-05-24,4200.000000,4265.000000,4180.000000,4250.000000,3362.715820,1649800
2011-05-25,4245.000000,4245.000000,4155.000000,4165.000000,3295.462158,1655200
2011-05-26,4195.000000,4235.000000,4185.000000,4225.000000,3342.935059,1336000
2011-05-27,4220.000000,4230.000000,4190.000000,4200.000000,3323.154785,963000
2011-05-30,4180.000000,4225.000000,4170.000000,4200.000000,3323.154785,909200
2011-05-31,4190.000000,4295.000000,4185.000000,4255.000000,3366.672607,2376400
2011-06-01,4270.000000,4280.000000,4230.000000,4250.000000,3362.715820,1803200
2011-06-02,4165.000000,4195.000000,4160.000000,4175.000000,3303.374268,2364600
2011-06-03,4170.000000,4195.000000,4155.000000,4160.000000,3291.506104,1551600
2011-06-06,4155.000000,4175.000000,4080.000000,4085.000000,3232.163818,1603200
2011-06-07,4090.000000,4135.000000,4060.000000,4120.000000,3259.857422,1349800
2011-06-08,4105.000000,4115.000000,4070.000000,4100.000000,3244.032715,958600
2011-06-09,4065.000000,4150.000000,4065.000000,4145.000000,3279.637451,1357200
2011-06-10,4190.000000,4205.000000,4110.000000,4140.000000,3275.680908,5578800
2011-06-13,4105.000000,4125.000000,4060.000000,4075.000000,3224.251465,1380400
2011-06-14,4080.000000,4110.000000,4050.000000,4100.000000,3244.032715,1910000
2011-06-15,4135.000000,4140.000000,4065.000000,4120.000000,3259.857422,1261200
2011-06-16,4115.000000,4115.000000,4040.000000,4055.000000,3208.426758,1699000
2011-06-17,4060.000000,4090.000000,4015.000000,4020.000000,3180.733643,1858800
2011-06-20,4050.000000,4060.000000,4010.000000,4025.000000,3184.690430,1130600
2011-06-21,4065.000000,4065.000000,4020.000000,4060.000000,3212.383301,1428800
2011-06-22,4090.000000,4155.000000,4085.000000,4140.000000,3275.680908,1731600
2011-06-23,4085.000000,4105.000000,4065.000000,4070.000000,3220.294922,1350200
2011-06-24,4085.000000,4115.000000,4055.000000,4105.000000,3247.988037,1607200
2011-06-27,4070.000000,4080.000000,4040.000000,4050.000000,3204.470947,1319200
