Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2200.000000,2219.000000,2180.000000,2201.000000,1693.188843,1881100
2011-01-05,2199.000000,2199.000000,2177.000000,2183.000000,1679.341919,1829000
2011-01-06,2210.000000,2226.000000,2203.000000,2225.000000,1711.651367,2559000
2011-01-07,2201.000000,2215.000000,2156.000000,2170.000000,1669.341431,5575100
2011-01-11,2179.000000,2183.000000,2146.000000,2155.000000,1657.802002,4256700
2011-01-12,2175.000000,2179.000000,2152.000000,2156.000000,1658.571167,2854400
2011-01-13,2180.000000,2198.000000,2172.000000,2194.000000,1687.803833,3345900
2011-01-14,2172.000000,2218.000000,2170.000000,2195.000000,1688.573120,4251100
2011-01-17,2245.000000,2245.000000,2196.000000,2203.000000,1694.727417,1907300
2011-01-18,2186.000000,2209.000000,2185.000000,2197.000000,1690.111938,1561800
2011-01-19,2190.000000,2191.000000,2168.000000,2185.000000,1680.880493,2285700
2011-01-20,2168.000000,2183.000000,2142.000000,2151.000000,1654.724731,3124600
2011-01-21,2161.000000,2182.000000,2144.000000,2149.000000,1653.186401,3481000
2011-01-24,2156.000000,2167.000000,2145.000000,2157.000000,1659.340454,2102900
2011-01-25,2149.000000,2181.000000,2146.000000,2171.000000,1670.110352,2307100
2011-01-26,2155.000000,2188.000000,2155.000000,2165.000000,1665.494873,1219300
2011-01-27,2158.000000,2193.000000,2158.000000,2184.000000,1680.111206,2093200
2011-01-28,2178.000000,2189.000000,2150.000000,2160.000000,1661.648315,2262400
2011-01-31,2121.000000,2129.000000,2103.000000,2124.000000,1633.954224,2693700
2011-02-01,2125.000000,2135.000000,2109.000000,2119.000000,1630.107910,2027900
2011-02-02,2139.000000,2165.000000,2136.000000,2141.000000,1647.031860,1957000
2011-02-03,2130.000000,2161.000000,2130.000000,2156.000000,1658.571167,1537900
2011-02-04,2168.000000,2178.000000,2155.000000,2157.000000,1659.340454,2244800
2011-02-07,2180.000000,2180.000000,2147.000000,2167.000000,1667.033203,1907400
2011-02-08,2153.000000,2165.000000,2142.000000,2150.000000,1653.955566,2502400
2011-02-09,2165.000000,2197.000000,2163.000000,2188.000000,1683.188477,3754500
2011-02-10,2172.000000,2203.000000,2172.000000,2186.000000,1681.649536,2334700
2011-02-14,2187.000000,2217.000000,2185.000000,2203.000000,1694.727417,2191300
2011-02-15,2197.000000,2219.000000,2179.000000,2212.000000,1701.651245,2210700
2011-02-16,2212.000000,2290.000000,2210.000000,2275.000000,1750.115601,5261600
2011-02-17,2263.000000,2275.000000,2250.000000,2259.000000,1737.807373,2484800
2011-02-18,2273.000000,2329.000000,2265.000000,2297.000000,1767.040283,4524100
2011-02-21,2297.000000,2311.000000,2280.000000,2298.000000,1767.808960,1845000
2011-02-22,2276.000000,2286.000000,2266.000000,2281.000000,1754.731445,1764600
2011-02-23,2281.000000,2285.000000,2253.000000,2255.000000,1734.730225,1954500
2011-02-24,2246.000000,2269.000000,2240.000000,2259.000000,1760.447510,4324900
2011-02-25,2254.000000,2282.000000,2231.000000,2278.000000,1775.253540,3742900
2011-02-28,2250.000000,2280.000000,2240.000000,2277.000000,1774.474609,3370700
2011-03-01,2295.000000,2328.000000,2290.000000,2328.000000,1814.218872,3580400
2011-03-02,2309.000000,2320.000000,2280.000000,2288.000000,1783.047119,2769900
2011-03-03,2277.000000,2281.000000,2252.000000,2268.000000,1767.460693,2880000
2011-03-04,2288.000000,2309.000000,2281.000000,2286.000000,1781.488281,2499400
2011-03-07,2287.000000,2304.000000,2268.000000,2281.000000,1777.591797,3450800
2011-03-08,2271.000000,2284.000000,2256.000000,2257.000000,1758.888306,1707300
2011-03-09,2266.000000,2284.000000,2264.000000,2274.000000,1772.136841,2546600
2011-03-10,2268.000000,2281.000000,2243.000000,2252.000000,1754.991943,1731800
2011-03-11,2231.000000,2253.000000,2219.000000,2222.000000,1731.612793,5870300
2011-03-14,2170.000000,2200.000000,2117.000000,2133.000000,1662.255005,5196900
2011-03-15,2052.000000,2053.000000,1755.000000,1879.000000,1464.311646,8184100
2011-03-16,1990.000000,2018.000000,1952.000000,1984.000000,1546.138672,9000600
2011-03-17,1904.000000,2001.000000,1896.000000,1973.000000,1537.566162,4802800
2011-03-18,1970.000000,1981.000000,1924.000000,1942.000000,1513.407715,5006700
2011-03-22,2039.000000,2054.000000,2001.000000,2048.000000,1596.013916,4899200
2011-03-23,2071.000000,2084.000000,2021.000000,2070.000000,1613.158691,4238500
2011-03-24,2046.000000,2049.000000,2014.000000,2018.000000,1572.634888,2815100
2011-03-25,2065.000000,2067.000000,2017.000000,2029.000000,1581.207275,3131300
2011-03-28,2043.000000,2059.000000,2031.000000,2046.000000,1594.455200,2088600
2011-03-29,2039.000000,2063.000000,2018.000000,2055.000000,1601.468994,2814400
2011-03-30,2058.000000,2124.000000,2057.000000,2123.000000,1654.461670,2299900
2011-03-31,2134.000000,2139.000000,2089.000000,2122.000000,1653.682617,2453500
2011-04-01,2128.000000,2150.000000,2094.000000,2098.000000,1634.979004,3262000
2011-04-04,2108.000000,2111.000000,2075.000000,2078.000000,1619.393311,2632200
2011-04-05,2106.000000,2115.000000,2036.000000,2045.000000,1593.676147,2821500
2011-04-06,2058.000000,2078.000000,2037.000000,2048.000000,1596.013916,1985200
2011-04-07,2077.000000,2105.000000,2067.000000,2072.000000,1614.717407,3553500
2011-04-08,2060.000000,2138.000000,2040.000000,2112.000000,1645.889526,6512700
2011-04-11,2113.000000,2133.000000,2088.000000,2129.000000,1659.137817,4424700
2011-04-12,2100.000000,2106.000000,2064.000000,2085.000000,1624.848022,3151600
2011-04-13,2084.000000,2126.000000,2056.000000,2065.000000,1609.262207,2886700
2011-04-14,2065.000000,2081.000000,2062.000000,2071.000000,1613.937866,2336300
2011-04-15,2057.000000,2076.000000,2053.000000,2065.000000,1609.262207,1902100
2011-04-18,2067.000000,2082.000000,2052.000000,2060.000000,1605.365723,1573000
2011-04-19,2040.000000,2059.000000,2016.000000,2047.000000,1595.234741,2688600
2011-04-20,2073.000000,2091.000000,2066.000000,2084.000000,1624.068970,2057500
