Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2231.000000,2314.000000,2225.000000,2290.000000,1441.049194,21799300
2011-01-05,2289.000000,2328.000000,2285.000000,2328.000000,1464.961792,13903700
2011-01-06,2356.000000,2404.000000,2355.000000,2373.000000,1493.279297,16966200
2011-01-07,2354.000000,2368.000000,2332.000000,2349.000000,1478.176758,11688700
2011-01-11,2340.000000,2399.000000,2335.000000,2382.000000,1498.942993,10275100
2011-01-12,2404.000000,2411.000000,2382.000000,2384.000000,1500.201416,10195100
2011-01-13,2406.000000,2422.000000,2384.000000,2397.000000,1508.382202,8744900
2011-01-14,2381.000000,2406.000000,2371.000000,2371.000000,1492.021118,8208500
2011-01-17,2404.000000,2406.000000,2355.000000,2366.000000,1488.874756,6918600
2011-01-18,2367.000000,2408.000000,2364.000000,2392.000000,1505.235718,7320600
2011-01-19,2406.000000,2406.000000,2388.000000,2401.000000,1510.899292,4850700
2011-01-20,2378.000000,2386.000000,2366.000000,2379.000000,1497.054932,6267800
2011-01-21,2355.000000,2362.000000,2267.000000,2273.000000,1430.351563,20588800
2011-01-24,2300.000000,2327.000000,2282.000000,2317.000000,1458.039673,9965900
2011-01-25,2335.000000,2350.000000,2320.000000,2346.000000,1476.288940,6493300
2011-01-26,2323.000000,2326.000000,2303.000000,2306.000000,1451.117920,5453900
2011-01-27,2326.000000,2346.000000,2308.000000,2324.000000,1462.444580,6524200
2011-01-28,2331.000000,2341.000000,2295.000000,2315.000000,1456.781250,6893100
2011-01-31,2260.000000,2308.000000,2260.000000,2285.000000,1437.902710,8941700
2011-02-01,2315.000000,2315.000000,2291.000000,2300.000000,1447.342285,4973000
2011-02-02,2323.000000,2348.000000,2320.000000,2342.000000,1473.772095,8390800
2011-02-03,2353.000000,2371.000000,2352.000000,2364.000000,1487.615967,7644300
2011-02-04,2375.000000,2379.000000,2353.000000,2353.000000,1480.694092,5124100
2011-02-07,2372.000000,2377.000000,2356.000000,2362.000000,1486.357422,4431200
2011-02-08,2370.000000,2374.000000,2352.000000,2360.000000,1485.098877,4545300
2011-02-09,2363.000000,2375.000000,2335.000000,2343.000000,1474.401367,4862200
2011-02-10,2319.000000,2343.000000,2317.000000,2331.000000,1466.849365,5259700
2011-02-14,2363.000000,2365.000000,2348.000000,2350.000000,1478.806152,5323400
2011-02-15,2358.000000,2396.000000,2348.000000,2391.000000,1504.606323,9770500
2011-02-16,2375.000000,2399.000000,2375.000000,2385.000000,1500.831177,5741600
2011-02-17,2399.000000,2399.000000,2370.000000,2373.000000,1493.279297,7066800
2011-02-18,2372.000000,2378.000000,2354.000000,2359.000000,1484.469238,6322900
2011-02-21,2357.000000,2358.000000,2342.000000,2355.000000,1481.952515,4145700
2011-02-22,2350.000000,2359.000000,2318.000000,2322.000000,1461.186279,6790000
2011-02-23,2300.000000,2306.000000,2283.000000,2288.000000,1439.790039,7494300
2011-02-24,2277.000000,2282.000000,2247.000000,2252.000000,1417.136475,8314100
2011-02-25,2242.000000,2260.000000,2230.000000,2256.000000,1419.653687,8288200
2011-02-28,2242.000000,2274.000000,2213.000000,2261.000000,1422.800171,11846400
2011-03-01,2290.000000,2300.000000,2275.000000,2299.000000,1446.712036,7800100
2011-03-02,2262.000000,2274.000000,2246.000000,2250.000000,1415.878174,7845200
2011-03-03,2250.000000,2272.000000,2247.000000,2272.000000,1429.722046,5248600
2011-03-04,2312.000000,2312.000000,2283.000000,2296.000000,1444.824707,6174900
2011-03-07,2272.000000,2280.000000,2264.000000,2272.000000,1429.722046,5880800
2011-03-08,2267.000000,2281.000000,2260.000000,2261.000000,1422.800171,4141000
2011-03-09,2277.000000,2286.000000,2250.000000,2256.000000,1419.653687,6941700
2011-03-10,2250.000000,2255.000000,2202.000000,2210.000000,1390.706665,7438100
2011-03-11,2167.000000,2187.000000,2159.000000,2161.000000,1359.872070,14161000
2011-03-14,1881.000000,2053.000000,1870.000000,2006.000000,1262.333740,17915800
2011-03-15,1931.000000,1944.000000,1756.000000,1875.000000,1179.898438,21833000
2011-03-16,2005.000000,2084.000000,2000.000000,2063.000000,1298.202637,20144300
2011-03-17,1998.000000,2062.000000,1980.000000,2029.000000,1276.807495,15278700
2011-03-18,2056.000000,2124.000000,2056.000000,2124.000000,1336.588989,12199500
2011-03-22,2200.000000,2212.000000,2176.000000,2201.000000,1385.043457,12831800
2011-03-23,2195.000000,2247.000000,2192.000000,2234.000000,1405.809814,10344800
2011-03-24,2244.000000,2284.000000,2234.000000,2267.000000,1426.575439,9855800
2011-03-25,2300.000000,2317.000000,2284.000000,2310.000000,1453.634644,9743400
2011-03-28,2300.000000,2323.000000,2293.000000,2311.000000,1454.264282,9857200
2011-03-29,2255.000000,2297.000000,2255.000000,2278.000000,1458.104614,8588300
2011-03-30,2266.000000,2314.000000,2261.000000,2313.000000,1480.507568,8892900
2011-03-31,2320.000000,2320.000000,2298.000000,2309.000000,1477.946899,6123800
2011-04-01,2315.000000,2346.000000,2307.000000,2324.000000,1487.548462,8619600
2011-04-04,2345.000000,2370.000000,2341.000000,2364.000000,1513.151367,9928700
2011-04-05,2369.000000,2369.000000,2315.000000,2339.000000,1497.149292,11217600
2011-04-06,2337.000000,2339.000000,2291.000000,2303.000000,1474.106689,6679600
2011-04-07,2305.000000,2313.000000,2274.000000,2276.000000,1456.824341,5872700
2011-04-08,2275.000000,2310.000000,2260.000000,2309.000000,1477.946899,7834400
2011-04-11,2305.000000,2314.000000,2282.000000,2285.000000,1462.585083,4021900
2011-04-12,2256.000000,2267.000000,2235.000000,2249.000000,1439.542480,5024700
2011-04-13,2222.000000,2243.000000,2217.000000,2241.000000,1434.421753,5049700
2011-04-14,2238.000000,2239.000000,2216.000000,2231.000000,1428.020630,5042200
2011-04-15,2200.000000,2213.000000,2180.000000,2187.000000,1399.857178,10129400
2011-04-18,2193.000000,2193.000000,2161.000000,2161.000000,1383.215088,4818200
2011-04-19,2155.000000,2171.000000,2152.000000,2161.000000,1383.215088,4569000
2011-04-20,2178.000000,2190.000000,2175.000000,2179.000000,1394.736694,3736900
2011-04-21,2203.000000,2221.000000,2194.000000,2215.000000,1417.779175,4958600
2011-04-22,2202.000000,2216.000000,2186.000000,2207.000000,1412.658691,4319800
2011-04-25,2200.000000,2215.000000,2186.000000,2188.000000,1400.497192,3447100
2011-04-26,2173.000000,2180.000000,2153.000000,2162.000000,1383.855103,5134200
2011-04-27,2166.000000,2188.000000,2160.000000,2162.000000,1383.855103,4445900
2011-04-28,2181.000000,2186.000000,2156.000000,2179.000000,1394.736694,7155200
2011-05-02,2215.000000,2219.000000,2204.000000,2206.000000,1412.018921,4986700
2011-05-06,2170.000000,2178.000000,2133.000000,2175.000000,1392.175903,10666900
2011-05-09,2199.000000,2200.000000,2164.000000,2172.000000,1390.255981,4515100
2011-05-10,2177.000000,2205.000000,2152.000000,2162.000000,1383.855103,9515200
2011-05-11,2165.000000,2176.000000,2150.000000,2155.000000,1379.374512,6472200
2011-05-12,2132.000000,2141.000000,2112.000000,2112.000000,1351.851074,6419500
2011-05-13,2108.000000,2111.000000,2058.000000,2080.000000,1331.368530,8346200
2011-05-16,2050.000000,2051.000000,2017.000000,2032.000000,1300.644409,8518900
2011-05-17,2025.000000,2058.000000,2019.000000,2035.000000,1302.564697,8252400
2011-05-18,2035.000000,2068.000000,2022.000000,2060.000000,1318.566895,7185000
2011-05-19,2090.000000,2100.000000,2053.000000,2058.000000,1317.286499,6110300
2011-05-20,2040.000000,2063.000000,2031.000000,2032.000000,1300.644409,4957900
2011-05-23,2036.000000,2038.000000,2008.000000,2014.000000,1289.123291,5109900
2011-05-24,1991.000000,2016.000000,1990.000000,2014.000000,1289.123291,4146600
2011-05-25,2022.000000,2041.000000,2016.000000,2023.000000,1294.884155,5224800
2011-05-26,2038.000000,2057.000000,2034.000000,2035.000000,1302.564697,4480400
2011-05-27,2025.000000,2050.000000,2024.000000,2027.000000,1297.444092,3879900
2011-05-30,2026.000000,2033.000000,2005.000000,2020.000000,1292.963623,3132500
2011-05-31,2009.000000,2057.000000,2008.000000,2057.000000,1316.646606,5446800
2011-06-01,2070.000000,2071.000000,2044.000000,2062.000000,1319.847168,5166900
2011-06-02,2018.000000,2021.000000,2008.000000,2016.000000,1290.403320,6803400
2011-06-03,2010.000000,2012.000000,1983.000000,1988.000000,1272.481079,6754400
2011-06-06,1982.000000,1988.000000,1943.000000,1953.000000,1250.078491,7177800
