Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,461.000000,466.000000,455.000000,462.000000,286.579987,8230000
2011-12-20,463.000000,468.000000,460.000000,461.000000,285.959747,7740000
2011-12-21,467.000000,469.000000,457.000000,458.000000,284.098785,12308000
2011-12-22,455.000000,463.000000,454.000000,455.000000,282.237854,10233000
2011-12-26,465.000000,468.000000,460.000000,462.000000,286.579987,11233000
2011-12-27,460.000000,462.000000,458.000000,460.000000,285.339417,4755000
2011-12-28,461.000000,461.000000,456.000000,456.000000,282.858154,9221000
2011-12-29,455.000000,462.000000,453.000000,460.000000,285.339417,9238000
2011-12-30,463.000000,471.000000,463.000000,469.000000,290.922180,7755000
2012-01-04,477.000000,480.000000,473.000000,478.000000,296.504913,10104000
2012-01-05,477.000000,481.000000,477.000000,479.000000,297.125122,9090000
2012-01-06,479.000000,480.000000,469.000000,474.000000,294.023651,10661000
2012-01-10,475.000000,477.000000,471.000000,473.000000,293.403351,8519000
2012-01-11,474.000000,478.000000,474.000000,478.000000,296.504913,6850000
2012-01-12,477.000000,479.000000,472.000000,477.000000,295.884552,6990000
2012-01-13,480.000000,486.000000,477.000000,486.000000,301.467224,10050000
2012-01-16,480.000000,480.000000,472.000000,473.000000,293.403351,9950000
2012-01-17,476.000000,482.000000,473.000000,482.000000,298.986084,9117000
2012-01-18,479.000000,492.000000,478.000000,487.000000,302.087616,11196000
2012-01-19,490.000000,499.000000,490.000000,498.000000,308.910919,11571000
2012-01-20,504.000000,506.000000,499.000000,505.000000,313.253021,13301000
2012-01-23,507.000000,508.000000,502.000000,505.000000,313.253021,6721000
2012-01-24,510.000000,515.000000,509.000000,512.000000,317.595154,12421000
2012-01-25,517.000000,522.000000,514.000000,520.000000,322.557587,9773000
2012-01-26,524.000000,530.000000,514.000000,517.000000,320.696686,13845000
2012-01-27,520.000000,531.000000,519.000000,530.000000,328.760620,17191000
2012-01-30,528.000000,530.000000,525.000000,526.000000,326.279449,7725000
2012-01-31,524.000000,534.000000,522.000000,526.000000,326.279449,12475000
2012-02-01,527.000000,533.000000,523.000000,530.000000,328.760620,9288000
2012-02-02,536.000000,543.000000,531.000000,531.000000,329.380890,15651000
2012-02-03,533.000000,539.000000,525.000000,526.000000,326.279449,12360000
2012-02-06,537.000000,540.000000,536.000000,539.000000,334.343292,9274000
2012-02-07,537.000000,541.000000,536.000000,539.000000,334.343292,8122000
2012-02-08,543.000000,545.000000,537.000000,540.000000,334.963623,8433000
2012-02-09,540.000000,541.000000,534.000000,540.000000,334.963623,7271000
2012-02-10,540.000000,540.000000,528.000000,528.000000,327.519958,8875000
2012-02-13,524.000000,535.000000,523.000000,528.000000,327.519958,10759000
2012-02-14,528.000000,533.000000,524.000000,532.000000,330.001221,11025000
2012-02-15,536.000000,543.000000,532.000000,541.000000,335.583893,15270000
2012-02-16,540.000000,544.000000,530.000000,532.000000,330.001221,12632000
2012-02-17,542.000000,542.000000,538.000000,540.000000,334.963623,12419000
2012-02-20,553.000000,561.000000,552.000000,557.000000,345.508820,16649000
2012-02-21,558.000000,564.000000,554.000000,558.000000,346.129120,14078000
2012-02-22,560.000000,568.000000,557.000000,566.000000,351.091522,14332000
2012-02-23,565.000000,568.000000,562.000000,565.000000,350.471222,13184000
2012-02-24,566.000000,576.000000,565.000000,575.000000,356.674225,12799000
2012-02-27,584.000000,586.000000,578.000000,579.000000,359.155396,13214000
2012-02-28,570.000000,579.000000,568.000000,578.000000,358.535187,12138000
2012-02-29,583.000000,587.000000,579.000000,581.000000,360.396027,12778000
2012-03-01,585.000000,593.000000,575.000000,577.000000,357.914795,15244000
2012-03-02,585.000000,588.000000,582.000000,588.000000,364.738220,10925000
2012-03-05,587.000000,594.000000,585.000000,591.000000,366.599182,12118000
2012-03-06,590.000000,592.000000,570.000000,571.000000,354.193085,19804000
2012-03-07,557.000000,568.000000,556.000000,566.000000,351.091522,14017000
2012-03-08,574.000000,585.000000,573.000000,582.000000,361.016418,12847000
2012-03-09,597.000000,598.000000,588.000000,595.000000,369.080292,22037000
2012-03-12,601.000000,603.000000,597.000000,599.000000,371.561401,11271000
2012-03-13,601.000000,607.000000,599.000000,600.000000,372.181885,15250000
2012-03-14,615.000000,620.000000,614.000000,616.000000,382.106659,14275000
2012-03-15,620.000000,624.000000,614.000000,620.000000,384.587860,10437000
2012-03-16,621.000000,626.000000,619.000000,626.000000,388.309692,10680000
2012-03-19,643.000000,647.000000,640.000000,641.000000,397.614319,16806000
2012-03-21,633.000000,634.000000,620.000000,620.000000,384.587860,19959000
2012-03-22,616.000000,625.000000,609.000000,616.000000,382.106659,14403000
2012-03-23,607.000000,608.000000,602.000000,603.000000,374.042725,15023000
2012-03-26,608.000000,612.000000,605.000000,610.000000,378.384888,15020000
2012-03-27,623.000000,624.000000,619.000000,623.000000,386.448792,12271000
2012-03-28,616.000000,621.000000,612.000000,618.000000,389.600891,8950000
2012-03-29,610.000000,612.000000,600.000000,602.000000,379.514099,12263000
2012-03-30,602.000000,605.000000,595.000000,597.000000,376.362061,13358000
2012-04-02,607.000000,611.000000,605.000000,607.000000,382.666168,9247000
2012-04-03,604.000000,608.000000,600.000000,601.000000,378.883698,7843000
2012-04-04,601.000000,607.000000,587.000000,589.000000,371.318665,11423000
2012-04-05,577.000000,600.000000,574.000000,599.000000,377.622955,14194000
2012-04-06,592.000000,595.000000,583.000000,585.000000,368.796997,9154000
2012-04-09,574.000000,584.000000,573.000000,575.000000,362.492798,8044000
2012-04-10,580.000000,582.000000,568.000000,570.000000,359.340576,8761000
2012-04-11,564.000000,572.000000,561.000000,569.000000,358.710175,11641000
2012-04-12,573.000000,579.000000,569.000000,578.000000,364.383972,14912000
2012-04-13,581.000000,585.000000,557.000000,566.000000,356.818878,32138000
2012-04-16,557.000000,560.000000,537.000000,539.000000,339.797607,28814000
2012-04-17,543.000000,549.000000,536.000000,538.000000,339.167084,22466000
2012-04-18,555.000000,562.000000,553.000000,560.000000,353.036377,15707000
2012-04-19,558.000000,562.000000,555.000000,558.000000,351.775543,9706000
2012-04-20,567.000000,578.000000,564.000000,574.000000,361.862335,16623000
2012-04-23,575.000000,582.000000,568.000000,571.000000,359.971069,7778000
2012-04-24,561.000000,564.000000,556.000000,559.000000,352.406036,8470000
2012-04-25,568.000000,568.000000,562.000000,565.000000,356.188538,8201000
2012-04-26,570.000000,572.000000,561.000000,564.000000,355.558075,5885000
2012-04-27,565.000000,569.000000,551.000000,558.000000,351.775543,9590000
2012-05-01,553.000000,554.000000,538.000000,540.000000,340.428009,10240000
2012-05-02,545.000000,548.000000,541.000000,544.000000,342.949554,7518000
2012-05-07,530.000000,535.000000,526.000000,530.000000,334.123718,15865000
2012-05-08,551.000000,557.000000,545.000000,550.000000,346.732208,19208000
2012-05-09,546.000000,551.000000,538.000000,542.000000,341.688812,17175000
2012-05-10,546.000000,548.000000,532.000000,537.000000,338.536652,14724000
2012-05-11,538.000000,543.000000,532.000000,532.000000,335.384583,14342000
2012-05-14,536.000000,549.000000,534.000000,535.000000,337.275879,10340000
2012-05-15,528.000000,533.000000,522.000000,530.000000,334.123718,13684000
2012-05-16,531.000000,536.000000,521.000000,527.000000,332.232483,16513000
2012-05-17,528.000000,540.000000,524.000000,539.000000,339.797607,13584000
2012-05-18,520.000000,521.000000,504.000000,506.000000,318.993652,21487000
2012-05-21,504.000000,514.000000,503.000000,507.000000,319.624054,11869000
2012-05-22,512.000000,521.000000,512.000000,520.000000,327.819550,11890000
2012-05-23,520.000000,521.000000,509.000000,512.000000,322.776123,14872000
2012-05-24,507.000000,512.000000,502.000000,508.000000,320.254486,11283000
2012-05-25,510.000000,513.000000,503.000000,505.000000,318.363190,10326000
2012-05-28,506.000000,510.000000,501.000000,504.000000,317.732758,9383000
2012-05-29,506.000000,518.000000,497.000000,517.000000,325.928284,15329000
2012-05-30,517.000000,517.000000,492.000000,498.000000,313.950226,26205000
2012-05-31,490.000000,504.000000,488.000000,502.000000,316.471924,18886000
2012-06-01,495.000000,499.000000,483.000000,485.000000,305.754700,16199000
2012-06-04,469.000000,476.000000,463.000000,467.000000,294.407135,18629000
2012-06-05,475.000000,486.000000,474.000000,485.000000,305.754700,13292000
2012-06-06,489.000000,491.000000,476.000000,489.000000,308.276428,15854000
2012-06-07,501.000000,501.000000,501.000000,501.000000,315.841522,16718000
2012-06-08,500.000000,500.000000,482.000000,484.000000,305.124359,19977000
2012-06-11,495.000000,502.000000,491.000000,500.000000,315.211060,9880000
2012-06-12,489.000000,501.000000,486.000000,499.000000,314.580719,12357000
2012-06-13,497.000000,499.000000,492.000000,496.000000,312.689423,8552000
2012-06-14,492.000000,496.000000,490.000000,494.000000,311.428528,10694000
2012-06-15,491.000000,495.000000,488.000000,492.000000,310.167725,12647000
2012-06-18,501.000000,507.000000,501.000000,505.000000,318.363190,10889000
2012-06-19,503.000000,509.000000,501.000000,504.000000,317.732758,9260000
2012-06-20,509.000000,515.000000,505.000000,514.000000,324.036896,11387000
2012-06-21,518.000000,529.000000,516.000000,518.000000,326.558624,16477000
2012-06-22,509.000000,522.000000,507.000000,519.000000,327.189117,16070000
2012-06-25,529.000000,529.000000,516.000000,517.000000,325.928284,7704000
2012-06-26,515.000000,516.000000,505.000000,513.000000,323.406616,12954000
2012-06-27,511.000000,513.000000,506.000000,512.000000,322.776123,8533000
2012-06-28,516.000000,522.000000,515.000000,518.000000,326.558624,9137000
2012-06-29,516.000000,527.000000,514.000000,526.000000,331.602173,11486000
2012-07-02,538.000000,540.000000,530.000000,531.000000,334.754150,10719000
2012-07-03,532.000000,543.000000,532.000000,538.000000,339.167084,9403000
2012-07-04,543.000000,550.000000,540.000000,547.000000,344.840881,13750000
2012-07-05,548.000000,552.000000,543.000000,547.000000,344.840881,10938000
2012-07-06,547.000000,551.000000,544.000000,548.000000,345.471283,10305000
2012-07-09,538.000000,544.000000,535.000000,536.000000,337.906250,9221000
2012-07-10,537.000000,541.000000,528.000000,534.737000,337.110046,9527000
2012-07-11,527.000000,528.000000,521.000000,524.000000,330.341125,9940000
2012-07-12,528.000000,529.000000,514.000000,520.000000,327.819550,13053000
2012-07-13,515.000000,527.000000,514.000000,524.000000,330.341125,11245000
2012-07-17,524.000000,526.000000,517.000000,521.806519,328.958374,9611000
2012-07-18,523.000000,523.000000,511.000000,512.766907,323.259583,10365000
2012-07-19,519.000000,525.000000,517.000000,523.025574,329.726929,10947000
2012-07-20,525.000000,527.000000,516.000000,523.000000,329.710846,9921000
2012-07-23,512.000000,514.000000,505.000000,506.000000,318.993652,9398000
2012-07-24,500.000000,506.000000,497.000000,502.000000,316.471924,11562000
2012-07-25,499.000000,500.000000,493.000000,497.000000,313.319794,9467000
2012-07-26,499.000000,503.000000,492.000000,499.917908,315.159363,11000000
2012-07-27,512.000000,518.000000,508.000000,518.000000,326.558624,9100000
2012-07-30,525.000000,527.000000,518.000000,525.000000,330.971588,10194000
2012-07-31,524.000000,532.000000,521.000000,530.000000,334.123718,10618000
