Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,315.375000,315.750000,310.750000,313.500000,285.615356,1828800
2011-01-05,315.500000,316.625000,311.875000,313.375000,285.501495,2607200
2011-01-06,316.875000,319.500000,315.000000,317.875000,289.601257,3532000
2011-01-07,319.000000,322.500000,318.125000,319.875000,291.423431,3948800
2011-01-11,319.750000,324.750000,318.250000,321.000000,292.448212,3385600
2011-01-12,324.000000,326.750000,320.750000,324.000000,295.181427,3392000
2011-01-13,326.000000,326.000000,322.500000,324.500000,295.637024,2998400
2011-01-14,326.500000,327.875000,322.875000,323.375000,294.612061,2396800
2011-01-17,326.000000,326.000000,320.250000,322.375000,293.701050,1743200
2011-01-18,322.500000,324.625000,320.500000,322.000000,293.359406,1648000
2011-01-19,322.625000,322.625000,318.250000,321.875000,293.245483,1576800
2011-01-20,326.625000,329.375000,325.000000,327.500000,298.370148,3233600
2011-01-21,326.000000,326.750000,315.625000,317.375000,289.145660,3119200
2011-01-24,319.500000,320.875000,316.625000,320.125000,291.651184,1686400
2011-01-25,320.000000,323.375000,319.625000,320.750000,292.220551,2424000
2011-01-26,320.500000,326.375000,320.500000,325.000000,296.092529,2461600
2011-01-27,326.250000,333.125000,326.250000,329.625000,300.306122,3689600
2011-01-28,331.250000,333.750000,328.875000,331.625000,302.128296,4856000
2011-01-31,331.250000,333.000000,326.375000,330.375000,300.989471,3500800
2011-02-01,333.750000,337.500000,333.000000,335.375000,305.544708,2901600
2011-02-02,341.625000,355.875000,341.625000,350.750000,319.552124,5397600
2011-02-03,350.750000,356.250000,347.875000,353.625000,322.171448,3255200
2011-02-04,348.875000,358.250000,348.625000,353.500000,322.057587,2736000
2011-02-07,353.625000,357.500000,352.500000,355.125000,323.537994,2700800
2011-02-08,357.500000,366.750000,356.125000,362.125000,329.915314,3723200
2011-02-09,366.625000,371.125000,365.500000,367.250000,334.584534,3118400
2011-02-10,363.125000,368.625000,362.750000,367.500000,334.812286,1715200
2011-02-14,367.375000,373.500000,362.250000,365.750000,333.217957,4178400
2011-02-15,363.125000,369.125000,363.125000,368.875000,336.065002,4413600
2011-02-16,367.500000,369.000000,363.250000,367.250000,334.584534,3476000
2011-02-17,367.750000,368.000000,364.750000,366.875000,334.242920,2777600
2011-02-18,367.000000,370.500000,364.500000,368.875000,336.065002,2352800
2011-02-21,364.500000,367.250000,362.875000,364.125000,331.737488,3652000
2011-02-22,359.125000,362.125000,346.375000,359.125000,327.182281,6420800
2011-02-23,351.875000,361.750000,351.875000,357.500000,325.701904,3804000
2011-02-24,357.250000,357.375000,350.875000,351.625000,320.349335,3332000
2011-02-25,357.875000,367.000000,357.500000,360.625000,328.548798,4810400
2011-02-28,358.125000,358.375000,351.000000,356.125000,324.449036,5183200
2011-03-01,357.875000,359.250000,354.875000,358.500000,326.612976,2795200
2011-03-02,356.875000,363.125000,355.500000,356.375000,324.676880,3486400
2011-03-03,353.750000,355.500000,351.000000,353.000000,321.602112,2260000
2011-03-04,352.500000,359.250000,352.125000,353.125000,321.715942,2592000
2011-03-07,353.500000,353.750000,345.375000,347.250000,316.363403,1892000
2011-03-08,345.250000,349.625000,343.375000,346.125000,315.338531,1121600
2011-03-09,348.375000,351.250000,344.625000,346.625000,315.794067,2147200
2011-03-10,345.000000,346.125000,341.250000,344.500000,313.858002,1492000
2011-03-11,344.875000,344.875000,339.125000,341.125000,310.783203,5694400
2011-03-14,334.875000,340.750000,322.875000,322.875000,294.156525,7000800
2011-03-15,312.625000,312.625000,270.625000,281.625000,256.575592,3949600
2011-03-16,295.750000,308.500000,295.750000,303.375000,276.390991,3875200
2011-03-17,293.125000,324.875000,288.500000,316.875000,288.690186,3815200
