Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1592.000000,1604.000000,1578.000000,1603.000000,1118.329346,2466500
2011-01-05,1614.000000,1618.000000,1581.000000,1589.000000,1108.562500,3477100
2011-01-06,1613.000000,1613.000000,1588.000000,1602.000000,1117.631714,3516000
2011-01-07,1604.000000,1646.000000,1604.000000,1643.000000,1146.235474,4533700
2011-01-11,1656.000000,1685.000000,1655.000000,1673.000000,1167.164795,4857700
2011-01-12,1684.000000,1686.000000,1669.000000,1672.000000,1166.467163,3558600
2011-01-13,1646.000000,1667.000000,1611.000000,1615.000000,1126.701294,9117600
2011-01-14,1575.000000,1600.000000,1562.000000,1564.000000,1091.121582,11381800
2011-01-17,1561.000000,1562.000000,1532.000000,1550.000000,1081.354126,7725900
2011-01-18,1543.000000,1565.000000,1539.000000,1550.000000,1081.354126,3187600
2011-01-19,1558.000000,1564.000000,1551.000000,1564.000000,1091.121582,2625600
2011-01-20,1546.000000,1546.000000,1521.000000,1532.000000,1068.796753,4635400
2011-01-21,1539.000000,1543.000000,1511.000000,1527.000000,1065.308105,6147500
2011-01-24,1545.000000,1545.000000,1531.000000,1539.000000,1073.679932,2281900
2011-01-25,1560.000000,1572.000000,1557.000000,1571.000000,1096.004761,5052300
2011-01-26,1573.000000,1610.000000,1567.000000,1595.000000,1112.748169,7709700
2011-01-27,1585.000000,1598.000000,1576.000000,1589.000000,1108.562500,3115200
2011-01-28,1590.000000,1608.000000,1586.000000,1596.000000,1113.445923,3755600
2011-01-31,1571.000000,1587.000000,1557.000000,1576.000000,1099.492920,2748000
2011-02-01,1568.000000,1569.000000,1551.000000,1563.000000,1090.423706,4431900
2011-02-02,1584.000000,1605.000000,1580.000000,1597.000000,1114.144043,4171900
2011-02-03,1587.000000,1625.000000,1576.000000,1606.000000,1120.422485,3431700
2011-02-04,1610.000000,1623.000000,1605.000000,1608.000000,1121.817749,1368700
2011-02-07,1632.000000,1636.000000,1618.000000,1628.000000,1135.770630,3550700
2011-02-08,1625.000000,1629.000000,1602.000000,1606.000000,1120.422485,2828200
2011-02-09,1616.000000,1624.000000,1605.000000,1613.000000,1125.306030,2623700
2011-02-10,1624.000000,1650.000000,1622.000000,1629.000000,1136.468262,3954600
2011-02-14,1648.000000,1650.000000,1621.000000,1630.000000,1137.166016,3759600
2011-02-15,1614.000000,1617.000000,1601.000000,1607.000000,1121.120239,4896200
2011-02-16,1601.000000,1630.000000,1601.000000,1626.000000,1134.375488,4028900
2011-02-17,1645.000000,1669.000000,1638.000000,1663.000000,1160.188599,6175200
2011-02-18,1646.000000,1673.000000,1641.000000,1663.000000,1160.188599,4188400
2011-02-21,1700.000000,1761.000000,1694.000000,1760.000000,1227.860229,12938300
2011-02-22,1745.000000,1745.000000,1717.000000,1726.000000,1204.140137,4707700
2011-02-23,1695.000000,1735.000000,1690.000000,1714.000000,1195.768311,4496400
2011-02-24,1698.000000,1698.000000,1649.000000,1653.000000,1153.211914,6925600
2011-02-25,1642.000000,1676.000000,1629.000000,1646.000000,1148.328369,6056900
2011-02-28,1664.000000,1681.000000,1636.000000,1674.000000,1167.862549,4365600
2011-03-01,1691.000000,1739.000000,1689.000000,1737.000000,1211.814575,5988600
