Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,5220.000000,5220.000000,5170.000000,5200.000000,4598.847656,742100
2011-01-05,5160.000000,5240.000000,5140.000000,5160.000000,4563.471680,1656800
2011-01-06,5250.000000,5360.000000,5230.000000,5350.000000,4731.506836,2064600
2011-01-07,5330.000000,5370.000000,5320.000000,5360.000000,4740.350098,1274900
2011-01-11,5300.000000,5360.000000,5260.000000,5330.000000,4713.817383,1198000
2011-01-12,5360.000000,5440.000000,5350.000000,5370.000000,4749.195313,1514900
2011-01-13,5390.000000,5430.000000,5340.000000,5380.000000,4758.037598,1573300
2011-01-14,5380.000000,5640.000000,5380.000000,5550.000000,4908.385742,3803600
2011-01-17,5620.000000,5750.000000,5620.000000,5740.000000,5076.419922,2854800
2011-01-18,5710.000000,5770.000000,5680.000000,5750.000000,5085.262695,2050700
2011-01-19,5780.000000,5780.000000,5710.000000,5750.000000,5085.262695,1101300
2011-01-20,5640.000000,5660.000000,5510.000000,5530.000000,4890.698242,2013200
2011-01-21,5540.000000,5560.000000,5370.000000,5400.000000,4775.726074,2976400
2011-01-24,5370.000000,5450.000000,5360.000000,5400.000000,4775.726074,1558300
2011-01-25,5440.000000,5490.000000,5430.000000,5450.000000,4819.944824,1538100
2011-01-26,5410.000000,5470.000000,5410.000000,5420.000000,4793.413574,1256300
2011-01-27,5450.000000,5470.000000,5410.000000,5470.000000,4837.634277,1012100
2011-01-28,5470.000000,5490.000000,5410.000000,5430.000000,4802.258789,1276900
2011-01-31,5290.000000,5360.000000,5260.000000,5350.000000,4731.506836,1185100
2011-02-01,5380.000000,5390.000000,5310.000000,5330.000000,4713.817383,1215600
2011-02-02,5430.000000,5490.000000,5420.000000,5440.000000,4811.101563,1336600
2011-02-03,5400.000000,5460.000000,5390.000000,5400.000000,4775.726074,749600
2011-02-04,5460.000000,5490.000000,5430.000000,5480.000000,4846.477051,1307300
2011-02-07,5550.000000,5550.000000,5460.000000,5490.000000,4855.320801,1511800
2011-02-08,5570.000000,5640.000000,5550.000000,5640.000000,4987.980469,1488900
2011-02-09,5650.000000,5650.000000,5550.000000,5560.000000,4917.229004,1050600
2011-02-10,5510.000000,5530.000000,5450.000000,5460.000000,4828.790527,1554500
2011-02-14,5500.000000,5550.000000,5500.000000,5510.000000,4873.010254,746200
2011-02-15,5530.000000,5580.000000,5510.000000,5540.000000,4899.541992,1231500
2011-02-16,5560.000000,5670.000000,5550.000000,5650.000000,4996.825684,1311400
2011-02-17,5720.000000,5780.000000,5630.000000,5650.000000,4996.825684,1800700
2011-02-18,5610.000000,5690.000000,5610.000000,5660.000000,5005.667969,1331100
2011-02-21,5600.000000,5620.000000,5530.000000,5540.000000,4899.541992,1577700
2011-02-22,5460.000000,5480.000000,5400.000000,5400.000000,4775.726074,1742700
2011-02-23,5340.000000,5390.000000,5280.000000,5300.000000,4687.286621,1841800
2011-02-24,5270.000000,5300.000000,5200.000000,5220.000000,4616.535645,1606600
2011-02-25,5240.000000,5290.000000,5220.000000,5270.000000,4660.755859,1275500
2011-02-28,5270.000000,5350.000000,5230.000000,5340.000000,4722.661133,1389200
2011-03-01,5350.000000,5400.000000,5300.000000,5390.000000,4766.880859,1326200
2011-03-02,5290.000000,5320.000000,5210.000000,5220.000000,4616.535645,1524900
2011-03-03,5240.000000,5280.000000,5190.000000,5270.000000,4660.755859,1109300
2011-03-04,5370.000000,5410.000000,5330.000000,5390.000000,4766.880859,1866300
2011-03-07,5300.000000,5310.000000,5230.000000,5290.000000,4678.442871,1199200
2011-03-08,5250.000000,5280.000000,5210.000000,5230.000000,4625.379883,1130800
2011-03-09,5310.000000,5340.000000,5270.000000,5280.000000,4669.598145,947300
2011-03-10,5220.000000,5240.000000,5150.000000,5160.000000,4563.471680,1597400
2011-03-11,5070.000000,5160.000000,5070.000000,5070.000000,4483.876465,4207500
2011-03-14,4690.000000,4830.000000,4620.000000,4630.000000,4094.743408,3097000
2011-03-15,4630.000000,4650.000000,4050.000000,4500.000000,3979.770264,4748800
2011-03-16,4590.000000,4675.000000,4340.000000,4515.000000,3993.037842,4922600
2011-03-17,4230.000000,4315.000000,4165.000000,4245.000000,3754.251465,5005700
2011-03-18,4270.000000,4450.000000,4270.000000,4335.000000,3833.846191,3534700
2011-03-22,4545.000000,4675.000000,4515.000000,4670.000000,4130.118652,4185200
2011-03-23,4600.000000,4610.000000,4470.000000,4505.000000,3984.194092,3364000
2011-03-24,4510.000000,4560.000000,4500.000000,4535.000000,4010.725098,1843000
