Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1358.000000,1383.000000,1351.000000,1374.000000,824.005127,14190800
2011-01-05,1372.000000,1389.000000,1365.000000,1389.000000,833.000977,11396800
2011-01-06,1407.000000,1427.000000,1405.000000,1427.000000,855.789978,15562500
2011-01-07,1415.000000,1424.000000,1414.000000,1417.000000,849.793030,6876100
2011-01-11,1409.000000,1439.000000,1407.000000,1430.000000,857.588928,10008600
2011-01-12,1450.000000,1453.000000,1434.000000,1436.000000,861.187256,12465900
2011-01-13,1457.000000,1465.000000,1442.000000,1451.000000,870.183044,9398500
2011-01-14,1440.000000,1444.000000,1423.000000,1424.000000,853.990906,13786700
2011-01-17,1440.000000,1443.000000,1415.000000,1421.000000,852.191833,7420900
2011-01-18,1431.000000,1451.000000,1423.000000,1438.000000,862.386658,8375000
2011-01-19,1444.000000,1453.000000,1436.000000,1453.000000,871.382568,6865700
2011-01-20,1436.000000,1445.000000,1433.000000,1440.000000,863.586182,6583000
2011-01-21,1431.000000,1434.000000,1382.000000,1393.000000,835.399780,14971300
2011-01-24,1400.000000,1407.000000,1395.000000,1398.000000,838.398071,6328500
2011-01-25,1407.000000,1421.000000,1400.000000,1413.000000,847.394043,7774800
2011-01-26,1401.000000,1406.000000,1380.000000,1386.000000,831.201782,10812100
2011-01-27,1393.000000,1407.000000,1388.000000,1398.000000,838.398071,8545300
2011-01-28,1400.000000,1405.000000,1381.000000,1394.000000,835.999390,6981300
2011-01-31,1368.000000,1388.000000,1368.000000,1380.000000,827.603333,8393400
2011-02-01,1390.000000,1397.000000,1385.000000,1394.000000,835.999390,6078300
2011-02-02,1411.000000,1460.000000,1410.000000,1449.000000,868.983704,22364000
2011-02-03,1480.000000,1497.000000,1471.000000,1476.000000,885.175842,19682600
2011-02-04,1480.000000,1494.000000,1479.000000,1484.000000,889.973633,11729100
2011-02-07,1498.000000,1499.000000,1485.000000,1486.000000,891.173096,6326900
2011-02-08,1495.000000,1498.000000,1482.000000,1492.000000,894.771179,7751200
2011-02-09,1495.000000,1521.000000,1484.000000,1490.000000,893.571655,10019800
2011-02-10,1486.000000,1494.000000,1478.000000,1483.000000,889.373535,7418200
2011-02-14,1469.000000,1505.000000,1461.000000,1502.000000,900.768555,5699000
2011-02-15,1504.000000,1542.000000,1504.000000,1537.000000,921.758301,13054000
2011-02-16,1531.000000,1541.000000,1522.000000,1527.000000,915.761047,7615500
2011-02-17,1557.000000,1558.000000,1541.000000,1549.000000,928.955078,8775600
2011-02-18,1550.000000,1557.000000,1540.000000,1547.000000,927.755493,6659800
2011-02-21,1552.000000,1556.000000,1538.000000,1553.000000,931.353760,6404900
2011-02-22,1531.000000,1532.000000,1505.000000,1516.000000,909.164551,11203100
2011-02-23,1488.000000,1504.000000,1486.000000,1493.000000,895.371155,11175500
2011-02-24,1473.000000,1477.000000,1453.000000,1461.000000,876.180359,15951300
2011-02-25,1457.000000,1468.000000,1454.000000,1463.000000,877.379517,10313300
2011-02-28,1465.000000,1492.000000,1437.000000,1486.000000,891.173096,12355900
2011-03-01,1500.000000,1510.000000,1492.000000,1507.000000,903.766968,9937400
2011-03-02,1487.000000,1497.000000,1479.000000,1485.000000,890.573364,10357200
2011-03-03,1492.000000,1503.000000,1491.000000,1501.000000,900.168518,6222900
2011-03-04,1532.000000,1533.000000,1513.000000,1525.000000,914.561707,10277100
2011-03-07,1510.000000,1514.000000,1488.000000,1491.000000,894.171570,10295000
2011-03-08,1490.000000,1498.000000,1482.000000,1489.000000,892.972290,6052800
2011-03-09,1500.000000,1512.000000,1494.000000,1499.000000,898.969238,6826600
2011-03-10,1492.000000,1492.000000,1461.000000,1466.000000,879.178711,8557600
2011-03-11,1439.000000,1448.000000,1408.000000,1412.000000,846.794250,19497600
2011-03-14,1232.000000,1348.000000,1227.000000,1320.000000,791.620667,23179800
2011-03-15,1260.000000,1281.000000,1212.000000,1261.000000,756.237671,27806400
2011-03-16,1302.000000,1353.000000,1284.000000,1316.000000,789.222046,23152200
2011-03-17,1286.000000,1376.000000,1252.000000,1340.000000,803.614929,19348600
2011-03-18,1370.000000,1393.000000,1357.000000,1374.000000,824.005127,12747000
2011-03-22,1434.000000,1435.000000,1405.000000,1411.000000,846.194519,12413200
