Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,4470.000000,4520.000000,4450.000000,4490.000000,3596.572754,2603800
2011-01-05,4540.000000,4620.000000,4520.000000,4600.000000,3684.684570,6369000
2011-01-06,4690.000000,4800.000000,4680.000000,4740.000000,3796.826416,6502900
2011-01-07,4750.000000,4760.000000,4690.000000,4740.000000,3796.826416,3285200
2011-01-11,4700.000000,4850.000000,4700.000000,4800.000000,3844.888184,4140500
2011-01-12,4880.000000,4930.000000,4810.000000,4820.000000,3860.908691,3796200
2011-01-13,4850.000000,4890.000000,4800.000000,4860.000000,3892.949219,5171400
2011-01-14,4890.000000,4970.000000,4860.000000,4880.000000,3908.968506,7838000
2011-01-17,4950.000000,5010.000000,4930.000000,4960.000000,3973.051270,7120000
2011-01-18,4920.000000,4970.000000,4880.000000,4950.000000,3965.040039,4009000
2011-01-19,4990.000000,5000.000000,4920.000000,4980.000000,3989.071289,3358300
2011-01-20,4940.000000,4960.000000,4880.000000,4880.000000,3908.968506,3450400
2011-01-21,4920.000000,4940.000000,4760.000000,4800.000000,3844.888184,4420300
2011-01-24,4820.000000,4890.000000,4800.000000,4870.000000,3900.959229,3290400
2011-01-25,4900.000000,4970.000000,4900.000000,4930.000000,3949.020020,4278000
2011-01-26,4920.000000,4980.000000,4880.000000,4930.000000,3949.020020,3836700
2011-01-27,4980.000000,5020.000000,4930.000000,5010.000000,4013.101563,3876800
2011-01-28,5000.000000,5020.000000,4950.000000,5010.000000,4013.101563,4998300
2011-01-31,4880.000000,4880.000000,4760.000000,4850.000000,3884.939453,7773600
2011-02-01,4930.000000,4940.000000,4880.000000,4890.000000,3916.979492,4229800
2011-02-02,4970.000000,5170.000000,4960.000000,5140.000000,4117.233887,9988200
2011-02-03,5120.000000,5180.000000,5110.000000,5140.000000,4117.233887,3072500
2011-02-04,5200.000000,5230.000000,5160.000000,5170.000000,4141.264160,3315700
2011-02-07,5240.000000,5260.000000,5210.000000,5230.000000,4189.325684,2117000
2011-02-08,5250.000000,5270.000000,5180.000000,5210.000000,4173.305664,1936400
2011-02-09,5230.000000,5240.000000,5120.000000,5130.000000,4109.224609,2599100
2011-02-10,5100.000000,5140.000000,5080.000000,5090.000000,4077.182861,2129600
2011-02-14,5140.000000,5310.000000,5130.000000,5290.000000,4237.388184,5687400
2011-02-15,5280.000000,5340.000000,5250.000000,5320.000000,4261.417969,4279000
2011-02-16,5390.000000,5500.000000,5380.000000,5490.000000,4397.591309,8455500
2011-02-17,5520.000000,5530.000000,5330.000000,5340.000000,4277.438477,6778000
2011-02-18,5360.000000,5390.000000,5310.000000,5380.000000,4309.478516,4465800
2011-02-21,5390.000000,5390.000000,5300.000000,5330.000000,4269.428711,2261300
2011-02-22,5230.000000,5250.000000,5130.000000,5140.000000,4117.233887,5987600
2011-02-23,5120.000000,5220.000000,5080.000000,5160.000000,4133.253418,5611000
2011-02-24,5100.000000,5210.000000,5100.000000,5130.000000,4109.224609,4771700
2011-02-25,5170.000000,5300.000000,5160.000000,5290.000000,4237.388184,5477700
2011-02-28,5290.000000,5370.000000,5220.000000,5350.000000,4285.448730,5354900
2011-03-01,5380.000000,5420.000000,5340.000000,5360.000000,4293.458984,3736800
2011-03-02,5260.000000,5270.000000,5200.000000,5240.000000,4197.336914,5249100
2011-03-03,5230.000000,5290.000000,5210.000000,5210.000000,4173.305664,3593900
2011-03-04,5300.000000,5330.000000,5220.000000,5230.000000,4189.325684,3635200
2011-03-07,5190.000000,5220.000000,5130.000000,5180.000000,4149.275391,3284400
2011-03-08,5160.000000,5190.000000,5120.000000,5140.000000,4117.233887,2965100
2011-03-09,5190.000000,5200.000000,5090.000000,5120.000000,4101.213867,3093000
2011-03-10,5070.000000,5080.000000,4950.000000,5000.000000,4005.091553,4233100
2011-03-11,4900.000000,4970.000000,4890.000000,4910.000000,3933.000732,4992100
2011-03-14,4110.000000,4190.000000,4110.000000,4110.000000,3292.185791,6325400
2011-03-15,3310.000000,3310.000000,3310.000000,3310.000000,2651.370117,1155200
2011-03-16,3450.000000,3730.000000,3090.000000,3380.000000,2707.442139,17512700
2011-03-17,3140.000000,3480.000000,3130.000000,3350.000000,2683.411865,16476300
2011-03-18,3590.000000,3630.000000,3500.000000,3600.000000,2883.666016,11661300
2011-03-22,3980.000000,4070.000000,3900.000000,4060.000000,3252.134521,13713700
2011-03-23,4060.000000,4140.000000,3980.000000,4020.000000,3220.093750,11983100
2011-03-24,4030.000000,4110.000000,3990.000000,4050.000000,3244.124512,8745000
2011-03-25,4110.000000,4120.000000,3900.000000,3990.000000,3196.062500,7635600
2011-03-28,3940.000000,4020.000000,3880.000000,3970.000000,3180.042725,5218600
2011-03-29,3860.000000,3930.000000,3820.000000,3910.000000,3155.829590,5204700
2011-03-30,3920.000000,4050.000000,3920.000000,4050.000000,3268.825928,4901200
2011-03-31,4110.000000,4130.000000,4010.000000,4070.000000,3284.967773,4009600
2011-04-01,4080.000000,4100.000000,4030.000000,4030.000000,3252.683105,3063600
2011-04-04,4070.000000,4100.000000,4030.000000,4040.000000,3260.754883,2018900
2011-04-05,4030.000000,4030.000000,3920.000000,3940.000000,3180.042480,4432300
2011-04-06,3950.000000,4010.000000,3890.000000,3900.000000,3147.758545,4642000
2011-04-07,3910.000000,3930.000000,3800.000000,3810.000000,3075.117188,4012400
2011-04-08,3770.000000,3890.000000,3740.000000,3860.000000,3115.473389,5129400
2011-04-11,3890.000000,4040.000000,3880.000000,4020.000000,3244.612305,6465700
2011-04-12,3940.000000,3980.000000,3890.000000,3900.000000,3147.758545,3909300
2011-04-13,3900.000000,4010.000000,3890.000000,3960.000000,3196.185303,4269000
2011-04-14,3930.000000,4080.000000,3880.000000,4040.000000,3260.754883,7393100
2011-04-15,4050.000000,4120.000000,4010.000000,4030.000000,3252.683105,4997000
2011-04-18,4030.000000,4050.000000,3980.000000,4010.000000,3236.541992,2254600
2011-04-19,3990.000000,4060.000000,3970.000000,4010.000000,3236.541992,3853700
2011-04-20,4090.000000,4200.000000,4070.000000,4160.000000,3357.609131,7292300
2011-04-21,4190.000000,4260.000000,4170.000000,4240.000000,3422.178467,4769900
2011-04-22,4210.000000,4310.000000,4210.000000,4280.000000,3454.463135,4215600
2011-04-25,4300.000000,4330.000000,4230.000000,4280.000000,3454.463135,2786300
2011-04-26,4250.000000,4270.000000,4160.000000,4160.000000,3357.609131,2824900
2011-04-27,4210.000000,4230.000000,4140.000000,4150.000000,3349.538086,2952900
2011-04-28,4210.000000,4290.000000,4200.000000,4270.000000,3446.391846,4199900
2011-05-02,4330.000000,4410.000000,4310.000000,4400.000000,3551.316650,3064800
2011-05-06,4300.000000,4410.000000,4290.000000,4410.000000,3559.388672,2923200
2011-05-09,4420.000000,4440.000000,4330.000000,4350.000000,3510.961426,3081400
