Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,852.000000,856.000000,851.000000,853.000000,706.097534,904000
2011-01-05,853.000000,854.000000,845.000000,847.000000,701.130859,1653000
2011-01-06,856.000000,862.000000,853.000000,858.000000,710.236511,2128000
2011-01-07,858.000000,877.000000,858.000000,876.000000,725.136536,3022000
2011-01-11,871.000000,876.000000,868.000000,870.000000,720.169800,1790000
2011-01-12,877.000000,889.000000,875.000000,884.000000,731.758606,2944000
2011-01-13,894.000000,903.000000,892.000000,898.000000,743.347595,4551000
2011-01-14,889.000000,898.000000,889.000000,891.000000,737.553162,3080000
2011-01-17,899.000000,904.000000,888.000000,894.000000,740.036560,3154000
2011-01-18,890.000000,896.000000,889.000000,890.000000,736.725464,873000
2011-01-19,895.000000,901.000000,891.000000,900.000000,745.003296,1660000
2011-01-20,896.000000,899.000000,892.000000,898.000000,743.347595,1540000
2011-01-21,899.000000,905.000000,894.000000,896.000000,741.692200,3494000
2011-01-24,897.000000,902.000000,896.000000,902.000000,746.658813,1467000
2011-01-25,906.000000,908.000000,896.000000,905.000000,749.142273,2759000
2011-01-26,914.000000,922.000000,910.000000,918.000000,759.903259,4336000
2011-01-27,924.000000,936.000000,923.000000,932.000000,771.492249,5125000
2011-01-28,930.000000,932.000000,912.000000,917.000000,759.075439,4954000
2011-01-31,909.000000,919.000000,905.000000,909.000000,752.453247,3477000
2011-02-01,909.000000,910.000000,894.000000,908.000000,751.625549,3650000
2011-02-02,915.000000,918.000000,909.000000,911.000000,754.108948,3115000
2011-02-03,905.000000,912.000000,902.000000,909.000000,752.453247,1796000
2011-02-04,910.000000,916.000000,910.000000,913.000000,755.764526,2187000
2011-02-07,910.000000,914.000000,902.000000,910.000000,753.280945,3049000
2011-02-08,909.000000,915.000000,909.000000,911.000000,754.108948,2412000
2011-02-09,917.000000,924.000000,917.000000,924.000000,764.869934,2419000
2011-02-10,915.000000,921.000000,913.000000,918.000000,759.903259,3232000
2011-02-14,924.000000,928.000000,917.000000,925.000000,765.697754,2543000
2011-02-15,929.000000,940.000000,926.000000,938.000000,776.458801,3019000
2011-02-16,933.000000,933.000000,922.000000,926.000000,766.525574,3246000
2011-02-17,933.000000,933.000000,921.000000,930.000000,769.836609,3514000
