Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,4005.000000,4015.000000,4000.000000,4000.000000,2352.309814,1403200
2011-01-05,4015.000000,4015.000000,3995.000000,4000.000000,2352.309814,1404500
2011-01-06,4010.000000,4015.000000,3995.000000,4015.000000,2361.130859,2156200
2011-01-07,4015.000000,4015.000000,3980.000000,3990.000000,2346.429199,2391600
2011-01-11,3985.000000,3995.000000,3975.000000,3975.000000,2337.608398,2540500
2011-01-12,3990.000000,3990.000000,3970.000000,3985.000000,2343.488770,2376300
2011-01-13,3995.000000,4005.000000,3980.000000,4005.000000,2355.250488,3001800
2011-01-14,3975.000000,4005.000000,3975.000000,3990.000000,2346.429199,2825600
2011-01-17,3995.000000,4005.000000,3990.000000,4000.000000,2352.309814,1237000
2011-01-18,3980.000000,3990.000000,3975.000000,3980.000000,2340.548584,1581300
2011-01-19,3990.000000,3990.000000,3965.000000,3965.000000,2331.727295,1829900
2011-01-20,3970.000000,3980.000000,3965.000000,3965.000000,2331.727295,1801200
2011-01-21,3965.000000,3990.000000,3965.000000,3970.000000,2334.667480,2788200
2011-01-24,3980.000000,3990.000000,3970.000000,3990.000000,2346.429199,2168900
2011-01-25,3995.000000,4040.000000,3980.000000,4025.000000,2367.011963,3189800
2011-01-26,4020.000000,4020.000000,3995.000000,3995.000000,2349.369385,1555700
2011-01-27,4005.000000,4020.000000,3990.000000,3990.000000,2346.429199,2219500
2011-01-28,3985.000000,3990.000000,3960.000000,3970.000000,2334.667480,3321700
2011-01-31,3955.000000,3970.000000,3940.000000,3950.000000,2322.905762,2515600
2011-02-01,3975.000000,4000.000000,3965.000000,3995.000000,2349.369385,2448900
2011-02-02,3975.000000,4010.000000,3970.000000,4010.000000,2358.190918,2425700
2011-02-03,3990.000000,4015.000000,3990.000000,4010.000000,2358.190918,1168800
2011-02-04,4015.000000,4025.000000,4005.000000,4010.000000,2358.190918,2705600
2011-02-07,4010.000000,4020.000000,4000.000000,4010.000000,2358.190918,1942600
2011-02-08,4015.000000,4020.000000,4010.000000,4020.000000,2364.071045,1389400
2011-02-09,4020.000000,4040.000000,4015.000000,4025.000000,2367.011963,2577000
2011-02-10,4020.000000,4035.000000,4015.000000,4035.000000,2372.893311,1714100
2011-02-14,3825.000000,4050.000000,3820.000000,4025.000000,2367.011963,1856000
2011-02-15,4020.000000,4030.000000,4005.000000,4010.000000,2358.190918,2113200
2011-02-16,4015.000000,4040.000000,4015.000000,4035.000000,2372.893311,1954700
2011-02-17,4025.000000,4040.000000,4010.000000,4040.000000,2375.833252,2360300
2011-02-18,4050.000000,4100.000000,4050.000000,4100.000000,2411.117920,3655100
2011-02-21,4080.000000,4115.000000,4075.000000,4105.000000,2414.058105,2379000
2011-02-22,4090.000000,4100.000000,4075.000000,4075.000000,2396.415771,2458200
2011-02-23,4065.000000,4075.000000,4050.000000,4050.000000,2381.713379,2242600
2011-02-24,4045.000000,4070.000000,4010.000000,4020.000000,2364.071045,3351900
2011-02-25,4015.000000,4025.000000,4010.000000,4015.000000,2361.130859,1987100
2011-02-28,4035.000000,4080.000000,4025.000000,4065.000000,2390.534668,3963000
2011-03-01,4090.000000,4105.000000,4075.000000,4085.000000,2402.297119,2728000
2011-03-02,4060.000000,4070.000000,4045.000000,4050.000000,2381.713379,3007400
2011-03-03,4070.000000,4075.000000,4060.000000,4065.000000,2390.534668,1379100
2011-03-04,4090.000000,4100.000000,4055.000000,4070.000000,2393.474854,2616600
2011-03-07,4085.000000,4085.000000,4060.000000,4060.000000,2387.594238,2535300
2011-03-08,4065.000000,4080.000000,4055.000000,4055.000000,2384.654297,2689800
2011-03-09,4080.000000,4090.000000,4070.000000,4080.000000,2399.356689,1649400
2011-03-10,4085.000000,4095.000000,4070.000000,4080.000000,2399.356689,2251400
2011-03-11,4050.000000,4070.000000,4030.000000,4030.000000,2369.952881,6917900
2011-03-14,3900.000000,3990.000000,3840.000000,3910.000000,2299.383057,6582400
2011-03-15,3855.000000,3870.000000,3600.000000,3660.000000,2152.363770,8893400
2011-03-16,3730.000000,3810.000000,3690.000000,3720.000000,2187.648193,10700400
2011-03-17,3720.000000,3765.000000,3665.000000,3725.000000,2190.588379,8827400
2011-03-18,3755.000000,3810.000000,3750.000000,3810.000000,2240.575195,5497000
2011-03-22,3910.000000,3915.000000,3855.000000,3900.000000,2293.502686,6189600
2011-03-23,3935.000000,3940.000000,3875.000000,3895.000000,2290.562012,5673300
2011-03-24,3900.000000,3920.000000,3890.000000,3905.000000,2296.442383,4512000
2011-03-25,3930.000000,3955.000000,3920.000000,3955.000000,2325.846436,3533800
2011-03-28,3965.000000,3970.000000,3925.000000,3955.000000,2325.846436,4734300
2011-03-29,3860.000000,3910.000000,3850.000000,3870.000000,2328.855225,4667800
2011-03-30,3895.000000,3915.000000,3870.000000,3905.000000,2349.916992,3758100
2011-03-31,3910.000000,3910.000000,3855.000000,3880.000000,2334.873047,4057000
2011-04-01,3885.000000,3900.000000,3855.000000,3855.000000,2319.828613,3788900
2011-04-04,3875.000000,3900.000000,3870.000000,3890.000000,2340.890625,2942500
2011-04-05,3905.000000,3915.000000,3875.000000,3895.000000,2343.899658,4588100
2011-04-06,3865.000000,3905.000000,3860.000000,3875.000000,2331.864746,3434200
2011-04-07,3890.000000,3900.000000,3875.000000,3890.000000,2340.890625,2709500
2011-04-08,3885.000000,3910.000000,3865.000000,3890.000000,2340.890625,4382200
2011-04-11,3890.000000,3920.000000,3890.000000,3920.000000,2358.944092,2343900
2011-04-12,3910.000000,3910.000000,3875.000000,3890.000000,2340.890625,2907200
2011-04-13,3900.000000,3990.000000,3895.000000,3990.000000,2401.067871,6410700
2011-04-14,3950.000000,3955.000000,3925.000000,3935.000000,2367.970703,3886500
2011-04-15,3925.000000,3945.000000,3920.000000,3930.000000,2364.961670,2443800
2011-04-18,3940.000000,3960.000000,3925.000000,3935.000000,2367.970703,2474700
2011-04-19,3925.000000,3940.000000,3885.000000,3885.000000,2337.881836,2800100
