Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,3575.000000,3575.000000,3520.000000,3535.000000,3187.950195,395900
2011-01-05,3530.000000,3535.000000,3450.000000,3465.000000,3124.822266,877100
2011-01-06,3465.000000,3475.000000,3435.000000,3465.000000,3124.822266,752600
2011-01-07,3550.000000,3570.000000,3530.000000,3535.000000,3187.950195,1023100
2011-01-11,3505.000000,3525.000000,3485.000000,3500.000000,3156.386230,774600
2011-01-12,3525.000000,3540.000000,3500.000000,3515.000000,3169.914307,595700
2011-01-13,3510.000000,3510.000000,3490.000000,3500.000000,3156.386230,387400
2011-01-14,3495.000000,3500.000000,3475.000000,3485.000000,3142.859375,827800
2011-01-17,3480.000000,3535.000000,3480.000000,3500.000000,3156.386230,462300
2011-01-18,3505.000000,3535.000000,3500.000000,3525.000000,3178.932373,429300
2011-01-19,3550.000000,3650.000000,3490.000000,3625.000000,3269.114014,1154800
2011-01-20,3620.000000,3640.000000,3600.000000,3615.000000,3260.096191,486400
2011-01-21,3585.000000,3590.000000,3530.000000,3555.000000,3205.987061,703800
2011-01-24,3585.000000,3585.000000,3520.000000,3535.000000,3187.950195,352400
2011-01-25,3555.000000,3555.000000,3505.000000,3535.000000,3187.950195,449400
2011-01-26,3535.000000,3535.000000,3500.000000,3500.000000,3156.386230,347700
2011-01-27,3510.000000,3535.000000,3490.000000,3530.000000,3183.441162,388800
2011-01-28,3540.000000,3540.000000,3485.000000,3490.000000,3147.368164,323400
2011-01-31,3465.000000,3470.000000,3415.000000,3435.000000,3097.768066,425300
2011-02-01,3505.000000,3505.000000,3440.000000,3460.000000,3120.313232,319800
2011-02-02,3480.000000,3490.000000,3470.000000,3480.000000,3138.350586,251900
2011-02-03,3500.000000,3510.000000,3485.000000,3505.000000,3160.894775,238600
2011-02-04,3515.000000,3540.000000,3510.000000,3530.000000,3183.441162,229600
2011-02-07,3550.000000,3560.000000,3545.000000,3560.000000,3210.496094,234100
2011-02-08,3555.000000,3590.000000,3545.000000,3555.000000,3205.987061,379600
2011-02-09,3540.000000,3600.000000,3540.000000,3590.000000,3237.550781,305300
2011-02-10,3580.000000,3695.000000,3580.000000,3690.000000,3327.733398,583300
2011-02-14,3695.000000,3745.000000,3690.000000,3740.000000,3372.824463,480500
2011-02-15,3740.000000,3785.000000,3725.000000,3765.000000,3395.370361,584400
2011-02-16,3755.000000,3775.000000,3725.000000,3760.000000,3408.969971,349500
2011-02-17,3750.000000,3765.000000,3725.000000,3730.000000,3381.770264,327300
