Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1789.000000,1794.000000,1778.000000,1790.000000,1494.157104,1154400
2011-01-05,1792.000000,1795.000000,1778.000000,1780.000000,1485.809692,728300
2011-01-06,1789.000000,1792.000000,1774.000000,1782.000000,1487.479126,1376200
2011-01-07,1783.000000,1788.000000,1780.000000,1784.000000,1489.148682,759900
2011-01-11,1774.000000,1775.000000,1759.000000,1767.000000,1474.958252,1719600
2011-01-12,1767.000000,1783.000000,1758.000000,1764.000000,1472.453857,2385500
2011-01-13,1772.000000,1781.000000,1765.000000,1781.000000,1486.644409,1338600
2011-01-14,1765.000000,1777.000000,1754.000000,1756.000000,1465.776245,2496500
2011-01-17,1766.000000,1767.000000,1753.000000,1759.000000,1468.280518,1383900
2011-01-18,1759.000000,1764.000000,1753.000000,1755.000000,1464.941772,985700
2011-01-19,1760.000000,1762.000000,1740.000000,1745.000000,1456.594238,1469500
2011-01-20,1746.000000,1746.000000,1726.000000,1733.000000,1446.577759,1442400
2011-01-21,1720.000000,1721.000000,1670.000000,1676.000000,1398.998535,4968800
2011-01-24,1682.000000,1688.000000,1657.000000,1677.000000,1399.833252,4542300
2011-01-25,1689.000000,1706.000000,1682.000000,1701.000000,1419.866455,2237600
2011-01-26,1688.000000,1700.000000,1683.000000,1690.000000,1410.684326,1240900
2011-01-27,1700.000000,1703.000000,1686.000000,1688.000000,1409.015259,1494700
2011-01-28,1696.000000,1703.000000,1657.000000,1667.000000,1391.485840,3340700
2011-01-31,1660.000000,1665.000000,1650.000000,1652.000000,1378.965210,1677300
2011-02-01,1629.000000,1638.000000,1605.000000,1638.000000,1367.278809,4028300
2011-02-02,1635.000000,1637.000000,1600.000000,1607.000000,1341.402466,6016100
2011-02-03,1598.000000,1615.000000,1572.000000,1605.000000,1339.732666,7048900
2011-02-04,1620.000000,1648.000000,1617.000000,1648.000000,1375.626221,3818200
2011-02-07,1666.000000,1673.000000,1653.000000,1660.000000,1385.643066,3736500
2011-02-08,1660.000000,1667.000000,1643.000000,1645.000000,1373.122070,2245400
2011-02-09,1651.000000,1655.000000,1641.000000,1652.000000,1378.965210,2017100
2011-02-10,1653.000000,1675.000000,1650.000000,1671.000000,1394.824951,2621100
2011-02-14,1680.000000,1680.000000,1668.000000,1674.000000,1397.328857,1590800
2011-02-15,1675.000000,1677.000000,1661.000000,1666.000000,1390.651001,1354800
2011-02-16,1675.000000,1698.000000,1672.000000,1690.000000,1410.684326,2440200
2011-02-17,1696.000000,1719.000000,1685.000000,1711.000000,1428.213623,2890300
2011-02-18,1712.000000,1723.000000,1707.000000,1712.000000,1429.048340,2334600
2011-02-21,1710.000000,1720.000000,1702.000000,1716.000000,1432.387451,1524200
2011-02-22,1709.000000,1713.000000,1688.000000,1694.000000,1414.023560,1560500
2011-02-23,1685.000000,1692.000000,1670.000000,1670.000000,1393.989868,1981800
2011-02-24,1666.000000,1681.000000,1656.000000,1657.000000,1383.138428,1554400
2011-02-25,1664.000000,1668.000000,1644.000000,1666.000000,1390.651001,2281800
2011-02-28,1660.000000,1666.000000,1644.000000,1662.000000,1387.312256,2046500
2011-03-01,1662.000000,1664.000000,1645.000000,1656.000000,1382.303955,2573800
2011-03-02,1645.000000,1648.000000,1618.000000,1622.000000,1353.923096,2958100
2011-03-03,1620.000000,1628.000000,1610.000000,1616.000000,1348.914917,2708600
2011-03-04,1636.000000,1642.000000,1620.000000,1623.000000,1354.757935,1938500
2011-03-07,1624.000000,1627.000000,1610.000000,1617.000000,1349.749512,1949300
2011-03-08,1613.000000,1624.000000,1611.000000,1620.000000,1352.253662,1798400
2011-03-09,1627.000000,1640.000000,1627.000000,1635.000000,1364.774780,1368900
2011-03-10,1630.000000,1638.000000,1625.000000,1632.000000,1362.270264,1543300
2011-03-11,1612.000000,1630.000000,1611.000000,1611.000000,1344.741089,4643900
2011-03-14,1488.000000,1570.000000,1455.000000,1525.000000,1272.955078,3135800
2011-03-15,1480.000000,1480.000000,1340.000000,1385.000000,1156.093750,5840000
2011-03-16,1445.000000,1515.000000,1427.000000,1480.000000,1235.392578,5312700
