Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1149.000000,1149.000000,1141.000000,1144.000000,817.517944,1770000
2011-01-05,1145.000000,1148.000000,1141.000000,1144.000000,817.517944,1630000
2011-01-06,1149.000000,1159.000000,1145.000000,1153.000000,823.949463,2874000
2011-01-07,1157.000000,1163.000000,1151.000000,1155.000000,825.378540,2303000
2011-01-11,1148.000000,1149.000000,1140.000000,1144.000000,817.517944,2121000
2011-01-12,1150.000000,1150.000000,1138.000000,1140.000000,814.659424,2957000
2011-01-13,1143.000000,1151.000000,1143.000000,1150.000000,821.805603,3549000
2011-01-14,1138.000000,1146.000000,1131.000000,1133.000000,809.657104,3484000
2011-01-17,1142.000000,1144.000000,1132.000000,1137.000000,812.515564,2222000
2011-01-18,1136.000000,1148.000000,1134.000000,1136.000000,811.800903,2047000
2011-01-19,1141.000000,1141.000000,1130.000000,1132.000000,808.942383,1744000
2011-01-20,1111.000000,1115.000000,1105.000000,1109.000000,792.506470,4235000
2011-01-21,1109.000000,1113.000000,1093.000000,1095.000000,782.501953,4170000
2011-01-24,1112.000000,1119.000000,1102.000000,1107.000000,791.077087,4357000
2011-01-25,1124.000000,1131.000000,1115.000000,1124.000000,803.225525,4405000
2011-01-26,1115.000000,1123.000000,1105.000000,1119.000000,799.652649,2750000
2011-01-27,1121.000000,1129.000000,1116.000000,1118.000000,798.937988,2627000
2011-01-28,1111.000000,1113.000000,1087.000000,1090.000000,778.928772,5677000
2011-01-31,1096.000000,1105.000000,1091.000000,1104.000000,788.933411,4298000
2011-02-01,1104.000000,1105.000000,1087.000000,1091.000000,779.643433,2577000
2011-02-02,1105.000000,1113.000000,1096.000000,1096.000000,783.216492,3202000
2011-02-03,1095.000000,1100.000000,1089.000000,1098.000000,784.645386,2267000
2011-02-04,1114.000000,1124.000000,1108.000000,1122.000000,801.796448,3758000
2011-02-07,1121.000000,1125.000000,1114.000000,1118.000000,798.937988,2148000
2011-02-08,1117.000000,1120.000000,1108.000000,1108.000000,791.791870,2617000
2011-02-09,1120.000000,1127.000000,1117.000000,1122.000000,801.796448,2860000
2011-02-10,1124.000000,1139.000000,1119.000000,1139.000000,813.944885,3600000
2011-02-14,1154.000000,1169.000000,1151.000000,1169.000000,835.383301,4970000
2011-02-15,1170.000000,1178.000000,1165.000000,1175.000000,839.670959,3572000
2011-02-16,1171.000000,1173.000000,1165.000000,1168.000000,834.668640,2364000
2011-02-17,1176.000000,1182.000000,1168.000000,1182.000000,844.673035,3397000
2011-02-18,1181.000000,1182.000000,1168.000000,1176.000000,840.385498,2536000
2011-02-21,1170.000000,1179.000000,1168.000000,1178.000000,841.814819,1215000
2011-02-22,1169.000000,1173.000000,1166.000000,1170.000000,836.097961,1992000
2011-02-23,1170.000000,1174.000000,1166.000000,1166.000000,833.239380,2653000
2011-02-24,1162.000000,1168.000000,1151.000000,1151.000000,822.520020,2953000
2011-02-25,1141.000000,1151.000000,1133.000000,1150.000000,821.805603,3652000
2011-02-28,1158.000000,1167.000000,1150.000000,1166.000000,833.239380,3691000
2011-03-01,1170.000000,1172.000000,1162.000000,1168.000000,834.668640,2534000
2011-03-02,1159.000000,1167.000000,1148.000000,1148.000000,820.376465,1871000
2011-03-03,1145.000000,1159.000000,1145.000000,1154.000000,824.664063,1688000
2011-03-04,1165.000000,1171.000000,1161.000000,1164.000000,831.810181,1816000
2011-03-07,1165.000000,1168.000000,1155.000000,1160.000000,828.951538,2476000
2011-03-08,1158.000000,1170.000000,1158.000000,1167.000000,833.954041,2084000
2011-03-09,1172.000000,1186.000000,1170.000000,1183.000000,845.387817,2324000
2011-03-10,1172.000000,1176.000000,1163.000000,1168.000000,834.668640,2390000
2011-03-11,1166.000000,1175.000000,1161.000000,1161.000000,829.666321,6219000
2011-03-14,1041.000000,1094.000000,1037.000000,1077.000000,769.638794,5765000
2011-03-15,1060.000000,1068.000000,950.000000,962.000000,687.458252,8271000
2011-03-16,1010.000000,1083.000000,1008.000000,1076.000000,768.923889,9794000
2011-03-17,1016.000000,1027.000000,1002.000000,1007.000000,719.615845,6385000
2011-03-18,1013.000000,1047.000000,1001.000000,1018.000000,727.476685,4505000
2011-03-22,1108.000000,1115.000000,1070.000000,1082.000000,773.211792,9297000
2011-03-23,1100.000000,1109.000000,1064.000000,1103.000000,788.218811,7253000
2011-03-24,1110.000000,1112.000000,1070.000000,1073.000000,766.780518,4471000
2011-03-25,1095.000000,1095.000000,1063.000000,1076.000000,768.923889,3014000
2011-03-28,1081.000000,1084.000000,1063.000000,1078.000000,770.353394,4798000
2011-03-29,1060.000000,1069.000000,1051.000000,1064.000000,760.348755,4493000
2011-03-30,1070.000000,1086.000000,1057.000000,1086.000000,776.070374,3441000
2011-03-31,1100.000000,1100.000000,1074.000000,1093.000000,781.072571,2859000
2011-04-01,1096.000000,1097.000000,1076.000000,1090.000000,778.928772,3341000
2011-04-04,1085.000000,1091.000000,1077.000000,1077.000000,769.638794,3395000
2011-04-05,1082.000000,1085.000000,1068.000000,1070.000000,764.636597,2021000
2011-04-06,1078.000000,1086.000000,1070.000000,1073.000000,766.780518,4437000
2011-04-07,1083.000000,1086.000000,1072.000000,1078.000000,770.353394,3211000
2011-04-08,1079.000000,1096.000000,1074.000000,1091.000000,779.643433,3894000
2011-04-11,1092.000000,1105.000000,1083.000000,1097.000000,783.931030,1424000
2011-04-12,1087.000000,1090.000000,1078.000000,1088.000000,777.499634,2810000
2011-04-13,1079.000000,1088.000000,1075.000000,1085.000000,775.355530,2310000
2011-04-14,1080.000000,1080.000000,1068.000000,1076.000000,768.923889,2530000
2011-04-15,1077.000000,1083.000000,1075.000000,1079.000000,771.067932,1823000
2011-04-18,1079.000000,1094.000000,1076.000000,1078.000000,770.353394,2947000
2011-04-19,1072.000000,1074.000000,1062.000000,1069.000000,763.921814,2008000
2011-04-20,1073.000000,1077.000000,1068.000000,1070.000000,764.636597,2531000
2011-04-21,1074.000000,1088.000000,1071.000000,1083.000000,773.926392,2526000
2011-04-22,1077.000000,1094.000000,1077.000000,1087.000000,776.784912,1881000
2011-04-25,1080.000000,1095.000000,1078.000000,1079.000000,771.067932,977000
2011-04-26,1079.000000,1081.000000,1056.000000,1064.000000,760.348755,1974000
2011-04-27,1069.000000,1102.000000,1069.000000,1101.000000,786.789368,4158000
2011-04-28,1108.000000,1128.000000,1107.000000,1128.000000,806.084167,4125000
2011-05-02,1149.000000,1152.000000,1142.000000,1151.000000,822.520020,2252000
2011-05-06,1136.000000,1150.000000,1131.000000,1140.000000,814.659424,2576000
2011-05-09,1125.000000,1127.000000,1090.000000,1094.000000,781.787170,5971000
2011-05-10,1102.000000,1122.000000,1102.000000,1119.000000,799.652649,3446000
2011-05-11,1133.000000,1134.000000,1113.000000,1122.000000,801.796448,2219000
2011-05-12,1117.000000,1126.000000,1097.000000,1097.000000,783.931030,2839000
2011-05-13,1105.000000,1119.000000,1099.000000,1104.000000,788.933411,4054000
2011-05-16,1090.000000,1111.000000,1090.000000,1111.000000,793.935669,2869000
2011-05-17,1103.000000,1104.000000,1088.000000,1093.000000,781.072571,3440000
2011-05-18,1095.000000,1122.000000,1093.000000,1118.000000,798.937988,3446000
2011-05-19,1120.000000,1120.000000,1106.000000,1109.000000,792.506470,2306000
2011-05-20,1109.000000,1120.000000,1099.000000,1100.000000,786.074890,2979000
2011-05-23,1098.000000,1103.000000,1088.000000,1097.000000,783.931030,2018000
2011-05-24,1096.000000,1108.000000,1095.000000,1100.000000,786.074890,2662000
2011-05-25,1097.000000,1111.000000,1097.000000,1108.000000,791.791870,1444000
2011-05-26,1109.000000,1113.000000,1103.000000,1104.000000,788.933411,1993000
2011-05-27,1104.000000,1109.000000,1102.000000,1102.000000,787.504150,2268000
