Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,2018.000000,2020.000000,2005.000000,2013.000000,1473.150391,1072800
2011-01-05,2013.000000,2014.000000,2006.000000,2014.000000,1473.882202,907100
2011-01-06,2016.000000,2022.000000,2013.000000,2020.000000,1478.272949,1014400
2011-01-07,2022.000000,2023.000000,2007.000000,2013.000000,1473.150391,1303400
2011-01-11,2014.000000,2017.000000,2007.000000,2013.000000,1473.150391,1143300
2011-01-12,2018.000000,2018.000000,2008.000000,2011.000000,1471.686279,1326700
2011-01-13,2013.000000,2015.000000,2006.000000,2013.000000,1473.150391,1628700
2011-01-14,2013.000000,2015.000000,2008.000000,2011.000000,1471.686279,1515500
2011-01-17,2012.000000,2015.000000,2010.000000,2012.000000,1472.418213,747000
2011-01-18,2011.000000,2024.000000,2011.000000,2017.000000,1476.077515,1366300
2011-01-19,2017.000000,2020.000000,2011.000000,2018.000000,1476.809448,800900
2011-01-20,2019.000000,2026.000000,2017.000000,2018.000000,1476.809448,1015200
2011-01-21,2026.000000,2049.000000,2013.000000,2030.000000,1485.591309,2450500
2011-01-24,2034.000000,2045.000000,2025.000000,2039.000000,1492.177490,1130100
2011-01-25,2041.000000,2060.000000,2028.000000,2053.000000,1502.422729,1455400
2011-01-26,2053.000000,2055.000000,2030.000000,2034.000000,1488.518188,1069700
2011-01-27,2036.000000,2059.000000,2036.000000,2047.000000,1498.032104,1540200
2011-01-28,2048.000000,2049.000000,2023.000000,2026.000000,1482.664063,1463400
2011-01-31,2022.000000,2044.000000,2022.000000,2030.000000,1485.591309,1530300
2011-02-01,2038.000000,2052.000000,2030.000000,2052.000000,1501.691284,1401600
2011-02-02,2065.000000,2097.000000,2062.000000,2071.000000,1515.595825,2174200
2011-02-03,2067.000000,2090.000000,2064.000000,2090.000000,1529.500122,1316600
2011-02-04,2092.000000,2115.000000,2092.000000,2095.000000,1533.159180,1291400
2011-02-07,2116.000000,2116.000000,2079.000000,2088.000000,1528.036377,2242100
2011-02-08,2086.000000,2095.000000,2082.000000,2082.000000,1523.645752,1146500
2011-02-09,2086.000000,2093.000000,2082.000000,2092.000000,1530.963867,1195100
2011-02-10,2098.000000,2130.000000,2095.000000,2113.000000,1546.332153,2576100
2011-02-14,2113.000000,2139.000000,2110.000000,2120.000000,1551.454712,1359900
2011-02-15,2132.000000,2132.000000,2124.000000,2128.000000,1557.309326,1019000
2011-02-16,2132.000000,2132.000000,2122.000000,2123.000000,1553.650024,1370900
2011-02-17,2125.000000,2174.000000,2124.000000,2166.000000,1585.118530,1622100
2011-02-18,2168.000000,2186.000000,2167.000000,2173.000000,1590.241211,1362300
2011-02-21,2173.000000,2178.000000,2167.000000,2174.000000,1590.973022,663200
2011-02-22,2170.000000,2195.000000,2169.000000,2184.000000,1598.291138,1638600
2011-02-23,2184.000000,2199.000000,2166.000000,2166.000000,1585.118530,2064600
2011-02-24,2160.000000,2168.000000,2138.000000,2140.000000,1566.090942,1561600
2011-02-25,2131.000000,2152.000000,2121.000000,2143.000000,1568.286377,1398100
2011-02-28,2135.000000,2159.000000,2127.000000,2146.000000,1570.482178,1181500
2011-03-01,2150.000000,2177.000000,2147.000000,2161.000000,1581.459351,1215000
2011-03-02,2149.000000,2162.000000,2128.000000,2131.000000,1559.504639,1195300
2011-03-03,2133.000000,2147.000000,2115.000000,2132.000000,1560.236572,935600
2011-03-04,2140.000000,2142.000000,2125.000000,2132.000000,1560.236572,1352000
2011-03-07,2129.000000,2135.000000,2110.000000,2131.000000,1559.504639,1090000
2011-03-08,2138.000000,2153.000000,2130.000000,2130.000000,1558.772949,1023600
2011-03-09,2134.000000,2155.000000,2134.000000,2147.000000,1571.213745,1019400
2011-03-10,2145.000000,2154.000000,2134.000000,2146.000000,1570.482178,1152400
2011-03-11,2150.000000,2154.000000,2126.000000,2129.000000,1558.041138,3084100
2011-03-14,1998.000000,2108.000000,1997.000000,2051.000000,1500.959229,3607000
2011-03-15,1871.000000,1875.000000,1670.000000,1808.000000,1323.127319,5953300
2011-03-16,1810.000000,1954.000000,1805.000000,1938.000000,1418.263916,4547400
2011-03-17,1858.000000,2031.000000,1857.000000,1994.000000,1459.245605,4422400
2011-03-18,1998.000000,2018.000000,1953.000000,2004.000000,1466.563843,3254000
2011-03-22,2054.000000,2072.000000,1988.000000,2003.000000,1465.832031,3594900
2011-03-23,2000.000000,2028.000000,1975.000000,2012.000000,1472.418213,2554000
2011-03-24,1995.000000,2015.000000,1977.000000,1982.000000,1450.463501,2440100
2011-03-25,1997.000000,1998.000000,1970.000000,1972.000000,1443.145630,2389300
2011-03-28,1973.000000,1988.000000,1941.000000,1948.000000,1425.581909,2638500
2011-03-29,1906.000000,1907.000000,1846.000000,1869.000000,1389.161865,4723300
2011-03-30,1865.000000,1875.000000,1805.000000,1857.000000,1380.242798,4109700
2011-03-31,1824.000000,1830.000000,1795.000000,1811.000000,1346.052612,4622300
2011-04-01,1812.000000,1823.000000,1762.000000,1785.000000,1326.727539,3814900
2011-04-04,1786.000000,1786.000000,1762.000000,1769.000000,1314.835449,2477500
2011-04-05,1760.000000,1770.000000,1716.000000,1738.000000,1291.794067,3601700
