Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,1213.750000,1257.500000,1210.000000,1236.250000,894.827026,10273600
2011-01-05,1222.500000,1245.000000,1218.750000,1231.250000,891.208069,5024400
2011-01-06,1245.000000,1248.750000,1235.000000,1241.250000,898.446350,5024000
2011-01-07,1228.750000,1233.750000,1215.000000,1220.000000,883.065063,5366800
2011-01-11,1221.250000,1227.500000,1206.250000,1215.000000,879.445862,3765600
2011-01-12,1225.000000,1228.750000,1205.000000,1206.250000,873.112427,4940800
2011-01-13,1221.250000,1245.000000,1220.000000,1231.250000,891.208069,9114400
2011-01-14,1221.250000,1228.750000,1216.250000,1217.500000,881.255371,4679200
2011-01-17,1231.250000,1238.750000,1212.500000,1213.750000,878.541016,4183600
2011-01-18,1218.750000,1270.000000,1217.500000,1265.000000,915.637024,14535200
2011-01-19,1277.500000,1310.000000,1262.500000,1307.500000,946.399536,9844000
2011-01-20,1310.000000,1310.000000,1280.000000,1285.000000,930.113586,7740800
2011-01-21,1272.500000,1275.000000,1227.500000,1243.750000,900.255798,11106800
2011-01-24,1262.500000,1285.000000,1257.500000,1272.500000,921.065735,6112800
2011-01-25,1275.000000,1325.000000,1262.500000,1315.000000,951.828247,10880800
2011-01-26,1295.000000,1310.000000,1280.000000,1297.500000,939.161316,9230800
2011-01-27,1320.000000,1340.000000,1310.000000,1332.500000,964.495422,8343600
2011-01-28,1320.000000,1330.000000,1292.500000,1307.500000,946.399536,6916400
2011-01-31,1315.000000,1355.000000,1297.500000,1315.000000,951.828247,14297600
2011-02-01,1347.500000,1362.500000,1335.000000,1345.000000,973.542969,9652000
2011-02-02,1357.500000,1372.500000,1352.500000,1370.000000,991.638245,7661200
2011-02-03,1370.000000,1392.500000,1340.000000,1365.000000,988.019104,8067600
2011-02-04,1365.000000,1367.500000,1342.500000,1345.000000,973.542969,7196400
2011-02-07,1370.000000,1370.000000,1350.000000,1355.000000,980.781311,5133200
2011-02-08,1370.000000,1370.000000,1352.500000,1357.500000,982.590576,5106000
2011-02-09,1360.000000,1360.000000,1325.000000,1327.500000,960.875793,7484400
2011-02-10,1327.500000,1365.000000,1325.000000,1362.500000,986.209778,9353600
2011-02-14,1362.500000,1425.000000,1357.500000,1410.000000,1020.591675,12941200
2011-02-15,1432.500000,1455.000000,1412.500000,1422.500000,1029.639282,7947200
2011-02-16,1410.000000,1420.000000,1400.000000,1405.000000,1016.972412,5509200
2011-02-17,1432.500000,1455.000000,1427.500000,1447.500000,1047.734619,10610000
2011-02-18,1465.000000,1487.500000,1440.000000,1467.500000,1062.211182,11647200
2011-02-21,1487.500000,1510.000000,1482.500000,1492.500000,1080.306763,9563600
2011-02-22,1517.500000,1527.500000,1457.500000,1475.000000,1067.640137,21693600
2011-02-23,1440.000000,1470.000000,1410.000000,1415.000000,1024.210571,16744400
2011-02-24,1440.000000,1457.500000,1425.000000,1440.000000,1042.306152,12353200
2011-02-25,1407.500000,1447.500000,1402.500000,1445.000000,1045.925293,9558800
2011-02-28,1435.000000,1442.500000,1407.500000,1427.500000,1033.258423,9812000
2011-03-01,1440.000000,1445.000000,1420.000000,1440.000000,1042.306152,10453200
2011-03-02,1445.000000,1467.500000,1420.000000,1432.500000,1036.877441,10228800
2011-03-03,1437.500000,1467.500000,1430.000000,1432.500000,1036.877441,9714400
2011-03-04,1455.000000,1460.000000,1440.000000,1447.500000,1047.734619,6034000
2011-03-07,1462.500000,1480.000000,1460.000000,1470.000000,1064.020874,10668400
